Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos
19.6,1019.3,0.0,76.0,61.0,2.7,14.28,8.56929206671738,130.0,9.4,3.973131829420737,6.8,53.0,309.0,119.0,144.0,49.0,1.0,27.0,0.0,0.0,0.0,0.3212696616923644,0.9469877530760753,0.766044443118978,-0.6427876096865394
18.6,1017.6,0.05,85.0,81.0,2.5,10.88,8.654180784607632,130.0,10.3,3.5329553153817628,3.7,36.0,376.0,118.0,160.0,41.0,0.0,23.0,0.0,0.0,0.0,0.3375228995941133,0.9413173175128471,0.766044443118978,-0.6427876096865394
18.6,1015.5,0.05,87.0,81.0,2.1,13.05,8.862669684814719,130.0,12.3,3.826774157807698,6.1,28.0,267.0,87.0,139.0,38.0,1.0,21.0,0.0,0.0,0.0,0.35367612217637157,0.9353679493131483,0.766044443118978,-0.6427876096865394
20.6,1014.0,0.0,88.0,46.0,2.1,13.47,6.712813514668738,130.0,6.5,3.4065012429687087,8.6,25.0,298.0,82.0,143.0,42.0,0.0,27.0,0.0,0.0,0.0,0.36972454289067314,0.9291414114031743,0.766044443118978,-0.6427876096865394
18.8,1017.7,0.05,80.0,56.0,2.5,6.55,5.1328775734510685,20.0,6.1,2.234971566215876,2.8,52.0,521.0,91.0,193.0,42.0,0.0,27.0,0.0,0.0,0.0,0.3856634062436071,0.9226395488404876,0.3420201433256687,0.9396926207859084
14.9,1022.5,0.0,74.0,95.0,1.6,2.32,4.6650111276540684,50.0,7.2,1.6294071500638836,0.0,51.0,358.0,74.0,200.0,48.0,1.0,30.0,0.0,0.0,0.0,0.401487989205973,0.9158642882672872,0.766044443118978,0.6427876096865394
16.4,1022.5,0.05,76.0,84.0,2.3,12.09,9.02026911784833,130.0,10.8,3.7851545068311836,4.4,49.0,318.0,84.0,185.0,44.0,1.0,25.0,0.0,0.0,0.0,0.4171936026123168,0.9088176373395029,0.766044443118978,-0.6427876096865394
16.7,1021.0,0.05,81.0,95.0,1.3,4.88,6.6684089339812544,120.0,7.2,2.366870942165484,0.1,46.0,325.0,74.0,191.0,49.0,1.0,30.0,0.0,0.0,0.0,0.4327755925504312,0.901501684131884,0.8660254037844387,-0.4999999999999998
13.3,1022.0,2.5,88.0,98.0,0.4,1.55,4.494800644381428,20.0,6.5,1.4402371370506444,0.0,38.0,339.0,61.0,225.0,32.0,1.0,22.0,0.0,0.0,0.0,0.4482293417404106,0.893918596519257,0.3420201433256687,0.9396926207859084
12.0,1024.3,5.0,86.0,89.0,1.1,4.84,6.190833930201606,20.0,4.9,2.2172610083893716,0.7,41.0,295.0,66.0,206.0,27.0,0.0,20.0,0.0,0.0,0.0,0.4635502709028509,0.886070621534138,0.3420201433256687,0.9396926207859084
12.6,1024.8,0.9,81.0,96.0,0.3,4.14,6.188180819411869,20.0,5.2,2.1496992621110422,0.0,40.0,276.0,64.0,171.0,34.0,1.0,23.0,0.0,0.0,0.0,0.47873384011578846,0.8779600847008882,0.3420201433256687,0.9396926207859084
12.0,1025.5,1.3,82.0,97.0,0.5,2.59,5.102312560539573,30.0,8.2,1.717626249925658,0.0,28.0,196.0,53.0,149.0,33.0,1.0,21.0,0.0,0.0,0.0,0.49377555015997715,0.869589389346611,0.49999999999999994,0.8660254037844387
12.1,1027.8,1.8,75.0,91.0,1.9,7.05,7.881782010110896,30.0,8.0,2.900110442077505,0.3,31.0,197.0,67.0,128.0,33.0,1.0,21.0,0.0,0.0,0.0,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387
13.2,1029.7,0.05,59.0,88.0,2.9,8.34,7.8442680647085155,30.0,7.7,3.1355118587816833,1.1,35.0,176.0,74.0,194.0,44.0,1.0,26.0,0.0,0.0,0.0,0.5234156073655503,0.8520775211013093,0.49999999999999994,0.8660254037844387
13.4,1028.4,0.05,57.0,63.0,2.5,10.84,6.944563273240917,130.0,8.4,3.2379409539437347,4.4,42.0,233.0,90.0,170.0,48.0,2.0,28.0,0.0,0.0,0.0,0.5380051715382996,0.8429415373547828,0.766044443118978,-0.6427876096865394
13.8,1027.2,0.0,59.0,79.0,2.9,10.32,8.999218460833532,110.0,9.3,3.6133633791253246,1.1,43.0,236.0,89.0,156.0,45.0,1.0,26.0,0.0,0.0,0.0,0.5524353131676196,0.8335557718385699,0.9396926207859084,-0.3420201433256687
13.4,1027.7,0.0,46.0,43.0,5.0,16.41,7.17301676432632,30.0,9.9,3.9889443410781027,9.5,41.0,220.0,78.0,128.0,45.0,3.0,26.0,0.0,0.0,0.0,0.5667017562911175,0.8239230057575543,0.49999999999999994,0.8660254037844387
13.2,1028.0,0.0,36.0,36.0,3.7,17.79,7.491875505260353,40.0,11.1,4.2491266058242445,9.9,40.0,206.0,83.0,98.0,51.0,4.0,28.0,0.0,0.0,0.0,0.5808002734538008,0.8140460935082179,0.6427876096865393,0.766044443118978
13.0,1027.2,0.0,52.0,6.0,2.7,17.46,6.629322783829579,130.0,6.7,3.96109668085478,10.1,48.0,268.0,98.0,94.0,38.0,2.0,25.0,0.0,0.0,0.0,0.5947266869607633,0.8039279618328213,0.766044443118978,-0.6427876096865394
14.2,1023.4,0.0,64.0,8.0,3.0,17.63,7.13559549596971,130.0,9.8,4.048484608901333,10.0,50.0,307.0,107.0,90.0,31.0,2.0,19.0,0.0,0.0,0.0,0.6084768701151261,0.7935716089521474,0.766044443118978,-0.6427876096865394
16.5,1018.6,0.05,71.0,31.0,2.5,14.0,7.5120032903826655,130.0,6.9,3.6623786395247393,6.2,53.0,363.0,113.0,118.0,36.0,1.0,24.0,0.0,0.0,0.0,0.6220467484408675,0.7829801036770629,0.766044443118978,-0.6427876096865394
17.5,1020.0,0.0,75.0,49.0,2.2,12.36,5.813958529531348,120.0,4.4,3.10607250026289,8.2,88.0,555.0,139.0,150.0,47.0,1.0,32.0,0.0,0.0,0.0,0.6354323008901774,0.7721565844991642,0.8660254037844387,-0.4999999999999998
16.5,1021.6,0.0,67.0,52.0,4.2,18.43,8.935746625985544,120.0,15.3,4.552352490234611,10.3,57.0,324.0,112.0,117.0,40.0,2.0,20.0,0.0,0.0,0.0,0.6486295610349815,0.7611042586607746,0.8660254037844387,-0.4999999999999998
16.6,1019.8,0.0,67.0,30.0,3.4,17.16,7.6734872348667125,130.0,13.3,4.101295675747018,9.7,56.0,328.0,120.0,114.0,38.0,2.0,21.0,0.0,0.0,0.0,0.6616346182422783,0.7498264012045687,0.766044443118978,-0.6427876096865394
18.3,1016.7,0.0,74.0,2.0,2.6,16.69,6.5402560105828655,120.0,5.5,3.765166453654352,9.9,82.0,402.0,136.0,131.0,36.0,1.0,25.0,0.0,0.0,0.0,0.6744436188329455,0.7383263540031065,0.8660254037844387,-0.4999999999999998
18.6,1015.3,3.4,86.0,66.0,2.0,7.85,6.778162263782036,120.0,4.3,2.710822472786411,2.1,84.0,562.0,130.0,168.0,41.0,0.0,29.0,0.0,0.0,0.0,0.687052767223667,0.7266075247685656,0.8660254037844387,-0.4999999999999998
16.3,1016.3,13.9,93.0,99.0,0.8,3.25,5.739280324314635,120.0,11.0,1.9001898423273644,0.0,36.0,345.0,94.0,161.0,35.0,1.0,21.0,0.0,0.0,0.0,0.699458327051647,0.7146733860429609,0.8660254037844387,-0.4999999999999998
15.0,1016.4,3.2,88.0,97.0,1.3,2.49,4.983350733823897,130.0,12.2,1.63296779843904,0.0,37.0,810.0,209.0,135.0,36.0,1.0,22.0,0.0,0.0,0.0,0.7116566222817747,0.702527474169157,0.766044443118978,-0.6427876096865394
15.3,1018.1,0.05,75.0,94.0,2.0,4.34,5.841428157386062,120.0,13.4,2.088712049005295,0.2,54.0,768.0,204.0,129.0,45.0,2.0,25.0,0.0,0.0,0.0,0.7236440382959124,0.6901733882429719,0.8660254037844387,-0.4999999999999998
15.0,1017.3,0.05,80.0,95.0,1.5,9.68,9.838482866499604,120.0,16.6,3.5922748403132942,0.3,38.0,274.0,93.0,119.0,32.0,1.0,17.0,0.0,0.0,0.0,0.7354170229639855,0.6776147890466889,0.8660254037844387,-0.4999999999999998
16.4,1013.8,0.1,95.0,95.0,0.7,5.17,7.050803708749655,130.0,12.6,2.383437862013402,0.0,44.0,402.0,102.0,168.0,32.0,1.0,19.0,0.0,0.0,0.0,0.7469720876965552,0.6648553979642865,0.766044443118978,-0.6427876096865394
16.7,1015.4,0.4,94.0,98.0,0.7,3.36,5.813823562548492,130.0,16.8,1.906856655407509,0.0,27.0,276.0,87.0,127.0,35.0,1.0,18.0,0.0,0.0,0.0,0.7583058084785624,0.6518989958787126,0.766044443118978,-0.6427876096865394
15.4,1017.9,0.3,89.0,98.0,0.6,5.87,7.542716686453261,130.0,15.3,2.604885147776031,0.0,36.0,335.0,94.0,134.0,34.0,1.0,18.0,0.0,0.0,0.0,0.7694148268839378,0.6387494220515272,0.766044443118978,-0.6427876096865394
14.3,1017.2,0.3,91.0,100.0,0.1,2.37,5.049649551431983,120.0,14.2,1.6108462669756136,0.0,32.0,342.0,104.0,117.0,34.0,1.0,19.0,0.0,0.0,0.0,0.7802958510707755,0.6254105729852463,0.8660254037844387,-0.4999999999999998
14.1,1018.4,2.7,92.0,100.0,1.0,2.58,5.239055878338704,120.0,6.7,1.6805802546077615,0.0,32.0,323.0,74.0,141.0,35.0,1.0,25.0,0.0,0.0,0.0,0.7909456567567772,0.6118864012687244,0.8660254037844387,-0.4999999999999998
14.3,1019.5,0.3,91.0,100.0,0.3,4.05,6.314323136283392,130.0,6.1,2.1030666631913135,0.0,35.0,315.0,73.0,134.0,36.0,1.0,26.0,0.0,0.0,0.0,0.8013610881746766,0.5981809144059164,0.766044443118978,-0.6427876096865394
15.0,1018.2,0.05,87.0,99.0,1.3,4.24,6.314339134132325,130.0,5.3,2.132952765790108,0.0,39.0,305.0,70.0,134.0,41.0,1.0,30.0,0.0,0.0,0.0,0.811539059007361,0.5842981736283684,0.766044443118978,-0.6427876096865394
14.0,1017.7,0.2,86.0,100.0,0.4,1.87,4.550275647202383,20.0,4.5,1.4459694935790992,0.0,43.0,343.0,73.0,156.0,37.0,1.0,27.0,0.0,0.0,0.0,0.8214765533024142,0.5702422926917871,0.3420201433256687,0.9396926207859084
13.1,1018.2,0.05,83.0,100.0,0.1,2.3,4.779242089327141,20.0,4.4,1.548419589239984,0.0,32.0,249.0,65.0,126.0,36.0,1.0,27.0,0.0,0.0,0.0,0.831170626365808,0.5560174366570445,0.3420201433256687,0.9396926207859084
13.8,1017.3,8.3,90.0,99.0,0.2,3.08,5.486284685621229,120.0,2.9,1.7849189376887011,0.0,49.0,434.0,90.0,168.0,37.0,1.0,29.0,0.0,0.0,0.0,0.8406184056344782,0.5416278206559814,0.8660254037844387,-0.4999999999999998
16.1,1016.8,0.05,72.0,83.0,2.9,10.84,8.546954271813163,120.0,8.1,3.4591369170018638,3.0,64.0,449.0,112.0,154.0,48.0,2.0,31.0,0.0,0.0,0.0,0.8498170915275278,0.5270777086423722,0.8660254037844387,-0.4999999999999998
14.3,1015.6,0.7,80.0,93.0,1.7,7.49,7.666970217533276,120.0,17.8,3.025396301116544,0.9,39.0,566.0,115.0,115.0,32.0,1.0,17.0,0.0,0.0,0.0,0.8587639582758029,0.5123714121284237,0.8660254037844387,-0.4999999999999998
14.9,1014.3,13.4,93.0,99.0,0.1,5.41,7.028533082664751,130.0,13.0,2.603890113922006,0.2,29.0,308.0,103.0,115.0,29.0,0.0,18.0,0.0,0.0,0.0,0.8674563547295969,0.49751328890718066,0.766044443118978,-0.6427876096865394
18.7,1015.8,0.2,68.0,67.0,5.8,16.82,9.440838074438886,40.0,7.4,4.625748695973655,7.9,57.0,354.0,106.0,132.0,49.0,1.0,31.0,0.0,0.0,0.0,0.8758917051442429,0.48250774176121847,0.6427876096865393,0.766044443118978
16.9,1020.4,0.0,41.0,10.0,4.2,20.07,8.501010975286732,30.0,12.2,4.879520493516289,9.6,56.0,369.0,113.0,104.0,51.0,2.0,28.0,0.0,0.0,0.0,0.8840675099433636,0.4673592171580022,0.49999999999999994,0.8660254037844387
15.3,1020.8,0.0,67.0,21.0,3.4,19.1,8.861394334666599,120.0,10.4,4.7611665934403575,9.4,41.0,280.0,118.0,88.0,33.0,1.0,21.0,0.0,0.0,0.0,0.8919813464595485,0.45207220393230435,0.8660254037844387,-0.4999999999999998
15.4,1019.2,0.0,61.0,85.0,3.0,7.41,7.3670665444004015,130.0,10.9,3.0187617109921305,0.2,47.0,304.0,130.0,86.0,57.0,1.0,34.0,0.0,0.0,0.0,0.8996308696522433,0.43665123195606403,0.766044443118978,-0.6427876096865394
18.0,1017.3,0.05,60.0,75.0,4.0,16.89,10.287734900210594,130.0,11.4,4.835399472118638,6.6,48.0,320.0,138.0,96.0,60.0,1.0,34.0,0.0,0.0,0.0,0.9070138128026359,0.4211008707960896,0.766044443118978,-0.6427876096865394
18.7,1015.3,0.0,70.0,52.0,3.9,18.63,9.890597897965065,120.0,12.7,4.923594052100363,8.7,46.0,354.0,141.0,97.0,45.0,1.0,26.0,0.0,0.0,0.0,0.9141279881853337,0.40542572835999735,0.8660254037844387,-0.4999999999999998
19.5,1013.6,0.1,86.0,91.0,1.8,9.52,8.890575953997427,120.0,9.2,3.549319379730811,1.6,53.0,484.0,127.0,115.0,47.0,0.0,30.0,0.0,0.0,0.0,0.9209712877166346,0.38963044953078796,0.8660254037844387,-0.4999999999999998
19.7,1015.2,0.1,80.0,85.0,3.3,11.55,9.20303604781688,120.0,7.8,3.891233235969878,3.1,60.0,435.0,111.0,148.0,54.0,0.0,34.0,0.0,0.0,0.0,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998
16.9,1015.3,0.05,87.0,100.0,0.6,6.27,7.703750668468842,130.0,15.3,2.872064021862144,0.0,34.0,304.0,103.0,122.0,41.0,0.0,22.0,0.0,0.0,0.0,0.9338372288229251,0.3576982388331257,0.766044443118978,-0.6427876096865394
16.3,1015.9,0.7,87.0,99.0,1.6,2.36,4.799205966291112,120.0,11.8,1.7557269787865692,0.0,25.0,251.0,77.0,106.0,46.0,1.0,28.0,0.0,0.0,0.0,0.9398560579418954,0.3415707691678556,0.8660254037844387,-0.4999999999999998
15.3,1017.4,0.05,81.0,99.0,1.8,4.99,6.581668411612156,120.0,18.4,2.479027217816288,0.0,33.0,280.0,97.0,90.0,41.0,1.0,21.0,0.0,0.0,0.0,0.9455963874271425,0.32534208471198034,0.8660254037844387,-0.4999999999999998
16.0,1018.9,0.05,89.0,100.0,1.6,7.18,8.454874400346526,130.0,14.4,3.1501910064159304,0.0,36.0,305.0,87.0,104.0,38.0,0.0,21.0,0.0,0.0,0.0,0.9510565162951535,0.30901699437494745,0.766044443118978,-0.6427876096865394
18.0,1016.7,0.05,90.0,95.0,1.8,12.55,11.224839526952607,130.0,13.1,4.414024712199243,1.8,38.0,323.0,97.0,103.0,37.0,0.0,22.0,0.0,0.0,0.0,0.9562348265919056,0.2926003356333486,0.766044443118978,-0.6427876096865394
20.6,1014.4,0.0,94.0,89.0,1.6,11.65,10.089748384704848,120.0,9.5,4.0543248688207285,2.5,37.0,325.0,93.0,114.0,44.0,-0.0,28.0,0.0,0.0,0.0,0.9611297838723007,0.27609697309746906,0.8660254037844387,-0.4999999999999998
20.1,1016.9,0.2,88.0,94.0,1.2,3.06,5.1499419688647805,10.0,6.1,1.9482107346361204,0.2,45.0,390.0,80.0,155.0,57.0,0.0,37.0,0.0,0.0,0.0,0.9657399376548549,0.2595117970697999,0.17364817766693033,0.984807753012208
14.3,1024.2,0.05,80.0,95.0,1.1,4.01,5.7948429175226295,10.0,8.4,2.211864447320977,0.0,28.0,274.0,68.0,128.0,42.0,0.0,28.0,0.0,0.0,0.0,0.970063921851507,0.24284972209593583,0.17364817766693033,0.984807753012208
16.0,1023.3,0.05,77.0,90.0,1.8,4.67,6.0711976967098735,130.0,6.0,2.368312008910337,0.0,27.0,228.0,70.0,102.0,59.0,0.0,40.0,0.0,0.0,0.0,0.9741004551724205,0.22611568550828828,0.766044443118978,-0.6427876096865394
16.7,1019.8,0.0,71.0,73.0,1.2,7.16,7.200652350351675,130.0,11.3,2.912309525824007,0.0,32.0,275.0,104.0,99.0,54.0,1.0,32.0,0.0,0.0,0.0,0.9778483415056568,0.2093146459630487,0.766044443118978,-0.6427876096865394
19.7,1016.8,0.0,80.0,76.0,2.6,15.7,10.525796226061075,120.0,4.2,4.677002222058491,5.6,60.0,468.0,136.0,151.0,55.0,0.0,39.0,0.0,0.0,0.0,0.9813064702716093,0.19245158197082998,0.8660254037844387,-0.4999999999999998
20.3,1013.2,0.0,86.0,42.0,2.7,16.79,8.964617931749558,290.0,4.3,4.427704528963602,8.1,91.0,647.0,138.0,148.0,55.0,0.0,42.0,0.0,0.0,0.0,0.9844738167520922,0.1755314904214282,-0.9396926207859083,0.342020143325669
21.0,1012.5,0.0,87.0,83.0,1.7,8.57,8.546013573980034,120.0,6.0,3.3329152965184434,0.6,67.0,461.0,106.0,148.0,57.0,0.0,39.0,0.0,0.0,0.0,0.9873494423939864,0.15855938510313455,0.8660254037844387,-0.4999999999999998
22.2,1011.9,0.0,89.0,59.0,2.0,14.3,9.944023435176703,120.0,4.2,4.336980204790471,4.3,49.0,465.0,94.0,161.0,51.0,-0.0,37.0,0.0,0.0,0.0,0.989932495087353,0.14154029521704323,0.8660254037844387,-0.4999999999999998
18.5,1015.9,2.0,76.0,76.0,3.4,3.0,4.322099390122517,40.0,6.8,1.7485755684205486,0.0,56.0,483.0,91.0,165.0,61.0,1.0,41.0,0.0,0.0,0.0,0.9922222094179323,0.12447926388678937,0.6427876096865393,0.766044443118978
16.5,1018.4,0.0,53.0,30.0,4.0,20.07,9.602411276211583,130.0,10.3,5.03709711347971,9.1,21.0,208.0,82.0,105.0,55.0,2.0,35.0,0.0,0.0,0.0,0.994217906893952,0.10738134666416309,0.766044443118978,-0.6427876096865394
16.4,1015.2,0.0,69.0,77.0,3.2,5.06,5.635223125100936,120.0,11.2,2.275059604588897,0.0,32.0,296.0,116.0,131.0,59.0,1.0,37.0,0.0,0.0,0.0,0.995918996147179,0.09025161003104117,0.8660254037844387,-0.4999999999999998
18.3,1013.1,0.05,65.0,94.0,1.8,7.07,7.514182336877738,130.0,15.5,2.950762481796694,0.0,31.0,297.0,116.0,136.0,72.0,2.0,38.0,0.0,0.0,0.0,0.9973249731081555,0.07309512989807755,0.766044443118978,-0.6427876096865394
19.9,1010.4,0.05,87.0,99.0,0.5,5.76,7.24135068241543,120.0,8.7,2.673455275720791,0.0,35.0,371.0,116.0,151.0,59.0,0.0,39.0,0.0,0.0,0.0,0.9984354211555643,0.05591699010060326,0.8660254037844387,-0.4999999999999998
22.4,1008.8,1.1,94.0,95.0,0.2,2.45,4.888212605616658,120.0,3.7,1.749290800555812,0.0,41.0,470.0,99.0,195.0,73.0,0.0,53.0,0.0,0.0,0.0,0.9992500112396835,0.03872228089217446,0.8660254037844387,-0.4999999999999998
18.9,1012.2,13.9,93.0,99.0,1.7,5.69,7.2721700651812,130.0,14.6,2.6632678185364824,0.1,25.0,300.0,92.0,152.0,46.0,0.0,27.0,0.0,0.0,0.0,0.9997685019798909,0.021516097436222254,0.766044443118978,-0.6427876096865394
16.8,1013.2,8.8,90.0,94.0,1.4,4.83,6.380055849687949,120.0,15.6,2.3744144375291327,0.0,18.0,711.0,143.0,149.0,37.0,1.0,21.0,0.0,0.0,0.0,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998
16.4,1016.0,6.8,93.0,97.0,0.8,1.83,4.378596663232628,120.0,10.4,1.5741833250394137,0.0,17.0,1030.0,211.0,148.0,42.0,0.0,27.0,0.0,0.0,0.0,0.9999166586547379,-0.012910296075009042,0.8660254037844387,-0.4999999999999998
15.7,1019.6,12.7,85.0,96.0,2.2,6.51,7.4415669243110045,120.0,13.4,2.8534849499438195,0.3,22.0,836.0,162.0,144.0,39.0,1.0,23.0,0.0,0.0,0.0,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998
15.9,1017.1,0.0,79.0,100.0,1.6,6.15,7.29675163585226,120.0,16.6,2.7700072265736537,0.0,23.0,684.0,142.0,117.0,45.0,1.0,24.0,0.0,0.0,0.0,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998
17.6,1015.9,0.0,88.0,100.0,1.6,6.59,7.857710135510558,130.0,14.4,2.9307647482662986,0.0,18.0,889.0,166.0,100.0,44.0,1.0,25.0,0.0,0.0,0.0,0.9979171608653922,-0.06450844944931623,0.766044443118978,-0.6427876096865394
19.5,1014.7,2.9,92.0,98.0,0.3,3.93,5.958196572015865,130.0,4.5,2.1912471194137026,0.0,63.0,1863.0,343.0,219.0,57.0,0.0,41.0,0.0,0.0,0.0,0.9966589017541702,-0.08167639533042241,0.766044443118978,-0.6427876096865394
18.5,1013.2,1.9,93.0,97.0,0.6,2.0,4.494072010253134,130.0,9.1,1.610756538457963,0.0,41.0,1274.0,253.0,187.0,52.0,0.0,34.0,0.0,0.0,0.0,0.9951053111006976,-0.09882013873287143,0.766044443118978,-0.6427876096865394
19.9,1013.0,0.05,84.0,91.0,2.6,15.64,12.433095657406994,130.0,13.1,5.046575329296466,2.9,29.0,264.0,106.0,142.0,44.0,0.0,26.0,0.0,0.0,0.0,0.9932568492674143,-0.11593459959550041,0.766044443118978,-0.6427876096865394
22.9,1014.9,0.0,89.0,82.0,2.4,15.37,10.777787480369042,120.0,4.8,4.679285442237166,5.3,45.0,380.0,103.0,139.0,60.0,0.0,41.0,0.0,0.0,0.0,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
21.1,1015.7,0.0,90.0,53.0,3.2,16.62,11.01301854568878,130.0,8.2,4.856338658328049,5.0,66.0,433.0,117.0,156.0,41.0,0.0,28.0,0.0,0.0,0.0,0.9886775902323405,-0.1500553983446526,0.766044443118978,-0.6427876096865394
21.6,1015.5,0.05,85.0,82.0,2.6,12.33,10.292870332386798,130.0,7.4,4.194841225867073,2.1,51.0,398.0,115.0,148.0,59.0,0.0,38.0,0.0,0.0,0.0,0.9859481499638304,-0.16705162550211902,0.766044443118978,-0.6427876096865394
20.7,1015.1,0.05,86.0,85.0,2.2,10.49,9.206151431675153,120.0,10.8,3.7172408817192206,1.8,39.0,361.0,122.0,156.0,54.0,0.0,33.0,0.0,0.0,0.0,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998
22.2,1011.1,0.05,87.0,92.0,1.6,9.69,8.640286865641414,120.0,9.9,3.483907756321287,2.1,26.0,320.0,101.0,156.0,63.0,0.0,39.0,0.0,0.0,0.0,0.9796136916454901,-0.20089055513063525,0.8660254037844387,-0.4999999999999998
25.8,1010.3,0.05,86.0,83.0,1.4,5.21,6.104342621726559,170.0,9.2,2.408617072813186,0.4,37.0,303.0,61.0,142.0,99.0,0.0,57.0,0.0,0.0,0.0,0.9760105506323683,-0.21772323039653177,0.1736481776669307,-0.984807753012208
26.6,1010.2,0.0,82.0,72.0,3.3,14.33,7.541487333937766,200.0,6.2,3.860432022909812,8.7,81.0,2243.0,413.0,118.0,113.0,1.0,70.0,0.0,0.0,0.0,0.9721181966290613,-0.23449138957040963,-0.34202014332566866,-0.9396926207859084
26.4,1011.7,0.0,84.0,77.0,3.2,14.92,9.065637984710818,160.0,4.7,4.265487441202048,7.2,43.0,2497.0,422.0,98.0,101.0,0.0,65.0,0.0,0.0,0.0,0.9679377830240643,-0.2511900638848191,0.3420201433256689,-0.9396926207859083
26.3,1012.2,0.05,83.0,72.0,4.7,20.17,11.524690654254044,120.0,6.4,5.448353593622102,9.3,29.0,2028.0,337.0,94.0,83.0,0.0,52.0,0.0,0.0,0.0,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
25.3,1012.7,0.0,83.0,60.0,4.1,19.12,10.677081785795352,120.0,7.0,5.121587264067557,8.8,40.0,1779.0,302.0,104.0,74.0,0.0,47.0,0.0,0.0,0.0,0.9587178169872964,-0.2843591872810036,0.8660254037844387,-0.4999999999999998
24.1,1013.1,42.6,87.0,89.0,4.8,9.63,9.09608763384027,290.0,8.3,3.622430246894538,1.1,51.0,419.0,94.0,121.0,86.0,0.0,53.0,0.0,0.0,0.0,0.9536809966304456,-0.30081980763566757,-0.9396926207859083,0.342020143325669
20.2,1014.0,0.6,83.0,91.0,4.1,17.61,12.215457324964206,120.0,14.9,5.233055662145375,5.7,23.0,336.0,112.0,120.0,50.0,1.0,28.0,0.0,0.0,0.0,0.9483615800121716,-0.3171912885891059,0.8660254037844387,-0.4999999999999998
22.5,1011.7,0.05,89.0,83.0,3.1,17.3,11.557935114263785,120.0,11.7,5.040571854004412,6.3,31.0,355.0,102.0,117.0,54.0,0.0,33.0,0.0,0.0,0.0,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998
25.5,1010.5,0.0,85.0,80.0,4.6,16.01,8.939865885062233,130.0,7.4,4.344125597965018,8.9,49.0,337.0,77.0,118.0,90.0,1.0,57.0,0.0,0.0,0.0,0.9368813462954315,-0.3496474552512284,0.766044443118978,-0.6427876096865394
26.9,1011.3,0.0,78.0,48.0,5.2,21.83,10.782161416998619,120.0,5.5,5.48556162763699,11.2,44.0,231.0,67.0,91.0,90.0,0.0,58.0,0.0,0.0,0.0,0.9307239310379793,-0.3657225234972692,0.8660254037844387,-0.4999999999999998
24.7,1012.7,0.0,85.0,60.0,4.0,19.47,10.78541382113471,120.0,11.0,5.166008055740839,9.1,29.0,225.0,78.0,104.0,67.0,0.0,39.0,0.0,0.0,0.0,0.9242907221930933,-0.38168922026665897,0.8660254037844387,-0.4999999999999998
25.2,1013.5,0.0,82.0,66.0,4.5,20.91,12.080880108215254,120.0,6.5,5.642430205352163,8.9,13.0,1885.0,312.0,106.0,77.0,0.0,50.0,0.0,0.0,0.0,0.9175836260593938,-0.3975428142825558,0.8660254037844387,-0.4999999999999998
24.9,1014.2,0.05,83.0,73.0,4.6,16.86,10.91875227491478,120.0,9.5,4.889204851698068,6.2,28.0,246.0,78.0,105.0,79.0,0.0,47.0,0.0,0.0,0.0,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998
24.3,1015.6,0.05,78.0,77.0,4.1,19.44,12.930100562600245,120.0,11.9,5.658641885691594,6.0,25.0,282.0,90.0,110.0,76.0,0.0,42.0,0.0,0.0,0.0,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998
25.5,1014.0,0.05,80.0,71.0,5.6,24.09,13.819749868911074,120.0,8.3,6.419758617330537,10.1,18.0,209.0,77.0,97.0,79.0,0.0,48.0,0.0,0.0,0.0,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998
25.8,1011.9,0.0,84.0,79.0,3.7,19.55,11.729347357093445,130.0,6.9,5.386341863612309,8.5,26.0,299.0,79.0,114.0,87.0,0.0,56.0,0.0,0.0,0.0,0.8880573226294932,-0.45973273945210397,0.766044443118978,-0.6427876096865394
26.5,1010.0,0.0,81.0,79.0,3.9,16.12,9.992387186119629,120.0,4.9,4.586515713394768,7.0,31.0,252.0,61.0,98.0,104.0,0.0,69.0,0.0,0.0,0.0,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998
27.3,1011.0,0.0,80.0,51.0,5.2,23.07,12.962721068751435,290.0,4.7,6.181791706868935,9.1,36.0,383.0,68.0,117.0,97.0,0.0,64.0,0.0,0.0,0.0,0.8717063187093218,-0.4900286664290592,-0.9396926207859083,0.342020143325669
