Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos,tmr_temp
1002.9,0.4,76.0,84.0,6.1,21.54,16.678973022565497,6.6,7.324389522472089,7.2,44.0,275.0,61.0,41.0,169.0,1.0,98.0,0.0,0.0,0.0,-0.42500033996955394,-0.9051931898913975,-1.0,-1.8369701987210297e-16,30.4
1002.6,0.0,76.0,76.0,6.1,22.08,16.89458146451933,6.3,7.437503853828993,7.3,34.0,296.0,59.0,113.0,163.0,1.0,95.0,0.0,0.0,0.0,-0.4405187843504948,-0.8977433935342338,-0.9848077530122081,0.17364817766692997,30.2
1001.4,0.4,78.0,66.0,6.0,22.53,13.378218065630714,7.3,6.469136077306255,9.7,47.0,275.0,73.0,150.0,159.0,1.0,96.0,0.0,0.0,0.0,-0.4559066935084586,-0.8900275764346768,-1.0,-1.8369701987210297e-16,29.9
1000.7,0.1,82.0,81.0,3.3,13.15,9.426127576125554,6.0,3.8728012885488514,3.6,50.0,340.0,90.0,180.0,169.0,1.0,91.0,0.0,0.0,0.0,-0.47115950767386355,-0.8820480249558538,-0.9848077530122081,0.17364817766692997,27.8
1001.5,12.2,88.0,91.0,0.8,7.18,6.723964314407185,7.0,2.486031461635132,0.5,40.0,305.0,92.0,204.0,136.0,1.0,72.0,0.0,0.0,0.0,-0.4862727071086898,-0.8738071036110809,0.8660254037844387,-0.4999999999999998,28.0
1003.1,19.2,88.0,84.0,3.7,17.53,9.984964626736863,9.0,4.719427225187774,7.5,14.0,201.0,49.0,172.0,118.0,1.0,76.0,0.0,0.0,0.0,-0.5012418134457756,-0.8653072543632061,0.8660254037844387,-0.4999999999999998,28.9
1007.5,16.4,82.0,65.0,3.5,19.85,10.669339454086286,8.0,5.275761732344732,8.6,14.0,1823.0,328.0,159.0,140.0,1.0,92.0,0.0,0.0,0.0,-0.5160623910158526,-0.8565509959010037,0.766044443118978,-0.6427876096865394,28.9
1008.5,5.2,82.0,54.0,5.4,22.52,12.339565513111689,5.1,6.202425442295827,9.8,25.0,261.0,61.0,176.0,133.0,1.0,91.0,0.0,0.0,0.0,-0.5307300481619335,-0.847540922892831,0.1736481776669307,-0.984807753012208,29.5
1007.6,0.3,77.0,59.0,5.9,23.42,11.787253620960593,5.6,6.291006482051458,11.5,40.0,302.0,69.0,194.0,166.0,1.0,112.0,0.0,0.0,0.0,-0.5452404385406511,-0.8382797052177743,-1.0,-1.8369701987210297e-16,30.0
1007.8,0.0,75.0,43.0,6.5,25.94,14.143907342296417,5.7,7.477639066534177,11.7,51.0,272.0,62.0,156.0,156.0,1.0,107.0,0.0,0.0,0.0,-0.5595892624101767,-0.8287700871745037,-0.9848077530122081,0.17364817766692997,30.0
1006.2,0.0,76.0,60.0,6.8,25.0,14.377377713792185,6.0,7.442783031347082,11.3,33.0,268.0,58.0,159.0,164.0,1.0,110.0,0.0,0.0,0.0,-0.5737722679043247,-0.8190148866680799,-1.0,-1.8369701987210297e-16,30.0
1002.7,0.0,78.0,66.0,5.7,22.28,13.486569465786475,6.5,6.576494310181182,9.2,28.0,272.0,62.0,174.0,157.0,1.0,101.0,0.0,0.0,0.0,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16,29.6
1001.1,1.0,81.0,79.0,4.4,17.65,11.721186475585137,5.0,5.244342515205197,6.1,28.0,240.0,64.0,166.0,154.0,1.0,93.0,0.0,0.0,0.0,-0.6016240632249223,-0.798779372886365,-0.9396926207859083,0.342020143325669,29.5
1001.1,0.2,83.0,82.0,1.8,7.59,6.1099162820665125,3.6,2.4366824363458934,1.5,57.0,399.0,96.0,194.0,185.0,1.0,101.0,0.0,0.0,0.0,-0.6152845999633274,-0.7883050558305256,-0.9848077530122081,0.17364817766692997,28.3
1002.7,20.3,86.0,85.0,2.6,8.99,5.883113585062693,3.7,2.4931201819552626,3.2,80.0,555.0,119.0,226.0,153.0,1.0,88.0,0.0,0.0,0.0,-0.6287628145958345,-0.7775971469736268,-0.9848077530122081,0.17364817766692997,29.5
1002.9,6.1,84.0,69.0,4.8,20.59,13.757210512641894,5.8,6.260051692231218,7.3,36.0,299.0,77.0,181.0,133.0,1.0,85.0,0.0,0.0,0.0,-0.6420547132365636,-0.7666588193001592,0.8660254037844387,-0.4999999999999998,29.1
1003.3,0.9,84.0,72.0,4.2,17.77,12.577243241638046,7.8,5.4233901272004275,5.3,20.0,242.0,68.0,172.0,136.0,1.0,83.0,0.0,0.0,0.0,-0.655156357209085,-0.7554933140726804,0.766044443118978,-0.6427876096865394,27.9
1005.2,9.9,89.0,66.0,1.3,7.77,6.4367967052227275,5.6,2.4511531490461516,0.4,28.0,325.0,73.0,186.0,129.0,1.0,74.0,0.0,0.0,0.0,-0.6680638642135336,-0.7441039398713605,0.8660254037844387,-0.4999999999999998,28.7
1005.7,0.05,82.0,59.0,3.7,15.54,7.580936843434953,4.6,3.6430189347060775,7.2,28.0,269.0,70.0,180.0,160.0,1.0,100.0,0.0,0.0,0.0,-0.6807734094770164,-0.7324940716135788,0.8660254037844387,-0.4999999999999998,27.7
1004.7,10.7,86.0,77.0,1.8,9.33,6.6087442329397765,3.6,2.688312801197136,2.3,15.0,254.0,63.0,177.0,142.0,1.0,82.0,0.0,0.0,0.0,-0.6932812268869775,-0.7206671495538611,0.8660254037844387,-0.4999999999999998,27.1
1005.7,37.2,90.0,79.0,2.7,14.52,8.270140540420282,4.8,3.7236337782724096,5.6,15.0,286.0,72.0,190.0,110.0,1.0,69.0,0.0,0.0,0.0,-0.7055836101071777,-0.7086266782644598,0.9396926207859084,-0.3420201433256687,27.0
1007.2,15.2,93.0,76.0,1.1,7.45,6.051260833742262,6.1,2.3308267817628887,1.1,22.0,330.0,79.0,202.0,122.0,1.0,71.0,0.0,0.0,0.0,-0.7176769136759618,-0.6963762255968724,0.8660254037844387,-0.4999999999999998,28.6
1005.9,0.0,84.0,47.0,3.9,15.54,6.755877444752869,4.7,3.3255875275426403,7.8,35.0,382.0,93.0,203.0,152.0,1.0,97.0,4.0,1.0,1110.0,-0.7295575540864874,-0.6839194216246107,0.8660254037844387,-0.4999999999999998,29.5
1002.3,0.2,74.0,66.0,5.4,18.25,10.170294943499115,9.8,4.848754078446026,7.5,45.0,365.0,84.0,195.0,181.0,2.0,110.0,4.0,2.0,1755.0,-0.7412220108485954,-0.6712599575675318,0.984807753012208,0.17364817766693041,26.7
997.8,24.6,86.0,96.0,0.6,5.37,5.4273089423503995,27.3,2.022550162799147,0.2,9.0,191.0,54.0,156.0,128.0,2.0,70.0,4.0,3.0,510.0,-0.7526668275320083,-0.6584015846980489,0.8660254037844387,-0.4999999999999998,27.2
1003.5,13.9,86.0,96.0,0.8,4.26,5.052775178051695,22.5,1.8618179493234415,0.0,7.0,206.0,53.0,176.0,160.0,1.0,86.0,4.0,2.0,550.0,-0.7638886127905429,-0.64534811322955,0.6427876096865395,-0.7660444431189779,28.2
1010.2,1.5,84.0,84.0,3.5,14.71,7.361456151759972,14.2,3.573691289596648,7.9,7.0,212.0,54.0,161.0,190.0,1.0,117.0,0.0,0.0,0.0,-0.7748840413670406,-0.6321034111873488,0.6427876096865395,-0.7660444431189779,28.3
1012.2,0.0,82.0,40.0,5.8,25.24,13.638308342462373,8.1,7.005392791029415,11.4,22.0,294.0,60.0,188.0,131.0,1.0,93.0,0.0,0.0,0.0,-0.7856498550787144,-0.6186714032625032,0.8660254037844387,-0.4999999999999998,28.0
1010.3,0.0,76.0,40.0,4.7,18.34,7.790112878833517,5.7,4.003765057983104,9.1,117.0,546.0,89.0,198.0,164.0,1.0,107.0,0.0,0.0,0.0,-0.7961828637826154,-0.6050560696488494,-1.0,-1.8369701987210297e-16,29.1
1008.1,0.0,76.0,16.0,4.5,18.54,6.135248183984404,4.2,3.392919301750055,10.5,138.0,549.0,156.0,219.0,173.0,1.0,114.0,2.0,1.0,1035.0,-0.8064799463209447,-0.5912614448635782,-0.9848077530122081,0.17364817766692997,28.9
1006.9,0.0,79.0,23.0,4.0,17.98,7.003612286252022,4.3,3.614310809724479,9.0,77.0,371.0,108.0,194.0,156.0,1.0,101.0,0.0,0.0,0.0,-0.8165380514459157,-0.5772916165517278,-0.9848077530122081,0.17364817766692997,29.1
1006.5,0.0,77.0,57.0,5.5,18.88,9.343688342846441,7.1,4.63929233064878,8.8,59.0,366.0,63.0,184.0,180.0,1.0,113.0,0.0,0.0,0.0,-0.8263541987239094,-0.5631507242749187,0.8660254037844387,-0.4999999999999998,28.9
1008.7,0.05,80.0,64.0,4.6,16.97,8.640237284856818,11.0,4.174893992502003,7.9,15.0,264.0,48.0,175.0,186.0,1.0,115.0,0.0,0.0,0.0,-0.8359254794186365,-0.5488429582847199,0.8660254037844387,-0.4999999999999998,28.5
1010.3,0.05,80.0,43.0,5.8,22.09,10.034124085763745,11.5,5.287538927870394,11.1,8.0,195.0,59.0,159.0,157.0,1.0,106.0,0.0,0.0,0.0,-0.8452490573530629,-0.5343725582809793,0.8660254037844387,-0.4999999999999998,28.3
1012.5,0.0,79.0,39.0,5.4,20.86,10.41167785591304,9.6,5.179048469535049,9.2,12.0,256.0,76.0,175.0,154.0,1.0,102.0,0.0,0.0,0.0,-0.8543221697498269,-0.5197438121555157,0.8660254037844387,-0.4999999999999998,27.8
1011.9,0.05,76.0,66.0,3.1,9.82,7.385811969111797,6.1,2.943672147787841,1.5,30.0,291.0,105.0,187.0,190.0,1.0,106.0,0.0,0.0,0.0,-0.8631421280499115,-0.5049610547215202,-0.9396926207859083,0.342020143325669,28.0
1009.7,0.4,76.0,61.0,2.9,11.15,6.421852628339877,4.4,2.877520518607362,3.8,48.0,347.0,106.0,217.0,188.0,1.0,116.0,0.0,0.0,0.0,-0.8717063187093217,-0.4900286664290594,-0.9848077530122081,0.17364817766692997,28.3
1008.6,0.0,70.0,35.0,4.8,16.79,6.8192424304167245,5.4,3.567968973085179,8.1,60.0,394.0,133.0,222.0,184.0,2.0,122.0,0.0,0.0,0.0,-0.8800122039735356,-0.4749510720670502,-0.9848077530122081,0.17364817766692997,29.0
1008.5,0.0,67.0,6.0,5.1,18.34,6.083957279049669,3.4,3.413436666663026,9.5,75.0,383.0,178.0,227.0,187.0,2.0,128.0,0.0,0.0,0.0,-0.888057322629493,-0.4597327394521046,-0.9848077530122081,0.17364817766692997,28.7
1009.0,0.05,75.0,16.0,3.1,13.97,4.9636096018462155,4.2,2.5650990466181356,7.2,54.0,342.0,151.0,242.0,179.0,1.0,118.0,0.0,0.0,0.0,-0.8958392907349089,-0.4443781781046134,-0.9848077530122081,0.17364817766692997,28.8
1011.3,0.0,79.0,70.0,4.8,18.91,10.059516886868927,8.5,5.043644013256747,8.7,14.0,205.0,75.0,180.0,191.0,1.0,128.0,0.0,0.0,0.0,-0.9033558023246842,-0.4288919379124841,0.8660254037844387,-0.4999999999999998,28.3
1011.8,0.0,71.0,56.0,5.6,20.56,11.276116199020636,10.4,5.637067890927932,8.5,28.0,1819.0,371.0,109.0,184.0,1.0,123.0,0.0,0.0,0.0,-0.9106046300942162,-0.41327860778290443,0.8660254037844387,-0.4999999999999998,28.1
1011.0,0.0,69.0,25.0,5.6,21.42,8.836183915409613,9.5,4.834940649383397,10.3,18.0,1741.0,377.0,124.0,170.0,1.0,119.0,0.0,0.0,0.0,-0.9175836260593934,-0.3975428142825566,0.8660254037844387,-0.4999999999999998,28.0
1010.7,0.0,74.0,51.0,5.2,20.52,9.943057966470862,9.4,5.156599607662535,9.5,42.0,287.0,100.0,115.0,171.0,1.0,118.0,0.0,0.0,0.0,-0.924290722193093,-0.3816892202666594,0.8660254037844387,-0.4999999999999998,28.2
1011.5,0.0,75.0,33.0,4.2,18.82,7.558859188324989,9.7,4.046296942825141,9.5,32.0,236.0,88.0,165.0,174.0,1.0,120.0,0.0,0.0,0.0,-0.9307239310379793,-0.3657225234972692,0.8660254037844387,-0.4999999999999998,28.0
1012.3,0.0,75.0,31.0,4.7,20.12,8.870726858811535,10.5,4.643546898681432,9.3,35.0,249.0,93.0,180.0,161.0,1.0,113.0,0.0,0.0,0.0,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,27.8
1010.3,0.0,72.0,32.0,4.2,15.16,6.1073407014006325,4.9,3.107368742884681,7.3,53.0,289.0,105.0,193.0,182.0,2.0,120.0,0.0,0.0,0.0,-0.9427611433904206,-0.33346877891818705,0.8660254037844387,-0.4999999999999998,28.4
1007.8,0.05,75.0,40.0,3.9,13.46,7.845766964977225,5.2,3.4406036692905575,3.5,49.0,299.0,119.0,192.0,167.0,1.0,103.0,5.0,1.0,2760.0,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16,28.4
1006.8,56.2,80.0,67.0,3.4,10.65,5.015392264192502,4.3,2.38624261352703,5.0,44.0,348.0,139.0,265.0,173.0,2.0,105.0,0.0,0.0,0.0,-0.9536809966304455,-0.300819807635668,-0.9848077530122081,0.17364817766692997,28.3
1007.3,5.8,79.0,82.0,2.0,13.72,10.428826730293522,5.1,4.334483830427716,3.0,62.0,382.0,147.0,256.0,174.0,1.0,104.0,0.0,0.0,0.0,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16,28.6
1008.8,0.1,79.0,72.0,3.5,14.01,8.43236528032053,6.9,3.8065857006827946,5.1,28.0,260.0,75.0,206.0,196.0,1.0,121.0,0.0,0.0,0.0,-0.9634705485641486,-0.26781430516217486,0.8660254037844387,-0.4999999999999998,28.7
1006.7,0.3,75.0,47.0,2.7,16.62,7.036337938143367,5.5,3.621332544289152,8.4,44.0,334.0,87.0,192.0,194.0,2.0,126.0,3.0,2.0,1040.0,-0.9679377830240642,-0.25119006388481957,-0.9848077530122081,0.17364817766692997,26.2
1004.0,70.8,87.0,89.0,3.0,5.14,4.655813396181395,25.2,1.8102076288204838,0.3,5.0,106.0,26.0,130.0,123.0,2.0,71.0,3.0,3.0,850.0,-0.9721181966290612,-0.23449138957041052,0.766044443118978,-0.6427876096865394,27.4
1011.0,20.4,87.0,82.0,2.1,9.49,6.905735148150544,15.0,2.8420921255831866,2.3,11.0,249.0,51.0,188.0,163.0,1.0,98.0,0.0,0.0,0.0,-0.9760105506323682,-0.21772323039653224,0.8660254037844387,-0.4999999999999998,27.8
1014.0,3.4,86.0,56.0,4.5,19.4,9.6188793878294,10.3,4.830409731950654,9.2,10.0,198.0,48.0,147.0,156.0,1.0,109.0,0.0,0.0,0.0,-0.9796136916454901,-0.20089055513063528,0.8660254037844387,-0.4999999999999998,28.4
1012.5,0.0,77.0,43.0,4.9,21.3,10.587824532635349,6.5,5.418112332226415,9.6,37.0,315.0,75.0,199.0,173.0,1.0,119.0,0.0,0.0,0.0,-0.9829265519799822,-0.18399835165767986,0.8660254037844387,-0.4999999999999998,28.7
1009.7,0.0,78.0,58.0,5.1,18.86,8.739453253055121,8.0,4.51671463740662,9.5,34.0,299.0,90.0,189.0,198.0,2.0,131.0,0.0,0.0,0.0,-0.9859481499638303,-0.1670516255021195,0.8660254037844387,-0.4999999999999998,28.4
1009.2,0.1,79.0,74.0,2.6,17.41,10.232928471678663,8.4,4.803105292090898,7.1,34.0,268.0,52.0,175.0,190.0,2.0,121.0,0.0,0.0,0.0,-0.9886775902323404,-0.15005539834465262,0.8660254037844387,-0.4999999999999998,26.0
1009.2,43.0,89.0,85.0,2.6,4.43,4.161104434173509,6.4,1.6155278382351383,1.0,19.0,305.0,48.0,205.0,146.0,2.0,85.0,0.0,0.0,0.0,-0.9911140639934546,-0.13301470653419636,0.9396926207859084,-0.3420201433256687,24.8
1008.9,71.2,93.0,97.0,1.8,1.59,3.264550499298796,12.0,1.1792569227362115,0.0,22.0,311.0,73.0,198.0,124.0,2.0,71.0,0.0,0.0,0.0,-0.9932568492674143,-0.11593459959550066,1.0,6.123233995736766e-17,23.7
1008.5,121.8,93.0,100.0,0.8,1.2,2.792707775375831,17.2,1.0109665441924216,0.0,20.0,284.0,76.0,207.0,97.0,2.0,56.0,4.0,2.0,1020.0,-0.9951053111006974,-0.09882013873287211,0.984807753012208,0.17364817766693041,23.9
1007.3,223.9,94.0,100.0,2.5,2.4,2.6457667816928665,17.7,1.0224936270445193,0.0,15.0,198.0,61.0,174.0,68.0,2.0,40.0,4.0,3.0,525.0,-0.99665890175417,-0.08167639533042288,0.984807753012208,-0.1736481776669303,26.6
1007.3,37.9,83.0,87.0,2.2,9.72,6.409655151351176,8.0,2.7148024954193275,3.0,9.0,1062.0,222.0,98.0,154.0,2.0,92.0,0.0,0.0,0.0,-0.9979171608653922,-0.06450844944931713,0.1736481776669307,-0.984807753012208,26.8
1007.8,0.0,80.0,58.0,3.5,15.19,8.232224893181355,3.9,3.764082520491618,5.9,10.0,1208.0,256.0,108.0,151.0,2.0,97.0,0.0,0.0,0.0,-0.9988797155850335,-0.04732138832243232,-0.9848077530122081,0.17364817766692997,27.1
1009.4,0.0,82.0,56.0,1.8,9.3,5.1087974264780005,3.3,2.2244419649637512,3.9,94.0,464.0,135.0,260.0,180.0,2.0,110.0,0.0,0.0,0.0,-0.9995462806873573,-0.03012030484690836,-0.9396926207859083,0.342020143325669,27.3
1011.4,0.6,80.0,77.0,3.2,14.26,9.711271265322726,5.1,4.1614760933577495,4.3,53.0,338.0,85.0,271.0,178.0,1.0,110.0,0.0,0.0,0.0,-0.9999166586547379,-0.012910296075008843,0.8660254037844387,-0.4999999999999998,25.2
1013.4,4.2,79.0,80.0,4.5,16.13,8.732174293468468,9.3,4.19016336102389,6.6,38.0,240.0,73.0,196.0,143.0,1.0,97.0,0.0,0.0,0.0,-0.9999907397361901,0.004303538296243821,0.9396926207859084,-0.3420201433256687,24.3
1013.7,0.0,70.0,94.0,3.5,7.32,6.597740210526012,7.8,2.6117129734416005,0.0,63.0,341.0,101.0,233.0,174.0,2.0,103.0,0.0,0.0,0.0,-0.9997685019798909,0.021516097436222233,0.49999999999999994,0.8660254037844387,24.9
1013.4,0.0,65.0,39.0,4.3,18.54,6.680544311043469,8.1,3.7248411980966054,9.6,42.0,226.0,86.0,173.0,157.0,2.0,111.0,0.0,0.0,0.0,-0.9992500112396835,0.03872228089217399,0.49999999999999994,0.8660254037844387,25.4
1012.5,0.0,64.0,17.0,4.5,19.97,6.429849816535836,7.4,3.73227440334514,10.5,53.0,291.0,100.0,207.0,150.0,2.0,109.0,0.0,0.0,0.0,-0.9984354211555643,0.05591699010060302,0.8660254037844387,-0.4999999999999998,26.2
1010.2,0.0,64.0,63.0,6.2,19.14,8.619408847537164,8.0,4.578111092140461,9.0,76.0,366.0,120.0,229.0,186.0,3.0,125.0,0.0,0.0,0.0,-0.9973249731081556,0.07309512989807687,0.3420201433256687,0.9396926207859084,25.4
1009.2,0.0,54.0,14.0,6.5,18.73,5.5192768251474735,9.9,3.2587020973413177,10.1,64.0,346.0,113.0,192.0,175.0,4.0,121.0,0.0,0.0,0.0,-0.9959189961471792,0.0902516100310407,0.3420201433256687,0.9396926207859084,24.9
1011.1,0.0,43.0,0.0,5.8,21.29,6.484741608712329,7.3,3.9058004723515047,10.5,77.0,421.0,127.0,176.0,178.0,4.0,126.0,0.0,0.0,0.0,-0.9942179068939521,0.10738134666416217,0.3420201433256687,0.9396926207859084,24.9
1013.7,0.0,53.0,5.0,4.3,18.82,5.237466166295818,3.6,3.142302868852455,10.3,84.0,432.0,135.0,190.0,176.0,3.0,125.0,0.0,0.0,0.0,-0.9922222094179324,0.12447926388678869,0.6427876096865393,0.766044443118978,25.2
1014.8,0.0,69.0,11.0,3.1,15.04,4.21586303201279,5.2,2.3650788782549452,8.8,61.0,327.0,135.0,196.0,158.0,2.0,112.0,0.0,0.0,0.0,-0.989932495087353,0.141540295217043,0.8660254037844387,-0.4999999999999998,25.1
1015.1,0.0,71.0,21.0,4.6,16.83,5.276166408275075,7.0,2.9436505372428794,9.3,45.0,238.0,109.0,167.0,151.0,2.0,108.0,0.0,0.0,0.0,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,25.2
1016.5,0.0,61.0,25.0,4.5,20.88,7.40736671066829,9.9,4.25113934389331,10.6,54.0,299.0,107.0,166.0,170.0,2.0,122.0,0.0,0.0,0.0,-0.9844738167520923,0.17553149042142777,0.8660254037844387,-0.4999999999999998,25.6
1016.5,0.0,72.0,16.0,3.5,17.55,5.497341844828166,5.6,3.089722787852109,9.6,65.0,315.0,130.0,188.0,156.0,1.0,112.0,1.0,1.0,1440.0,-0.9813064702716093,0.19245158197082995,0.8660254037844387,-0.4999999999999998,24.6
1015.0,13.6,84.0,89.0,1.2,3.43,4.116185724778398,7.0,1.561917970201688,0.0,46.0,326.0,91.0,231.0,167.0,2.0,98.0,0.0,0.0,0.0,-0.9778483415056569,0.209314645963048,0.17364817766693033,0.984807753012208,25.3
1015.3,69.4,88.0,86.0,2.5,12.06,7.260580788527907,12.3,3.208921611976524,3.4,25.0,294.0,78.0,209.0,117.0,1.0,76.0,0.0,0.0,0.0,-0.9741004551724206,0.22611568550828803,0.8660254037844387,-0.4999999999999998,26.0
1017.1,0.3,81.0,86.0,2.8,10.62,7.303505031146081,9.2,3.111399225459465,2.9,47.0,294.0,81.0,234.0,187.0,1.0,116.0,0.0,0.0,0.0,-0.9700639218515072,0.24284972209593494,0.9396926207859084,-0.3420201433256687,25.9
1017.9,0.0,79.0,80.0,3.3,13.83,7.255900136310823,8.2,3.4601259537935753,6.2,52.0,318.0,85.0,238.0,193.0,1.0,126.0,0.0,0.0,0.0,-0.965739937654855,0.25951179706979943,0.9396926207859084,-0.3420201433256687,26.2
1017.3,0.3,81.0,86.0,3.2,11.94,8.797489751352465,7.3,3.671315907261544,2.6,43.0,268.0,79.0,202.0,181.0,1.0,112.0,0.0,0.0,0.0,-0.961129783872301,0.276096973097468,0.8660254037844387,-0.4999999999999998,25.1
1017.5,0.0,72.0,86.0,3.5,6.87,6.22396569646524,9.2,2.4417664068055696,0.0,64.0,334.0,80.0,230.0,206.0,2.0,119.0,0.0,0.0,0.0,-0.9562348265919058,0.2926003356333479,0.6427876096865393,0.766044443118978,23.8
1017.8,0.0,70.0,86.0,3.2,11.3,8.471645512335051,6.9,3.493434157842332,1.8,57.0,291.0,85.0,207.0,167.0,2.0,103.0,0.0,0.0,0.0,-0.9510565162951536,0.30901699437494723,0.6427876096865393,0.766044443118978,23.9
1017.3,0.0,73.0,71.0,2.6,11.95,6.374825638740378,4.6,2.917763507603986,4.6,57.0,303.0,98.0,188.0,166.0,2.0,107.0,0.0,0.0,0.0,-0.9455963874271425,0.32534208471198034,0.8660254037844387,-0.4999999999999998,24.5
1017.4,0.0,71.0,45.0,3.5,13.41,5.845254808752825,6.5,2.8335372035962862,5.8,59.0,297.0,119.0,185.0,165.0,2.0,110.0,0.0,0.0,0.0,-0.9398560579418956,0.34157076916785517,0.8660254037844387,-0.4999999999999998,24.6
1017.8,0.0,63.0,10.0,4.8,17.52,4.85727518474541,7.0,2.837345715943766,10.2,64.0,354.0,132.0,184.0,173.0,2.0,123.0,0.0,0.0,0.0,-0.9338372288229252,0.35769823883312546,0.8660254037844387,-0.4999999999999998,24.4
1017.9,0.0,63.0,8.0,4.5,17.68,5.061500900826341,6.7,2.9150067820894052,9.9,54.0,306.0,126.0,146.0,165.0,2.0,118.0,0.0,0.0,0.0,-0.9275416835791969,0.3737197147904684,0.8660254037844387,-0.4999999999999998,24.3
1018.0,0.0,67.0,16.0,5.3,17.44,5.413976304349512,11.1,3.026662014753631,9.5,44.0,262.0,115.0,150.0,157.0,2.0,112.0,0.0,0.0,0.0,-0.9209712877166347,0.38963044953078774,0.9396926207859084,-0.3420201433256687,23.9
1018.0,0.05,77.0,79.0,2.4,7.16,5.042271854359285,12.5,2.085922763640233,2.0,49.0,317.0,115.0,191.0,179.0,2.0,109.0,0.0,0.0,0.0,-0.9141279881853341,0.4054257283599965,0.8660254037844387,-0.4999999999999998,24.4
1016.9,0.05,83.0,86.0,2.1,9.71,7.2833967721501125,9.5,2.94766365109043,1.9,37.0,285.0,100.0,182.0,155.0,1.0,96.0,0.0,0.0,0.0,-0.9070138128026362,0.42110087079608916,0.8660254037844387,-0.4999999999999998,24.6
1017.9,0.05,85.0,84.0,1.5,4.82,4.836217538318872,9.2,1.839805207588562,0.3,38.0,302.0,96.0,201.0,177.0,1.0,105.0,0.0,0.0,0.0,-0.8996308696522438,0.43665123195606304,0.8660254037844387,-0.4999999999999998,24.7
1018.7,0.0,80.0,51.0,2.8,13.91,6.075533253895543,8.8,2.9498416588063523,6.6,41.0,294.0,95.0,178.0,158.0,1.0,107.0,0.0,0.0,0.0,-0.8919813464595484,0.4520722039323045,0.8660254037844387,-0.4999999999999998,24.4
1019.9,0.0,70.0,32.0,6.0,16.04,5.461338159029804,7.6,2.9430738993376284,8.8,54.0,362.0,86.0,201.0,174.0,2.0,121.0,0.0,0.0,0.0,-0.8840675099433637,0.46735921715800205,0.17364817766693033,0.984807753012208,21.8
1022.2,0.0,51.0,30.0,6.7,16.19,5.97242627417502,12.7,3.143647802677374,7.4,53.0,356.0,96.0,142.0,172.0,3.0,118.0,0.0,0.0,0.0,-0.875891705144243,0.4825077417612184,0.3420201433256687,0.9396926207859084,19.7
1021.5,0.0,39.0,9.0,6.1,18.63,5.358792605061149,7.2,3.12331102634195,9.6,45.0,300.0,96.0,70.0,151.0,5.0,109.0,0.0,0.0,0.0,-0.8674563547295971,0.4975132889071803,0.49999999999999994,0.8660254037844387,20.2
1019.5,0.0,48.0,5.0,4.4,17.94,4.823281501214021,7.0,2.887889117686797,9.6,70.0,427.0,122.0,114.0,131.0,5.0,102.0,0.0,0.0,0.0,-0.858763958275803,0.5123714121284235,0.3420201433256687,0.9396926207859084,22.0
1016.0,0.0,47.0,61.0,4.5,12.29,6.670321960322135,9.0,3.1060420214917617,3.1,65.0,398.0,110.0,117.0,185.0,5.0,120.0,5.0,1.0,2180.0,-0.8498170915275282,0.5270777086423716,0.49999999999999994,0.8660254037844387,22.7
1013.5,0.05,63.0,88.0,3.0,4.27,4.270064235265693,10.5,1.7121819408904817,0.0,49.0,318.0,89.0,153.0,198.0,4.0,119.0,0.0,0.0,0.0,-0.8406184056344783,0.5416278206559811,0.3420201433256687,0.9396926207859084,22.7
1010.7,86.1,91.0,98.0,3.9,1.57,2.8593395318978554,21.9,1.0782985548209503,0.0,6.0,234.0,65.0,149.0,106.0,2.0,67.0,5.0,2.0,1225.0,-0.8311706263658084,0.5560174366570438,0.984807753012208,-0.1736481776669303,23.6
1013.0,36.2,94.0,94.0,0.2,3.85,4.237542914671258,15.4,1.6231963458760736,0.1,19.0,294.0,76.0,197.0,121.0,2.0,77.0,0.0,0.0,0.0,-0.8214765533024145,0.5702422926917867,0.8660254037844387,-0.4999999999999998,24.1
1014.3,2.1,91.0,73.0,0.9,5.23,4.757759212895649,10.5,1.8330595563642493,0.2,20.0,344.0,78.0,220.0,133.0,1.0,86.0,0.0,0.0,0.0,-0.8115390590073611,0.5842981736283683,0.8660254037844387,-0.4999999999999998,25.0
1014.7,0.3,84.0,54.0,2.7,12.0,5.948276634446216,5.9,2.7559347667941796,4.7,33.0,294.0,72.0,177.0,145.0,2.0,101.0,0.0,0.0,0.0,-0.8013610881746764,0.5981809144059166,0.8660254037844387,-0.4999999999999998,24.9
1014.8,0.0,84.0,67.0,3.3,12.8,5.402901650238063,10.4,2.7153074686014564,7.1,32.0,302.0,77.0,201.0,164.0,2.0,115.0,0.0,0.0,0.0,-0.7909456567567774,0.6118864012687242,0.8660254037844387,-0.4999999999999998,24.8
