Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
1999,11,30,18.5,1020.5,0.0,58.0,62.0,3.2,13.66,6,360,8.1,3,6.4,24,317,111,215,94,N.A.,N.A.,,,
1999,12,1,20.5,1019.7,0.0,57.0,51.0,3.5,14.21,5,010,7.5,2,8.9,26,326,122,217,98,N.A.,N.A.,,,
1999,12,2,20.0,1022.4,0.0,62.0,60.0,3.6,14.57,6,050,9.5,3,8.4,16,316,104,212,77,N.A.,N.A.,,,
1999,12,3,18.2,1023.7,8.7,73.0,90.0,1.3,4.73,4,010,9.1,1,0.0,18,282,94,197,73,N.A.,N.A.,,,
1999,12,4,18.7,1021.8,0.7,71.0,96.0,1.4,3.67,3,010,9.3, 1.0,0.1,17,285,96,169,68,N.A.,N.A.,,,
1999,12,5,18.7,1020.6,Trace,68.0,85.0,3.5,9.73,5,360,11.7,2,2.2,14,230,72,153,54,N.A.,N.A.,,,
1999,12,6,16.7,1022.5,Trace,60.0,83.0,3.1,4.83,3,360,12.7,1,0.0,19,286,93,185,88,N.A.,N.A.,,,
1999,12,7,16.8,1024.0,0.0,49.0,49.0,3.3,12.38,5,010,11.2,2,6.0,26,299,111,184,93,N.A.,N.A.,,,
1999,12,8,17.9,1022.6,0.0,49.0,12.0,3.6,14.61,5,010,9.6,2,9.3,24,303,115,187,91,N.A.,N.A.,,,
1999,12,9,18.7,1020.2,0.0,50.0,12.0,3.7,15.16,6,010,11.5,3,9.7,24,332,126,191,82,N.A.,N.A.,,,
1999,12,10,19.2,1018.6,0.0,65.0,38.0,2.8,12.64,5,100,4.2,2,6.7,29,366,147,208,101,N.A.,N.A.,,,
1999,12,11,20.1,1019.6,0.0,58.0,45.0,3.5,13.61,6,080,8.4,2,6.6,25,316,145,199,88,N.A.,N.A.,,,
1999,12,12,19.8,1019.4,Trace,65.0,84.0,2.6,4.13,3,090,9.3, 1.0,0.0,21,247,127,187,103,N.A.,N.A.,,,
1999,12,13,20.3,1018.3,Trace,74.0,74.0,2.7,9.61,5,090,7.1,2,1.5,21,318,129,220,N.A.,N.A.,N.A.,,,
1999,12,14,20.2,1017.9,0.0,56.0,84.0,3.5,9.51,5,010,8.1,2,3.9,23,287,118,224,115,N.A.,N.A.,,,
1999,12,15,19.6,1017.7,0.0,59.0,83.0,3.9,11.74,5,010,11.0,2,6.1,21,265,116,224,108,N.A.,N.A.,,,
1999,12,16,18.5,1017.0,2.8,78.0,94.0,0.6,2.12,2,010,9.6, 0.6,0.0,13,257,105,241,78,N.A.,N.A.,,,
1999,12,17,16.9,1017.0,10.8,88.0,99.0,0.5,2.48,2,010,12.3, 0.7,0.0,9,255,85,247,44,N.A.,N.A.,,,
1999,12,18,14.5,1020.3,5.6,86.0,100.0,0.1,2.35,2,010,14.2, 0.6,0.0,10,270,84,283,90,N.A.,N.A.,,,
1999,12,19,14.2,1022.4,4.3,73.0,89.0,3.4,8.55,4,010,17.0,2,0.6,15,210,71,235,61,N.A.,N.A.,,,
1999,12,20,12.5,1025.2,0.0,47.0,4.0,3.7,15.04,5,010,16.1,2,9.7,N.A.,N.A.,N.A.,N.A.,82,N.A.,N.A.,,,
1999,12,21,10.6,1028.4,0.0,36.0,0.0,4.3,15.63,5,360,11.9,2,9.8,22,352,110,118,66,N.A.,N.A.,,,
1999,12,22,8.5,1030.2,0.0,30.0,1.0,3.8,15.52,5,010,16.7,2,9.7,20,283,101,112,61,N.A.,N.A.,,,
1999,12,23,9.2,1028.0,0.0,31.0,1.0,3.3,15.74,5,010,9.4,2,10.1,25,321,114,123,59,N.A.,N.A.,,,
1999,12,24,12.7,1024.2,0.0,27.0,0.0,4.3,16.30,5,360,11.0,2,9.9,22,383,122,128,65,N.A.,N.A.,,,
1999,12,25,13.7,1022.3,0.0,40.0,0.0,2.4,15.71,5,020,5.9,2,9.7,30,359,132,136,106,N.A.,N.A.,,,
1999,12,26,15.0,1022.1,0.0,57.0,29.0,3.2,14.38,5,080,11.2,2,8.0,19,314,133,132,82,N.A.,N.A.,,,
1999,12,27,16.4,1022.5,Trace,66.0,87.0,1.2,4.86,3,100,10.7,1,0.1,21,269,121,133,89,N.A.,N.A.,,,
1999,12,28,18.1,1020.9,0.0,72.0,43.0,2.2,12.73,5,090,5.8,2,7.2,31,416,130,147,N.A.,N.A.,N.A.,,,
1999,12,29,17.8,1018.0,0.0,78.0,64.0,1.3,8.22,3,100,4.6,1,1.7,31,454,134,168,94,N.A.,N.A.,,,
1999,12,30,18.7,1016.3,0.0,72.0,8.0,2.7,14.66,5,110,6.8,2,9.6,35,535,163,222,129,N.A.,N.A.,,,
1999,12,31,18.9,1017.1,0.0,63.0,1.0,3.3,15.27,6,100,11.4,3,9.9,15,289,128,157,70,N.A.,N.A.,,,
2000,1,1,19.2,1017.1,0.0,69.0,6.0,2.1,13.83,5,100,6.1,2,9.8,34,376,134,176,92,N.A.,N.A.,,,
2000,1,2,20.4,1017.2,0.0,64.0,2.0,3.0,13.23,4,100,4.8,2,9.3,29,479,155,234,119,N.A.,N.A.,,,
2000,1,3,19.2,1016.8,0.0,67.0,10.0,3.0,13.50,5,100,12.7,2,9.0,18,289,143,211,118,N.A.,N.A.,,,
2000,1,4,18.9,1016.1,0.0,74.0,60.0,2.4,9.27,5,100,14.9,2,3.9,15,265,128,214,117,N.A.,N.A.,,,
2000,1,5,20.6,1013.9,0.0,75.0,40.0,2.1,12.81,6,100,10.9,2,6.7,17,240,120,204,102,N.A.,N.A.,,,
2000,1,6,21.2,1013.7,0.0,85.0,48.0,2.5,12.79,5,100,5.0,2,7.2,35,424,121,231,97,N.A.,N.A.,,,
2000,1,7,18.9,1016.8,0.0,81.0,88.0,2.4,6.63,4,090,13.7,1,0.6,14,323,109,243,86,N.A.,N.A.,,,
2000,1,8,18.5,1016.0,0.0,77.0,46.0,2.5,14.77,***,100,11.6,***,8.3,14,243,98,221,65,N.A.,N.A.,,,
2000,1,9,19.9,1015.0,0.0,82.0,71.0,1.5,8.81,5,090,2.0,2,2.6,35,328,107,226,70,N.A.,N.A.,,,
2000,1,10,20.1,1015.5,Trace,81.0,78.0,3.3,12.69,6,090,14.5,2,5.9,36,409,117,252,82,N.A.,N.A.,,,
2000,1,11,19.3,1015.1,Trace,83.0,94.0,2.2,8.67,6,100,16.3,2,2.2,13,249,96,248,70,N.A.,N.A.,,,
2000,1,12,21.6,1013.1,Trace,86.0,59.0,2.0,10.31,5,100,5.5,2,3.9,21,N.A.,N.A.,N.A.,70,N.A.,N.A.,,,
2000,1,13,19.5,1013.0,Trace,86.0,90.0,1.8,5.12,3,100,10.0, 1.0,0.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
2000,1,14,18.2,1014.0,Trace,84.0,92.0,1.3,3.15,2,090,18.0, 0.7,0.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
2000,1,15,18.5,1014.4,0.0,83.0,82.0,2.5,11.64,5,090,15.5,2,3.6,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
2000,1,16,19.2,1016.0,0.0,84.0,74.0,2.7,11.08,6,100,9.3,2,4.7,9,178,85,113,64,N.A.,N.A.,,,
2000,1,17,17.2,1018.3,0.0,74.0,89.0,2.5,5.26,4,360,6.5,1,0.1,12,292,78,173,66,N.A.,N.A.,,,
2000,1,18,13.3,1021.2,0.0,68.0,95.0,2.0,3.08,2,360,10.8, 0.8,0.0,7,244,64,146,45,N.A.,N.A.,,,
2000,1,19,12.7,1023.3,0.0,58.0,54.0,3.5,12.09,5,010,9.3,2,6.7,16,281,82,137,60,N.A.,N.A.,,,
2000,1,20,14.1,1024.6,0.0,62.0,19.0,2.8,15.14,6,080,14.7,3,9.0,13,271,96,133,91,N.A.,N.A.,,,
2000,1,21,15.2,1025.4,0.0,70.0,85.0,1.6,7.21,5,080,14.5,2,1.9,15,293,101,N.A.,69,N.A.,N.A.,,,
2000,1,22,17.9,1021.2,Trace,72.0,89.0,1.2,4.59,3,100,10.2,1,0.1,12,265,96,N.A.,62,N.A.,N.A.,,,
2000,1,23,18.6,1017.8,32.6,95.0,100.0,2.8,3.33,3,100,9.9, 1.0,0.0,1,221,90,N.A.,37,N.A.,N.A.,,,
2000,1,24,18.3,1018.6,30.8,96.0,100.0,0.7,2.04,2,100,9.3, 0.6,0.0,1,267,86,N.A.,32,N.A.,N.A.,,,
2000,1,25,12.9,1024.0,6.8,84.0,100.0,0.4,3.28,2,360,12.2, 0.9,0.0,4,221,61,94,30,N.A.,N.A.,,,
2000,1,26,9.8,1028.0,Trace,69.0,73.0,2.8,9.50,5,360,12.8,2,2.4,8,252,67,121,48,N.A.,N.A.,,,
2000,1,27,10.0,1028.3,0.0,55.0,13.0,3.0,16.45,6,360,11.7,3,9.7,16,264,85,122,68,N.A.,N.A.,,,
2000,1,28,12.3,1026.6,0.0,60.0,55.0,1.7,12.38,5,020,6.0,2,6.3,13,283,100,154,72,N.A.,N.A.,,,
2000,1,29,15.1,1026.6,0.0,65.0,40.0,3.0,14.32,6,080,5.4,2,7.6,21,330,120,181,100,N.A.,N.A.,,,
2000,1,30,14.4,1028.4,0.0,54.0,40.0,3.9,16.10,6,010,11.0,3,9.2,8,213,82,155,81,N.A.,N.A.,,,
2000,1,31,12.0,1028.4,0.1,62.0,88.0,2.9,5.37,3,360,11.5,1,0.0,16,240,87,190,111,N.A.,N.A.,,,
2000,2,1,10.8,1026.7,4.8,77.0,85.0,3.0,8.84,5,360,9.1,2,1.3,15,276,88,N.A.,66,N.A.,N.A.,,,
2000,2,2,12.8,1023.9,1.6,83.0,88.0,0.5,5.54,4,360,3.4,1,0.1,22,342,88,N.A.,73,N.A.,N.A.,,,
2000,2,3,15.7,1020.9,0.6,83.0,88.0,1.5,8.21,5,100,4.0,2,1.3,25,399,113,116,67,N.A.,N.A.,,,
2000,2,4,16.2,1019.3,Trace,84.0,86.0,1.5,9.99,6,090,11.0,2,2.9,18,218,100,41,46,N.A.,N.A.,,,
2000,2,5,17.0,1018.3,0.0,83.0,28.0,3.0,16.12,7,100,5.8,3,9.1,20,208,103,38,74,N.A.,N.A.,,,
2000,2,6,16.2,1016.7,0.0,72.0,13.0,3.4,17.45,6,220,6.8,3,10.3,26,243,98,42,63,N.A.,N.A.,,,
2000,2,7,16.4,1017.0,0.0,69.0,54.0,3.5,15.45,6,010,5.8,3,8.3,22,209,94,30,58,N.A.,N.A.,,,
2000,2,8,14.6,1018.8,0.0,61.0,28.0,2.9,14.48,6,100,9.8,3,8.0,18,206,91,27,84,N.A.,N.A.,,,
2000,2,9,14.7,1019.0,0.0,67.0,27.0,3.1,17.17,6,090,14.9,3,9.6,16,207,101,35,83,N.A.,N.A.,,,
2000,2,10,15.6,1016.9,0.0,78.0,82.0,2.3,11.77,7,100,13.2,2,3.9,17,175,94,85,71,N.A.,N.A.,,,
2000,2,11,18.1,1015.2,0.0,76.0,31.0,3.3,17.46,7,100,11.8,3,10.0,18,189,105,91,63,N.A.,N.A.,,,
2000,2,12,17.2,1014.9,0.0,82.0,41.0,2.9,16.91,8,100,12.2,3,8.2,16,200,94,95,50,N.A.,N.A.,,,
2000,2,13,18.0,1013.7,0.0,81.0,39.0,3.6,17.55,8,100,15.3,4,8.7,14,187,95,98,50,N.A.,N.A.,,,
2000,2,14,19.0,1014.5,0.0,82.0,16.0,2.9,15.68,6,090,5.5,3,9.1,37,375,116,148,84,N.A.,N.A.,,,
2000,2,15,16.5,1019.3,0.0,76.0,57.0,2.2,7.56,5,090,12.2,2,1.7,18,294,103,154,73,N.A.,N.A.,,,
2000,2,16,15.8,1018.8,0.0,68.0,64.0,3.6,16.16,7,090,17.5,3,6.7,21,237,109,134,97,N.A.,N.A.,,,
2000,2,17,15.7,1018.4,Trace,81.0,88.0,2.0,7.25,4,100,15.7,2,0.1,18,238,107,133,88,N.A.,N.A.,,,
2000,2,18,16.7,1015.4,0.0,83.0,88.0,1.5,8.96,6,100,17.4,2,0.2,17,231,104,128,57,N.A.,N.A.,,,
2000,2,19,19.7,1010.8,Trace,92.0,88.0,0.3,4.71,3,100,4.4,1,0.0,25,491,121,189,80,N.A.,N.A.,,,
2000,2,20,19.7,1010.8,0.7,95.0,94.0,1.0,2.05,2,250,6.1, 0.5,0.0,23,317,78,202,N.A.,N.A.,N.A.,,,
2000,2,21,14.6,1014.6,1.4,91.0,95.0,0.1,2.75,2,090,16.9, 0.8,0.0,13,242,81,176,22,N.A.,N.A.,,,
2000,2,22,14.9,1013.7,1.7,94.0,100.0,0.2,2.54,2,100,13.8, 0.8,0.0,12,218,88,157,29,N.A.,N.A.,,,
2000,2,23,15.0,1014.4,4.1,95.0,100.0,0.2,2.33,***,100,7.2,***,0.0,12,261,78,188,27,N.A.,N.A.,,,
2000,2,24,13.6,1017.8,0.9,88.0,100.0,0.8,2.40,2,360,7.3, 0.7,0.0,15,272,68,216,34,N.A.,N.A.,,,
2000,2,25,12.1,1019.8,2.5,82.0,92.0,1.7,3.46,3,360,10.3, 0.9,0.0,15,285,73,196,30,N.A.,N.A.,,,
2000,2,26,11.7,1022.1,1.2,65.0,89.0,1.1,6.07,5,360,11.3,2,0.2,22,256,90,178,69,N.A.,N.A.,,,
2000,2,27,12.2,1021.5,Trace,67.0,93.0,0.6,3.48,2,360,6.3, 0.9,0.0,17,216,86,164,89,N.A.,N.A.,,,
2000,2,28,12.2,1021.0,2.7,90.0,95.0,0.7,3.09,4,360,4.0, 0.8,0.0,14,288,92,184,33,N.A.,N.A.,,,
2000,2,29,12.6,1022.5,5.4,84.0,95.0,0.6,4.46,4,010,7.1,1,0.0,16,289,80,183,33,N.A.,N.A.,,,
2000,3,1,12.8,1021.3,12.8,93.0,98.0,1.0,3.66,3,360,5.0,1,0.0,N.A.,N.A.,N.A.,N.A.,34,N.A.,N.A.,,,
2000,3,2,14.9,1019.2,14.6,93.0,95.0,1.0,5.48,4,100,5.0,1,0.6,17,391,101,201,44,N.A.,N.A.,,,
2000,3,3,17.2,1017.6,0.0,86.0,72.0,1.8,11.83,8,100,11.6,3,3.0,24,256,101,183,45,N.A.,N.A.,,,
2000,3,4,20.0,1014.6,0.0,82.0,48.0,2.9,18.58,9,100,7.2,4,9.0,29,283,112,193,56,N.A.,N.A.,,,
2000,3,5,21.0,1011.6,0.0,82.0,28.0,4.3,18.95,8,100,5.6,4,10.3,38,413,118,219,72,N.A.,N.A.,,,
2000,3,6,18.6,1013.4,0.0,84.0,85.0,2.7,10.05,7,100,13.3,2,1.1,19,219,98,171,58,N.A.,N.A.,,,
2000,3,7,18.1,1015.5,0.0,75.0,58.0,4.4,18.21,8,090,17.7,4,7.7,17,219,109,107,91,N.A.,N.A.,,,
2000,3,8,16.9,1017.0,0.0,77.0,70.0,3.8,15.09,7,090,17.3,3,4.4,19,247,114,115,108,N.A.,N.A.,,,
2000,3,9,16.2,1018.6,0.0,76.0,58.0,3.6,17.55,7,090,20.7,3,8.2,16,229,101,92,53,N.A.,N.A.,,,
2000,3,10,16.5,1016.5,Trace,81.0,78.0,2.5,13.57,8,090,16.5,3,4.7,16,226,103,97,50,N.A.,N.A.,,,
2000,3,11,17.9,1011.9,9.8,89.0,87.0,0.9,3.82,3,100,8.2,1,0.0,18,403,116,150,81,N.A.,N.A.,,,
2000,3,12,17.4,1011.9,2.1,93.0,95.0,1.6,4.16,3,100,10.9,1,0.1,15,291,93,161,61,N.A.,N.A.,,,
2000,3,13,16.9,1014.5,1.3,86.0,92.0,1.6,6.92,4,090,17.2,2,0.0,17,249,98,134,39,N.A.,N.A.,,,
2000,3,14,18.0,1015.1,Trace,86.0,89.0,2.3,11.75,6,100,13.5,3,1.0,19,215,103,124,53,N.A.,N.A.,,,
2000,3,15,19.9,1012.7,0.0,87.0,57.0,2.9,14.82,8,100,9.2,3,5.7,23,311,109,143,59,N.A.,N.A.,,,
2000,3,16,20.2,1011.7,0.3,87.0,85.0,1.9,4.33,3,360,6.3, 0.8,0.1,54,632,124,211,98,N.A.,N.A.,,,
2000,3,17,17.1,1013.9,Trace,70.0,96.0,3.3,8.22,5,090,23.4,2,0.1,20,224,104,130,76,N.A.,N.A.,,,
2000,3,18,18.0,1012.8,Trace,79.0,89.0,1.5,8.17,5,100,14.8,2,0.2,19,217,101,131,75,N.A.,N.A.,,,
2000,3,19,21.0,1013.0,Trace,83.0,89.0,2.7,9.80,7,100,4.9,2,1.3,30,299,115,161,77,N.A.,N.A.,,,
2000,3,20,19.3,1014.9,Trace,73.0,74.0,4.4,16.59,8,090,17.9,3,5.8,19,255,112,143,79,N.A.,N.A.,,,
2000,3,21,20.6,1014.4,0.0,70.0,58.0,3.4,17.19,7,100,13.3,3,6.7,24,281,116,149,97,N.A.,N.A.,,,
2000,3,22,22.4,1013.9,0.0,83.0,21.0,3.4,17.82,6,090,4.3,3,9.2,28,313,113,164,90,N.A.,N.A.,,,
2000,3,23,22.2,1015.9,0.0,81.0,52.0,4.3,16.33,6,110,8.2,3,5.7,24,246,105,174,73,N.A.,N.A.,,,
2000,3,24,20.2,1018.9,0.0,71.0,67.0,4.6,16.45,8,360,12.9,3,5.3,18,229,97,191,69,N.A.,N.A.,,,
2000,3,25,19.7,1020.1,0.0,57.0,61.0,5.0,19.08,8,090,15.7,4,7.6,23,238,112,158,125,N.A.,N.A.,,,
2000,3,26,20.2,1019.9,0.0,66.0,73.0,3.2,11.35,6,260,6.1,2,2.1,31,242,120,180,167,N.A.,N.A.,,,
2000,3,27,20.9,1016.3,0.0,71.0,17.0,4.3,16.93,6,100,4.0,3,7.9,45,317,141,194,155,N.A.,N.A.,,,
2000,3,28,22.9,1014.5,0.0,68.0,22.0,4.0,20.40,7,260,4.0,3,9.9,81,410,196,229,186,N.A.,N.A.,,,
2000,3,29,22.6,1017.0,0.0,67.0,20.0,5.7,21.25,7,090,11.8,4,9.9,52,518,168,254,207,N.A.,N.A.,,,
2000,3,30,21.5,1014.8,0.0,67.0,56.0,3.8,18.42,9,100,11.6,4,6.7,19,219,119,172,152,N.A.,N.A.,,,
2000,3,31,22.8,1009.6,Trace,85.0,86.0,1.5,10.84,8,100,10.2,3,2.8,15,207,107,194,138,N.A.,N.A.,,,
2000,4,1,24.1,1007.1,1.5,87.0,86.0,2.8,9.98,9,090,6.7,2,2.7,20,293,86,223,N.A.,N.A.,N.A.,,,
2000,4,2,21.3,1009.5,47.9,90.0,92.0,2.0,4.93,3,100,18.6,1,0.0,13,165,93,208,60,N.A.,N.A.,,,
2000,4,3,22.4,1009.2,124.2,95.0,93.0,2.3,3.06,4,100,7.6, 0.8,0.0,14,310,80,249,47,N.A.,N.A.,,,
2000,4,4,21.0,1010.1,0.3,93.0,92.0,0.7,2.42,1,250,3.1, 0.4,0.0,43,348,84,322,105,N.A.,N.A.,,,
2000,4,5,21.9,1012.4,2.3,81.0,86.0,1.1,8.31,5,010,6.0,2,1.3,27,291,88,230,52,N.A.,N.A.,,,
2000,4,6,20.1,1015.4,Trace,76.0,89.0,2.5,7.22,5,080,19.1,2,0.1,15,256,104,62,50,N.A.,N.A.,,,
2000,4,7,20.7,1015.9,Trace,79.0,95.0,1.8,7.74,5,090,12.4,2,0.4,16,250,101,75,78,N.A.,N.A.,,,
2000,4,8,21.1,1014.6,Trace,84.0,92.0,1.7,6.35,3,090,14.3,1,0.0,14,234,104,77,57,N.A.,N.A.,,,
2000,4,9,22.0,1013.0,Trace,84.0,77.0,2.8,15.93,8,100,11.3,3,4.4,14,155,86,57,46,N.A.,N.A.,,,
2000,4,10,23.2,1013.8,0.3,86.0,91.0,1.7,5.24,4,090,5.1, 0.8,0.7,23,337,94,98,58,N.A.,N.A.,,,
2000,4,11,21.2,1015.4,Trace,79.0,86.0,2.8,11.21,5,090,18.3,2,2.7,15,259,121,80,102,N.A.,N.A.,,,
2000,4,12,22.0,1012.1,0.8,84.0,90.0,2.5,13.07,9,100,6.8,3,1.7,23,310,107,83,114,N.A.,N.A.,,,
2000,4,13,23.1,1008.9,16.8,93.0,88.0,2.5,5.24,5,100,7.7,2,0.0,20,312,97,104,87,N.A.,N.A.,,,
2000,4,14,24.4,1006.7,60.8,91.0,91.0,3.0,4.48,5,270,11.8,2,0.0,18,264,65,94,49,N.A.,N.A.,,,
2000,4,15,22.2,1012.1,2.1,73.0,83.0,4.5,13.81,10,010,11.0,4,3.3,20,243,94,116,41,N.A.,N.A.,,,
2000,4,16,21.3,1015.1,0.0,62.0,49.0,5.5,24.17,10,010,10.4,5,10.0,15,183,85,72,55,N.A.,N.A.,,,
2000,4,17,21.7,1015.3,0.0,74.0,76.0,4.4,19.99,11,090,14.5,5,7.5,16,244,115,80,78,N.A.,N.A.,,,
2000,4,18,23.1,1013.7,0.0,81.0,76.0,4.6,21.98,12,100,12.9,5,7.6,15,209,111,78,81,N.A.,N.A.,,,
2000,4,19,25.1,1010.9,Trace,85.0,65.0,3.3,16.93,12,100,4.9,5,6.7,18,229,93,86,78,N.A.,N.A.,,,
2000,4,20,26.3,1009.0,0.0,81.0,67.0,5.2,22.20,13,260,6.0,6,10.0,26,264,63,94,50,N.A.,N.A.,,,
2000,4,21,25.8,1009.7,0.7,90.0,85.0,0.9,6.31,7,260,3.2,2,0.2,12,305,53,104,53,N.A.,N.A.,,,
2000,4,22,26.4,1009.4,16.5,85.0,86.0,2.5,16.09,11,260,4.8,4,5.8,31,283,58,96,49,N.A.,N.A.,,,
2000,4,23,23.4,1009.2,172.5,97.0,96.0,0.8,2.64,6,100,9.3, 0.8,0.0,11,202,80,111,35,N.A.,N.A.,,,
2000,4,24,22.4,1008.5,1.0,93.0,96.0,1.4,7.01,5,100,21.3,2,0.0,11,187,92,110,62,N.A.,N.A.,,,
2000,4,25,26.3,1006.3,0.1,85.0,85.0,2.7,14.29,11,200,11.6,4,5.8,17,245,58,108,59,N.A.,N.A.,,,
2000,4,26,26.8,1006.7,33.3,86.0,89.0,4.8,6.16,7,220,7.9,2,0.4,11,262,49,114,50,N.A.,N.A.,,,
2000,4,27,23.6,1010.1,1.9,87.0,88.0,2.2,7.65,5,090,11.3,2,0.9,19,272,96,132,48,N.A.,N.A.,,,
2000,4,28,20.7,1010.9,54.2,94.0,92.0,3.0,2.75,3,090,20.2, 0.9,0.0,11,243,102,123,117,N.A.,N.A.,,,
2000,4,29,22.6,1011.7,9.9,95.0,91.0,1.0,8.30,8,100,11.9,3,0.5,15,280,96,139,58,N.A.,N.A.,,,
2000,4,30,26.3,1010.1,0.6,89.0,87.0,2.9,15.14,12,220,5.2,5,4.6,21,247,52,125,61,N.A.,N.A.,,,
2000,5,1,27.6,1008.5,10.0,85.0,82.0,5.8,19.21,13,250,5.8,5,7.9,20,164,30,102,40,N.A.,N.A.,,,
2000,5,2,24.9,1010.1,69.1,94.0,94.0,3.3,1.95,3,100,7.1, 0.6,0.0,18,260,67,140,44,N.A.,N.A.,,,
2000,5,3,22.3,1012.4,5.1,87.0,92.0,2.2,9.21,8,090,14.1,3,0.2,14,233,100,126,60,N.A.,N.A.,,,
2000,5,4,22.7,1012.8,0.0,80.0,60.0,3.5,15.16,10,090,11.6,4,4.3,19,212,100,117,64,N.A.,N.A.,,,
2000,5,5,24.5,1013.0,0.0,81.0,49.0,3.5,17.55,9,100,7.9,4,6.8,20,231,115,123,111,N.A.,N.A.,,,
2000,5,6,25.6,1012.8,0.0,83.0,43.0,4.2,20.99,8,100,5.7,4,10.0,28,244,100,119,80,N.A.,N.A.,,,
2000,5,7,25.5,1012.3,0.0,82.0,70.0,4.9,20.39,10,100,10.5,5,6.8,18,176,82,104,62,N.A.,N.A.,,,
2000,5,8,24.4,1011.2,0.0,81.0,85.0,3.2,12.14,7,090,14.1,3,1.9,17,264,106,117,76,N.A.,N.A.,,,
2000,5,9,24.8,1008.1,0.0,82.0,90.0,3.8,18.01,11,090,14.4,5,3.8,18,276,103,131,87,N.A.,N.A.,,,
2000,5,10,23.5,1006.7,50.7,95.0,95.0,2.0,2.30, 1.0,090,5.1, 0.6,0.0,13,328,98,150,49,N.A.,N.A.,,,
2000,5,11,24.2,1007.0,0.6,82.0,88.0,3.4,16.85,12,090,13.2,5,3.5,15,224,94,120,52,N.A.,N.A.,,,
2000,5,12,25.2,1006.8,Trace,82.0,89.0,3.2,13.75,8,090,11.0,3,3.1,17,243,105,136,63,N.A.,N.A.,,,
2000,5,13,26.2,1007.1,0.0,79.0,78.0,4.8,21.36,11,100,9.0,5,6.2,19,219,90,124,59,N.A.,N.A.,,,
2000,5,14,26.5,1007.9,0.0,79.0,88.0,4.5,14.43,9,080,12.3,4,3.5,16,207,83,114,57,N.A.,N.A.,,,
2000,5,15,27.4,1007.3,0.0,78.0,56.0,5.4,23.45,13,090,12.8,6,9.5,18,231,85,123,71,N.A.,N.A.,,,
2000,5,16,28.0,1006.0,0.0,71.0,5.0,5.8,24.52,10,110,6.0,5,11.7,28,231,98,127,87,N.A.,N.A.,,,
2000,5,17,26.9,1006.5,Trace,79.0,62.0,3.9,17.72,9,100,12.5,4,6.0,25,204,82,114,68,N.A.,N.A.,,,
2000,5,18,26.2,1007.0,0.3,80.0,80.0,4.8,18.61,9,100,12.8,4,5.0,19,207,96,125,88,N.A.,N.A.,,,
2000,5,19,23.4,1007.6,1.3,80.0,93.0,2.2,4.09,4,010,9.9,1,0.0,15,230,89,159,32,N.A.,N.A.,,,
2000,5,20,25.2,1008.1,Trace,63.0,88.0,3.8,15.64,9,080,10.5,4,0.9,22,305,116,147,51,N.A.,N.A.,,,
2000,5,21,25.6,1009.2,0.0,56.0,88.0,3.6,7.92,6,090,7.3,2,0.1,24,244,123,114,106,N.A.,N.A.,,,
2000,5,22,26.0,1010.8,Trace,71.0,83.0,4.5,19.80,12,090,13.2,5,4.1,19,279,120,115,54,N.A.,N.A.,,,
2000,5,23,25.7,1010.3,0.0,78.0,86.0,4.1,16.73,8,090,16.1,4,1.3,18,256,111,119,49,N.A.,N.A.,,,
2000,5,24,25.2,1008.1,29.4,89.0,92.0,3.3,5.37,6,090,15.1,2,0.0,15,241,99,124,50,N.A.,N.A.,,,
2000,5,25,27.3,1005.0,36.9,85.0,82.0,3.5,14.92,12,190,4.8,4,5.4,48,214,62,137,43,N.A.,N.A.,,,
2000,5,26,28.5,1004.7,Trace,80.0,81.0,3.3,11.66,10,190,6.4,3,4.6,33,174,55,130,43,N.A.,N.A.,,,
2000,5,27,29.0,1006.2,0.6,80.0,82.0,3.8,13.96,10,190,6.1,4,4.1,26,157,48,135,45,N.A.,N.A.,,,
2000,5,28,29.2,1008.1,Trace,80.0,82.0,4.9,16.99,9,190,5.8,4,5.6,N.A.,N.A.,N.A.,126,38,N.A.,N.A.,,,
2000,5,29,28.9,1009.0,4.3,81.0,64.0,5.2,18.52,11,100,9.3,5,9.2,N.A.,N.A.,N.A.,128,36,N.A.,N.A.,,,
2000,5,30,28.9,1008.2,Trace,82.0,61.0,5.6,25.89,12,100,11.3,7,11.3,18,126,44,123,37,N.A.,N.A.,,,
2000,5,31,29.6,1007.4,Trace,75.0,51.0,6.3,24.30,12,120,5.9,6,11.7,36,164,47,129,36,N.A.,N.A.,,,
2000,6,1,29.4,1008.6,Trace,78.0,75.0,4.6,17.75,11,110,8.9,5,7.6,22,165,51,137,38,N.A.,N.A.,,,
2000,6,2,29.5,1010.0,Trace,77.0,58.0,6.0,24.42,12,100,10.3,6,11.1,19,148,44,133,34,N.A.,N.A.,,,
