Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
1998.0,11.0,16.0,25.5,1012.7,0.0,74.0,59.0,3.6,15.26,,100.0,9.3,,8.2,16.0,217.0,93.0,94.0,71.0,,,,,
1998.0,11.0,17.0,25.6,1011.7,0.05,75.0,60.0,3.1,8.45,,90.0,8.4,,3.7,35.0,404.0,123.0,152.0,111.0,,,,,
1998.0,11.0,18.0,22.8,1015.2,0.0,74.0,82.0,2.6,8.62,,90.0,16.8,,2.1,11.0,313.0,101.0,124.0,77.0,,,,,
1998.0,11.0,19.0,22.8,1016.1,0.05,76.0,82.0,2.8,10.73,,100.0,8.1,,3.8,15.0,268.0,89.0,134.0,83.0,,,,,
1998.0,11.0,20.0,22.6,1016.8,0.05,72.0,87.0,2.9,9.77,,90.0,10.9,,1.4,15.0,306.0,93.0,139.0,60.0,,,,,
1998.0,11.0,21.0,23.3,1017.0,0.05,68.0,88.0,4.5,11.08,,10.0,11.3,,1.5,15.0,284.0,85.0,140.0,70.0,,,,,
1998.0,11.0,22.0,22.4,1017.1,0.0,60.0,62.0,5.0,14.65,,360.0,12.1,,8.2,13.0,214.0,74.0,122.0,82.0,,,,,
1998.0,11.0,23.0,22.3,1017.1,0.0,57.0,51.0,4.2,13.4,,20.0,6.8,,5.6,27.0,330.0,124.0,136.0,102.0,,,,,
1998.0,11.0,24.0,22.6,1015.6,0.0,60.0,28.0,3.2,13.73,,10.0,10.8,,7.2,17.0,318.0,109.0,128.0,79.0,,,,,
1998.0,11.0,25.0,22.4,1014.8,0.05,69.0,80.0,2.4,5.23,,80.0,11.1,,0.0,19.0,338.0,112.0,129.0,84.0,,,,,
1998.0,11.0,26.0,20.8,1014.2,3.8,86.0,100.0,1.7,3.15,,80.0,9.9,,0.0,9.0,317.0,87.0,147.0,60.0,,,,,
1998.0,11.0,27.0,21.9,1014.2,8.1,86.0,96.0,1.1,4.42,,20.0,5.0,,0.0,10.0,297.0,70.0,148.0,51.0,,,,,
1998.0,11.0,28.0,20.9,1015.6,14.7,90.0,97.0,1.7,2.43,,90.0,5.5,,0.0,8.0,325.0,72.0,159.0,65.0,,,,,
1998.0,11.0,29.0,21.6,1015.1,0.05,83.0,87.0,1.4,7.52,,100.0,18.3,,0.5,7.0,218.0,88.0,102.0,69.0,,,,,
1998.0,11.0,30.0,22.9,1013.8,1.3,89.0,90.0,1.5,7.8,,100.0,10.9,,0.7,10.0,241.0,95.0,118.0,82.0,,,,,
1998.0,12.0,1.0,23.5,1013.4,0.5,94.0,88.0,1.5,8.6,,100.0,8.6,,3.0,8.0,212.0,82.0,105.0,66.0,,,,,
1998.0,12.0,2.0,23.6,1015.2,0.05,88.0,63.0,2.6,13.22,,100.0,10.4,,7.6,6.0,187.0,69.0,98.0,61.0,,,,,
1998.0,12.0,3.0,19.0,1020.7,0.3,80.0,95.0,2.6,4.27,,360.0,11.0,,0.7,8.0,258.0,59.0,126.0,35.0,,,,,
1998.0,12.0,4.0,17.3,1020.7,0.0,76.0,80.0,1.9,7.26,,10.0,3.5,,1.5,17.0,299.0,77.0,132.0,51.0,,,,,
1998.0,12.0,5.0,19.1,1021.5,0.0,74.0,66.0,2.3,11.76,,20.0,8.0,,6.3,12.0,271.0,83.0,133.0,40.0,,,,,
1998.0,12.0,6.0,19.3,1021.8,0.05,73.0,87.0,2.5,7.7,,10.0,6.5,,0.6,15.0,224.0,81.0,136.0,67.0,,,,,
1998.0,12.0,7.0,18.0,1022.3,0.05,70.0,58.0,3.9,14.12,,10.0,8.6,,8.0,10.0,277.0,78.0,139.0,48.0,,,,,
1998.0,12.0,8.0,17.6,1023.1,0.0,60.0,46.0,3.7,14.4,,20.0,8.9,,8.5,14.0,276.0,84.0,143.0,70.0,,,,,
1998.0,12.0,9.0,16.7,1025.1,0.0,57.0,53.0,3.2,13.89,,10.0,9.1,,8.1,15.0,288.0,97.0,133.0,91.0,,,,,
1998.0,12.0,10.0,17.3,1025.0,0.0,54.0,77.0,3.5,12.32,,10.0,11.8,,5.1,13.0,278.0,97.0,123.0,78.0,,,,,
1998.0,12.0,11.0,16.8,1024.8,0.0,48.0,51.0,3.9,13.74,,10.0,17.3,,8.1,15.0,281.0,99.0,120.0,84.0,,,,,
1998.0,12.0,12.0,16.7,1023.5,0.0,51.0,65.0,3.3,12.81,,360.0,12.4,,5.4,18.0,280.0,108.0,130.0,98.0,,,,,
1998.0,12.0,13.0,17.8,1021.4,0.05,56.0,88.0,2.1,5.27,,360.0,9.9,,0.0,13.0,206.0,88.0,120.0,82.0,,,,,
1998.0,12.0,14.0,15.6,1022.8,2.4,69.0,95.0,1.9,1.82,,20.0,14.6,,0.1,9.0,251.0,82.0,102.0,52.0,,,,,
1998.0,12.0,15.0,17.0,1021.6,0.05,42.0,96.0,2.5,2.91,,10.0,12.4,,0.0,16.0,316.0,101.0,109.0,62.0,,,,,
1998.0,12.0,16.0,18.3,1020.0,0.05,45.0,89.0,3.2,8.44,,360.0,5.2,,0.6,21.0,328.0,107.0,132.0,85.0,,,,,
1998.0,12.0,17.0,19.2,1018.4,0.0,60.0,55.0,2.9,12.93,,90.0,8.2,,6.9,19.0,304.0,123.0,115.0,91.0,,,,,
1998.0,12.0,18.0,20.6,1015.7,1.5,70.0,86.0,1.7,6.1,,100.0,6.2,,0.1,32.0,394.0,146.0,136.0,111.0,,,,,
1998.0,12.0,19.0,19.2,1013.3,8.4,93.0,95.0,0.3,2.52,,20.0,3.9,,0.1,9.0,344.0,93.0,144.0,55.0,,,,,
1998.0,12.0,20.0,20.6,1011.1,0.6,79.0,99.0,1.4,3.61,,20.0,9.3,,0.0,12.0,208.0,65.0,140.0,72.0,,,,,
1998.0,12.0,21.0,21.4,1011.5,0.0,80.0,75.0,2.6,11.73,,100.0,8.5,,5.3,20.0,328.0,94.0,147.0,83.0,,,,,
1998.0,12.0,22.0,22.0,1012.6,0.0,78.0,26.0,3.1,13.01,,100.0,5.5,,8.1,26.0,351.0,111.0,157.0,90.0,,,,,
1998.0,12.0,23.0,21.5,1015.3,0.0,63.0,10.0,3.5,13.48,,20.0,8.8,,8.6,19.0,333.0,103.0,,,,,,,
1998.0,12.0,24.0,20.2,1019.4,0.0,77.0,56.0,2.3,10.58,,100.0,8.5,,4.4,14.0,275.0,106.0,,81.0,,,,,
1998.0,12.0,25.0,19.0,1020.4,0.05,77.0,31.0,2.5,13.25,,100.0,6.8,,8.2,13.0,255.0,102.0,123.0,81.0,,,,,
1998.0,12.0,26.0,18.9,1020.0,0.0,75.0,37.0,2.6,12.96,,90.0,9.8,,8.1,10.0,243.0,108.0,95.0,79.0,,,,,
1998.0,12.0,27.0,19.0,1021.2,0.0,78.0,12.0,2.5,12.47,,100.0,7.9,,8.3,10.0,222.0,108.0,118.0,88.0,,,,,
1998.0,12.0,28.0,19.2,1023.2,0.0,75.0,23.0,2.4,12.76,,80.0,12.1,,8.1,12.0,272.0,114.0,118.0,88.0,,,,,
1998.0,12.0,29.0,19.3,1022.2,0.0,76.0,9.0,2.5,12.22,,90.0,9.9,,7.9,13.0,271.0,118.0,126.0,,,,,,
1998.0,12.0,30.0,19.0,1020.4,0.0,69.0,32.0,2.7,13.68,,90.0,15.2,,8.2,13.0,263.0,118.0,117.0,93.0,,,,,
1998.0,12.0,31.0,19.9,1020.5,0.0,75.0,35.0,2.7,12.64,,100.0,9.4,,7.9,17.0,255.0,127.0,131.0,113.0,,,,,
1999.0,1.0,1.0,18.5,1021.6,0.05,78.0,48.0,2.3,10.45,,90.0,10.5,,5.3,19.0,212.0,98.0,153.0,103.0,,,,,
1999.0,1.0,2.0,17.8,1019.3,0.0,66.0,18.0,2.5,12.21,,10.0,6.8,,7.9,24.0,306.0,117.0,200.0,102.0,,,,,
1999.0,1.0,3.0,17.3,1017.1,0.0,64.0,4.0,2.6,12.65,,220.0,3.9,,7.9,33.0,320.0,133.0,191.0,102.0,,,,,
1999.0,1.0,4.0,17.8,1016.7,0.0,58.0,2.0,2.7,14.47,,30.0,4.9,,8.7,27.0,346.0,130.0,168.0,72.0,,,,,
1999.0,1.0,5.0,17.0,1015.9,0.0,66.0,1.0,2.5,14.75,,100.0,6.4,,8.5,27.0,308.0,134.0,158.0,93.0,,,,,
1999.0,1.0,6.0,17.9,1015.3,0.0,55.0,8.0,3.7,14.64,,10.0,5.2,,8.8,32.0,376.0,148.0,162.0,91.0,,,,,
1999.0,1.0,7.0,16.9,1017.0,0.0,43.0,40.0,3.5,13.63,,10.0,9.5,,7.9,32.0,349.0,141.0,161.0,113.0,,,,,
1999.0,1.0,8.0,15.8,1017.5,0.0,59.0,35.0,2.4,11.83,,100.0,8.5,,7.0,34.0,323.0,129.0,192.0,165.0,,,,,
1999.0,1.0,9.0,16.2,1020.2,0.0,65.0,80.0,2.1,6.34,,70.0,11.5,,0.1,27.0,338.0,121.0,168.0,120.0,,,,,
1999.0,1.0,10.0,15.9,1022.4,0.0,66.0,71.0,2.1,9.56,,80.0,9.0,,2.6,24.0,232.0,102.0,178.0,120.0,,,,,
1999.0,1.0,11.0,15.9,1021.9,0.0,61.0,87.0,2.9,6.45,,10.0,8.7,,0.7,29.0,286.0,110.0,195.0,118.0,,,,,
1999.0,1.0,12.0,11.9,1023.6,2.4,78.0,99.0,0.3,1.36,,360.0,9.5,,0.1,15.0,256.0,86.0,180.0,55.0,,,,,
1999.0,1.0,13.0,13.0,1023.2,1.8,82.0,100.0,1.1,3.45,,80.0,6.3,,0.0,19.0,276.0,83.0,195.0,48.0,,,,,
1999.0,1.0,14.0,14.4,1021.5,0.05,78.0,100.0,1.9,3.42,,360.0,8.3,,0.0,25.0,329.0,83.0,191.0,53.0,,,,,
1999.0,1.0,15.0,11.9,1025.1,0.05,57.0,98.0,2.6,4.86,,360.0,10.9,,0.0,25.0,293.0,95.0,179.0,75.0,,,,,
1999.0,1.0,16.0,13.2,1025.7,0.0,53.0,88.0,2.0,8.21,,10.0,5.8,,0.4,30.0,317.0,113.0,201.0,102.0,,,,,
1999.0,1.0,17.0,15.5,1023.8,0.05,58.0,88.0,2.3,6.81,,20.0,5.7,,0.1,25.0,240.0,102.0,201.0,105.0,,,,,
1999.0,1.0,18.0,16.5,1018.6,0.3,75.0,92.0,0.9,5.43,,100.0,4.1,,0.2,31.0,342.0,105.0,204.0,95.0,,,,,
1999.0,1.0,19.0,19.3,1017.6,0.0,77.0,43.0,2.6,12.98,,230.0,4.0,,7.6,91.0,645.0,171.0,330.0,216.0,,,,,
1999.0,1.0,20.0,18.5,1020.5,0.0,81.0,71.0,2.3,9.41,,100.0,8.8,,2.5,24.0,238.0,89.0,174.0,62.0,,,,,
1999.0,1.0,21.0,17.3,1021.0,0.05,76.0,83.0,2.0,7.22,,100.0,8.5,,1.1,21.0,251.0,87.0,198.0,68.0,,,,,
1999.0,1.0,22.0,18.3,1016.7,0.05,74.0,75.0,2.2,13.81,,100.0,11.0,,5.8,22.0,244.0,100.0,168.0,67.0,,,,,
1999.0,1.0,23.0,20.7,1013.5,0.05,82.0,88.0,1.9,8.56,,100.0,6.0,,1.1,25.0,261.0,93.0,180.0,84.0,,,,,
1999.0,1.0,24.0,21.1,1014.4,0.0,84.0,58.0,2.7,15.37,,100.0,9.8,,8.8,22.0,208.0,87.0,172.0,58.0,,,,,
1999.0,1.0,25.0,21.0,1014.4,0.0,81.0,44.0,2.5,12.26,,100.0,5.7,,5.6,36.0,315.0,114.0,193.0,80.0,,,,,
1999.0,1.0,26.0,19.3,1013.1,0.0,79.0,41.0,3.5,15.24,,90.0,16.1,,8.1,19.0,274.0,102.0,213.0,83.0,,,,,
1999.0,1.0,27.0,20.1,1012.8,0.0,69.0,16.0,2.5,14.34,,100.0,12.5,,8.3,24.0,245.0,114.0,209.0,110.0,,,,,
1999.0,1.0,28.0,21.6,1014.6,0.05,79.0,48.0,2.8,12.09,,100.0,6.1,,7.5,68.0,543.0,145.0,245.0,138.0,,,,,
1999.0,1.0,29.0,18.9,1016.1,0.0,77.0,87.0,2.8,8.35,,90.0,15.1,,0.7,19.0,283.0,102.0,210.0,94.0,,,,,
1999.0,1.0,30.0,18.6,1015.0,0.0,74.0,65.0,2.8,12.39,,90.0,15.9,,5.8,19.0,273.0,113.0,191.0,83.0,,,,,
1999.0,1.0,31.0,19.8,1011.9,0.0,79.0,78.0,2.4,11.73,,100.0,13.5,,4.2,16.0,170.0,95.0,185.0,87.0,,,,,
1999.0,2.0,1.0,22.4,1011.9,0.05,82.0,64.0,2.7,12.85,,100.0,5.8,,6.8,31.0,310.0,101.0,174.0,85.0,,,,,
1999.0,2.0,2.0,19.9,1018.0,0.0,55.0,57.0,6.5,12.46,,10.0,12.3,,5.3,29.0,305.0,103.0,113.0,,,,,,
1999.0,2.0,3.0,16.3,1023.7,0.0,29.0,0.0,5.9,17.42,,10.0,17.0,,9.6,26.0,304.0,112.0,92.0,,,,,,
1999.0,2.0,4.0,14.9,1025.1,0.0,41.0,1.0,3.3,17.45,,20.0,13.8,,9.7,23.0,311.0,120.0,87.0,,,,,,
1999.0,2.0,5.0,15.5,1024.9,0.0,60.0,5.0,3.5,16.54,,80.0,13.4,,9.6,21.0,299.0,124.0,95.0,98.0,,,,,
1999.0,2.0,6.0,16.4,1023.2,0.0,62.0,5.0,3.3,16.96,,70.0,14.7,,9.7,20.0,293.0,123.0,89.0,72.0,,,,,
1999.0,2.0,7.0,17.8,1021.3,0.0,66.0,10.0,3.7,16.13,,90.0,9.5,,9.3,20.0,245.0,119.0,91.0,73.0,,,,,
1999.0,2.0,8.0,18.4,1020.4,0.0,68.0,1.0,3.2,15.9,,100.0,8.9,,9.4,22.0,303.0,125.0,103.0,76.0,,,,,
1999.0,2.0,9.0,18.9,1019.1,0.0,64.0,14.0,3.9,16.94,,80.0,12.6,,10.0,21.0,293.0,124.0,96.0,70.0,,,,,
1999.0,2.0,10.0,20.6,1017.7,0.0,63.0,65.0,2.5,10.85,,100.0,10.7,,2.8,22.0,297.0,120.0,111.0,87.0,,,,,
1999.0,2.0,11.0,22.2,1019.0,0.0,66.0,20.0,4.5,14.07,,250.0,5.6,,7.5,54.0,543.0,176.0,161.0,134.0,,,,,
1999.0,2.0,12.0,19.4,1023.0,0.0,59.0,20.0,3.8,13.81,,80.0,11.1,,8.4,27.0,297.0,130.0,148.0,127.0,,,,,
1999.0,2.0,13.0,17.3,1022.5,0.0,68.0,21.0,3.1,14.34,,90.0,15.3,,8.0,22.0,297.0,122.0,121.0,103.0,,,,,
1999.0,2.0,14.0,17.7,1021.8,0.0,67.0,20.0,3.1,13.99,,90.0,12.7,,7.9,20.0,274.0,110.0,104.0,79.0,,,,,
1999.0,2.0,15.0,18.9,1021.6,0.0,70.0,14.0,3.0,16.56,,100.0,10.7,,9.1,19.0,240.0,97.0,103.0,63.0,,,,,
1999.0,2.0,16.0,20.0,1019.6,0.0,74.0,19.0,2.9,15.33,,100.0,6.1,,9.2,18.0,176.0,91.0,92.0,62.0,,,,,
1999.0,2.0,17.0,19.7,1017.2,0.0,82.0,76.0,3.0,13.01,,100.0,10.0,,5.2,13.0,178.0,78.0,91.0,64.0,,,,,
1999.0,2.0,18.0,21.6,1017.7,0.0,72.0,42.0,4.2,12.84,,100.0,4.4,,6.5,25.0,233.0,97.0,116.0,80.0,,,,,
1999.0,2.0,19.0,16.2,1023.0,0.05,61.0,94.0,3.1,2.98,,10.0,14.8,,0.0,14.0,194.0,58.0,117.0,89.0,,,,,
1999.0,2.0,20.0,13.9,1024.3,0.0,52.0,97.0,2.5,6.24,,360.0,8.7,,0.0,15.0,189.0,62.0,104.0,110.0,,,,,
1999.0,2.0,21.0,14.6,1024.0,0.0,60.0,88.0,2.7,7.63,,360.0,4.6,,1.2,15.0,181.0,62.0,117.0,79.0,,,,,
1999.0,2.0,22.0,17.0,1021.7,0.0,68.0,44.0,3.1,15.5,,90.0,9.6,,7.5,16.0,223.0,82.0,132.0,75.0,,,,,
1999.0,2.0,23.0,18.7,1018.4,0.0,79.0,71.0,2.0,11.33,,100.0,9.4,,3.4,18.0,252.0,87.0,148.0,79.0,,,,,
1999.0,2.0,24.0,20.8,1015.7,0.0,77.0,8.0,2.7,14.37,,270.0,3.6,,9.2,51.0,561.0,120.0,,116.0,,,,,
1999.0,2.0,25.0,20.3,1015.3,0.0,85.0,75.0,1.8,6.32,,100.0,9.6,,0.1,31.0,394.0,104.0,57.0,91.0,,,,,
1999.0,2.0,26.0,22.0,1014.7,0.05,84.0,58.0,3.0,14.34,,100.0,10.7,,5.5,15.0,182.0,69.0,26.0,70.0,,,,,
1999.0,2.0,27.0,22.0,1017.6,0.05,81.0,66.0,4.2,11.96,,90.0,9.5,,5.4,37.0,381.0,76.0,52.0,102.0,,,,,
1999.0,2.0,28.0,18.8,1021.6,0.0,73.0,67.0,3.7,15.13,,90.0,11.8,,6.3,16.0,191.0,69.0,27.0,75.0,,,,,
1999.0,3.0,1.0,19.7,1018.4,0.0,72.0,37.0,3.5,17.13,,90.0,10.0,,8.3,22.0,230.0,95.0,23.0,85.0,,,,,
1999.0,3.0,2.0,20.4,1015.0,0.0,81.0,51.0,3.1,16.22,,100.0,12.1,,6.6,17.0,199.0,75.0,25.0,66.0,,,,,
1999.0,3.0,3.0,22.1,1012.4,0.0,80.0,38.0,3.6,17.87,,100.0,10.4,,7.7,19.0,232.0,77.0,30.0,72.0,,,,,
1999.0,3.0,4.0,21.7,1010.1,0.0,81.0,33.0,3.3,17.24,,100.0,6.6,,8.5,28.0,243.0,82.0,35.0,75.0,,,,,
1999.0,3.0,5.0,22.4,1007.3,0.0,81.0,3.0,3.3,17.02,,270.0,2.9,,9.2,53.0,391.0,92.0,48.0,94.0,,,,,
1999.0,3.0,6.0,22.5,1005.9,0.0,85.0,53.0,3.0,14.31,,100.0,8.7,,6.7,41.0,299.0,91.0,53.0,75.0,,,,,
1999.0,3.0,7.0,23.4,1006.1,0.0,81.0,54.0,3.1,13.54,,260.0,4.3,,6.2,33.0,230.0,84.0,43.0,67.0,,,,,
1999.0,3.0,8.0,19.9,1008.6,7.9,89.0,98.0,1.0,3.21,,90.0,18.3,,0.0,14.0,258.0,89.0,60.0,64.0,,,,,
1999.0,3.0,9.0,20.3,1008.5,0.2,90.0,97.0,0.2,4.54,,90.0,17.0,,0.3,12.0,226.0,85.0,50.0,91.0,,,,,
1999.0,3.0,10.0,20.0,1009.6,0.05,91.0,99.0,1.9,6.81,,100.0,14.0,,0.0,24.0,254.0,71.0,71.0,74.0,,,,,
1999.0,3.0,11.0,15.6,1013.1,0.5,80.0,97.0,0.7,1.44,,360.0,7.7,,0.0,19.0,256.0,60.0,66.0,34.0,,,,,
1999.0,3.0,12.0,16.0,1011.9,0.05,86.0,100.0,0.4,1.91,,90.0,7.2,,0.0,19.0,266.0,68.0,76.0,46.0,,,,,
1999.0,3.0,13.0,17.2,1010.4,0.3,92.0,100.0,0.6,2.11,,100.0,12.8,,0.0,16.0,219.0,72.0,73.0,41.0,,,,,
1999.0,3.0,14.0,17.8,1011.2,0.05,92.0,99.0,0.8,1.99,,100.0,7.0,,0.0,41.0,320.0,64.0,110.0,72.0,,,,,
1999.0,3.0,15.0,17.7,1012.1,0.0,66.0,80.0,2.3,5.47,,360.0,4.7,,0.0,36.0,312.0,83.0,93.0,68.0,,,,,
1999.0,3.0,16.0,17.7,1011.0,0.5,78.0,86.0,0.3,4.48,,90.0,12.0,,0.9,22.0,295.0,92.0,82.0,66.0,,,,,
1999.0,3.0,17.0,19.5,1008.8,3.6,90.0,95.0,0.6,3.63,,100.0,17.3,,0.0,17.0,250.0,94.0,73.0,79.0,,,,,
1999.0,3.0,18.0,24.7,1006.0,1.9,88.0,82.0,1.7,9.72,,190.0,10.1,,4.5,21.0,296.0,65.0,76.0,64.0,,,,,
1999.0,3.0,19.0,26.0,1006.4,0.05,85.0,83.0,1.2,5.27,,180.0,6.5,,0.8,21.0,212.0,43.0,45.0,49.0,,,,,
1999.0,3.0,20.0,25.6,1007.8,0.05,86.0,87.0,2.9,7.89,,100.0,8.3,,0.7,23.0,201.0,47.0,46.0,51.0,,,,,
1999.0,3.0,21.0,19.2,1011.4,3.5,93.0,100.0,2.2,1.94,,100.0,13.0,,0.0,15.0,192.0,50.0,65.0,31.0,,,,,
1999.0,3.0,22.0,15.1,1017.9,0.9,82.0,91.0,0.9,3.47,,360.0,9.8,,0.0,18.0,257.0,61.0,83.0,31.0,,,,,
1999.0,3.0,23.0,17.0,1017.0,0.2,87.0,100.0,0.7,4.65,,90.0,13.5,,0.0,16.0,260.0,86.0,66.0,52.0,,,,,
1999.0,3.0,24.0,19.8,1014.2,0.05,92.0,95.0,1.7,10.45,,100.0,16.6,,2.7,15.0,196.0,83.0,58.0,68.0,,,,,
1999.0,3.0,25.0,22.4,1011.8,0.0,92.0,84.0,1.8,11.72,,100.0,9.2,,3.7,19.0,231.0,83.0,54.0,72.0,,,,,
1999.0,3.0,26.0,25.5,1010.7,0.0,84.0,78.0,3.0,14.72,,150.0,6.0,,4.3,,,,,48.0,,,,,
1999.0,3.0,27.0,25.9,1012.2,3.4,84.0,67.0,5.3,18.59,,260.0,4.8,,7.7,46.0,318.0,71.0,58.0,58.0,,,,,
1999.0,3.0,28.0,20.0,1015.4,0.1,83.0,92.0,2.7,6.48,,90.0,20.5,,0.8,,,,,,,,,,
1999.0,3.0,29.0,19.3,1015.3,0.5,84.0,93.0,0.5,2.5,,100.0,13.0,,0.0,,,,,,,,,,
1999.0,3.0,30.0,19.0,1015.7,0.05,69.0,57.0,3.9,20.57,,360.0,6.0,,9.2,23.0,233.0,94.0,,41.0,,,,,
1999.0,3.0,31.0,20.7,1015.2,0.1,72.0,34.0,4.3,22.93,,100.0,12.7,,10.6,22.0,218.0,107.0,7.0,58.0,,,,,
1999.0,4.0,1.0,22.8,1013.5,0.1,77.0,69.0,4.8,19.05,,100.0,13.4,,6.6,25.0,223.0,110.0,11.0,55.0,,,,,
1999.0,4.0,2.0,25.0,1013.5,0.2,75.0,80.0,3.3,15.34,,100.0,9.2,,5.1,27.0,192.0,99.0,1.0,53.0,,,,,
1999.0,4.0,3.0,20.6,1016.4,0.1,78.0,92.0,4.1,10.24,,90.0,17.8,,2.1,22.0,214.0,96.0,5.0,67.0,,,,,
1999.0,4.0,4.0,20.8,1016.2,0.05,77.0,98.0,2.6,6.52,,100.0,7.3,,0.1,25.0,190.0,84.0,18.0,73.0,,,,,
1999.0,4.0,5.0,21.8,1015.2,0.0,67.0,56.0,4.5,17.31,,10.0,5.3,,7.2,45.0,231.0,105.0,35.0,72.0,,,,,
1999.0,4.0,6.0,23.2,1014.2,0.0,55.0,2.0,6.4,22.51,,90.0,9.8,,10.6,27.0,215.0,92.0,4.0,54.0,,,,,
1999.0,4.0,7.0,23.5,1014.9,0.0,60.0,26.0,4.8,19.06,,90.0,14.1,,7.4,,,,,,,,,,
1999.0,4.0,8.0,23.2,1014.3,0.05,76.0,77.0,3.5,13.15,,100.0,13.3,,3.2,26.0,253.0,118.0,8.0,148.0,,,,,
1999.0,4.0,9.0,24.5,1013.4,0.05,83.0,79.0,2.4,11.19,,100.0,8.9,,2.9,25.0,187.0,87.0,3.0,86.0,,,,,
1999.0,4.0,10.0,25.9,1011.9,0.05,76.0,64.0,6.0,21.0,,100.0,9.5,,8.3,40.0,273.0,93.0,10.0,77.0,,,,,
1999.0,4.0,11.0,23.6,1009.2,2.5,83.0,90.0,3.1,8.16,,90.0,17.5,,1.0,20.0,191.0,94.0,5.0,77.0,,,,,
1999.0,4.0,12.0,24.5,1006.5,81.5,91.0,84.0,1.7,9.84,,100.0,5.7,,1.2,58.0,352.0,98.0,40.0,92.0,,,,,
1999.0,4.0,13.0,24.9,1010.6,0.05,80.0,60.0,5.7,21.89,,90.0,15.7,,9.8,23.0,238.0,92.0,7.0,66.0,,,,,
1999.0,4.0,14.0,22.3,1014.6,0.05,72.0,84.0,3.7,11.25,,90.0,22.9,,0.4,21.0,220.0,100.0,3.0,88.0,,,,,
1999.0,4.0,15.0,22.9,1014.3,0.05,78.0,82.0,4.1,14.65,,90.0,16.7,,4.2,22.0,258.0,101.0,6.0,68.0,,,,,
1999.0,4.0,16.0,25.1,1011.1,0.0,84.0,83.0,3.3,15.1,,100.0,11.3,,5.7,21.0,180.0,77.0,19.0,67.0,,,,,
1999.0,4.0,17.0,27.1,1007.3,0.05,83.0,88.0,3.5,12.9,,190.0,8.7,,5.5,47.0,216.0,57.0,34.0,59.0,,,,,
1999.0,4.0,18.0,27.7,1007.2,0.05,81.0,77.0,4.5,13.3,,210.0,8.0,,4.5,20.0,168.0,52.0,24.0,45.0,,,,,
1999.0,4.0,19.0,25.2,1008.7,8.4,88.0,87.0,1.6,5.24,,260.0,4.8,,0.8,55.0,381.0,89.0,77.0,80.0,,,,,
1999.0,4.0,20.0,24.2,1012.0,0.7,90.0,97.0,2.1,8.62,,90.0,13.3,,0.7,33.0,351.0,103.0,76.0,73.0,,,,,
1999.0,4.0,21.0,24.0,1012.0,16.8,87.0,85.0,3.8,19.29,,100.0,12.3,,7.5,19.0,196.0,97.0,44.0,59.0,,,,,
1999.0,4.0,22.0,26.0,1008.8,0.4,82.0,66.0,4.0,19.01,,260.0,3.6,,7.8,63.0,380.0,122.0,74.0,74.0,,,,,
1999.0,4.0,23.0,27.3,1006.6,0.05,81.0,59.0,4.3,18.09,,270.0,6.0,,9.3,43.0,208.0,66.0,38.0,50.0,,,,,
1999.0,4.0,24.0,27.5,1006.8,0.05,80.0,76.0,3.0,11.24,,120.0,8.1,,3.7,20.0,159.0,56.0,37.0,46.0,,,,,
1999.0,4.0,25.0,27.6,1006.5,0.05,83.0,61.0,4.5,20.45,,100.0,10.0,,10.8,,,,,41.0,,,,,
1999.0,4.0,26.0,27.1,1008.4,5.4,85.0,65.0,5.9,23.04,,100.0,13.6,,10.4,,,,,49.0,,,,,
1999.0,4.0,27.0,24.8,1011.5,0.05,77.0,89.0,4.1,11.45,,90.0,13.0,,0.7,14.0,226.0,87.0,50.0,48.0,,,,,
1999.0,4.0,28.0,23.9,1012.1,0.0,69.0,85.0,5.2,13.85,,10.0,12.9,,2.2,18.0,193.0,73.0,72.0,36.0,,,,,
1999.0,4.0,29.0,20.6,1011.7,58.9,87.0,97.0,3.6,3.8,,60.0,13.3,,0.0,17.0,292.0,101.0,76.0,65.0,,,4.0,1.0,1835.0
1999.0,4.0,30.0,20.6,1010.8,1.9,81.0,96.0,0.8,4.26,,80.0,13.5,,0.0,19.0,256.0,103.0,63.0,54.0,,,4.0,2.0,2715.0
1999.0,5.0,1.0,23.1,1008.2,5.7,81.0,91.0,1.4,9.38,,10.0,20.6,,0.1,14.0,148.0,62.0,45.0,26.0,,,,,
1999.0,5.0,2.0,23.0,1006.2,9.6,86.0,90.0,1.3,4.49,,10.0,19.0,,0.0,13.0,143.0,63.0,34.0,21.0,,,4.0,3.0,435.0
1999.0,5.0,3.0,25.5,1009.3,0.0,77.0,54.0,4.3,21.26,,260.0,5.9,,6.6,62.0,254.0,88.0,83.0,75.0,,,,,
1999.0,5.0,4.0,26.6,1009.1,0.0,79.0,43.0,4.9,21.81,,260.0,6.8,,9.0,47.0,269.0,83.0,65.0,60.0,,,,,
1999.0,5.0,5.0,22.7,1011.7,29.0,87.0,98.0,3.4,2.1,,20.0,4.5,,0.0,26.0,313.0,84.0,97.0,38.0,,,,,
1999.0,5.0,6.0,19.7,1012.3,9.1,82.0,94.0,1.4,4.28,,80.0,11.7,,0.0,18.0,314.0,116.0,85.0,39.0,,,,,
