Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
30-06-2021,MONG KOK,4,171,64,94,26,14,14
01-07-2021,MONG KOK,3,120,50,50,23,22,13
02-07-2021,MONG KOK,3,133,57,55,24,22,13
03-07-2021,MONG KOK,3,143,61,59,22,17,13
04-07-2021,MONG KOK,2,105,49,61,19,20,13
05-07-2021,MONG KOK,2,99,37,53,13,12,8
06-07-2021,MONG KOK,3,125,41,56,14,10,8
07-07-2021,MONG KOK,2,133,53,64,15,14,9
08-07-2021,MONG KOK,3,130,48,65,15,14,9
09-07-2021,MONG KOK,3,139,55,66,14,12,11
10-07-2021,MONG KOK,3,122,46,67,13,12,8
11-07-2021,MONG KOK,2,99,35,67,13,12,8
12-07-2021,MONG KOK,3,152,48,71,12,10,7
13-07-2021,MONG KOK,4,188,60,73,9,10,6
14-07-2021,MONG KOK,4,152,62,73,10,12,8
15-07-2021,MONG KOK,3,144,46,76,9,9,6
16-07-2021,MONG KOK,5,176,67,82,14,9,10
17-07-2021,MONG KOK,3,125,44,80,11,13,8
18-07-2021,MONG KOK,2,85,41,81,12,17,9
19-07-2021,MONG KOK,2,88,39,78,11,17,7
20-07-2021,MONG KOK,2,133,63,93,11,16,9
21-07-2021,MONG KOK,3,136,65,94,16,13,11
22-07-2021,MONG KOK,4,173,67,91,22,11,12
23-07-2021,MONG KOK,6,207,124,107,35,44,23
24-07-2021,MONG KOK,3,207,124,119,34,38,26
25-07-2021,MONG KOK,3,155,91,112,23,39,18
26-07-2021,MONG KOK,3,167,79,107,17,22,11
27-07-2021,MONG KOK,3,179,106,123,35,41,26
28-07-2021,MONG KOK,4,164,83,118,26,29,17
29-07-2021,MONG KOK,5,177,77,120,15,16,10
30-07-2021,MONG KOK,4,172,70,115,11,13,8
31-07-2021,MONG KOK,3,143,64,115,16,18,10
01-08-2021,MONG KOK,4,143,67,119,15,22,10
02-08-2021,MONG KOK,6,204,89,126,17,16,13
03-08-2021,MONG KOK,3,109,57,81,13,21,10
04-08-2021,MONG KOK,4,163,85,64,21,26,16
05-08-2021,MONG KOK,4,193,90,80,N.A.,13,N.A.
06-08-2021,MONG KOK,6,193,94,88,28,19,21
07-08-2021,MONG KOK,6,191,92,81,28,21,20
08-08-2021,MONG KOK,4,122,61,66,23,23,13
09-08-2021,MONG KOK,4,149,61,63,24,14,13
10-08-2021,MONG KOK,4,175,63,69,23,7,13
11-08-2021,MONG KOK,4,166,62,66,21,10,12
12-08-2021,MONG KOK,4,165,59,66,15,8,10
13-08-2021,MONG KOK,4,163,60,68,13,11,8
14-08-2021,MONG KOK,4,155,56,70,13,11,8
15-08-2021,MONG KOK,4,161,56,74,12,8,8
16-08-2021,MONG KOK,4,184,58,75,13,6,8
17-08-2021,MONG KOK,5,179,63,72,14,10,8
18-08-2021,MONG KOK,4,146,63,69,14,14,9
19-08-2021,MONG KOK,4,160,71,78,17,16,11
20-08-2021,MONG KOK,5,178,64,72,10,11,7
21-08-2021,MONG KOK,6,175,57,76,10,10,7
22-08-2021,MONG KOK,4,124,42,68,7,13,5
23-08-2021,MONG KOK,5,174,53,74,9,8,5
24-08-2021,MONG KOK,5,175,51,75,10,8,6
25-08-2021,MONG KOK,4,153,49,79,12,8,8
26-08-2021,MONG KOK,3,135,47,75,11,10,7
27-08-2021,MONG KOK,4,164,53,88,15,7,10
28-08-2021,MONG KOK,3,142,53,91,14,9,9
29-08-2021,MONG KOK,3,102,51,88,19,21,13
30-08-2021,MONG KOK,3,116,59,70,N.A.,21,N.A.
31-08-2021,MONG KOK,4,N.A.,N.A.,52,21,16,14
01-09-2021,MONG KOK,3,N.A.,N.A.,43,13,10,7
02-09-2021,MONG KOK,3,118,44,45,14,11,8
03-09-2021,MONG KOK,5,145,54,48,11,12,7
04-09-2021,MONG KOK,5,165,58,52,11,11,7
05-09-2021,MONG KOK,4,110,45,46,10,15,6
06-09-2021,MONG KOK,5,163,56,52,13,15,8
07-09-2021,MONG KOK,3,107,43,49,15,18,9
08-09-2021,MONG KOK,4,148,52,50,16,10,9
09-09-2021,MONG KOK,6,175,81,61,29,27,18
10-09-2021,MONG KOK,5,136,70,53,23,30,13
11-09-2021,MONG KOK,7,200,91,60,24,18,13
12-09-2021,MONG KOK,6,160,93,69,36,46,23
13-09-2021,MONG KOK,5,173,76,63,20,22,12
14-09-2021,MONG KOK,6,198,61,64,13,9,7
15-09-2021,MONG KOK,7,196,92,69,19,21,12
16-09-2021,MONG KOK,8,222,107,78,30,13,19
17-09-2021,MONG KOK,7,213,120,85,38,41,28
18-09-2021,MONG KOK,3,139,74,72,29,41,21
19-09-2021,MONG KOK,3,95,40,63,15,11,9
20-09-2021,MONG KOK,4,148,50,66,14,7,8
21-09-2021,MONG KOK,7,210,63,75,16,6,10
22-09-2021,MONG KOK,3,105,44,65,10,15,6
23-09-2021,MONG KOK,3,130,42,69,15,9,8
24-09-2021,MONG KOK,3,118,56,69,19,20,11
25-09-2021,MONG KOK,3,98,57,71,28,43,15
26-09-2021,MONG KOK,3,91,64,75,34,64,19
27-09-2021,MONG KOK,4,129,86,82,39,62,22
28-09-2021,MONG KOK,5,161,101,88,40,60,25
29-09-2021,MONG KOK,7,178,106,102,N.A.,53,N.A.
30-09-2021,MONG KOK,7,195,113,102,47,43,33
01-10-2021,MONG KOK,4,131,79,94,43,51,31
02-10-2021,MONG KOK,5,174,86,88,28,32,19
03-10-2021,MONG KOK,3,95,59,83,23,42,14
04-10-2021,MONG KOK,N.A.,84,55,78,30,61,15
05-10-2021,MONG KOK,2,92,58,78,35,49,15
06-10-2021,MONG KOK,2,98,59,77,37,46,16
07-10-2021,MONG KOK,2,69,38,73,22,33,10
08-10-2021,MONG KOK,1,111,42,77,9,18,5
09-10-2021,MONG KOK,0,22,14,65,13,39,5
10-10-2021,MONG KOK,1,120,57,83,27,32,13
11-10-2021,MONG KOK,2,126,69,96,30,31,19
12-10-2021,MONG KOK,1,69,36,82,20,35,11
13-10-2021,MONG KOK,0,27,17,75,13,42,7
14-10-2021,MONG KOK,1,120,58,90,20,28,12
15-10-2021,MONG KOK,1,100,48,95,17,18,13
16-10-2021,MONG KOK,1,74,46,101,22,39,13
17-10-2021,MONG KOK,0,49,33,95,15,44,8
18-10-2021,MONG KOK,1,118,67,99,25,31,16
19-10-2021,MONG KOK,1,128,84,80,35,43,21
20-10-2021,MONG KOK,1,119,76,57,29,51,16
21-10-2021,MONG KOK,1,119,60,60,24,32,11
22-10-2021,MONG KOK,1,87,43,56,12,26,7
23-10-2021,MONG KOK,1,123,59,64,27,22,18
24-10-2021,MONG KOK,1,78,44,64,19,43,12
25-10-2021,MONG KOK,1,110,62,59,19,41,11
26-10-2021,MONG KOK,2,N.A.,N.A.,63,28,43,17
27-10-2021,MONG KOK,2,110,76,65,36,58,19
28-10-2021,MONG KOK,1,99,70,63,36,66,20
29-10-2021,MONG KOK,1,111,78,69,47,70,28
30-10-2021,MONG KOK,1,102,67,70,45,61,28
31-10-2021,MONG KOK,2,78,59,69,47,74,30
01-11-2021,MONG KOK,1,106,76,69,46,79,28
02-11-2021,MONG KOK,2,112,74,63,37,58,20
03-11-2021,MONG KOK,3,119,80,69,46,68,26
04-11-2021,MONG KOK,3,136,82,72,40,51,23
05-11-2021,MONG KOK,3,135,83,71,37,42,22
06-11-2021,MONG KOK,6,221,94,74,26,21,16
07-11-2021,MONG KOK,4,109,68,66,26,34,15
08-11-2021,MONG KOK,3,104,53,55,22,34,10
09-11-2021,MONG KOK,4,157,78,50,27,39,12
10-11-2021,MONG KOK,4,125,73,48,23,46,11
11-11-2021,MONG KOK,5,163,92,58,25,37,13
12-11-2021,MONG KOK,5,133,84,59,28,51,15
13-11-2021,MONG KOK,5,111,74,59,34,63,18
14-11-2021,MONG KOK,4,109,73,65,29,55,20
15-11-2021,MONG KOK,3,108,74,64,36,70,20
16-11-2021,MONG KOK,4,141,92,73,43,51,25
17-11-2021,MONG KOK,4,136,86,78,56,50,34
18-11-2021,MONG KOK,4,153,87,69,32,31,20
19-11-2021,MONG KOK,4,135,89,84,43,44,30
20-11-2021,MONG KOK,2,102,68,68,31,56,17
21-11-2021,MONG KOK,3,103,70,71,39,53,22
22-11-2021,MONG KOK,3,130,63,86,24,20,13
23-11-2021,MONG KOK,3,N.A.,N.A.,70,34,27,18
24-11-2021,MONG KOK,4,149,86,69,48,25,26
25-11-2021,MONG KOK,5,203,117,78,48,27,26
26-11-2021,MONG KOK,5,166,103,69,44,34,25
27-11-2021,MONG KOK,4,143,93,64,41,43,23
28-11-2021,MONG KOK,3,112,82,66,43,57,25
29-11-2021,MONG KOK,5,189,97,64,34,34,20
30-11-2021,MONG KOK,4,115,70,64,40,48,23
01-12-2021,MONG KOK,3,81,57,48,35,55,15
02-12-2021,MONG KOK,5,136,77,55,36,41,16
03-12-2021,MONG KOK,4,102,66,52,29,49,12
04-12-2021,MONG KOK,5,155,85,64,31,48,16
05-12-2021,MONG KOK,4,116,80,68,45,71,23
06-12-2021,MONG KOK,4,140,90,71,35,46,20
07-12-2021,MONG KOK,3,111,76,66,36,53,18
08-12-2021,MONG KOK,2,130,87,68,45,58,21
09-12-2021,MONG KOK,2,143,94,70,45,44,22
10-12-2021,MONG KOK,1,91,65,61,38,54,20
11-12-2021,MONG KOK,1,132,87,72,41,43,22
12-12-2021,MONG KOK,1,128,84,76,44,51,28
13-12-2021,MONG KOK,3,156,95,105,80,43,62
14-12-2021,MONG KOK,2,128,89,99,59,51,42
15-12-2021,MONG KOK,1,116,75,76,31,43,19
16-12-2021,MONG KOK,N.A.,119,70,77,33,25,16
17-12-2021,MONG KOK,2,75,50,80,25,28,14
18-12-2021,MONG KOK,4,68,47,89,48,44,35
19-12-2021,MONG KOK,5,78,53,76,46,50,30
20-12-2021,MONG KOK,3,89,54,72,27,34,17
21-12-2021,MONG KOK,3,124,50,76,8,20,6
22-12-2021,MONG KOK,4,138,61,77,16,17,10
23-12-2021,MONG KOK,4,166,83,85,31,21,20
24-12-2021,MONG KOK,4,212,113,101,68,23,50
25-12-2021,MONG KOK,3,93,56,84,41,29,31
26-12-2021,MONG KOK,3,71,32,90,44,17,35
27-12-2021,MONG KOK,4,107,40,82,22,11,19
28-12-2021,MONG KOK,6,203,73,99,48,9,35
29-12-2021,MONG KOK,7,236,103,108,70,11,48
30-12-2021,MONG KOK,5,169,80,99,40,14,28
31-12-2021,MONG KOK,4,114,70,101,57,36,38
01-01-2022,MONG KOK,4,122,77,112,68,44,45
02-01-2022,MONG KOK,5,140,85,114,63,29,48
03-01-2022,MONG KOK,4,138,84,95,42,36,27
04-01-2022,MONG KOK,4,127,86,99,48,46,32
05-01-2022,MONG KOK,5,189,88,90,25,25,16
06-01-2022,MONG KOK,3,134,84,97,45,34,33
07-01-2022,MONG KOK,4,133,78,101,54,33,35
08-01-2022,MONG KOK,4,133,73,95,40,32,28
09-01-2022,MONG KOK,3,104,67,91,44,43,28
10-01-2022,MONG KOK,4,147,80,102,40,24,28
11-01-2022,MONG KOK,3,103,59,103,25,24,17
12-01-2022,MONG KOK,3,105,63,93,40,35,28
13-01-2022,MONG KOK,4,103,61,72,49,32,34
14-01-2022,MONG KOK,4,107,70,80,70,40,47
15-01-2022,MONG KOK,3,137,83,79,63,41,44
16-01-2022,MONG KOK,3,135,82,76,49,44,36
17-01-2022,MONG KOK,3,124,75,80,51,37,36
18-01-2022,MONG KOK,4,136,60,95,42,19,30
19-01-2022,MONG KOK,4,143,79,88,28,20,18
20-01-2022,MONG KOK,4,131,77,70,32,31,20
21-01-2022,MONG KOK,3,114,68,62,38,36,21
22-01-2022,MONG KOK,3,118,58,67,13,22,9
23-01-2022,MONG KOK,4,149,66,70,18,19,13
24-01-2022,MONG KOK,4,171,73,78,30,13,22
25-01-2022,MONG KOK,3,116,62,70,25,24,16
26-01-2022,MONG KOK,N.A.,N.A.,N.A.,N.A.,36,29,24
27-01-2022,MONG KOK,3,137,74,82,34,30,26
28-01-2022,MONG KOK,3,127,68,75,31,31,21
29-01-2022,MONG KOK,5,156,55,98,26,17,15
30-01-2022,MONG KOK,3,77,39,92,12,25,7
31-01-2022,MONG KOK,3,86,40,74,18,26,13
01-02-2022,MONG KOK,3,93,39,70,13,21,11
02-02-2022,MONG KOK,3,86,37,68,9,21,7
03-02-2022,MONG KOK,3,84,32,78,5,16,4
04-02-2022,MONG KOK,2,62,33,74,8,33,6
05-02-2022,MONG KOK,3,90,45,75,15,24,11
06-02-2022,MONG KOK,2,81,50,72,29,39,20
07-02-2022,MONG KOK,3,101,53,66,23,32,15
08-02-2022,MONG KOK,3,100,45,79,10,21,6
09-02-2022,MONG KOK,4,147,57,83,23,23,13
10-02-2022,MONG KOK,4,145,65,88,31,17,21
11-02-2022,MONG KOK,3,101,60,69,17,33,10
12-02-2022,MONG KOK,3,112,68,77,27,30,20
13-02-2022,MONG KOK,3,99,47,87,26,28,19
14-02-2022,MONG KOK,4,115,56,87,10,21,7
15-02-2022,MONG KOK,3,114,70,89,28,39,18
16-02-2022,MONG KOK,3,90,61,71,42,57,24
17-02-2022,MONG KOK,3,95,61,72,27,47,17
18-02-2022,MONG KOK,2,82,54,66,19,45,11
19-02-2022,MONG KOK,3,74,33,73,6,25,3
20-02-2022,MONG KOK,2,45,27,65,2,29,2
21-02-2022,MONG KOK,3,106,47,74,N.A.,21,N.A.
22-02-2022,MONG KOK,3,117,51,76,3,17,3
23-02-2022,MONG KOK,3,90,46,71,8,29,6
24-02-2022,MONG KOK,5,150,72,86,25,17,18
25-02-2022,MONG KOK,5,145,76,82,22,23,16
26-02-2022,MONG KOK,7,196,109,84,37,25,24
27-02-2022,MONG KOK,4,136,85,94,45,43,34
28-02-2022,MONG KOK,3,106,78,80,33,59,21
01-03-2022,MONG KOK,4,195,96,90,34,23,24
02-03-2022,MONG KOK,5,232,98,105,56,29,42
03-03-2022,MONG KOK,3,77,63,100,48,89,37
04-03-2022,MONG KOK,4,136,95,103,43,50,34
05-03-2022,MONG KOK,5,180,99,102,43,25,35
06-03-2022,MONG KOK,3,53,43,78,41,85,21
07-03-2022,MONG KOK,3,99,54,77,30,57,14
08-03-2022,MONG KOK,3,76,54,38,16,63,8
09-03-2022,MONG KOK,3,102,71,41,N.A.,57,N.A.
10-03-2022,MONG KOK,4,103,69,49,28,49,11
11-03-2022,MONG KOK,4,104,63,50,28,35,12
12-03-2022,MONG KOK,3,110,68,54,30,36,17
13-03-2022,MONG KOK,3,82,50,52,29,37,14
14-03-2022,MONG KOK,6,166,65,53,29,18,16
15-03-2022,MONG KOK,7,201,66,57,30,9,19
16-03-2022,MONG KOK,3,89,58,57,31,37,20
17-03-2022,MONG KOK,3,122,50,55,22,14,12
18-03-2022,MONG KOK,5,238,113,76,58,20,44
19-03-2022,MONG KOK,3,109,76,70,52,51,41
20-03-2022,MONG KOK,2,66,49,65,30,55,21
21-03-2022,MONG KOK,2,89,60,74,46,40,31
22-03-2022,MONG KOK,2,94,52,69,27,21,22
23-03-2022,MONG KOK,3,103,44,71,6,17,4
24-03-2022,MONG KOK,2,89,54,66,9,26,6
25-03-2022,MONG KOK,3,138,52,67,17,22,12
26-03-2022,MONG KOK,3,133,40,55,23,N.A.,16
27-03-2022,MONG KOK,3,89,41,83,26,N.A.,16
28-03-2022,MONG KOK,3,92,42,80,9,N.A.,8
29-03-2022,MONG KOK,3,99,61,70,15,37,10
30-03-2022,MONG KOK,3,104,72,70,23,46,15
31-03-2022,MONG KOK,2,105,67,62,16,53,11
01-04-2022,MONG KOK,2,68,45,61,16,53,9
02-04-2022,MONG KOK,2,59,38,52,8,48,5
03-04-2022,MONG KOK,3,63,46,51,22,66,13
04-04-2022,MONG KOK,4,112,82,60,45,71,18
05-04-2022,MONG KOK,5,125,86,61,44,61,20
06-04-2022,MONG KOK,3,122,85,65,40,57,21
07-04-2022,MONG KOK,3,110,71,59,31,50,17
08-04-2022,MONG KOK,4,141,93,60,38,66,19
09-04-2022,MONG KOK,3,102,67,55,32,56,16
10-04-2022,MONG KOK,3,111,74,64,35,54,19
11-04-2022,MONG KOK,4,181,75,65,33,17,21
12-04-2022,MONG KOK,3,132,59,60,24,17,15
13-04-2022,MONG KOK,4,137,51,56,20,13,12
14-04-2022,MONG KOK,3,164,112,78,39,49,25
15-04-2022,MONG KOK,2,85,55,57,26,63,15
16-04-2022,MONG KOK,2,66,49,55,37,71,17
17-04-2022,MONG KOK,2,68,53,62,44,84,25
18-04-2022,MONG KOK,2,92,59,67,39,60,25
19-04-2022,MONG KOK,3,109,50,75,13,18,11
20-04-2022,MONG KOK,2,110,66,82,26,32,20
21-04-2022,MONG KOK,2,111,82,85,48,61,38
22-04-2022,MONG KOK,N.A.,102,58,69,31,31,22
23-04-2022,MONG KOK,3,148,51,53,22,14,16
24-04-2022,MONG KOK,2,112,41,48,14,11,11
25-04-2022,MONG KOK,3,122,41,47,14,N.A.,12
26-04-2022,MONG KOK,3,143,48,50,15,7,13
27-04-2022,MONG KOK,3,150,49,53,17,9,14
28-04-2022,MONG KOK,3,105,43,52,19,13,15
29-04-2022,MONG KOK,5,153,59,54,21,11,14
30-04-2022,MONG KOK,3,112,58,60,24,19,15
01-05-2022,MONG KOK,2,56,29,62,10,N.A.,7
02-05-2022,MONG KOK,2,73,37,65,6,28,5
03-05-2022,MONG KOK,3,108,62,77,23,38,15
04-05-2022,MONG KOK,3,138,79,63,27,42,13
05-05-2022,MONG KOK,3,119,74,63,31,N.A.,17
06-05-2022,MONG KOK,3,143,80,61,29,40,18
07-05-2022,MONG KOK,3,139,81,66,29,37,19
08-05-2022,MONG KOK,3,105,69,59,26,44,18
09-05-2022,MONG KOK,3,105,62,61,30,39,23
10-05-2022,MONG KOK,3,145,55,61,22,14,13
11-05-2022,MONG KOK,4,178,49,64,12,3,9
12-05-2022,MONG KOK,5,195,48,69,11,1,9
13-05-2022,MONG KOK,4,171,52,66,10,4,7
14-05-2022,MONG KOK,3,146,58,77,9,12,7
15-05-2022,MONG KOK,2,88,52,64,5,36,5
16-05-2022,MONG KOK,2,93,46,67,7,18,5
17-05-2022,MONG KOK,3,116,59,65,17,24,11
18-05-2022,MONG KOK,3,146,92,62,31,49,16
19-05-2022,MONG KOK,3,152,89,65,31,38,16
20-05-2022,MONG KOK,6,184,91,64,35,23,21
21-05-2022,MONG KOK,4,159,73,67,31,17,20
22-05-2022,MONG KOK,2,86,56,68,33,43,19
23-05-2022,MONG KOK,2,124,64,71,21,27,15
24-05-2022,MONG KOK,3,143,65,76,16,19,12
25-05-2022,MONG KOK,3,140,60,74,15,15,12
26-05-2022,MONG KOK,4,157,61,73,18,11,14
27-05-2022,MONG KOK,5,173,55,66,21,6,12
28-05-2022,MONG KOK,4,170,52,62,18,8,10
29-05-2022,MONG KOK,4,135,44,55,13,10,7
30-05-2022,MONG KOK,4,163,53,64,16,8,10
31-05-2022,MONG KOK,5,186,54,66,16,7,10
01-06-2022,MONG KOK,5,178,54,62,18,6,10
02-06-2022,MONG KOK,4,178,49,60,13,6,7
03-06-2022,MONG KOK,3,139,43,64,17,10,9
04-06-2022,MONG KOK,3,147,46,57,19,12,9
05-06-2022,MONG KOK,3,109,41,53,16,19,8
06-06-2022,MONG KOK,3,133,48,59,18,15,9
07-06-2022,MONG KOK,4,181,57,71,16,12,9
08-06-2022,MONG KOK,4,181,55,80,14,7,10
09-06-2022,MONG KOK,4,191,59,78,12,7,8
10-06-2022,MONG KOK,4,187,61,75,11,7,7
11-06-2022,MONG KOK,4,189,59,82,15,7,9
12-06-2022,MONG KOK,3,120,46,67,18,14,10
13-06-2022,MONG KOK,3,131,44,62,18,15,9
14-06-2022,MONG KOK,5,183,56,73,18,10,10
15-06-2022,MONG KOK,6,219,60,76,15,5,10
16-06-2022,MONG KOK,6,190,52,72,12,5,7
17-06-2022,MONG KOK,7,167,40,63,11,7,5
18-06-2022,MONG KOK,7,186,42,69,13,5,6
19-06-2022,MONG KOK,6,134,42,66,16,11,8
20-06-2022,MONG KOK,7,177,45,68,17,8,8
21-06-2022,MONG KOK,7,195,46,69,16,8,7
22-06-2022,MONG KOK,6,172,46,67,12,7,6
23-06-2022,MONG KOK,6,186,56,66,10,9,6
24-06-2022,MONG KOK,6,173,55,62,10,10,6
25-06-2022,MONG KOK,5,161,50,63,9,9,6
26-06-2022,MONG KOK,4,125,43,61,6,11,4
27-06-2022,MONG KOK,5,185,49,68,8,7,5
28-06-2022,MONG KOK,5,183,51,68,9,9,7
29-06-2022,MONG KOK,N.A.,148,43,68,11,11,6
30-06-2022,MONG KOK,3,136,37,69,11,9,6
01-07-2022,MONG KOK,2,55,25,56,9,25,4
02-07-2022,MONG KOK,2,44,20,61,15,31,5
03-07-2022,MONG KOK,3,142,44,72,25,14,11
04-07-2022,MONG KOK,3,165,48,77,23,10,11
05-07-2022,MONG KOK,3,189,53,78,20,9,10
06-07-2022,MONG KOK,3,167,56,76,18,11,10
07-07-2022,MONG KOK,2,156,46,84,18,8,11
08-07-2022,MONG KOK,2,150,41,75,13,9,8
09-07-2022,MONG KOK,2,164,38,77,14,7,7
10-07-2022,MONG KOK,2,119,36,74,12,9,7
11-07-2022,MONG KOK,3,160,46,76,13,9,9
12-07-2022,MONG KOK,2,164,44,76,11,8,7
13-07-2022,MONG KOK,2,174,49,76,12,8,7
14-07-2022,MONG KOK,3,174,52,74,9,7,5
15-07-2022,MONG KOK,2,172,52,73,10,8,5
16-07-2022,MONG KOK,2,148,47,72,16,10,7
17-07-2022,MONG KOK,1,111,38,70,17,14,8
18-07-2022,MONG KOK,2,155,47,76,18,11,9
19-07-2022,MONG KOK,2,180,51,80,15,9,9
20-07-2022,MONG KOK,2,160,42,83,N.A.,8,N.A.
21-07-2022,MONG KOK,2,168,49,82,12,8,7
22-07-2022,MONG KOK,3,192,76,81,18,13,10
23-07-2022,MONG KOK,3,169,70,85,14,15,9
24-07-2022,MONG KOK,3,140,68,85,18,24,12
25-07-2022,MONG KOK,2,166,84,90,24,25,16
26-07-2022,MONG KOK,3,167,65,81,14,17,11
27-07-2022,MONG KOK,N.A.,167,62,N.A.,N.A.,16,N.A.
28-07-2022,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
29-07-2022,MONG KOK,4,N.A.,N.A.,86,26,25,20
30-07-2022,MONG KOK,5,208,95,101,34,20,25
31-07-2022,MONG KOK,7,204,105,101,46,26,34
01-08-2022,MONG KOK,5,184,65,82,13,10,9
02-08-2022,MONG KOK,4,184,69,85,11,11,7
03-08-2022,MONG KOK,4,178,86,98,17,18,12
04-08-2022,MONG KOK,4,181,63,103,13,8,10
05-08-2022,MONG KOK,3,168,58,104,12,11,9
06-08-2022,MONG KOK,3,154,45,101,13,6,8
07-08-2022,MONG KOK,2,103,33,90,12,8,6
08-08-2022,MONG KOK,3,143,43,97,15,8,9
09-08-2022,MONG KOK,2,103,35,90,12,11,6
10-08-2022,MONG KOK,N.A.,N.A.,N.A.,N.A.,17,N.A.,7
11-08-2022,MONG KOK,N.A.,N.A.,N.A.,N.A.,15,N.A.,9
12-08-2022,MONG KOK,N.A.,N.A.,N.A.,N.A.,12,N.A.,8
13-08-2022,MONG KOK,4,205,62,110,12,N.A.,8
14-08-2022,MONG KOK,5,174,58,93,11,N.A.,7
15-08-2022,MONG KOK,3,170,60,100,12,9,8
16-08-2022,MONG KOK,3,153,48,100,11,N.A.,7
17-08-2022,MONG KOK,3,154,45,103,10,7,6
18-08-2022,MONG KOK,3,176,52,108,10,N.A.,7
19-08-2022,MONG KOK,3,154,43,108,10,7,7
20-08-2022,MONG KOK,3,145,46,109,13,10,7
21-08-2022,MONG KOK,3,143,44,109,16,N.A.,9
22-08-2022,MONG KOK,3,170,57,99,N.A.,13,N.A.
23-08-2022,MONG KOK,6,234,118,118,36,35,20
24-08-2022,MONG KOK,3,116,65,103,27,47,16
25-08-2022,MONG KOK,2,103,37,97,18,33,8
26-08-2022,MONG KOK,3,181,48,105,18,19,8
27-08-2022,MONG KOK,5,206,68,101,18,20,9
28-08-2022,MONG KOK,5,171,86,114,32,41,20
29-08-2022,MONG KOK,2,144,69,108,25,46,17
30-08-2022,MONG KOK,6,210,86,111,23,24,16
31-08-2022,MONG KOK,5,231,141,130,46,38,35
01-09-2022,MONG KOK,4,167,96,128,34,41,26
02-09-2022,MONG KOK,3,147,75,120,25,39,17
03-09-2022,MONG KOK,3,158,97,119,38,58,26
04-09-2022,MONG KOK,3,136,79,110,25,54,16
05-09-2022,MONG KOK,4,176,110,118,37,62,23
06-09-2022,MONG KOK,5,178,112,131,44,58,29
07-09-2022,MONG KOK,2,152,82,117,28,50,18
08-09-2022,MONG KOK,3,187,92,119,32,44,18
09-09-2022,MONG KOK,4,204,127,121,42,60,23
10-09-2022,MONG KOK,3,153,99,131,55,67,35
11-09-2022,MONG KOK,3,138,91,130,50,67,34
12-09-2022,MONG KOK,8,228,147,141,66,51,45
13-09-2022,MONG KOK,7,240,174,106,61,61,41
14-09-2022,MONG KOK,5,207,146,67,50,65,33
15-09-2022,MONG KOK,5,203,141,67,42,72,29
16-09-2022,MONG KOK,6,212,160,85,64,81,48
17-09-2022,MONG KOK,5,199,119,83,51,55,40
18-09-2022,MONG KOK,5,143,88,78,42,42,34
19-09-2022,MONG KOK,4,224,119,83,41,38,28
20-09-2022,MONG KOK,2,137,87,76,40,59,30
21-09-2022,MONG KOK,2,119,79,59,41,66,20
22-09-2022,MONG KOK,2,132,79,63,35,52,17
23-09-2022,MONG KOK,3,155,94,69,37,49,21
24-09-2022,MONG KOK,2,123,84,71,40,62,24
25-09-2022,MONG KOK,2,112,80,72,44,68,23
26-09-2022,MONG KOK,2,126,77,65,31,52,17
27-09-2022,MONG KOK,2,112,56,58,20,37,11
28-09-2022,MONG KOK,2,114,55,58,20,33,11
29-09-2022,MONG KOK,2,117,58,61,21,32,14
30-09-2022,MONG KOK,2,127,47,65,11,19,9
01-10-2022,MONG KOK,2,100,47,64,16,23,12
02-10-2022,MONG KOK,2,97,43,59,17,31,12
03-10-2022,MONG KOK,2,121,53,61,15,25,12
04-10-2022,MONG KOK,2,118,70,69,23,37,18
05-10-2022,MONG KOK,2,106,65,67,29,55,20
06-10-2022,MONG KOK,3,99,60,66,22,56,13
07-10-2022,MONG KOK,5,97,62,67,19,58,13
08-10-2022,MONG KOK,5,98,60,68,21,55,15
09-10-2022,MONG KOK,5,74,50,68,29,77,20
10-10-2022,MONG KOK,5,87,56,66,27,61,14
11-10-2022,MONG KOK,7,120,81,67,41,73,20
12-10-2022,MONG KOK,6,101,73,63,36,85,19
13-10-2022,MONG KOK,6,103,76,66,35,85,18
14-10-2022,MONG KOK,6,102,74,68,39,89,20
15-10-2022,MONG KOK,7,116,81,68,38,87,22
16-10-2022,MONG KOK,7,93,64,66,40,93,22
17-10-2022,MONG KOK,7,63,45,61,38,95,19
18-10-2022,MONG KOK,5,47,35,66,37,98,26
19-10-2022,MONG KOK,6,80,58,63,31,75,17
20-10-2022,MONG KOK,5,98,63,66,35,57,14
21-10-2022,MONG KOK,5,116,75,71,34,55,15
22-10-2022,MONG KOK,6,135,83,75,33,59,19
23-10-2022,MONG KOK,6,89,66,77,35,73,23
24-10-2022,MONG KOK,4,90,64,72,47,70,24
25-10-2022,MONG KOK,4,93,64,66,41,66,16
26-10-2022,MONG KOK,4,101,66,64,32,59,14
27-10-2022,MONG KOK,4,100,64,67,28,61,13
