,Year,Month,Day,Mean Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Intensity,Signal,Duration (hr min),SO2,NOX,NO2,CO,RSP,O3,FSP
866,1993,8,14,28.7,59.0,1005.7,0.05,82.0,3.7,15.54,0.0,0.0,120.0,7.2,4.6,0.0,0.0,0.0,28,269,70,180,0,0,0
867,1993,8,15,27.7,77.0,1004.7,10.7,86.0,1.8,9.33,0.0,0.0,120.0,2.3,3.6,0.0,0.0,0.0,15,254,63,177,0,0,0
868,1993,8,16,27.1,79.0,1005.7,37.2,90.0,2.7,14.52,0.0,0.0,110.0,5.6,4.8,0.0,0.0,0.0,15,286,72,190,0,0,0
869,1993,8,17,27.0,76.0,1007.2,15.2,93.0,1.1,7.45,0.0,0.0,120.0,1.1,6.1,0.0,0.0,0.0,22,330,79,202,0,0,0
870,1993,8,18,28.6,47.0,1005.9,0.0,84.0,3.9,15.54,0.0,0.0,120.0,7.8,4.7,4.0,1.0,1110.0,35,382,93,203,0,0,0
871,1993,8,19,29.5,66.0,1002.3,0.2,74.0,5.4,18.25,0.0,0.0,80.0,7.5,9.8,4.0,2.0,1755.0,45,365,84,195,0,0,0
872,1993,8,20,26.7,96.0,997.8,24.6,86.0,0.6,5.37,0.0,0.0,120.0,0.2,27.3,4.0,3.0,510.0,9,191,54,156,0,0,0
873,1993,8,21,27.2,96.0,1003.5,13.9,86.0,0.8,4.26,0.0,0.0,140.0,0.0,22.5,4.0,2.0,550.0,7,206,53,176,0,0,0
874,1993,8,22,28.2,84.0,1010.2,1.5,84.0,3.5,14.71,0.0,0.0,140.0,7.9,14.2,0.0,0.0,0.0,7,212,54,161,0,0,0
875,1993,8,23,28.3,40.0,1012.2,0.0,82.0,5.8,25.24,0.0,0.0,120.0,11.4,8.1,0.0,0.0,0.0,22,294,60,188,0,0,0
876,1993,8,24,28.0,40.0,1010.3,0.0,76.0,4.7,18.34,0.0,0.0,270.0,9.1,5.7,0.0,0.0,0.0,117,546,89,198,0,0,0
877,1993,8,25,29.1,16.0,1008.1,0.0,76.0,4.5,18.54,0.0,0.0,280.0,10.5,4.2,2.0,1.0,1035.0,138,549,156,219,0,0,0
878,1993,8,26,28.9,23.0,1006.9,0.0,79.0,4.0,17.98,0.0,0.0,280.0,9.0,4.3,0.0,0.0,0.0,77,371,108,194,0,0,0
879,1993,8,27,29.1,57.0,1006.5,0.0,77.0,5.5,18.88,0.0,0.0,120.0,8.8,7.1,0.0,0.0,0.0,59,366,63,184,0,0,0
880,1993,8,28,28.9,64.0,1008.7,0.05,80.0,4.6,16.97,0.0,0.0,120.0,7.9,11.0,0.0,0.0,0.0,15,264,48,175,0,0,0
881,1993,8,29,28.5,43.0,1010.3,0.05,80.0,5.8,22.09,0.0,0.0,120.0,11.1,11.5,0.0,0.0,0.0,8,195,59,159,0,0,0
882,1993,8,30,28.3,39.0,1012.5,0.0,79.0,5.4,20.86,0.0,0.0,120.0,9.2,9.6,0.0,0.0,0.0,12,256,76,175,0,0,0
883,1993,8,31,27.8,66.0,1011.9,0.05,76.0,3.1,9.82,0.0,0.0,290.0,1.5,6.1,0.0,0.0,0.0,30,291,105,187,0,0,0
884,1993,9,1,28.0,61.0,1009.7,0.4,76.0,2.9,11.15,0.0,0.0,280.0,3.8,4.4,0.0,0.0,0.0,48,347,106,217,0,0,0
885,1993,9,2,28.3,35.0,1008.6,0.0,70.0,4.8,16.79,0.0,0.0,280.0,8.1,5.4,0.0,0.0,0.0,60,394,133,222,0,0,0
886,1993,9,3,29.0,6.0,1008.5,0.0,67.0,5.1,18.34,0.0,0.0,280.0,9.5,3.4,0.0,0.0,0.0,75,383,178,227,0,0,0
887,1993,9,4,28.7,16.0,1009.0,0.05,75.0,3.1,13.97,0.0,0.0,280.0,7.2,4.2,0.0,0.0,0.0,54,342,151,242,0,0,0
888,1993,9,5,28.8,70.0,1011.3,0.0,79.0,4.8,18.91,0.0,0.0,120.0,8.7,8.5,0.0,0.0,0.0,14,205,75,180,0,0,0
889,1993,9,6,28.3,56.0,1011.8,0.0,71.0,5.6,20.56,0.0,0.0,120.0,8.5,10.4,0.0,0.0,0.0,28,0,0,0,0,0,0
890,1993,9,7,28.1,25.0,1011.0,0.0,69.0,5.6,21.42,0.0,0.0,120.0,10.3,9.5,0.0,0.0,0.0,18,0,0,0,0,0,0
891,1993,9,8,28.0,51.0,1010.7,0.0,74.0,5.2,20.52,0.0,0.0,120.0,9.5,9.4,0.0,0.0,0.0,42,287,100,0,0,0,0
892,1993,9,9,28.2,33.0,1011.5,0.0,75.0,4.2,18.82,0.0,0.0,120.0,9.5,9.7,0.0,0.0,0.0,32,236,88,165,0,0,0
893,1993,9,10,28.0,31.0,1012.3,0.0,75.0,4.7,20.12,0.0,0.0,120.0,9.3,10.5,0.0,0.0,0.0,35,249,93,180,0,0,0
894,1993,9,11,27.8,32.0,1010.3,0.0,72.0,4.2,15.16,0.0,0.0,120.0,7.3,4.9,0.0,0.0,0.0,53,289,105,193,0,0,0
895,1993,9,12,28.4,40.0,1007.8,0.05,75.0,3.9,13.46,0.0,0.0,270.0,3.5,5.2,5.0,1.0,2760.0,49,299,119,192,0,0,0
896,1993,9,13,28.4,67.0,1006.8,56.2,80.0,3.4,10.65,0.0,0.0,280.0,5.0,4.3,0.0,0.0,0.0,44,348,139,265,0,0,0
897,1993,9,14,28.3,82.0,1007.3,5.8,79.0,2.0,13.72,0.0,0.0,270.0,3.0,5.1,0.0,0.0,0.0,62,382,147,256,0,0,0
898,1993,9,15,28.6,72.0,1008.8,0.1,79.0,3.5,14.01,0.0,0.0,120.0,5.1,6.9,0.0,0.0,0.0,28,260,75,206,0,0,0
899,1993,9,16,28.7,47.0,1006.7,0.3,75.0,2.7,16.62,0.0,0.0,280.0,8.4,5.5,3.0,2.0,1040.0,44,334,87,192,0,0,0
900,1993,9,17,26.2,89.0,1004.0,70.8,87.0,3.0,5.14,0.0,0.0,130.0,0.3,25.2,3.0,3.0,850.0,5,106,26,130,0,0,0
901,1993,9,18,27.4,82.0,1011.0,20.4,87.0,2.1,9.49,0.0,0.0,120.0,2.3,15.0,0.0,0.0,0.0,11,249,51,188,0,0,0
902,1993,9,19,27.8,56.0,1014.0,3.4,86.0,4.5,19.4,0.0,0.0,120.0,9.2,10.3,0.0,0.0,0.0,10,198,48,147,0,0,0
903,1993,9,20,28.4,43.0,1012.5,0.0,77.0,4.9,21.3,0.0,0.0,120.0,9.6,6.5,0.0,0.0,0.0,37,315,75,199,0,0,0
904,1993,9,21,28.7,58.0,1009.7,0.0,78.0,5.1,18.86,0.0,0.0,120.0,9.5,8.0,0.0,0.0,0.0,34,299,90,189,0,0,0
905,1993,9,22,28.4,74.0,1009.2,0.1,79.0,2.6,17.41,0.0,0.0,120.0,7.1,8.4,0.0,0.0,0.0,34,268,52,175,0,0,0
906,1993,9,23,26.0,85.0,1009.2,43.0,89.0,2.6,4.43,0.0,0.0,110.0,1.0,6.4,0.0,0.0,0.0,19,305,48,205,0,0,0
907,1993,9,24,24.8,97.0,1008.9,71.2,93.0,1.8,1.59,0.0,0.0,90.0,0.0,12.0,0.0,0.0,0.0,22,311,73,198,0,0,0
908,1993,9,25,23.7,100.0,1008.5,121.8,93.0,0.8,1.2,0.0,0.0,80.0,0.0,17.2,4.0,2.0,1020.0,20,284,76,207,0,0,0
909,1993,9,26,23.9,100.0,1007.3,223.9,94.0,2.5,2.4,0.0,0.0,100.0,0.0,17.7,4.0,3.0,525.0,15,198,61,174,0,0,0
910,1993,9,27,26.6,87.0,1007.3,37.9,83.0,2.2,9.72,0.0,0.0,170.0,3.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0,0
911,1993,9,28,26.8,58.0,1007.8,0.0,80.0,3.5,15.19,0.0,0.0,280.0,5.9,3.9,0.0,0.0,0.0,0,0,0,0,0,0,0
912,1993,9,29,27.1,56.0,1009.4,0.0,82.0,1.8,9.3,0.0,0.0,290.0,3.9,3.3,0.0,0.0,0.0,94,464,135,260,0,0,0
913,1993,9,30,27.3,77.0,1011.4,0.6,80.0,3.2,14.26,0.0,0.0,120.0,4.3,5.1,0.0,0.0,0.0,53,338,85,271,0,0,0
914,1993,10,1,25.2,80.0,1013.4,4.2,79.0,4.5,16.13,0.0,0.0,110.0,6.6,9.3,0.0,0.0,0.0,38,240,73,196,0,0,0
915,1993,10,2,24.3,94.0,1013.7,0.0,70.0,3.5,7.32,0.0,0.0,30.0,0.0,7.8,0.0,0.0,0.0,63,341,101,233,0,0,0
916,1993,10,3,24.9,39.0,1013.4,0.0,65.0,4.3,18.54,0.0,0.0,30.0,9.6,8.1,0.0,0.0,0.0,42,226,86,173,0,0,0
917,1993,10,4,25.4,17.0,1012.5,0.0,64.0,4.5,19.97,0.0,0.0,120.0,10.5,7.4,0.0,0.0,0.0,53,291,100,207,0,0,0
918,1993,10,5,26.2,63.0,1010.2,0.0,64.0,6.2,19.14,0.0,0.0,20.0,9.0,8.0,0.0,0.0,0.0,76,366,120,229,0,0,0
919,1993,10,6,25.4,14.0,1009.2,0.0,54.0,6.5,18.73,0.0,0.0,20.0,10.1,9.9,0.0,0.0,0.0,64,346,113,192,0,0,0
920,1993,10,7,24.9,0.0,1011.1,0.0,43.0,5.8,21.29,0.0,0.0,20.0,10.5,7.3,0.0,0.0,0.0,77,421,127,176,0,0,0
921,1993,10,8,24.9,5.0,1013.7,0.0,53.0,4.3,18.82,0.0,0.0,40.0,10.3,3.6,0.0,0.0,0.0,84,432,135,190,0,0,0
922,1993,10,9,25.2,11.0,1014.8,0.0,69.0,3.1,15.04,0.0,0.0,120.0,8.8,5.2,0.0,0.0,0.0,61,327,135,196,0,0,0
923,1993,10,10,25.1,21.0,1015.1,0.0,71.0,4.6,16.83,0.0,0.0,120.0,9.3,7.0,0.0,0.0,0.0,45,238,109,167,0,0,0
924,1993,10,11,25.2,25.0,1016.5,0.0,61.0,4.5,20.88,0.0,0.0,120.0,10.6,9.9,0.0,0.0,0.0,54,299,107,166,0,0,0
925,1993,10,12,25.6,16.0,1016.5,0.0,72.0,3.5,17.55,0.0,0.0,120.0,9.6,5.6,1.0,1.0,1440.0,65,315,130,188,0,0,0
926,1993,10,13,24.6,89.0,1015.0,13.6,84.0,1.2,3.43,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,46,326,91,231,0,0,0
927,1993,10,14,25.3,86.0,1015.3,69.4,88.0,2.5,12.06,0.0,0.0,120.0,3.4,12.3,0.0,0.0,0.0,25,294,78,209,0,0,0
928,1993,10,15,26.0,86.0,1017.1,0.3,81.0,2.8,10.62,0.0,0.0,110.0,2.9,9.2,0.0,0.0,0.0,47,294,81,234,0,0,0
929,1993,10,16,25.9,80.0,1017.9,0.0,79.0,3.3,13.83,0.0,0.0,110.0,6.2,8.2,0.0,0.0,0.0,52,318,85,238,0,0,0
930,1993,10,17,26.2,86.0,1017.3,0.3,81.0,3.2,11.94,0.0,0.0,120.0,2.6,7.3,0.0,0.0,0.0,43,268,79,202,0,0,0
931,1993,10,18,25.1,86.0,1017.5,0.0,72.0,3.5,6.87,0.0,0.0,40.0,0.0,9.2,0.0,0.0,0.0,64,334,80,230,0,0,0
932,1993,10,19,23.8,86.0,1017.8,0.0,70.0,3.2,11.3,0.0,0.0,40.0,1.8,6.9,0.0,0.0,0.0,57,291,85,207,0,0,0
933,1993,10,20,23.9,71.0,1017.3,0.0,73.0,2.6,11.95,0.0,0.0,120.0,4.6,4.6,0.0,0.0,0.0,57,303,98,188,0,0,0
934,1993,10,21,24.5,45.0,1017.4,0.0,71.0,3.5,13.41,0.0,0.0,120.0,5.8,6.5,0.0,0.0,0.0,59,297,119,185,0,0,0
935,1993,10,22,24.6,10.0,1017.8,0.0,63.0,4.8,17.52,0.0,0.0,120.0,10.2,7.0,0.0,0.0,0.0,64,354,132,184,0,0,0
936,1993,10,23,24.4,8.0,1017.9,0.0,63.0,4.5,17.68,0.0,0.0,120.0,9.9,6.7,0.0,0.0,0.0,54,306,126,146,0,0,0
937,1993,10,24,24.3,16.0,1018.0,0.0,67.0,5.3,17.44,0.0,0.0,110.0,9.5,11.1,0.0,0.0,0.0,44,262,115,150,0,0,0
938,1993,10,25,23.9,79.0,1018.0,0.05,77.0,2.4,7.16,0.0,0.0,120.0,2.0,12.5,0.0,0.0,0.0,49,317,115,191,0,0,0
939,1993,10,26,24.4,86.0,1016.9,0.05,83.0,2.1,9.71,0.0,0.0,120.0,1.9,9.5,0.0,0.0,0.0,37,285,100,182,0,0,0
940,1993,10,27,24.6,84.0,1017.9,0.05,85.0,1.5,4.82,0.0,0.0,120.0,0.3,9.2,0.0,0.0,0.0,38,302,96,201,0,0,0
941,1993,10,28,24.7,51.0,1018.7,0.0,80.0,2.8,13.91,0.0,0.0,120.0,6.6,8.8,0.0,0.0,0.0,41,294,95,178,0,0,0
942,1993,10,29,24.4,32.0,1019.9,0.0,70.0,6.0,16.04,0.0,0.0,10.0,8.8,7.6,0.0,0.0,0.0,54,362,86,201,0,0,0
943,1993,10,30,21.8,30.0,1022.2,0.0,51.0,6.7,16.19,0.0,0.0,20.0,7.4,12.7,0.0,0.0,0.0,53,356,96,142,0,0,0
944,1993,10,31,19.7,9.0,1021.5,0.0,39.0,6.1,18.63,0.0,0.0,30.0,9.6,7.2,0.0,0.0,0.0,45,300,96,70,0,0,0
945,1993,11,1,20.2,5.0,1019.5,0.0,48.0,4.4,17.94,0.0,0.0,20.0,9.6,7.0,0.0,0.0,0.0,70,427,122,114,0,0,0
946,1993,11,2,22.0,61.0,1016.0,0.0,47.0,4.5,12.29,0.0,0.0,30.0,3.1,9.0,5.0,1.0,2180.0,65,398,110,117,0,0,0
947,1993,11,3,22.7,88.0,1013.5,0.05,63.0,3.0,4.27,0.0,0.0,20.0,0.0,10.5,0.0,0.0,0.0,49,318,89,153,0,0,0
948,1993,11,4,22.7,98.0,1010.7,86.1,91.0,3.9,1.57,0.0,0.0,100.0,0.0,21.9,5.0,2.0,1225.0,6,234,65,149,0,0,0
949,1993,11,5,23.6,94.0,1013.0,36.2,94.0,0.2,3.85,0.0,0.0,120.0,0.1,15.4,0.0,0.0,0.0,19,294,76,197,0,0,0
950,1993,11,6,24.1,73.0,1014.3,2.1,91.0,0.9,5.23,0.0,0.0,120.0,0.2,10.5,0.0,0.0,0.0,20,344,78,220,0,0,0
951,1993,11,7,25.0,54.0,1014.7,0.3,84.0,2.7,12.0,0.0,0.0,120.0,4.7,5.9,0.0,0.0,0.0,33,294,72,177,0,0,0
952,1993,11,8,24.9,67.0,1014.8,0.0,84.0,3.3,12.8,0.0,0.0,120.0,7.1,10.4,0.0,0.0,0.0,32,302,77,201,0,0,0
953,1993,11,9,24.8,48.0,1014.8,0.0,82.0,2.8,14.82,0.0,0.0,120.0,8.1,9.5,0.0,0.0,0.0,45,324,82,193,0,0,0
954,1993,11,10,24.7,59.0,1015.1,0.5,83.0,3.1,15.26,0.0,0.0,120.0,8.1,7.5,0.0,0.0,0.0,38,292,81,183,0,0,0
955,1993,11,11,24.5,44.0,1015.6,0.0,82.0,3.1,13.59,0.0,0.0,120.0,7.1,8.3,0.0,0.0,0.0,37,259,77,166,0,0,0
956,1993,11,12,23.2,49.0,1014.7,0.7,82.0,1.7,8.07,0.0,0.0,270.0,3.1,5.5,0.0,0.0,0.0,134,435,114,244,0,0,0
957,1993,11,13,22.1,14.0,1014.8,0.0,67.0,3.4,15.85,0.0,0.0,10.0,9.8,5.7,0.0,0.0,0.0,79,0,0,193,0,0,0
958,1993,11,14,22.7,36.0,1016.3,0.0,82.0,3.3,14.6,0.0,0.0,120.0,9.0,7.3,0.0,0.0,0.0,33,0,0,183,0,0,0
959,1993,11,15,23.0,35.0,1016.2,0.0,82.0,2.9,16.17,0.0,0.0,120.0,9.4,9.5,0.0,0.0,0.0,40,0,0,199,0,0,0
960,1993,11,16,23.6,83.0,1014.4,0.0,79.0,2.5,10.62,0.0,0.0,120.0,2.7,7.5,0.0,0.0,0.0,50,302,106,205,0,0,0
961,1993,11,17,24.2,82.0,1015.1,0.0,82.0,3.1,11.14,0.0,0.0,120.0,4.8,7.4,0.0,0.0,0.0,49,304,98,217,0,0,0
962,1993,11,18,23.4,76.0,1017.6,0.0,73.0,3.5,11.78,0.0,0.0,120.0,6.2,13.9,0.0,0.0,0.0,50,305,87,194,0,0,0
963,1993,11,19,22.5,89.0,1017.5,0.2,76.0,2.1,3.63,0.0,0.0,110.0,0.0,14.8,0.0,0.0,0.0,44,317,92,188,0,0,0
964,1993,11,20,23.7,59.0,1017.0,0.0,76.0,3.6,15.79,0.0,0.0,120.0,8.9,11.5,0.0,0.0,0.0,49,330,93,197,0,0,0
965,1993,11,21,17.5,44.0,1020.3,0.05,63.0,4.7,16.54,0.0,0.0,10.0,9.9,11.3,0.0,0.0,0.0,35,232,59,134,0,0,0
966,1993,11,22,16.0,51.0,1020.7,0.0,66.0,2.5,14.65,0.0,0.0,120.0,7.9,8.0,0.0,0.0,0.0,42,0,0,147,0,0,0
967,1993,11,23,18.1,62.0,1021.0,0.0,54.0,3.7,10.98,0.0,0.0,20.0,4.1,10.6,0.0,0.0,0.0,67,365,91,155,0,0,0
968,1993,11,24,15.2,93.0,1022.5,0.6,64.0,1.5,5.85,0.0,0.0,20.0,0.0,8.8,0.0,0.0,0.0,59,313,85,165,0,0,0
969,1993,11,25,15.8,96.0,1020.4,16.2,87.0,1.2,2.64,0.0,0.0,30.0,0.0,5.0,0.0,0.0,0.0,37,408,94,215,0,0,0
970,1993,11,26,18.1,86.0,1018.8,0.5,80.0,1.4,6.62,0.0,0.0,20.0,0.0,3.3,0.0,0.0,0.0,64,414,88,234,0,0,0
971,1993,11,27,19.7,80.0,1020.4,0.0,71.0,2.3,11.41,0.0,0.0,20.0,4.9,5.1,0.0,0.0,0.0,74,407,103,249,0,0,0
972,1993,11,28,20.1,89.0,1021.5,0.5,74.0,1.7,6.35,0.0,0.0,120.0,0.0,7.3,0.0,0.0,0.0,47,289,85,208,0,0,0
973,1993,11,29,20.9,74.0,1019.7,0.05,75.0,1.5,9.4,0.0,0.0,120.0,2.4,4.8,0.0,0.0,0.0,58,341,110,202,0,0,0
974,1993,11,30,21.6,91.0,1017.5,0.7,84.0,2.1,4.61,0.0,0.0,10.0,0.0,2.8,0.0,0.0,0.0,71,379,96,268,0,0,0
975,1993,12,1,21.9,96.0,1015.8,2.8,88.0,0.8,5.73,0.0,0.0,120.0,0.1,4.9,0.0,0.0,0.0,49,346,92,224,0,0,0
976,1993,12,2,21.7,91.0,1015.0,0.05,85.0,2.0,8.74,0.0,0.0,120.0,1.1,11.2,0.0,0.0,0.0,47,289,81,240,0,0,0
977,1993,12,3,22.5,56.0,1015.1,0.0,83.0,2.6,9.82,0.0,0.0,120.0,5.3,6.6,0.0,0.0,0.0,63,442,99,232,0,0,0
978,1993,12,4,19.2,57.0,1019.3,0.0,68.0,3.3,11.18,0.0,0.0,20.0,5.0,7.8,0.0,0.0,0.0,60,369,98,277,0,0,0
979,1993,12,5,16.8,48.0,1022.9,0.0,63.0,3.5,13.9,0.0,0.0,30.0,7.9,10.3,0.0,0.0,0.0,49,273,82,211,0,0,0
980,1993,12,6,16.8,33.0,1022.4,0.0,59.0,2.9,14.11,0.0,0.0,20.0,8.7,7.0,0.0,0.0,0.0,68,387,111,233,0,0,0
981,1993,12,7,17.3,12.0,1020.1,0.0,59.0,2.3,15.06,0.0,0.0,120.0,9.3,5.5,0.0,0.0,0.0,63,376,121,212,0,0,0
982,1993,12,8,18.6,69.0,1019.2,0.0,68.0,2.5,11.0,0.0,0.0,120.0,4.4,10.4,0.0,0.0,0.0,54,340,112,218,0,0,0
983,1993,12,9,21.0,74.0,1018.8,0.0,68.0,2.5,12.32,0.0,0.0,110.0,6.0,7.0,0.0,0.0,0.0,67,352,106,200,0,0,0
984,1993,12,10,21.5,83.0,1017.5,0.05,66.0,2.6,9.55,0.0,0.0,20.0,2.4,4.8,0.0,0.0,0.0,73,397,122,235,0,0,0
985,1993,12,11,19.4,86.0,1017.1,0.0,73.0,2.1,9.24,0.0,0.0,120.0,2.4,9.3,0.0,0.0,0.0,54,334,107,256,0,0,0
986,1993,12,12,18.9,95.0,1017.3,2.3,87.0,0.4,3.61,0.0,0.0,120.0,0.0,7.4,0.0,0.0,0.0,21,255,93,253,0,0,0
987,1993,12,13,19.3,98.0,1017.8,4.7,92.0,0.4,4.06,0.0,0.0,130.0,0.0,4.3,0.0,0.0,0.0,36,370,99,314,0,0,0
988,1993,12,14,15.1,99.0,1022.3,0.9,82.0,1.0,3.55,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,44,303,76,265,0,0,0
989,1993,12,15,12.6,99.0,1025.3,4.8,86.0,1.0,3.81,0.0,0.0,10.0,0.0,9.3,0.0,0.0,0.0,44,319,70,236,0,0,0
990,1993,12,16,13.6,80.0,1026.9,0.0,70.0,2.5,10.88,0.0,0.0,10.0,2.3,9.0,0.0,0.0,0.0,60,357,83,196,0,0,0
991,1993,12,17,11.6,60.0,1028.5,0.0,61.0,3.0,12.94,0.0,0.0,10.0,6.7,11.6,0.0,0.0,0.0,62,381,98,164,0,0,0
992,1993,12,18,12.6,83.0,1026.4,0.2,58.0,1.6,7.12,0.0,0.0,20.0,0.2,7.8,0.0,0.0,0.0,64,386,110,189,0,0,0
993,1993,12,19,15.1,66.0,1021.2,0.0,58.0,2.1,13.14,0.0,0.0,10.0,7.4,3.4,0.0,0.0,0.0,66,391,128,173,0,0,0
994,1993,12,20,17.0,79.0,1021.1,0.0,70.0,2.6,9.15,0.0,0.0,100.0,2.6,6.4,0.0,0.0,0.0,62,377,111,215,0,0,0
995,1993,12,21,15.2,52.0,1025.9,0.05,51.0,3.7,12.58,0.0,0.0,20.0,7.6,8.5,0.0,0.0,0.0,67,0,0,151,0,0,0
996,1993,12,22,13.0,15.0,1028.0,0.0,48.0,2.5,13.77,0.0,0.0,20.0,9.1,6.6,0.0,0.0,0.0,57,340,109,140,0,0,0
997,1993,12,23,14.0,4.0,1025.9,0.0,50.0,2.4,13.81,0.0,0.0,20.0,9.0,3.8,0.0,0.0,0.0,79,445,140,165,0,0,0
998,1993,12,24,15.7,2.0,1025.1,0.0,39.0,4.0,15.15,0.0,0.0,20.0,9.4,6.4,0.0,0.0,0.0,78,461,128,162,0,0,0
999,1993,12,25,16.1,1.0,1024.8,0.0,44.0,2.5,14.78,0.0,0.0,20.0,9.1,5.5,0.0,0.0,0.0,77,504,140,187,0,0,0
1000,1993,12,26,16.8,0.0,1023.1,0.0,59.0,2.9,15.0,0.0,0.0,280.0,9.4,3.5,0.0,0.0,0.0,105,635,154,238,0,0,0
1001,1993,12,27,16.3,4.0,1023.1,0.0,62.0,2.2,14.6,0.0,0.0,120.0,9.1,6.8,0.0,0.0,0.0,59,376,124,188,0,0,0
1002,1993,12,28,15.9,13.0,1022.0,0.0,67.0,2.2,14.65,0.0,0.0,120.0,9.3,7.5,0.0,0.0,0.0,53,394,123,193,0,0,0
1003,1993,12,29,17.2,13.0,1020.1,0.0,69.0,2.0,15.28,0.0,0.0,120.0,9.3,8.5,0.0,0.0,0.0,51,385,114,186,0,0,0
1004,1993,12,30,19.1,52.0,1019.2,0.0,73.0,2.0,9.13,0.0,0.0,120.0,3.9,5.7,0.0,0.0,0.0,81,567,128,226,0,0,0
1005,1993,12,31,18.7,14.0,1020.1,0.0,58.0,2.6,13.5,0.0,0.0,130.0,8.8,4.8,0.0,0.0,0.0,77,434,136,232,0,0,0
1006,1994,1,1,16.6,44.0,1020.7,0.0,75.0,1.6,9.68,0.0,0.0,130.0,4.3,8.0,0.0,0.0,0.0,42,280,106,206,0,0,0
1007,1994,1,2,17.4,53.0,1018.9,0.0,78.0,1.7,13.4,0.0,0.0,120.0,7.5,9.8,0.0,0.0,0.0,34,268,100,185,0,0,0
1008,1994,1,3,20.1,43.0,1018.7,0.0,78.0,2.3,13.91,0.0,0.0,120.0,8.1,4.3,0.0,0.0,0.0,89,616,142,263,0,0,0
1009,1994,1,4,19.2,4.0,1018.2,0.0,78.0,2.5,13.93,0.0,0.0,120.0,9.1,10.3,0.0,0.0,0.0,86,588,140,291,0,0,0
1010,1994,1,5,19.4,59.0,1017.7,0.0,73.0,2.1,9.18,0.0,0.0,130.0,2.1,9.4,0.0,0.0,0.0,65,462,133,242,0,0,0
1011,1994,1,6,20.2,6.0,1019.0,0.0,72.0,2.6,13.23,0.0,0.0,120.0,9.1,6.8,0.0,0.0,0.0,114,701,168,270,0,0,0
1012,1994,1,7,18.8,54.0,1019.7,0.0,82.0,2.0,10.72,0.0,0.0,120.0,5.1,12.2,0.0,0.0,0.0,48,339,108,222,0,0,0
1013,1994,1,8,18.9,78.0,1016.8,0.0,79.0,1.2,6.92,0.0,0.0,120.0,0.2,6.8,0.0,0.0,0.0,66,403,123,235,0,0,0
1014,1994,1,9,19.2,15.0,1015.2,0.0,82.0,1.7,11.07,0.0,0.0,130.0,7.4,7.5,0.0,0.0,0.0,78,452,136,244,0,0,0
1015,1994,1,10,19.4,39.0,1016.8,0.0,82.0,1.6,12.1,0.0,0.0,130.0,5.4,8.9,0.0,0.0,0.0,54,367,120,228,0,0,0
1016,1994,1,11,18.7,66.0,1017.6,0.0,80.0,1.5,6.94,0.0,0.0,120.0,0.8,10.3,0.0,0.0,0.0,57,366,115,248,0,0,0
1017,1994,1,12,18.8,43.0,1015.9,0.0,82.0,1.5,12.73,0.0,0.0,120.0,6.2,10.3,0.0,0.0,0.0,54,349,106,195,0,0,0
1018,1994,1,13,17.8,89.0,1015.7,0.0,75.0,2.6,4.79,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,80,434,102,251,0,0,0
1019,1994,1,14,13.9,100.0,1018.2,0.05,76.0,0.5,1.39,0.0,0.0,20.0,0.0,5.8,0.0,0.0,0.0,46,343,76,211,0,0,0
1020,1994,1,15,15.6,92.0,1016.4,0.05,78.0,1.1,5.42,0.0,0.0,120.0,0.0,13.1,0.0,0.0,0.0,57,368,101,218,0,0,0
1021,1994,1,16,18.2,78.0,1015.4,0.05,85.0,1.4,10.66,0.0,0.0,120.0,5.0,12.3,0.0,0.0,0.0,51,370,100,197,0,0,0
1022,1994,1,17,20.9,43.0,1015.7,0.0,83.0,1.8,13.32,0.0,0.0,120.0,8.0,5.6,0.0,0.0,0.0,54,405,104,239,0,0,0
1023,1994,1,18,19.5,76.0,1019.2,0.05,81.0,2.3,6.55,0.0,0.0,120.0,2.3,5.5,0.0,0.0,0.0,90,618,109,279,0,0,0
1024,1994,1,19,15.0,94.0,1022.0,0.0,77.0,1.3,3.59,0.0,0.0,120.0,0.0,7.2,0.0,0.0,0.0,52,342,77,196,0,0,0
1025,1994,1,20,12.9,95.0,1021.8,0.0,75.0,2.1,3.3,0.0,0.0,10.0,0.0,7.7,0.0,0.0,0.0,59,387,80,179,0,0,0
1026,1994,1,21,10.6,61.0,1021.8,0.0,49.0,2.9,13.48,0.0,0.0,20.0,7.3,6.7,0.0,0.0,0.0,65,398,111,122,0,0,0
1027,1994,1,22,11.1,94.0,1022.8,0.0,49.0,2.1,2.29,0.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,65,393,111,137,0,0,0
1028,1994,1,23,13.0,13.0,1023.7,0.0,53.0,2.3,15.01,0.0,0.0,130.0,9.4,7.0,0.0,0.0,0.0,47,328,108,110,0,0,0
1029,1994,1,24,14.9,54.0,1021.6,0.0,60.0,2.1,13.36,0.0,0.0,120.0,6.7,8.8,0.0,0.0,0.0,54,349,122,135,0,0,0
