,level_0,Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
1564,1564,1995,7,13,2019,25.1,25.8,26.6,24.9,92.0,1008.1,61.2,96.0,25.3,0.8,3.91,6.714399320917337,3.2282518915061846,120.0,0.0,5.9,194,20.0,267.0,66.0,112.0,28.0,5.0,19.0
1565,1565,1995,7,14,2020,24.2,25.0,26.3,24.1,91.0,1008.1,67.2,95.0,24.4,0.4,1.9,4.688121963841155,1.929461125030581,120.0,0.0,4.8,195,35.0,337.0,68.0,129.0,27.0,2.0,19.0
1566,1566,1995,7,15,2021,24.3,24.9,26.3,23.5,92.0,1006.7,119.3,96.0,24.5,1.8,1.37,4.376660339831481,1.6329046774787752,120.0,0.0,5.3,196,30.0,369.0,63.0,149.0,26.0,2.0,18.0
1567,1567,1995,7,16,2022,25.0,26.3,29.9,24.5,73.0,1007.4,9.2,93.0,25.4,1.7,14.1,5.848368362250145,2.779955249583386,120.0,5.3,4.3,197,28.0,232.0,41.0,113.0,28.0,7.0,19.0
1568,1568,1995,7,17,2023,25.2,28.3,31.9,25.7,34.0,1009.4,1.6,84.0,26.1,4.7,21.77,3.623074479976509,1.662318060018368,120.0,12.3,5.1,198,27.0,216.0,45.0,92.0,35.0,19.0,22.0
1569,1569,1995,7,18,2024,24.2,29.0,31.7,26.7,25.0,1009.3,0.0,76.0,25.7,6.7,25.71,3.15442111631862,1.147649706673671,290.0,12.0,4.6,199,44.0,343.0,66.0,94.0,39.0,18.0,25.0
1570,1570,1995,7,19,2025,24.7,29.4,32.1,27.4,30.0,1008.6,0.0,77.0,26.1,7.0,25.92,4.218519896901732,1.638101588067225,290.0,12.3,4.2,200,34.0,224.0,64.0,81.0,38.0,16.0,25.0
1571,1571,1995,7,20,2026,24.6,29.6,32.7,27.5,32.0,1007.8,0.0,75.0,26.1,4.4,26.01,4.7739262260028354,1.5821176374574426,280.0,12.2,5.1,201,35.0,267.0,62.0,94.0,35.0,18.0,23.0
1572,1572,1995,7,21,2027,25.3,29.8,32.4,28.3,45.0,1005.6,0.0,77.0,26.6,6.7,24.32,3.390981228057644,0.7624001686783144,260.0,11.2,6.0,202,26.0,246.0,95.0,88.0,33.0,16.0,21.0
1573,1573,1995,7,22,2028,25.7,30.3,33.4,28.5,47.0,1004.5,0.0,77.0,27.0,6.1,23.93,1.5746267764415016,-0.2225378241735649,270.0,11.5,5.5,203,35.0,233.0,65.0,99.0,31.0,14.0,20.0
1574,1574,1995,7,23,2029,25.8,30.3,32.5,28.7,56.0,1005.8,0.0,77.0,27.1,6.6,24.58,4.205510081543945,1.0446929295939211,270.0,11.1,5.3,204,19.0,150.0,44.0,83.0,33.0,14.0,21.0
1575,1575,1995,7,24,2030,25.5,29.3,32.1,26.2,73.0,1007.3,7.9,80.0,26.6,4.1,16.53,1.3169832782777888,0.2432938001400408,120.0,6.3,5.3,205,29.0,228.0,54.0,91.0,30.0,12.0,20.0
1576,1576,1995,7,25,2031,25.3,27.1,29.3,25.6,77.0,1006.6,55.8,90.0,25.8,1.2,8.91,0.5539252118315972,-0.1603366942442665,120.0,2.6,4.8,206,34.0,334.0,62.0,114.0,26.0,5.0,18.0
1577,1577,1995,7,26,2032,24.3,26.6,28.3,25.5,85.0,1006.6,5.1,88.0,25.0,1.2,8.77,0.6973892755183506,-0.0501169790555886,290.0,1.0,4.2,207,51.0,396.0,74.0,117.0,29.0,1.0,21.0
1578,1578,1995,7,27,2033,23.7,24.6,26.2,23.7,96.0,1006.2,74.0,94.0,24.0,1.8,4.67,4.727673189349808,2.159103985041621,120.0,0.0,7.6,208,26.0,294.0,72.0,118.0,25.0,7.0,18.0
1579,1579,1995,7,28,2034,24.8,27.4,30.3,24.7,81.0,1005.3,4.2,86.0,25.5,4.7,22.01,3.766955956544997,0.8134684139416004,120.0,8.6,8.0,209,23.0,223.0,52.0,97.0,28.0,17.0,18.0
1580,1580,1995,7,29,2035,24.8,28.7,31.6,26.8,79.0,1002.2,0.0,80.0,25.9,4.0,14.39,2.8804527409903784,0.5302808487459254,130.0,5.4,6.1,210,48.0,330.0,97.0,120.0,22.0,6.0,15.0
1581,1581,1995,7,30,2036,24.6,29.2,32.5,27.4,76.0,999.3,0.05,77.0,26.0,4.5,16.64,1.6963448222342097,0.1832195254478312,120.0,6.5,6.3,211,26.0,202.0,67.0,102.0,18.0,4.0,12.0
1582,1582,1995,7,31,2037,24.6,28.4,31.3,25.1,86.0,999.9,20.3,80.0,25.7,4.2,10.62,2.0242817333495857,0.6805532542848285,280.0,0.3,8.3,212,59.0,350.0,97.0,136.0,20.0,4.0,14.0
1583,1583,1995,8,1,2038,25.2,28.8,30.2,26.9,88.0,1006.7,7.2,81.0,26.2,3.1,11.47,3.707163061164209,1.504044757073463,220.0,2.7,8.9,213,38.0,250.0,46.0,92.0,29.0,16.0,20.0
1584,1584,1995,8,2,2039,25.2,28.0,29.1,25.1,89.0,1005.1,24.3,85.0,26.0,2.4,7.22,2.313552454291713,1.2755755304138905,270.0,0.2,8.8,214,36.0,313.0,53.0,106.0,27.0,11.0,19.0
1585,1585,1995,8,3,2040,23.9,25.0,25.9,23.8,100.0,1004.2,173.0,93.0,24.2,0.9,1.42,0.9685819122846482,0.359506658490794,30.0,0.0,6.0,215,20.0,284.0,49.0,104.0,20.0,0.0,14.0
1586,1586,1995,8,4,2041,24.0,25.0,26.3,23.5,99.0,1008.5,45.9,94.0,24.3,3.0,5.74,2.899895899815615,1.4031913767995503,120.0,0.0,11.9,216,19.0,262.0,38.0,125.0,30.0,22.0,20.0
1587,1587,1995,8,5,2042,24.6,25.3,26.2,24.3,96.0,1010.7,80.3,96.0,24.8,2.1,2.63,1.4995786396336683,0.0427879456359621,120.0,0.0,10.1,217,17.0,260.0,39.0,137.0,32.0,20.0,22.0
1588,1588,1995,8,6,2043,24.5,25.6,27.3,24.8,95.0,1010.5,2.6,94.0,24.8,0.7,8.05,6.826991367286286,3.177801381838334,120.0,0.0,6.6,218,16.0,212.0,32.0,104.0,31.0,12.0,22.0
1589,1589,1995,8,7,2044,25.0,26.5,28.1,25.1,89.0,1009.5,2.1,92.0,25.4,2.8,9.82,7.497776552750491,3.770745377223757,120.0,0.1,6.3,219,21.0,224.0,47.0,100.0,31.0,10.0,21.0
1590,1590,1995,8,8,2045,25.5,27.5,29.6,26.0,73.0,1009.9,0.05,89.0,26.1,2.1,11.24,6.971247903567022,3.5333366600242195,120.0,3.2,5.8,220,24.0,227.0,35.0,98.0,32.0,13.0,22.0
1591,1591,1995,8,9,2046,24.5,28.2,31.1,25.6,49.0,1010.3,0.0,81.0,25.6,5.4,22.83,7.075788422100761,3.6331101692891647,290.0,11.5,3.7,221,49.0,372.0,63.0,111.0,40.0,16.0,26.0
1592,1592,1995,8,10,2047,24.7,29.1,32.8,26.6,71.0,1009.7,3.0,78.0,26.0,5.8,22.42,7.309112216844706,3.3410838875721303,130.0,9.3,7.6,222,56.0,327.0,76.0,105.0,36.0,25.0,23.0
1593,1593,1995,8,11,2048,24.0,26.8,28.8,24.3,87.0,1007.4,28.1,85.0,24.9,1.7,11.24,4.380385794651101,1.2999365401737162,90.0,3.4,13.3,223,16.0,232.0,45.0,97.0,27.0,28.0,19.0
1594,1594,1995,8,12,2049,23.4,24.7,27.8,23.4,100.0,999.8,242.4,92.0,23.8,1.5,1.29,2.706065012277218,0.538736049979069,80.0,0.0,22.7,224,2.0,164.0,63.0,73.0,15.0,38.0,10.0
1595,1595,1995,8,13,2050,25.0,27.6,29.6,23.5,93.0,1006.6,114.1,86.0,25.8,2.2,9.88,1.4967684411526605,-0.4557930118070912,210.0,2.4,11.9,225,6.0,216.0,82.0,81.0,28.0,23.0,20.0
1596,1596,1995,8,14,2051,24.0,24.9,28.1,23.1,93.0,1010.1,91.8,95.0,24.3,1.4,2.49,2.0455874501868863,0.7756834201494778,120.0,0.0,6.5,226,4.0,198.0,77.0,88.0,31.0,11.0,21.0
1597,1597,1995,8,15,2052,24.1,25.9,28.6,23.4,88.0,1012.0,1.5,90.0,24.6,2.3,13.6,2.0764746484223053,0.6294459491153139,130.0,1.0,6.8,227,21.0,210.0,53.0,100.0,35.0,16.0,24.0
1598,1598,1995,8,16,2053,24.6,27.0,29.1,26.0,89.0,1012.5,0.2,87.0,25.3,3.2,12.94,4.634598144726979,1.9194683060884603,120.0,2.2,9.4,228,18.0,187.0,67.0,95.0,36.0,25.0,24.0
1599,1599,1995,8,17,2054,24.1,27.4,30.7,25.4,67.0,1011.7,0.0,82.0,25.1,4.6,19.63,4.327095236200698,1.6501295360555677,120.0,6.1,6.9,229,14.0,167.0,61.0,80.0,37.0,22.0,24.0
1600,1600,1995,8,18,2055,23.9,27.7,30.7,25.7,64.0,1009.8,0.0,81.0,25.1,5.0,22.03,7.233092168660356,3.203344997789352,130.0,9.8,6.7,230,16.0,155.0,66.0,77.0,35.0,22.0,23.0
1601,1601,1995,8,19,2056,24.6,28.1,31.1,26.4,71.0,1008.9,0.05,82.0,25.6,4.7,20.37,4.99162506686514,1.693076525296882,130.0,9.0,9.7,231,16.0,179.0,60.0,89.0,34.0,28.0,22.0
1602,1602,1995,8,20,2057,24.9,28.2,32.1,26.6,69.0,1009.0,4.8,83.0,25.9,5.3,20.83,7.682143599834838,3.80100844972514,130.0,8.9,10.1,232,12.0,138.0,46.0,69.0,34.0,30.0,22.0
1603,1603,1995,8,21,2058,24.8,29.1,32.5,27.2,51.0,1008.5,0.0,78.0,26.1,5.6,22.22,7.759265960375419,3.7740748645923134,130.0,11.1,9.7,233,19.0,200.0,58.0,83.0,34.0,30.0,22.0
1604,1604,1995,8,22,2059,25.6,29.3,32.7,27.6,52.0,1006.7,0.0,81.0,26.6,5.3,22.54,5.581147667474241,2.932486519739033,130.0,10.7,9.7,234,16.0,164.0,45.0,75.0,31.0,27.0,20.0
1605,1605,1995,8,23,2060,25.2,29.1,32.0,26.9,50.0,1005.1,0.05,80.0,26.3,4.1,16.51,4.570056568185734,1.5362014261068468,290.0,7.8,4.7,235,55.0,336.0,70.0,98.0,30.0,9.0,20.0
1606,1606,1995,8,24,2061,25.3,28.3,29.9,25.9,57.0,1005.3,32.7,84.0,26.2,5.7,8.65,6.7925710909359545,2.769871410406368,280.0,3.6,3.9,236,83.0,538.0,121.0,139.0,30.0,3.0,20.0
1607,1607,1995,8,25,2062,25.2,29.0,33.9,26.5,58.0,1004.4,0.7,80.0,26.3,4.1,14.49,6.348749211614987,2.987784804731502,130.0,7.8,4.3,237,66.0,447.0,134.0,163.0,26.0,9.0,17.0
1608,1608,1995,8,26,2063,25.0,28.3,31.5,24.7,79.0,1004.3,57.7,83.0,26.0,3.5,18.93,4.516821623009665,1.7686070031619598,120.0,8.2,11.0,238,22.0,260.0,54.0,101.0,26.0,24.0,17.0
1609,1609,1995,8,27,2064,24.7,26.2,28.6,24.6,93.0,1004.7,41.6,92.0,25.1,1.1,5.01,4.8329691528993415,2.0449822550131715,120.0,0.3,15.7,239,8.0,166.0,40.0,68.0,23.0,28.0,16.0
1610,1610,1995,8,28,2065,24.9,27.3,28.8,25.3,89.0,1006.0,9.9,87.0,25.6,3.7,10.92,5.474335442765838,1.8872704643020963,120.0,1.2,18.9,240,13.0,170.0,34.0,74.0,27.0,39.0,18.0
1611,1611,1995,8,29,2066,25.2,28.0,30.4,25.5,70.0,1006.8,8.3,85.0,26.0,3.9,15.98,7.772897988740247,3.154001784474867,130.0,8.0,14.8,241,17.0,194.0,53.0,89.0,30.0,37.0,19.0
1612,1612,1995,8,30,2067,24.3,28.9,31.4,26.7,48.0,1004.0,0.0,77.0,25.7,5.5,19.27,5.656604879370264,1.549103588983881,280.0,10.7,5.8,242,62.0,419.0,95.0,115.0,30.0,13.0,19.0
1613,1613,1995,8,31,2068,24.6,27.6,31.0,24.7,93.0,998.1,117.9,84.0,25.5,3.3,4.11,2.4584953691338214,0.3618242477473359,290.0,0.0,13.1,243,55.0,227.0,72.0,124.0,17.0,14.0,12.0
1614,1614,1995,9,1,2069,25.4,27.2,29.2,24.7,91.0,1007.7,17.1,90.0,25.9,1.1,11.6,2.097579758389365,0.3206848150763868,130.0,0.8,11.8,244,17.0,202.0,42.0,91.0,28.0,23.0,19.0
1615,1615,1995,9,2,2070,25.8,27.4,29.6,26.2,78.0,1011.2,11.9,91.0,26.3,2.7,13.34,2.182842940921063,0.5787736366532812,130.0,8.2,11.9,245,19.0,207.0,41.0,97.0,36.0,35.0,24.0
1616,1616,1995,9,3,2071,25.0,28.4,31.4,26.6,40.0,1009.8,0.05,82.0,26.0,5.2,22.88,5.938272135625056,2.5137691064745176,120.0,10.2,6.2,246,29.0,200.0,58.0,72.0,35.0,22.0,23.0
1617,1617,1995,9,4,2072,24.8,28.7,31.6,26.4,28.0,1006.9,0.0,80.0,25.9,4.5,18.83,7.385773041770637,3.3675648971065484,290.0,9.5,4.2,247,80.0,399.0,85.0,109.0,33.0,12.0,22.0
1618,1618,1995,9,5,2073,25.2,29.8,33.4,27.4,47.0,1005.2,1.0,78.0,26.5,5.7,21.38,7.330478520473818,3.297106164057214,130.0,9.9,7.5,248,53.0,291.0,82.0,96.0,29.0,20.0,18.0
1619,1619,1995,9,6,2074,25.7,28.2,30.5,25.8,79.0,1004.7,16.2,87.0,26.4,2.8,13.98,5.362118690334523,2.085814872661381,120.0,7.2,13.3,249,20.0,226.0,49.0,96.0,25.0,30.0,17.0
1620,1620,1995,9,7,2075,25.2,28.8,30.7,27.1,80.0,1008.5,1.9,81.0,26.2,3.5,14.49,6.972897421351298,3.0143969634514867,130.0,8.5,13.5,250,19.0,185.0,46.0,84.0,32.0,37.0,21.0
1621,1621,1995,9,8,2076,25.9,28.8,31.1,27.5,56.0,1012.4,0.2,85.0,26.7,4.3,17.46,8.643414465587675,3.85537799516997,130.0,6.3,8.7,251,19.0,171.0,46.0,79.0,38.0,28.0,25.0
1622,1622,1995,9,9,2077,25.4,29.3,32.4,27.3,25.0,1010.8,0.0,80.0,26.6,3.8,14.92,8.191336899166963,3.6472134241794416,280.0,8.9,2.3,252,56.0,302.0,74.0,109.0,38.0,13.0,26.0
1623,1623,1995,9,10,2078,25.1,29.2,32.3,27.3,23.0,1010.3,0.0,79.0,26.3,5.8,22.56,7.182230375251454,2.931980193335746,120.0,11.0,5.8,253,30.0,149.0,47.0,66.0,37.0,23.0,23.0
1624,1624,1995,9,11,2079,25.0,29.6,32.5,27.5,60.0,1012.1,0.0,77.0,26.4,6.1,21.78,7.160902652343896,2.475504717632544,130.0,11.3,8.5,254,23.0,239.0,58.0,92.0,40.0,33.0,26.0
1625,1625,1995,9,12,2080,24.2,29.2,31.9,27.7,71.0,1013.3,0.1,75.0,25.7,5.2,18.99,7.859443618174463,3.339106269910296,130.0,8.9,11.8,255,21.0,244.0,79.0,108.0,41.0,40.0,26.0
1626,1626,1995,9,13,2081,24.1,29.1,32.1,27.3,47.0,1011.4,0.1,75.0,25.6,4.9,19.29,3.608792192591565,0.7196800067696865,130.0,9.0,8.5,256,23.0,225.0,76.0,88.0,38.0,29.0,24.0
1627,1627,1995,9,14,2082,25.2,28.3,31.3,26.4,68.0,1008.8,17.4,84.0,26.1,3.4,12.97,1.815858572033992,0.8702578859308163,120.0,5.5,5.3,257,26.0,259.0,82.0,124.0,32.0,14.0,21.0
1628,1628,1995,9,15,2083,24.2,28.7,30.9,27.1,60.0,1008.2,0.05,77.0,25.5,3.0,12.53,6.983451268216719,3.0605671434049224,120.0,5.1,5.0,258,28.0,233.0,86.0,108.0,30.0,12.0,20.0
1629,1629,1995,9,16,2084,24.3,27.8,30.5,25.8,84.0,1009.2,3.5,82.0,25.4,2.1,10.12,4.722486016211942,2.1075859947329367,130.0,2.6,4.8,259,32.0,273.0,94.0,152.0,31.0,10.0,21.0
1630,1630,1995,9,17,2085,23.0,26.6,29.2,24.0,79.0,1010.8,7.3,81.0,24.2,3.8,13.46,3.114319077744753,0.8020441682166357,120.0,3.8,7.2,260,20.0,195.0,82.0,113.0,35.0,19.0,23.0
1631,1631,1995,9,18,2086,20.9,26.4,28.1,24.7,78.0,1010.8,2.6,72.0,22.8,5.2,14.45,8.096929466629128,3.4948225120611784,120.0,4.3,12.8,261,23.0,192.0,82.0,105.0,36.0,33.0,23.0
1632,1632,1995,9,19,2087,19.6,25.6,27.3,24.1,83.0,1010.7,0.8,70.0,21.7,3.2,10.72,8.960891292408306,4.335864229352533,100.0,0.9,11.0,262,22.0,287.0,102.0,105.0,33.0,25.0,22.0
1633,1633,1995,9,20,2088,19.7,24.3,25.3,23.2,96.0,1009.9,0.8,76.0,21.3,1.8,4.19,8.259148430142858,3.80750234082276,80.0,0.0,8.8,263,21.0,248.0,84.0,109.0,30.0,16.0,21.0
1634,1634,1995,9,21,2089,18.3,24.5,26.5,22.8,75.0,1008.4,0.05,68.0,20.5,2.8,7.63,7.909318986784331,3.1661074536031104,30.0,1.0,8.6,264,26.0,288.0,91.0,122.0,28.0,15.0,19.0
1635,1635,1995,9,22,2090,18.4,26.5,29.8,23.6,31.0,1008.5,0.0,61.0,21.3,4.4,17.17,6.711912794402334,2.2558405574611355,290.0,8.7,3.7,265,49.0,358.0,133.0,143.0,36.0,11.0,24.0
1636,1636,1995,9,23,2091,18.2,26.5,29.9,23.7,21.0,1010.3,0.0,61.0,21.2,4.2,19.62,8.771229720190458,4.1995145904474445,120.0,10.1,4.8,266,34.0,304.0,122.0,116.0,36.0,18.0,23.0
1637,1637,1995,9,24,2092,22.2,27.0,30.1,24.8,40.0,1012.5,0.0,76.0,23.7,4.5,19.21,6.47575375900367,2.62077929017257,120.0,9.7,4.8,267,25.0,196.0,100.0,98.0,39.0,21.0,25.0
1638,1638,1995,9,25,2093,22.8,26.9,29.4,25.3,53.0,1014.3,0.05,78.0,24.1,3.6,14.92,6.020130170605238,2.1686809506705385,120.0,6.3,6.5,268,19.0,204.0,97.0,94.0,40.0,24.0,27.0
1639,1639,1995,9,26,2094,21.7,27.1,29.6,25.2,42.0,1014.6,0.0,73.0,23.4,5.4,18.91,4.869949305952744,1.5517081668510135,120.0,9.4,7.8,269,25.0,259.0,123.0,102.0,43.0,31.0,28.0
1640,1640,1995,9,27,2095,21.0,27.2,29.3,25.2,56.0,1014.2,0.05,69.0,23.1,5.1,19.08,5.494106698112724,1.814053546673648,120.0,8.6,11.6,270,26.0,300.0,113.0,101.0,42.0,39.0,27.0
1641,1641,1995,9,28,2096,22.9,27.1,28.7,25.8,76.0,1013.2,0.1,78.0,24.2,2.5,10.7,3.7338754420373057,1.2132101763224474,120.0,2.6,11.0,271,21.0,274.0,92.0,91.0,37.0,31.0,25.0
1642,1642,1995,9,29,2097,23.3,27.3,29.6,25.7,80.0,1011.9,0.4,79.0,24.5,4.7,16.68,6.359756046490446,2.113807086897137,130.0,6.8,12.1,272,20.0,233.0,88.0,92.0,38.0,36.0,25.0
1643,1643,1995,9,30,2098,22.5,27.1,29.2,26.1,80.0,1011.4,0.05,76.0,24.0,3.6,11.61,6.93006965503271,2.6775804484690298,120.0,3.5,11.5,273,20.0,252.0,85.0,97.0,35.0,31.0,23.0
1644,1644,1995,10,1,2099,22.8,27.7,30.1,25.5,53.0,1011.2,0.05,75.0,24.3,5.8,19.45,5.599947228725135,1.7207168840843758,120.0,9.8,10.1,274,18.0,191.0,74.0,79.0,38.0,33.0,24.0
1645,1645,1995,10,2,2100,23.1,25.5,28.4,23.7,92.0,1008.9,79.3,87.0,23.9,5.1,3.02,5.0205314928088605,1.4071693315507623,90.0,0.0,18.6,275,8.0,193.0,46.0,77.0,31.0,42.0,20.0
1646,1646,1995,10,3,2101,24.9,26.4,27.5,24.9,99.0,1007.5,106.4,92.0,25.3,0.9,3.05,6.44752333306268,2.145418820557951,140.0,0.0,25.8,276,5.0,115.0,38.0,77.0,27.0,58.0,19.0
1647,1647,1995,10,4,2102,24.7,27.6,30.1,25.9,81.0,1011.3,8.4,85.0,25.6,3.8,18.07,7.659616692007116,3.149086526289937,130.0,7.6,10.6,277,19.0,218.0,47.0,93.0,36.0,32.0,24.0
1648,1648,1995,10,5,2103,24.8,25.8,27.1,24.5,88.0,1012.4,128.6,94.0,25.1,0.8,3.21,6.708117883327066,2.8868773848969176,120.0,0.0,5.7,278,17.0,288.0,51.0,117.0,34.0,13.0,24.0
1649,1649,1995,10,6,2104,23.7,25.2,26.6,24.1,91.0,1015.0,132.6,92.0,24.2,1.1,5.11,7.333794787674041,2.946992978030331,100.0,0.3,8.1,279,5.0,194.0,80.0,93.0,38.0,23.0,26.0
1650,1650,1995,10,7,2105,21.1,25.2,27.7,23.0,75.0,1016.5,0.05,78.0,22.4,4.5,17.64,7.443272541122184,3.420243797883596,75.0,6.8,6.3,280,27.0,295.0,70.0,148.0,44.0,26.0,28.0
1651,1651,1995,10,8,2106,21.1,25.9,28.8,23.1,40.0,1015.8,0.05,75.0,22.7,4.6,16.95,7.955224337771597,3.476923781562288,50.0,9.9,5.8,281,19.0,190.0,63.0,113.0,43.0,27.0,28.0
1652,1652,1995,10,9,2107,21.4,26.2,28.8,24.1,74.0,1014.4,6.3,76.0,23.0,3.7,13.53,4.227561113464532,1.1092126421261508,50.0,7.4,6.5,282,26.0,282.0,75.0,129.0,40.0,25.0,26.0
1653,1653,1995,10,10,2108,21.7,25.8,27.8,23.5,77.0,1013.8,0.6,79.0,23.0,5.2,16.64,3.519988169642943,0.3286514082900273,120.0,6.4,9.4,283,24.0,271.0,84.0,116.0,41.0,30.0,26.0
1654,1654,1995,10,11,2109,20.7,25.7,26.7,24.7,92.0,1014.3,1.7,74.0,22.4,2.2,6.38,5.711631604553816,3.082363316766666,120.0,0.0,13.3,284,19.0,263.0,87.0,90.0,38.0,35.0,26.0
1655,1655,1995,10,12,2110,21.4,25.3,25.9,24.6,91.0,1014.5,0.2,79.0,22.7,1.7,6.58,6.788939353131571,2.828926670752577,120.0,0.1,14.3,285,17.0,218.0,81.0,88.0,38.0,37.0,26.0
1656,1656,1995,10,13,2111,22.2,25.4,26.0,25.0,90.0,1012.7,0.3,82.0,23.2,1.6,4.3,7.3300444746545885,3.0217600672690743,120.0,0.1,13.1,286,18.0,242.0,77.0,102.0,35.0,32.0,24.0
1657,1657,1995,10,14,2112,22.9,25.4,26.6,24.7,91.0,1009.4,5.4,87.0,23.7,0.8,5.16,6.708884274900296,2.1189143240072914,120.0,0.3,13.5,287,13.0,202.0,74.0,112.0,30.0,29.0,21.0
1658,1658,1995,10,15,2113,23.0,24.3,25.4,23.0,93.0,1010.8,6.2,92.0,23.4,1.6,3.55,7.52935061830156,3.0315276324078773,120.0,0.0,7.2,288,15.0,243.0,70.0,110.0,32.0,13.0,22.0
1659,1659,1995,10,16,2114,20.6,25.3,27.2,23.6,76.0,1013.9,0.9,76.0,22.2,4.9,15.93,7.233634705416282,3.608199316189353,110.0,6.2,10.8,289,26.0,270.0,92.0,121.0,40.0,33.0,26.0
1660,1660,1995,10,17,2115,19.5,24.8,26.6,23.6,30.0,1015.5,0.0,73.0,21.4,4.7,19.64,7.520548545855618,3.144047355670316,120.0,10.4,11.6,290,22.0,244.0,89.0,107.0,44.0,41.0,28.0
1661,1661,1995,10,18,2116,20.7,24.8,27.1,23.9,44.0,1014.8,0.0,78.0,22.1,2.1,10.55,7.993743532486306,3.3226891400344,120.0,4.0,5.5,291,31.0,251.0,100.0,103.0,40.0,19.0,27.0
1662,1662,1995,10,19,2117,21.2,25.0,26.5,23.9,52.0,1013.4,0.0,79.0,22.4,1.5,12.47,8.1385316663183,3.608381424793063,120.0,4.7,5.8,292,26.0,229.0,98.0,108.0,37.0,18.0,25.0
1663,1663,1995,10,20,2118,20.5,25.3,27.7,23.9,57.0,1012.5,0.05,75.0,22.1,3.8,16.12,5.233134858110404,2.5069749743558107,130.0,7.3,8.3,293,22.0,208.0,95.0,102.0,38.0,27.0,25.0
1664,1664,1995,10,21,2119,20.5,25.3,26.9,24.3,60.0,1013.4,0.05,75.0,22.1,4.1,16.26,6.313060936198092,2.6345675579614287,130.0,7.5,9.9,294,24.0,224.0,90.0,109.0,40.0,31.0,26.0
1665,1665,1995,10,22,2120,19.8,25.2,27.2,24.2,61.0,1015.1,0.0,72.0,21.7,4.6,13.58,9.661944766685394,4.707784631834598,120.0,5.9,10.0,295,17.0,173.0,81.0,85.0,42.0,33.0,28.0
1666,1666,1995,10,23,2121,19.5,25.3,27.8,23.1,39.0,1015.7,0.0,71.0,21.5,4.2,18.09,11.084535412264511,5.493096356198329,120.0,10.2,9.5,296,24.0,215.0,89.0,98.0,44.0,37.0,29.0
1667,1667,1995,10,24,2122,20.1,25.6,27.8,23.4,73.0,1016.0,0.0,72.0,22.0,4.4,10.73,8.677876772446513,3.647716718945465,30.0,5.7,9.5,297,26.0,251.0,80.0,155.0,42.0,33.0,27.0
1668,1668,1995,10,25,2123,17.8,23.9,26.0,21.9,72.0,1016.9,0.05,68.0,20.0,4.6,14.38,5.125742182075083,1.9169523521702416,30.0,6.7,8.0,298,27.0,262.0,75.0,172.0,43.0,30.0,28.0
1669,1669,1995,10,26,2124,17.8,23.6,25.5,21.4,89.0,1016.1,0.05,70.0,19.9,3.3,11.03,6.250294838740633,2.0981517879356395,30.0,0.8,7.9,299,27.0,255.0,73.0,170.0,40.0,24.0,27.0
1670,1670,1995,10,27,2125,19.0,24.3,26.1,23.3,87.0,1015.8,0.05,72.0,20.9,1.3,9.3,4.282303474579873,1.6196403278261249,30.0,0.1,6.7,300,28.0,249.0,78.0,157.0,38.0,20.0,26.0
1671,1671,1995,10,28,2126,19.4,24.5,27.1,22.7,44.0,1014.2,0.0,74.0,21.2,3.3,15.82,6.29897846819253,2.175531253430625,130.0,9.1,6.9,301,24.0,188.0,88.0,127.0,41.0,27.0,27.0
1672,1672,1995,10,29,2127,20.5,24.5,26.8,23.1,30.0,1013.1,0.0,79.0,21.9,3.3,14.93,8.536457642916012,3.443698785257225,130.0,7.5,7.0,302,7.0,197.0,89.0,85.0,39.0,24.0,26.0
1673,1673,1995,10,30,2128,19.2,24.5,26.9,22.9,6.0,1012.2,0.0,73.0,21.1,4.5,16.8,5.146354457135004,1.7473064158433855,130.0,10.1,7.8,303,7.0,195.0,91.0,82.0,39.0,27.0,25.0
1674,1674,1995,10,31,2129,15.8,25.0,27.6,22.5,7.0,1012.9,0.0,57.0,19.4,4.2,17.14,11.26691015421541,5.495409871855057,40.0,10.2,9.4,304,34.0,267.0,100.0,135.0,38.0,32.0,24.0
1675,1675,1995,11,1,2130,14.2,23.1,25.0,21.1,56.0,1016.0,0.0,58.0,17.9,4.4,15.75,7.546376213539148,2.6357723638295547,120.0,8.6,10.2,305,21.0,194.0,95.0,98.0,44.0,36.0,29.0
1676,1676,1995,11,2,2131,15.4,22.1,24.1,19.5,20.0,1017.8,0.0,66.0,18.1,3.8,16.03,9.100599317234868,4.064354331306877,120.0,9.6,7.3,306,27.0,259.0,112.0,117.0,46.0,31.0,30.0
1677,1677,1995,11,3,2132,13.4,22.1,24.8,19.4,30.0,1016.5,0.0,59.0,17.1,4.6,15.82,7.693751660185175,3.4895085418256047,110.0,9.5,5.6,307,7.0,178.0,93.0,81.0,45.0,25.0,29.0
1678,1678,1995,11,4,2133,11.9,22.6,25.6,19.7,57.0,1014.9,0.0,52.0,16.6,5.8,15.2,10.907153417632042,4.713502472635208,30.0,6.9,7.3,308,33.0,316.0,118.0,138.0,41.0,26.0,26.0
