,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
3410,2000,8,15,25.7,29.5,31.1,28.0,84.0,1005.1,3.5,80.0,26.8,4.2,14.82,8.0,4.0,260.0,6.0,5.2,228,16.0,180.0,59.0,129.0,39.0,8.0,20.0
3411,2000,8,16,25.3,29.2,31.3,26.2,88.0,1005.2,8.2,80.0,26.4,3.5,11.77,8.0,3.0,200.0,3.6,7.3,229,29.0,196.0,56.0,134.0,39.0,12.0,18.0
3412,2000,8,17,24.9,29.6,32.1,28.1,76.0,1007.3,0.0,76.0,26.3,4.9,19.37,11.0,5.0,160.0,10.1,6.3,230,29.0,193.0,53.0,127.0,38.0,18.0,21.0
3413,2000,8,18,25.5,29.3,32.1,28.0,58.0,1008.6,0.05,80.0,26.6,3.3,13.8,10.0,4.0,100.0,6.5,3.6,231,27.0,288.0,65.0,146.0,46.0,10.0,21.0
3414,2000,8,19,25.4,29.7,32.7,27.3,31.0,1006.5,0.0,78.0,26.6,6.1,24.48,12.0,6.0,100.0,11.8,4.7,232,30.0,286.0,77.0,140.0,52.0,15.0,19.0
3415,2000,8,20,25.5,30.0,32.7,28.2,37.0,1004.9,0.0,77.0,26.8,6.2,25.32,12.0,6.0,100.0,11.3,8.8,233,10.0,168.0,49.0,124.0,29.0,23.0,18.0
3416,2000,8,21,25.4,29.8,31.9,27.5,61.0,1004.6,3.6,78.0,26.7,6.3,24.19,12.0,6.0,90.0,11.6,15.3,234,7.0,207.0,50.0,130.0,33.0,39.0,17.0
3417,2000,8,22,24.4,30.0,32.3,28.2,47.0,1003.9,0.0,72.0,26.0,5.9,23.95,11.0,6.0,90.0,10.8,11.6,235,11.0,207.0,75.0,140.0,51.0,28.0,17.0
3418,2000,8,23,24.6,29.1,31.4,26.2,87.0,999.4,5.9,77.0,25.9,3.7,10.3,7.0,2.0,260.0,1.6,12.8,236,31.0,230.0,101.0,157.0,80.0,17.0,13.0
3419,2000,8,24,25.2,28.0,29.3,24.9,91.0,1001.4,153.2,85.0,26.0,0.7,3.21,2.0,0.7,220.0,0.0,11.0,237,6.0,192.0,58.0,146.0,35.0,12.0,14.0
3420,2000,8,25,25.1,28.6,29.9,25.8,87.0,1004.2,25.4,82.0,26.1,4.1,9.81,8.0,3.0,250.0,1.0,4.8,238,13.0,166.0,52.0,139.0,32.0,1.0,18.0
3421,2000,8,26,25.2,26.7,28.7,25.7,91.0,1004.0,54.0,92.0,25.6,2.6,2.29,2.0,0.4,260.0,0.0,2.6,239,16.0,291.0,81.0,175.0,46.0,-6.0,18.0
3422,2000,8,27,25.2,26.4,28.4,24.3,89.0,1002.3,24.3,93.0,25.5,3.0,4.32,3.0,0.9,260.0,0.0,2.7,240,33.0,409.0,114.0,211.0,67.0,-9.0,16.0
3423,2000,8,28,24.2,27.7,30.0,26.3,84.0,1001.3,0.05,81.0,25.3,3.7,11.65,7.0,3.0,360.0,3.1,10.3,241,22.0,284.0,81.0,182.0,43.0,13.0,17.0
3424,2000,8,29,23.2,29.9,33.0,26.8,67.0,999.0,0.5,68.0,25.2,6.2,20.58,12.0,5.0,10.0,9.4,9.3,242,17.0,267.0,86.0,175.0,51.0,15.0,10.0
3425,2000,8,30,24.1,29.7,32.3,28.1,82.0,997.4,0.0,73.0,25.8,3.2,14.91,9.0,4.0,10.0,5.8,7.5,243,14.0,226.0,79.0,158.0,61.0,5.0,8.0
3426,2000,8,31,25.1,28.5,30.8,26.9,90.0,996.7,20.7,82.0,26.1,4.2,10.65,7.0,3.0,10.0,2.4,11.1,244,7.0,249.0,75.0,189.0,53.0,9.0,7.0
3427,2000,9,1,25.2,28.0,30.3,24.6,96.0,998.9,50.8,85.0,26.0,4.7,5.39,4.0,1.0,220.0,0.0,14.2,245,9.0,199.0,72.0,181.0,72.0,17.0,12.0
3428,2000,9,2,25.4,27.1,29.2,24.7,92.0,1004.9,93.9,91.0,25.9,2.7,4.55,4.0,1.0,100.0,0.0,6.7,246,4.0,288.0,80.0,186.0,42.0,6.0,16.0
3429,2000,9,3,25.4,27.8,29.2,26.6,77.0,1007.0,0.3,87.0,26.1,3.5,17.3,12.0,5.0,100.0,7.7,9.5,247,9.0,156.0,53.0,146.0,28.0,22.0,19.0
3430,2000,9,4,24.9,28.6,31.2,26.5,54.0,1006.1,0.0,81.0,26.0,5.2,22.73,12.0,6.0,100.0,10.1,6.4,248,15.0,247.0,69.0,131.0,41.0,17.0,19.0
3431,2000,9,5,24.6,29.2,32.2,26.9,70.0,1003.2,0.0,77.0,25.9,4.6,16.05,7.0,3.0,250.0,6.0,3.7,249,63.0,403.0,106.0,110.0,75.0,3.0,18.0
3432,2000,9,6,23.9,28.9,30.9,27.0,70.0,1003.8,0.05,75.0,25.4,5.5,19.56,9.0,4.0,90.0,9.6,11.5,250,14.0,286.0,93.0,100.0,50.0,26.0,16.0
3433,2000,9,7,22.1,28.6,30.8,27.1,64.0,1005.7,0.05,68.0,24.2,5.5,16.11,9.0,4.0,30.0,6.4,10.3,251,10.0,262.0,102.0,101.0,55.0,23.0,17.0
3434,2000,9,8,22.0,27.5,28.6,25.0,88.0,1007.1,1.7,73.0,23.8,4.5,9.01,7.0,3.0,60.0,1.7,16.2,252,9.0,250.0,89.0,93.0,52.0,34.0,18.0
3435,2000,9,9,22.0,27.5,29.1,25.6,77.0,1008.6,0.8,72.0,23.8,4.9,19.0,10.0,5.0,90.0,7.7,13.3,253,9.0,245.0,93.0,99.0,61.0,34.0,21.0
3436,2000,9,10,20.5,27.2,29.9,24.8,60.0,1007.2,0.0,67.0,22.8,5.1,17.94,10.0,4.0,10.0,8.9,5.6,254,22.0,220.0,105.0,118.0,76.0,14.0,18.0
3437,2000,9,11,20.1,27.7,30.4,25.1,30.0,1006.0,0.0,63.0,22.7,5.7,18.74,8.0,4.0,10.0,8.1,6.0,255,21.0,244.0,128.0,121.0,94.0,13.0,17.0
3438,2000,9,12,18.3,27.7,30.3,25.0,26.0,1007.0,0.0,57.0,21.6,6.8,21.75,9.0,5.0,10.0,10.2,11.2,256,11.0,230.0,99.0,114.0,72.0,30.0,19.0
3439,2000,9,13,15.9,27.4,30.5,24.8,4.0,1005.9,0.0,50.0,20.3,8.2,21.72,9.0,5.0,340.0,10.7,12.8,257,17.0,218.0,103.0,106.0,79.0,33.0,23.0
3440,2000,9,14,13.4,27.2,30.7,23.9,2.0,1004.2,0.0,43.0,18.9,7.9,22.53,9.0,5.0,360.0,10.9,14.3,258,18.0,310.0,122.0,101.0,72.0,35.0,21.0
3441,2000,9,15,12.2,27.5,30.1,25.0,3.0,1005.1,0.0,39.0,18.6,6.3,22.53,9.0,5.0,360.0,10.7,15.4,259,20.0,281.0,127.0,97.0,82.0,38.0,22.0
3442,2000,9,16,16.6,27.1,29.9,24.8,20.0,1009.2,0.0,54.0,20.6,4.3,21.23,8.0,4.0,100.0,10.1,8.0,260,15.0,237.0,125.0,102.0,81.0,24.0,22.0
3443,2000,9,17,22.4,27.3,29.6,25.9,69.0,1011.1,0.0,75.0,23.9,4.1,14.02,7.0,3.0,100.0,4.7,7.3,261,9.0,159.0,101.0,101.0,69.0,21.0,23.0
3444,2000,9,18,22.2,27.3,29.3,25.8,73.0,1011.9,0.05,74.0,23.8,5.1,19.56,9.0,4.0,90.0,6.9,12.0,262,10.0,245.0,124.0,114.0,68.0,35.0,24.0
3445,2000,9,19,20.7,27.2,28.9,25.8,78.0,1012.9,0.0,68.0,22.9,5.2,18.85,9.0,4.0,90.0,7.4,13.6,263,12.0,302.0,142.0,123.0,79.0,41.0,25.0
3446,2000,9,20,22.2,26.3,27.2,23.9,88.0,1013.9,4.5,78.0,23.5,1.9,7.96,9.0,2.0,80.0,0.9,11.8,264,8.0,256.0,114.0,123.0,74.0,31.0,25.0
3447,2000,9,21,23.0,27.3,29.0,25.7,79.0,1015.1,0.6,78.0,24.3,4.0,16.01,10.0,4.0,90.0,7.2,14.2,265,7.0,244.0,97.0,113.0,63.0,46.0,27.0
3448,2000,9,22,23.1,27.5,29.6,26.0,67.0,1014.9,0.0,77.0,24.4,4.2,19.47,10.0,5.0,90.0,8.3,12.0,266,9.0,244.0,100.0,119.0,64.0,41.0,27.0
3449,2000,9,23,23.9,27.8,30.2,26.4,79.0,1013.5,0.0,79.0,25.1,4.5,19.17,11.0,5.0,100.0,7.9,7.8,267,11.0,210.0,85.0,118.0,50.0,28.0,26.0
3450,2000,9,24,23.5,27.4,29.3,26.1,82.0,1011.7,0.0,80.0,24.7,4.4,16.78,8.0,4.0,100.0,4.1,7.9,268,9.0,136.0,67.0,108.0,39.0,22.0,24.0
3451,2000,9,25,23.9,27.7,30.0,26.3,61.0,1011.2,0.05,80.0,25.1,4.2,17.31,10.0,4.0,100.0,7.6,8.1,269,12.0,159.0,65.0,111.0,37.0,26.0,23.0
3452,2000,9,26,23.6,27.9,29.9,26.6,73.0,1011.9,0.0,78.0,24.9,4.2,18.44,9.0,4.0,90.0,7.8,12.0,270,11.0,160.0,76.0,120.0,52.0,37.0,24.0
3453,2000,9,27,23.5,27.7,29.2,26.7,76.0,1012.3,0.0,78.0,24.8,4.9,19.27,9.0,4.0,90.0,9.2,13.6,271,11.0,244.0,91.0,130.0,56.0,42.0,25.0
3454,2000,9,28,24.0,27.9,29.7,26.8,68.0,1012.6,0.0,80.0,25.2,4.0,17.46,10.0,4.0,90.0,8.9,13.5,272,10.0,213.0,76.0,127.0,49.0,42.0,25.0
3455,2000,9,29,24.3,28.2,30.9,26.8,52.0,1013.0,0.05,80.0,25.5,4.8,20.13,10.0,4.0,90.0,8.3,10.4,273,13.0,163.0,65.0,120.0,54.0,35.0,25.0
3456,2000,9,30,24.0,28.3,30.6,26.7,41.0,1014.0,0.0,78.0,25.3,4.7,19.08,9.0,4.0,90.0,9.2,7.9,274,6.0,191.0,89.0,86.0,41.0,31.0,26.0
3457,2001,1,1,10.7,16.4,17.9,15.1,41.0,1017.9,0.0,69.0,13.4,2.2,11.52,5.0,2.0,90.0,5.3,9.8,1,14.0,319.0,105.0,221.0,93.0,23.0,29.0
3458,2001,1,2,14.0,17.9,19.8,16.0,61.0,1016.7,0.0,78.0,15.7,1.4,9.61,4.0,2.0,90.0,2.1,8.3,2,13.0,359.0,115.0,216.0,90.0,17.0,28.0
3459,2001,1,3,15.1,18.3,19.8,17.1,35.0,1017.6,0.0,82.0,16.4,2.0,15.11,6.0,3.0,100.0,9.6,11.2,3,11.0,369.0,123.0,200.0,78.0,32.0,30.0
3460,2001,1,4,15.0,18.4,19.4,17.7,86.0,1019.6,0.05,80.0,16.4,1.8,6.67,3.0,1.0,90.0,0.9,11.1,4,11.0,346.0,113.0,249.0,96.0,27.0,31.0
3461,2001,1,5,14.8,18.6,19.9,17.6,57.0,1019.8,0.05,79.0,16.4,2.5,12.99,6.0,2.0,90.0,6.9,9.3,5,12.0,379.0,109.0,230.0,64.0,28.0,32.0
3462,2001,1,6,15.6,19.0,20.4,17.9,48.0,1017.4,0.0,81.0,17.0,2.7,13.84,6.0,3.0,100.0,6.8,12.3,6,11.0,334.0,101.0,254.0,53.0,32.0,29.0
3463,2001,1,7,16.3,20.1,23.2,17.3,7.0,1014.4,0.0,79.0,17.8,2.5,13.51,5.0,2.0,250.0,9.0,3.7,7,73.0,639.0,173.0,297.0,122.0,10.0,29.0
3464,2001,1,8,16.2,19.6,20.8,18.8,55.0,1014.2,0.0,81.0,17.6,2.3,12.49,6.0,2.0,90.0,6.7,11.3,8,20.0,441.0,127.0,317.0,91.0,26.0,26.0
3465,2001,1,9,14.1,19.0,22.9,15.3,56.0,1015.3,0.0,74.0,16.2,3.2,12.21,5.0,2.0,350.0,6.3,7.0,9,18.0,369.0,111.0,246.0,90.0,17.0,31.0
3466,2001,1,10,10.5,15.8,17.7,13.2,92.0,1015.9,0.0,71.0,13.0,1.2,4.31,4.0,1.0,10.0,0.0,4.8,10,19.0,400.0,97.0,159.0,74.0,4.0,26.0
3467,2001,1,11,13.0,16.5,18.1,14.7,94.0,1015.3,0.4,80.0,14.5,1.0,4.84,3.0,1.0,360.0,0.0,3.5,11,20.0,414.0,99.0,168.0,82.0,-0.0,30.0
3468,2001,1,12,14.7,18.1,19.0,17.5,82.0,1016.2,0.0,81.0,16.1,1.8,8.59,5.0,2.0,90.0,2.8,12.9,12,5.0,183.0,84.0,90.0,41.0,28.0,27.0
3469,2001,1,13,11.7,17.2,19.4,15.1,56.0,1017.5,0.7,71.0,14.2,2.6,8.83,4.0,2.0,10.0,4.2,6.6,13,19.0,376.0,106.0,178.0,65.0,15.0,28.0
3470,2001,1,14,10.9,16.5,18.1,14.7,31.0,1021.5,0.0,69.0,13.5,3.5,14.95,5.0,2.0,20.0,9.4,9.4,14,16.0,350.0,108.0,189.0,82.0,31.0,33.0
3471,2001,1,15,8.2,14.7,16.1,13.4,67.0,1024.6,0.0,65.0,11.4,1.9,5.85,3.0,1.0,10.0,0.5,9.5,15,20.0,406.0,105.0,182.0,123.0,27.0,34.0
3472,2001,1,16,9.0,15.3,16.6,13.7,77.0,1025.5,0.05,66.0,12.1,2.7,10.61,5.0,2.0,90.0,3.2,10.0,16,19.0,373.0,114.0,185.0,114.0,32.0,37.0
3473,2001,1,17,10.7,16.2,17.6,14.5,36.0,1023.3,0.0,70.0,13.3,2.1,16.07,6.0,3.0,90.0,9.7,12.4,17,17.0,374.0,123.0,173.0,83.0,41.0,35.0
3474,2001,1,18,13.7,18.4,21.2,15.6,53.0,1020.3,0.0,75.0,15.7,1.9,11.69,5.0,2.0,100.0,6.0,7.8,18,18.0,390.0,120.0,179.0,71.0,25.0,32.0
3475,2001,1,19,15.0,19.6,21.5,18.1,53.0,1019.7,0.0,75.0,16.9,3.0,15.27,6.0,3.0,90.0,7.6,11.5,19,16.0,371.0,137.0,188.0,71.0,35.0,32.0
3476,2001,1,20,14.9,20.3,23.3,18.2,40.0,1017.7,0.0,71.0,17.1,2.2,14.36,6.0,3.0,110.0,9.1,2.4,20,54.0,633.0,153.0,207.0,90.0,12.0,30.0
3477,2001,1,21,16.1,18.9,20.1,18.2,76.0,1015.6,0.0,84.0,17.2,1.9,5.9,4.0,1.0,90.0,1.5,13.3,21,15.0,329.0,112.0,232.0,81.0,28.0,27.0
3478,2001,1,22,17.2,20.0,21.8,18.5,85.0,1013.5,0.0,84.0,18.3,1.4,9.69,6.0,2.0,100.0,3.8,10.5,22,14.0,344.0,109.0,244.0,94.0,21.0,25.0
3479,2001,1,23,17.7,19.0,20.4,17.6,99.0,1014.8,0.3,92.0,18.2,0.6,2.95,2.0,0.7,90.0,0.0,13.7,23,8.0,292.0,94.0,184.0,65.0,27.0,26.0
3480,2001,1,24,17.3,18.7,20.2,17.7,100.0,1012.7,0.05,91.0,17.8,0.4,3.22,2.0,0.9,100.0,0.0,14.6,24,8.0,293.0,85.0,114.0,65.0,26.0,24.0
3481,2001,1,25,18.8,19.6,21.0,16.0,93.0,1008.6,2.3,95.0,19.1,2.7,2.91,2.0,0.7,100.0,0.0,7.5,25,15.0,363.0,75.0,150.0,73.0,3.0,20.0
3482,2001,1,26,10.1,13.7,16.2,11.4,89.0,1013.5,27.3,80.0,11.9,1.9,4.66,4.0,1.0,360.0,0.4,9.4,26,10.0,257.0,65.0,142.0,27.0,11.0,29.0
3483,2001,1,27,9.1,12.5,13.8,11.2,91.0,1017.4,6.4,80.0,10.8,1.4,2.35,2.0,0.6,10.0,0.0,7.7,27,11.0,338.0,75.0,145.0,46.0,11.0,27.0
3484,2001,1,28,9.0,11.2,12.9,9.8,96.0,1020.4,10.2,87.0,10.1,0.9,2.43,2.0,0.6,10.0,0.0,6.6,28,9.0,301.0,72.0,129.0,41.0,11.0,30.0
3485,2001,1,29,8.3,13.8,15.2,12.3,88.0,1021.0,0.0,70.0,11.0,1.4,6.76,4.0,1.0,10.0,0.0,6.2,29,13.0,285.0,82.0,136.0,70.0,13.0,31.0
3486,2001,1,30,11.4,15.8,17.3,14.5,82.0,1018.1,0.0,75.0,13.4,1.6,9.64,5.0,2.0,90.0,0.2,10.0,30,18.0,333.0,105.0,151.0,82.0,20.0,29.0
3487,2001,1,31,13.9,16.9,18.5,15.8,88.0,1015.0,0.0,83.0,15.2,1.0,7.41,4.0,2.0,90.0,0.2,9.0,31,17.0,334.0,102.0,137.0,70.0,14.0,26.0
3488,2001,2,1,14.0,17.3,19.0,15.6,89.0,1014.0,0.05,81.0,15.4,1.8,5.48,4.0,1.0,100.0,0.0,6.0,32,19.0,400.0,97.0,165.0,80.0,5.0,25.0
3489,2001,2,2,11.1,14.0,15.7,13.2,91.0,1015.4,0.05,82.0,12.5,0.1,2.33,1.0,0.6,80.0,0.0,10.7,33,11.0,344.0,82.0,171.0,67.0,17.0,26.0
3490,2001,2,3,13.6,15.1,16.3,14.1,100.0,1014.4,0.1,91.0,14.3,0.1,3.07,3.0,0.7,90.0,0.0,16.2,34,9.0,302.0,84.0,161.0,63.0,30.0,25.0
3491,2001,2,4,14.0,15.4,16.1,14.7,100.0,1015.7,0.05,91.0,14.6,0.6,3.42,2.0,0.8,230.0,0.0,2.2,35,20.0,514.0,89.0,215.0,76.0,-4.0,29.0
3492,2001,2,5,15.4,17.3,18.8,15.9,79.0,1015.0,0.05,89.0,16.2,1.6,11.07,6.0,2.0,90.0,4.5,11.1,36,13.0,320.0,93.0,159.0,54.0,23.0,26.0
3493,2001,2,6,17.2,19.5,21.7,17.4,77.0,1012.8,0.0,87.0,18.1,2.7,15.79,7.0,3.0,100.0,8.3,6.7,37,28.0,374.0,103.0,180.0,71.0,14.0,25.0
3494,2001,2,7,16.4,20.0,23.6,16.7,49.0,1014.7,0.0,81.0,17.8,3.8,12.6,6.0,2.0,360.0,6.9,6.0,38,23.0,467.0,110.0,207.0,81.0,16.0,31.0
3495,2001,2,8,10.9,15.6,17.0,14.6,90.0,1019.2,0.0,74.0,13.1,1.4,3.17,2.0,0.7,360.0,0.0,7.1,39,13.0,371.0,77.0,214.0,53.0,14.0,34.0
3496,2001,2,9,11.5,16.0,17.7,14.5,85.0,1019.2,0.05,75.0,13.5,2.0,9.6,6.0,2.0,10.0,2.0,6.8,40,18.0,357.0,87.0,225.0,73.0,16.0,29.0
3497,2001,2,10,11.5,15.7,17.3,13.9,89.0,1019.0,1.0,76.0,13.5,1.5,8.5,5.0,2.0,10.0,0.7,5.0,41,19.0,378.0,87.0,216.0,64.0,9.0,29.0
3498,2001,2,11,13.6,17.1,19.0,15.4,78.0,1017.9,0.05,80.0,15.1,2.0,10.43,5.0,2.0,100.0,3.0,5.7,42,16.0,332.0,99.0,212.0,66.0,13.0,29.0
3499,2001,2,12,15.6,19.4,22.8,16.8,69.0,1016.4,0.0,79.0,17.1,3.0,15.86,8.0,3.0,100.0,8.1,6.4,43,30.0,381.0,122.0,209.0,74.0,19.0,28.0
3500,2001,2,13,13.6,17.6,20.4,13.7,89.0,1018.5,0.05,78.0,15.3,3.7,7.81,5.0,2.0,360.0,0.7,9.0,44,13.0,295.0,88.0,189.0,62.0,21.0,34.0
3501,2001,2,14,6.3,13.3,15.9,10.5,59.0,1023.1,0.0,63.0,9.9,2.2,10.89,6.0,2.0,360.0,2.4,10.5,45,13.0,309.0,88.0,196.0,44.0,30.0,38.0
3502,2001,2,15,8.4,15.2,18.0,12.5,32.0,1023.0,0.0,64.0,11.8,2.6,18.39,7.0,3.0,100.0,10.0,5.7,46,23.0,375.0,115.0,201.0,69.0,25.0,35.0
3503,2001,2,16,11.2,16.8,18.9,14.9,49.0,1023.7,0.0,70.0,13.8,3.9,16.97,7.0,3.0,90.0,7.8,12.7,47,18.0,351.0,125.0,183.0,98.0,43.0,36.0
3504,2001,2,17,10.6,16.4,17.8,14.8,62.0,1021.0,0.0,69.0,13.3,2.8,16.05,8.0,3.0,90.0,6.8,14.4,48,18.0,375.0,128.0,191.0,145.0,42.0,33.0
3505,2001,2,18,14.7,19.3,22.8,16.4,37.0,1017.1,0.0,75.0,16.6,3.2,18.92,8.0,4.0,100.0,8.8,5.8,49,27.0,365.0,128.0,196.0,86.0,20.0,29.0
3506,2001,2,19,16.2,20.3,24.1,17.8,11.0,1016.3,0.0,78.0,17.8,3.7,18.34,7.0,3.0,100.0,10.2,5.8,50,28.0,492.0,145.0,214.0,92.0,21.0,29.0
3507,2001,2,20,15.4,19.7,22.3,17.9,14.0,1015.3,0.0,76.0,17.2,3.6,19.81,8.0,4.0,100.0,10.4,13.3,51,13.0,328.0,112.0,180.0,67.0,37.0,28.0
3508,2001,2,21,16.1,20.7,23.2,18.5,59.0,1013.4,0.0,75.0,17.9,2.5,12.48,7.0,3.0,100.0,4.4,5.6,52,39.0,461.0,133.0,209.0,97.0,11.0,25.0
3509,2001,2,22,17.1,21.1,24.2,18.9,7.0,1012.3,0.0,78.0,18.7,3.6,18.75,7.0,4.0,100.0,10.3,8.8,53,43.0,449.0,144.0,231.0,103.0,23.0,25.0
3510,2001,2,23,16.2,21.0,25.3,17.7,17.0,1010.8,0.0,75.0,18.1,3.4,18.61,7.0,3.0,100.0,10.2,6.6,54,42.0,437.0,141.0,215.0,92.0,16.0,23.0
3511,2001,2,24,17.3,21.6,26.0,18.6,59.0,1012.1,0.0,78.0,19.0,4.6,14.05,4.0,2.0,260.0,7.6,8.3,55,37.0,393.0,121.0,245.0,97.0,20.0,27.0
3512,2001,2,25,11.9,15.4,19.4,12.9,89.0,1018.5,8.8,80.0,13.5,1.3,1.94,1.0,0.4,10.0,0.0,11.1,56,11.0,327.0,81.0,254.0,53.0,25.0,28.0
3513,2001,2,26,12.2,14.8,16.7,12.9,96.0,1019.1,0.05,85.0,13.4,1.0,4.61,3.0,1.0,80.0,0.0,10.3,57,10.0,363.0,88.0,229.0,48.0,22.0,30.0
3514,2001,2,27,15.6,18.9,20.4,16.6,88.0,1018.4,0.05,81.0,16.9,1.3,10.12,6.0,2.0,100.0,0.6,9.8,58,16.0,357.0,110.0,212.0,60.0,23.0,29.0
3515,2001,2,28,16.1,18.5,20.3,17.2,83.0,1017.3,1.0,86.0,17.0,3.4,13.1,5.0,2.0,240.0,4.2,6.4,59,71.0,573.0,119.0,345.0,151.0,16.0,31.0
3516,2001,3,1,10.3,17.7,21.2,14.3,31.0,1019.4,0.0,63.0,13.7,3.9,19.04,7.0,3.0,360.0,10.0,6.7,60,28.0,343.0,114.0,216.0,61.0,25.0,36.0
3517,2001,3,2,11.4,18.1,19.4,16.5,55.0,1019.4,0.0,65.0,14.5,3.8,15.82,7.0,3.0,90.0,5.8,16.0,61,16.0,318.0,124.0,175.0,98.0,44.0,31.0
3518,2001,3,3,14.6,19.9,22.8,18.3,83.0,1018.7,0.05,72.0,16.8,4.1,13.58,7.0,3.0,100.0,4.0,10.5,62,26.0,339.0,129.0,145.0,136.0,30.0,31.0
3519,2001,3,4,7.4,19.6,22.6,17.0,23.0,1020.2,0.0,46.0,13.4,5.1,21.03,8.0,4.0,110.0,9.7,9.4,63,18.0,325.0,115.0,113.0,111.0,34.0,33.0
3520,2001,3,5,12.9,19.1,21.1,17.3,40.0,1017.5,0.0,68.0,15.6,3.4,17.99,7.0,3.0,90.0,8.5,11.6,64,18.0,366.0,140.0,104.0,131.0,34.0,30.0
3521,2001,3,6,17.1,20.9,23.4,18.8,58.0,1015.9,0.0,79.0,18.6,2.6,16.51,6.0,3.0,100.0,8.6,9.2,65,18.0,342.0,137.0,122.0,143.0,27.0,28.0
3522,2001,3,7,18.8,21.6,25.1,18.2,72.0,1015.8,0.05,85.0,19.8,2.8,12.77,6.0,2.0,100.0,4.6,6.6,66,19.0,414.0,130.0,118.0,120.0,18.0,28.0
3523,2001,3,8,12.5,16.6,18.3,15.4,94.0,1022.0,0.05,77.0,14.3,2.5,4.3,2.0,0.9,10.0,0.3,12.5,67,10.0,339.0,85.0,130.0,53.0,33.0,32.0
3524,2001,3,9,9.9,16.6,17.9,14.9,87.0,1022.1,0.05,65.0,13.1,2.7,11.74,5.0,2.0,90.0,2.7,9.8,68,15.0,369.0,112.0,127.0,154.0,28.0,34.0
3525,2001,3,10,12.5,18.0,18.7,17.3,90.0,1019.3,0.05,70.0,14.9,1.6,3.6,2.0,0.8,90.0,0.0,9.0,69,17.0,359.0,128.0,135.0,124.0,21.0,30.0
3526,2001,3,11,15.8,18.3,19.7,16.9,100.0,1018.5,2.7,85.0,16.8,0.5,4.06,3.0,1.0,100.0,0.0,3.2,70,16.0,451.0,122.0,145.0,115.0,6.0,29.0
3527,2001,3,12,13.7,18.2,20.6,16.1,90.0,1019.7,1.3,76.0,15.6,2.6,8.96,7.0,2.0,10.0,0.5,7.8,71,11.0,368.0,97.0,134.0,50.0,20.0,30.0
3528,2001,3,13,11.4,18.5,20.1,16.9,76.0,1019.2,0.0,64.0,14.6,3.3,15.94,8.0,3.0,80.0,4.4,16.3,72,14.0,332.0,134.0,113.0,100.0,44.0,31.0
3529,2001,3,14,16.8,20.3,22.5,18.5,73.0,1017.8,0.05,81.0,18.2,3.1,17.57,10.0,4.0,100.0,5.6,9.1,73,13.0,375.0,135.0,120.0,102.0,27.0,30.0
3530,2001,3,15,18.1,22.2,25.3,19.8,45.0,1015.4,0.0,79.0,19.6,4.5,21.1,10.0,5.0,100.0,9.5,8.1,74,12.0,358.0,114.0,116.0,76.0,26.0,28.0
3531,2001,3,16,19.8,21.8,23.0,20.8,82.0,1012.0,0.05,89.0,20.5,3.0,13.9,9.0,4.0,90.0,5.0,10.0,75,11.0,326.0,110.0,137.0,96.0,21.0,24.0
3532,2001,3,17,20.1,22.9,26.9,20.5,77.0,1011.4,0.05,85.0,21.1,3.0,14.97,9.0,3.0,100.0,3.8,6.2,76,24.0,373.0,101.0,127.0,80.0,12.0,23.0
3533,2001,3,18,19.1,21.5,23.6,19.9,74.0,1014.3,0.05,86.0,19.9,2.9,8.87,7.0,2.0,90.0,1.4,9.2,77,40.0,394.0,100.0,160.0,96.0,19.0,26.0
3534,2001,3,19,17.9,20.7,22.6,19.1,94.0,1014.6,0.05,84.0,18.9,2.9,15.18,10.0,4.0,100.0,4.1,13.3,78,11.0,318.0,105.0,156.0,69.0,32.0,26.0
3535,2001,3,20,20.4,23.0,25.4,21.3,92.0,1011.8,0.1,85.0,21.3,1.7,6.15,5.0,2.0,260.0,0.0,4.9,79,28.0,435.0,100.0,142.0,74.0,5.0,25.0
3536,2001,3,21,17.0,22.6,26.5,19.5,31.0,1011.0,0.0,72.0,19.1,4.5,21.07,9.0,4.0,260.0,9.8,5.5,80,64.0,393.0,131.0,184.0,87.0,14.0,26.0
3537,2001,3,22,19.7,22.5,24.9,20.9,73.0,1010.2,0.0,84.0,20.7,2.3,12.75,9.0,3.0,100.0,3.3,9.2,81,26.0,358.0,139.0,163.0,85.0,16.0,22.0
3538,2001,3,23,21.4,24.4,27.7,22.2,80.0,1009.5,0.2,84.0,22.4,3.4,15.31,11.0,4.0,90.0,5.5,7.8,82,23.0,332.0,90.0,134.0,67.0,16.0,21.0
3539,2001,3,24,21.9,25.5,27.9,23.9,86.0,1007.9,0.05,81.0,23.1,3.7,15.02,8.0,4.0,150.0,6.4,6.1,83,26.0,344.0,73.0,123.0,46.0,10.0,21.0
3540,2001,3,25,21.4,23.7,26.2,20.7,80.0,1006.4,46.2,87.0,22.2,2.8,3.12,3.0,0.6,190.0,0.4,6.4,84,21.0,337.0,80.0,140.0,41.0,2.0,19.0
