,level_0,Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
2022,2022,1996,10,13,2477,19.3,26.3,29.3,23.8,71.0,1011.4,0.0,66.0,21.7,4.4,12.65,7.22067352495505,2.864959951540957,20.0,3.4,12.8,287,22.0,230.0,64.0,113.0,59.0,30.07569168783772,38.99488684905609
2023,2023,1996,10,14,2478,21.4,26.6,28.4,25.3,85.0,1010.3,0.6,74.0,23.2,2.8,8.63,10.93102100381356,5.338701894341162,40.0,0.6,14.5,288,22.0,279.0,68.0,128.0,71.0,4.660206546505151,47.5106983705024
2024,2024,1996,10,15,2479,20.6,26.0,28.4,23.9,78.0,1011.5,5.0,73.0,22.5,3.8,15.85,8.641546905563683,3.857927871058668,110.0,6.3,13.7,289,28.0,286.0,103.0,129.0,92.0,25.870370242765716,62.21688169994158
2025,2025,1996,10,16,2480,18.3,25.5,26.9,24.2,74.0,1013.8,0.05,65.0,20.9,5.0,17.0,4.717497247959997,1.338856007675692,110.0,8.0,20.0,290,1.4703970459686957,13.0005413093279,76.86079495862842,96.0,87.0,86.47940174340795,53.60091636137785
2026,2026,1996,10,17,2481,19.6,25.9,27.7,24.6,41.0,1014.2,0.0,69.0,21.8,4.3,18.11,5.194588289800219,1.555307390746866,110.0,8.0,14.2,291,25.0,232.0,97.0,70.0,74.0,52.867383313132564,46.837323050754634
2027,2027,1996,10,18,2482,21.8,26.1,28.6,24.2,28.0,1013.1,0.0,77.0,23.2,3.8,16.71,11.302427640349642,5.503464560819559,110.0,9.3,7.3,292,31.0,269.0,114.0,95.0,109.0,18.860974345365435,75.70224205031035
2028,2028,1996,10,19,2483,20.6,25.9,28.3,24.2,45.0,1013.1,0.05,73.0,22.4,3.8,14.4,10.468285368772314,4.920021846890784,100.0,6.6,10.4,293,32.0,315.0,122.0,133.0,121.0,21.29088007737562,82.89883553459396
2029,2029,1996,10,20,2484,19.0,23.1,25.8,20.5,90.0,1013.6,22.2,79.0,20.5,3.5,5.91,6.131856026415562,2.228665517769616,110.0,0.0,13.0,294,18.0,218.0,88.0,100.0,91.0,30.17054327640841,60.29006142967109
2030,2030,1996,10,21,2485,20.0,23.5,25.7,20.8,84.0,1012.9,1.2,81.0,21.2,3.2,10.42,2.775471301156092,0.1962203768767541,80.0,2.8,13.6,295,21.0,240.0,85.0,69.0,50.0,33.96208325319628,32.4891861233246
2031,2031,1996,10,22,2486,20.6,25.4,27.3,23.0,52.0,1013.3,0.0,75.0,22.2,4.2,18.94,4.439679813102099,1.188676885071617,100.0,10.1,12.1,296,26.0,282.0,99.0,81.0,53.0,34.26076214849218,35.31959130586226
2032,2032,1996,10,23,2487,20.8,25.9,27.7,24.7,47.0,1014.5,0.05,74.0,22.5,5.0,19.56,5.708097128331321,2.326124997634768,110.0,10.2,16.8,297,23.0,256.0,90.0,60.0,51.0,40.85168401947749,31.246449834840895
2033,2033,1996,10,24,2488,19.6,25.8,28.7,23.6,20.0,1014.4,0.0,69.0,21.7,3.7,17.74,4.611205175589834,1.4059509343965295,110.0,10.0,8.2,298,35.0,322.0,109.0,70.0,69.0,35.834512585854725,46.465129485849786
2034,2034,1996,10,25,2489,18.5,26.1,28.6,23.5,36.0,1015.1,0.0,64.0,21.3,6.2,17.43,8.449893429820388,3.4253003492802505,30.0,9.9,11.9,299,33.0,312.0,104.0,77.0,78.0,31.63060067103754,51.399643060829604
2035,2035,1996,10,26,2490,16.1,24.3,26.1,22.7,76.0,1017.0,0.05,60.0,19.2,3.9,15.01,10.348925107352311,5.078357640503218,40.0,6.9,15.3,300,26.0,278.0,93.0,96.0,98.0,30.76476576129579,63.13860350311132
2036,2036,1996,10,27,2491,17.5,23.5,25.5,21.2,47.0,1016.7,0.0,69.0,19.7,3.9,17.61,4.26259709574709,1.147971602309294,110.0,8.8,12.4,301,22.0,216.0,91.0,59.0,71.0,49.14917084816875,45.138889046297976
2037,2037,1996,10,28,2492,20.2,25.0,28.4,22.6,31.0,1016.0,0.0,75.0,21.9,3.2,15.89,3.197684076246688,0.1254600979989479,110.0,9.5,8.6,302,36.0,308.0,117.0,72.0,87.0,42.61271102041724,58.67782500611325
2038,2038,1996,10,29,2493,20.7,25.7,27.5,24.0,83.0,1014.7,0.0,75.0,22.4,4.2,11.54,3.786451127596159,0.6231296539581708,110.0,1.2,10.4,303,30.0,269.0,104.0,58.0,68.0,39.37570336705949,44.733443271968866
2039,2039,1996,10,30,2494,20.8,26.3,28.7,25.0,74.0,1012.9,0.0,72.0,22.7,3.8,14.03,7.326463187933498,3.065913301820792,110.0,5.2,11.2,304,27.0,232.0,95.0,47.0,65.0,34.38321938429107,42.76196074571431
2040,2040,1996,10,31,2495,21.8,26.7,29.4,24.3,26.0,1012.0,0.0,75.0,23.4,4.1,18.33,5.123684132133711,1.5082291207466243,110.0,9.7,9.3,305,33.0,298.0,72.0,58.0,52.0,25.743149060236306,34.38174310451615
2041,2041,1996,11,1,2496,22.1,27.4,29.8,25.3,61.0,1010.7,0.0,74.0,23.8,4.1,16.94,7.619518611722754,3.489907482903947,110.0,8.3,8.3,306,32.0,274.0,68.0,63.0,57.0,17.690665740655618,39.156204404235766
2042,2042,1996,11,2,2497,20.3,26.5,28.8,25.0,67.0,1012.5,0.2,69.0,22.4,4.4,15.94,2.7475024744163754,0.024791069703367,50.0,6.9,10.7,307,32.0,294.0,86.0,105.0,74.0,39.75671752025329,49.63067656470412
2043,2043,1996,11,3,2498,20.6,25.0,26.1,23.7,84.0,1015.4,0.7,76.0,22.1,3.7,8.0,5.045322238724321,1.3988692579369104,100.0,1.6,18.7,308,19.0,185.0,72.0,64.0,56.0,40.1397473979506,34.24999880868697
2044,2044,1996,11,4,2499,20.9,25.4,27.3,24.1,59.0,1016.0,0.0,76.0,22.4,4.1,17.59,7.291545840455743,3.457174083013284,110.0,9.1,16.3,309,26.0,248.0,85.0,68.0,54.0,30.655178010977465,34.772635447737045
2045,2045,1996,11,5,2500,21.2,25.6,27.5,24.4,42.0,1014.8,0.0,77.0,22.7,4.2,17.48,7.1705507392834456,2.2257652607449154,100.0,9.7,13.5,310,28.0,290.0,85.0,81.0,61.0,26.924986118958714,39.921683476916954
2046,2046,1996,11,6,2501,20.7,25.8,27.6,24.5,71.0,1013.9,0.0,74.0,22.4,3.3,13.15,9.511457096751858,4.326320184533966,100.0,5.4,17.0,311,24.0,248.0,74.0,68.0,54.0,23.739294074529425,33.96259482427254
2047,2047,1996,11,7,2502,20.2,26.1,29.1,24.5,28.0,1013.7,0.0,71.0,22.2,3.8,17.36,7.6453600707631395,2.733902425767064,110.0,9.7,14.7,312,4.921165179736022,143.03358105155598,95.12241883294314,72.90995800093106,47.53991644923656,54.99121791037146,28.950486153540396
2048,2048,1996,11,8,2503,20.8,25.8,28.7,23.9,39.0,1011.9,0.0,74.0,22.5,3.6,13.59,6.12613505662263,2.255927828708785,110.0,8.7,8.7,313,42.0,362.0,108.0,98.0,82.0,16.373391586195794,57.63137817272919
2049,2049,1996,11,9,2504,17.6,25.0,27.9,22.5,43.0,1008.0,0.0,64.0,20.3,4.4,16.38,2.7859730523726256,0.1469685727908647,10.0,9.3,11.4,314,31.0,321.0,89.0,121.0,72.0,36.48111495932869,48.48662168532214
2050,2050,1996,11,10,2505,17.1,24.0,26.8,21.4,73.0,1006.1,0.0,66.0,19.7,4.1,13.58,4.707264833412367,1.7536770186466493,10.0,5.4,8.8,315,27.0,248.0,78.0,122.0,62.0,25.33803711807775,44.28924899482343
2051,2051,1996,11,11,2506,17.1,23.8,26.5,21.9,85.0,1007.3,0.0,66.0,19.6,3.7,12.43,7.151474721347725,2.7785761384079226,20.0,3.7,9.5,316,36.0,342.0,87.0,151.0,61.0,5.212917567385375,44.94746636732096
2052,2052,1996,11,12,2507,18.8,22.8,24.9,20.2,89.0,1009.9,1.2,79.0,20.3,2.0,8.15,4.869343949255477,1.2824058114239048,20.0,0.9,5.8,317,23.0,293.0,73.0,157.0,61.0,2.311422050192448,45.488894763528734
2053,2053,1996,11,13,2508,17.5,22.1,23.1,21.3,91.0,1014.9,0.2,75.0,19.2,1.7,2.04,7.534696348722168,2.900032367335726,110.0,0.0,11.8,318,23.0,261.0,73.0,132.0,60.0,3.0376527914233407,42.777338400345286
2054,2054,1996,11,14,2509,16.2,22.0,23.7,19.8,56.0,1019.3,0.05,70.0,18.4,3.2,15.55,8.292605357982925,3.921670395058396,100.0,9.1,11.0,319,27.0,295.0,83.0,111.0,69.0,12.992985725191545,47.28632369666066
2055,2055,1996,11,15,2510,16.1,22.2,24.3,19.9,75.0,1020.3,0.05,69.0,18.5,2.3,10.65,6.323880974448723,2.31088880255531,110.0,1.4,11.7,320,26.0,288.0,94.0,119.0,68.0,23.35630722702399,45.39322851921307
2056,2056,1996,11,16,2511,16.9,20.9,22.0,18.7,89.0,1020.3,1.2,78.0,18.4,2.2,6.77,8.172305781559064,3.4509340632302505,20.0,0.1,9.3,321,23.0,279.0,82.0,140.0,69.0,1.8181118968213354,49.40754581051903
2057,2057,1996,11,17,2512,13.3,21.5,24.8,18.4,63.0,1020.8,0.0,60.0,16.8,4.7,13.23,9.9883048887624,4.901814478535208,30.0,5.5,11.1,322,22.0,210.0,73.0,111.0,90.0,24.820005386441153,59.792219714677074
2058,2058,1996,11,18,2513,8.3,17.6,19.2,16.3,79.0,1023.6,0.05,54.0,12.8,3.7,9.17,7.52346343155677,3.161688719968585,20.0,0.6,14.7,323,25.0,261.0,78.0,116.0,61.0,18.63799848579015,38.95071203228338
2059,2059,1996,11,19,2514,9.3,19.2,21.4,16.9,83.0,1023.1,0.0,53.0,13.9,2.8,8.87,6.483981804950034,2.055665071193988,30.0,0.4,7.4,324,32.0,311.0,95.0,118.0,77.0,19.733316081733904,51.71776292102499
2060,2060,1996,11,20,2515,11.7,20.6,22.8,18.7,82.0,1021.7,0.0,57.0,15.6,3.7,9.25,9.508211733248253,4.498629872359483,30.0,0.6,5.4,325,38.0,339.0,111.0,118.0,95.0,7.615900344879037,66.22781231375089
2061,2061,1996,11,21,2516,13.8,21.9,24.1,19.4,46.0,1018.8,0.0,61.0,17.3,3.2,15.61,12.496235035413768,5.714227114700197,110.0,8.8,10.2,326,26.0,312.0,109.0,104.0,80.0,11.27966550678508,53.54628473665863
2062,2062,1996,11,22,2517,16.0,22.1,24.2,20.7,66.0,1017.9,0.0,70.0,18.5,3.6,13.27,7.537853022078281,3.5043690230332656,110.0,6.3,12.3,327,26.0,310.0,114.0,106.0,90.0,24.446007457152746,60.068782398461416
2063,2063,1996,11,23,2518,15.3,22.4,25.9,20.0,39.0,1017.0,0.0,66.0,18.2,3.5,14.05,12.71916180531044,6.164221117040725,110.0,8.6,8.6,328,36.0,366.0,135.0,119.0,121.0,11.744829036232204,83.04131391633916
2064,2064,1996,11,24,2519,16.3,22.0,24.4,20.8,42.0,1016.8,0.05,71.0,18.5,3.0,13.41,12.233872959537155,6.113947564693133,110.0,8.0,11.4,329,25.0,240.0,114.0,82.0,96.0,23.544313741445762,65.13508619436645
2065,2065,1996,11,25,2520,17.2,22.0,24.1,20.7,57.0,1016.6,0.0,75.0,19.0,3.9,15.4,10.262516549498615,5.06395593521198,110.0,8.3,13.2,330,4.333924775406388,230.5343663822348,76.1347849360826,88.0,32.31121219342333,10.955168230019922,20.51528182657205
2066,2066,1996,11,26,2521,17.9,23.2,26.2,21.5,66.0,1016.0,0.0,73.0,19.8,3.2,13.96,12.806842213500245,6.248520051768684,110.0,7.2,8.4,331,26.0,286.0,101.0,87.0,48.121140092936685,1.6693762810425596,35.345991747935614
2067,2067,1996,11,27,2522,17.7,23.7,27.5,21.6,63.0,1015.6,0.0,70.0,19.9,4.2,14.56,10.56766087161245,4.901085021453726,110.0,8.6,10.4,332,28.0,308.0,102.0,120.0,94.0,15.478551836985218,64.54318838513363
2068,2068,1996,11,28,2523,16.9,21.6,23.0,20.6,78.0,1015.7,0.0,75.0,18.7,2.8,11.12,4.350484968701963,0.5671946165466464,110.0,5.0,16.7,333,15.0,252.0,91.0,102.0,87.0,41.02525187838876,55.02445910595111
2069,2069,1996,11,29,2524,17.1,22.9,26.7,20.3,60.0,1015.9,0.0,71.0,19.3,3.3,11.23,8.321787142031305,3.621602867850108,110.0,6.9,7.5,334,27.0,317.0,109.0,135.0,102.0,15.119428621749933,70.98887712072685
2070,2070,1996,11,30,2525,10.2,19.0,21.0,16.6,24.0,1020.5,0.0,57.0,14.3,5.1,13.59,10.03637735150886,4.541384035436953,30.0,7.2,11.5,335,23.0,294.0,90.0,134.0,68.0,8.547416840054154,45.70510043269663
2071,2071,1996,12,1,2526,5.7,18.2,19.7,16.3,58.0,1022.8,0.0,44.0,12.1,5.3,13.76,12.261180111012235,5.845088130376798,30.0,6.4,14.4,336,17.0,227.0,85.0,70.0,66.0,22.406866042402214,39.24771150213185
2072,2072,1996,12,2,2527,9.6,17.3,18.6,16.7,88.0,1021.0,0.05,60.0,13.2,2.2,3.81,11.450696084892428,5.485832694020544,90.0,0.0,15.4,337,26.0,327.0,95.0,99.0,85.0,-1.232955570743627,55.09926190868836
2073,2073,1996,12,3,2528,14.4,19.1,20.4,17.4,90.0,1018.3,0.0,75.0,16.4,1.6,7.0,10.648921662529794,4.900782204782469,100.0,0.1,16.2,338,17.0,286.0,94.0,97.0,60.0,5.4749435086637845,38.80643998689439
2074,2074,1996,12,4,2529,17.9,21.1,22.2,19.7,87.0,1015.3,0.0,82.0,19.1,2.8,6.43,7.892204809619312,3.314861681822871,120.0,0.5,9.0,339,18.0,259.0,90.0,103.0,58.0,3.020276336354584,41.39950529172768
2075,2075,1996,12,5,2530,12.7,19.4,21.9,14.8,64.0,1016.6,0.0,66.0,15.8,3.9,13.65,10.249079329663513,4.555588637725565,20.0,7.6,10.6,340,34.0,395.0,95.0,171.0,88.0,-12.917300734037497,62.08584278648185
2076,2076,1996,12,6,2531,2.3,15.4,17.9,13.5,69.0,1023.2,0.0,42.0,9.6,5.1,13.4,11.42345676407778,5.812287209256887,30.0,6.7,17.0,341,28.0,325.0,99.0,119.0,91.0,10.735997168635606,56.65959866455773
2077,2077,1996,12,7,2532,0.9,16.1,18.0,13.7,50.0,1024.3,0.0,37.0,9.6,2.9,14.29,10.033779025017164,4.716247700636033,40.0,7.6,12.0,342,27.0,340.0,110.0,108.0,74.0,14.821420178842459,44.91854883374147
2078,2078,1996,12,8,2533,7.2,17.3,18.5,16.1,78.0,1022.1,0.0,52.0,12.3,3.0,6.98,9.249240630896782,4.463501803812794,40.0,0.1,8.2,343,32.0,267.0,96.0,109.0,85.0,9.676787476166169,57.94409498729985
2079,2079,1996,12,9,2534,10.7,16.6,17.8,15.9,94.0,1021.1,0.0,68.0,13.4,1.4,2.62,7.811054368052332,3.292038838368881,20.0,0.0,7.6,344,16.0,304.0,89.0,138.0,59.0,-8.296942454009638,42.45107373289707
2080,2080,1996,12,10,2535,7.2,16.8,18.4,15.1,68.0,1021.0,0.0,53.0,12.0,3.2,9.23,6.672172652277837,2.5221819286727234,10.0,4.5,7.5,345,40.0,392.0,112.0,136.0,71.0,-1.7094605365215898,50.49594894289477
2081,2081,1996,12,11,2536,8.1,17.9,20.7,15.7,35.0,1021.0,0.0,54.0,12.9,2.2,11.84,6.652035094968966,2.456860491450209,110.0,7.1,5.1,346,37.0,364.0,120.0,143.0,99.0,14.428669361648701,68.6112932836487
2082,2082,1996,12,12,2537,13.5,18.9,20.9,17.4,45.0,1020.4,0.0,71.0,15.8,1.9,9.72,12.553867020787209,5.918571536142715,280.0,5.1,4.4,347,26.0,354.0,135.0,157.0,112.0,-8.633106104080639,79.45921822996306
2083,2083,1996,12,13,2538,7.1,18.5,21.3,15.6,1.0,1019.4,0.0,49.0,12.8,3.3,12.62,9.660824005369214,3.9648897883390215,20.0,8.7,5.1,348,47.0,455.0,142.0,159.0,100.0,1.0346719176487227,70.39122143238254
2084,2084,1996,12,14,2539,11.1,18.6,20.7,16.9,5.0,1017.9,0.0,63.0,14.6,2.7,14.11,8.125662650093172,2.855611334510749,110.0,8.9,10.8,349,25.0,308.0,129.0,141.0,95.0,26.275087800401195,64.33232977614195
2085,2085,1996,12,15,2540,12.7,18.8,20.0,17.4,45.0,1017.0,0.0,68.0,15.4,2.9,12.45,3.248828592003644,0.3306728781321038,110.0,6.6,15.4,350,19.0,216.0,109.0,112.0,72.0,46.19250494009191,47.31895069584654
2086,2086,1996,12,16,2541,14.9,20.4,22.7,18.7,66.0,1017.3,0.0,71.0,17.2,1.9,11.24,5.241773056457223,1.6830108317467165,110.0,4.0,10.3,351,25.0,251.0,116.0,117.0,72.0,31.269150694204143,50.176207655502594
2087,2087,1996,12,17,2542,14.0,21.4,24.8,18.8,43.0,1018.4,0.0,64.0,17.1,3.7,12.51,9.051314119153052,4.193222825830239,120.0,8.4,5.3,352,60.0,555.0,143.0,176.0,119.0,-15.36843892076098,85.94442292120713
2088,2088,1996,12,18,2543,11.7,18.5,20.1,16.5,50.0,1022.0,0.0,65.0,14.8,2.6,11.37,11.363137649942058,5.330785491107916,100.0,6.2,10.9,353,27.0,314.0,106.0,156.0,96.0,2.204859558299802,66.514002153765
2089,2089,1996,12,19,2544,10.8,17.5,19.6,15.8,81.0,1023.8,0.0,65.0,13.9,2.4,9.16,9.125410404717924,4.496677121191119,20.0,2.9,9.7,354,26.0,344.0,103.0,174.0,116.0,1.5214433171528299,79.75438479180492
2090,2090,1996,12,20,2545,10.5,17.0,19.1,14.1,27.0,1024.4,0.0,66.0,13.5,2.9,13.55,12.19733464028434,5.907181807428033,100.0,8.5,9.9,355,27.0,303.0,112.0,148.0,90.0,1.5611779711964004,63.26006063331185
2091,2091,1996,12,21,2546,10.9,17.3,20.1,14.6,6.0,1022.7,0.0,67.0,13.8,2.1,13.23,12.686833889724989,6.099373513112371,120.0,8.7,5.8,356,28.0,304.0,119.0,139.0,91.0,0.5973631290712547,65.17359122017155
2092,2092,1996,12,22,2547,10.9,18.1,20.8,15.6,15.0,1020.9,0.0,64.0,14.2,2.5,13.39,7.877075969924462,3.583468734853738,270.0,8.7,5.9,357,33.0,320.0,131.0,115.0,81.0,13.70136441410699,57.38231045856171
2093,2093,1996,12,23,2548,10.0,17.9,19.8,15.4,21.0,1021.0,0.0,61.0,13.8,3.0,14.52,8.340743223963365,3.729897981684418,110.0,9.1,10.2,358,29.0,331.0,128.0,117.0,73.0,14.239181925097228,50.08217169145841
2094,2094,1996,12,24,2549,12.1,17.7,20.2,15.5,7.0,1018.9,0.0,70.0,14.6,2.9,12.25,10.121722666382889,4.061500300155009,120.0,8.5,6.3,359,36.0,303.0,132.0,113.0,94.0,12.008307659702098,67.6169692761413
2095,2095,1996,12,25,2550,11.7,18.2,20.8,15.8,52.0,1017.3,0.0,67.0,14.6,2.4,11.06,8.795275184264039,3.309874071697557,120.0,4.1,4.8,360,40.0,328.0,125.0,124.0,96.0,10.417328082871279,69.09295297439233
2096,2096,1996,12,26,2551,14.5,19.1,21.9,16.9,67.0,1016.4,0.05,75.0,16.4,2.0,10.4,4.784448888064812,0.9142107579897978,110.0,4.9,9.9,361,27.0,264.0,109.0,97.0,74.0,29.707610659269903,51.355894323741296
2097,2097,1996,12,27,2552,14.4,19.0,20.7,17.6,39.0,1018.6,0.0,75.0,16.3,3.1,14.56,5.5779130700049215,1.5930064150355363,110.0,8.6,12.7,362,17.0,239.0,91.0,84.0,47.0,28.838880365258262,31.12670360890732
2098,2098,1996,12,28,2553,12.8,19.0,20.9,17.5,39.0,1019.3,0.0,68.0,15.5,3.2,15.16,7.449708979015167,3.3908384315765434,110.0,9.1,14.3,363,20.0,256.0,110.0,86.0,52.0,27.361627309709718,34.33366675861899
2099,2099,1996,12,29,2554,13.7,19.0,20.6,18.0,85.0,1018.5,0.0,71.0,15.9,3.3,8.56,2.9875910266986274,0.2512126530807341,120.0,0.2,8.3,364,18.0,158.0,100.0,67.0,57.0,42.30292532194699,39.153739013740434
2100,2100,1996,12,30,2555,14.9,19.2,22.0,17.2,14.0,1018.4,0.0,77.0,16.7,1.6,11.28,8.657516050065972,3.547101461188538,110.0,7.9,6.7,365,32.0,282.0,130.0,101.0,81.0,18.10649173990612,58.75898465627335
2101,2101,1996,12,31,2556,15.6,19.3,21.2,17.9,26.0,1018.5,0.0,79.0,17.1,1.6,12.67,12.870824560126032,6.105448004585582,110.0,7.6,8.5,366,23.0,252.0,105.0,97.0,62.0,1.7310648422185864,45.23241075350222
2102,2102,1997,1,1,2557,15.1,19.8,22.7,17.6,2.0,1018.6,0.0,75.0,17.0,3.7,12.21,11.328571330413496,5.2530173943194,280.0,8.6,3.2,1,55.0,417.0,119.0,118.0,79.0,-17.50552047107368,59.99908212525127
2103,2103,1997,1,2,2558,15.0,19.5,20.9,18.3,52.0,1018.9,0.05,75.0,16.9,2.2,10.1,6.519058923019351,2.8665047092373173,110.0,4.0,13.3,2,36.0,297.0,129.0,158.0,125.0,28.508441144773712,86.14514087583296
2104,2104,1997,1,3,2559,14.8,17.0,18.3,16.1,96.0,1017.4,8.1,87.0,15.7,1.3,2.08,4.000196857644077,1.1702127828997415,90.0,0.0,12.9,3,16.0,323.76538587578784,117.25544072664,148.0,109.0,17.87465206787988,73.88042885102229
2105,2105,1997,1,4,2560,15.3,17.6,19.0,16.2,83.0,1018.2,1.6,87.0,16.3,0.1,2.08,8.07073789339848,2.971135573910097,50.0,0.0,4.9,4,6.108600896538519,324.57187499548013,85.55885926291668,115.22352825226352,28.954525015935246,-18.487684824573932,22.29024843041895
2106,2106,1997,1,5,2561,9.9,16.8,18.6,14.6,16.0,1022.0,0.0,64.0,13.2,3.2,13.5,10.077216841066264,5.019751014619429,30.0,8.4,11.4,5,7.266812377629435,287.92671437961394,86.74628492098064,99.92647761127768,41.8014366203671,0.9564953670345631,26.011383723505006
2107,2107,1997,1,6,2562,9.1,15.5,17.0,13.8,15.0,1024.5,0.0,66.0,12.2,2.4,14.15,8.269610019651086,3.118244549820793,90.0,8.6,13.7,6,6.743725503990959,224.01763715348739,96.41740278267673,95.06126136495732,54.952606047268205,27.06547669570824,33.68961513206068
2108,2108,1997,1,7,2563,9.7,15.6,17.3,14.2,49.0,1025.5,0.0,68.0,12.5,2.5,12.49,7.207007539901614,3.330752763883176,80.0,6.6,10.3,7,29.0,280.0,107.0,120.0,74.0,16.371216321114275,51.56720212143118
2109,2109,1997,1,8,2564,6.7,14.0,16.1,11.5,21.0,1026.7,0.0,62.0,10.4,2.5,14.15,8.641857413783622,3.784598808192638,20.0,8.6,9.7,8,21.0,258.0,69.0,115.0,71.0,10.27655273698474,47.02881389224858
2110,2110,1997,1,9,2565,5.1,13.1,15.3,11.0,45.0,1025.2,0.0,58.0,9.3,2.6,12.8,7.625938276535248,2.845868672178053,20.0,6.9,9.1,9,14.0,217.0,56.0,108.0,75.0,14.417276508235148,48.32767365402052
2111,2111,1997,1,10,2566,4.3,13.7,17.2,10.8,3.0,1023.7,0.0,54.0,9.4,2.9,13.7,6.03101389245559,1.8201974969746075,20.0,9.0,5.6,10,17.0,255.0,59.0,112.0,80.0,15.916055297633989,51.50708319513732
2112,2112,1997,1,11,2567,3.3,14.8,18.3,11.2,1.0,1023.8,0.0,47.0,9.6,3.2,15.43,8.354371826628508,3.86108677057235,280.0,9.3,5.7,11,24.0,393.0,71.0,125.0,71.0,-11.219374457342496,44.12403791101569
2113,2113,1997,1,12,2568,8.7,15.6,17.6,13.6,58.0,1022.4,0.0,64.0,12.1,2.5,11.17,10.5937101466791,5.264170428015672,110.0,4.8,9.5,12,14.0,184.0,68.0,81.0,64.0,10.328567420644163,42.06135957953411
2114,2114,1997,1,13,2569,10.6,16.8,18.1,15.3,82.0,1019.8,0.05,67.0,13.5,1.4,9.17,11.88515392993152,5.634751678202576,100.0,2.9,15.6,13,13.0,242.0,74.0,100.0,82.0,8.526520914511593,51.803352186902785
2115,2115,1997,1,14,2570,13.9,18.6,21.4,16.3,88.0,1018.7,0.7,74.0,15.9,1.6,7.55,11.45258834201622,5.476539448540772,110.0,0.2,6.8,14,12.0,318.0,78.0,105.0,65.0,-14.794509952738565,43.52195494603214
2116,2116,1997,1,15,2571,13.8,17.8,19.2,16.6,64.0,1019.0,0.0,78.0,15.5,2.8,14.24,11.702713936809667,5.471509427954642,110.0,6.8,13.1,15,25.0,256.0,94.0,92.0,60.0,8.715318181477642,41.56763980102617
2117,2117,1997,1,16,2572,14.3,18.2,20.4,16.4,42.0,1018.0,0.0,79.0,15.9,2.4,14.67,10.522257431886874,5.214393291669617,120.0,8.2,10.7,16,23.0,232.0,100.0,99.0,64.0,14.860482612445253,45.406437641874646
2118,2118,1997,1,17,2573,14.9,18.6,20.4,17.4,34.0,1018.2,0.0,79.0,16.4,2.5,15.93,12.151727439291246,6.013947503890405,120.0,9.3,9.5,17,20.0,204.0,94.0,72.0,46.0,10.354739084687026,33.32335423307126
2119,2119,1997,1,18,2574,15.8,19.2,21.6,17.2,54.0,1017.5,0.05,81.0,17.2,2.7,11.88,10.143056067014133,3.867048528374182,110.0,5.2,7.3,18,21.0,291.0,115.0,103.0,64.0,6.78323647275181,45.57006274481427
2120,2120,1997,1,19,2575,14.8,18.4,20.1,17.4,79.0,1017.6,0.0,79.0,16.3,1.1,6.11,9.17023499072234,3.7707849049320026,80.0,1.0,6.9,19,9.0,326.0,96.0,119.0,72.0,-6.901070927300907,48.90590384607607
2121,2121,1997,1,20,2576,15.7,18.7,20.5,17.1,43.0,1016.1,0.0,83.0,16.9,2.2,12.26,5.604467482644793,1.76046204158993,110.0,5.4,9.6,20,27.0,243.0,96.0,128.0,74.0,24.004417136214386,52.901364684985396
2122,2122,1997,1,21,2577,16.3,19.6,21.4,18.1,57.0,1017.2,0.05,81.0,17.6,2.6,13.77,10.48563880779048,4.300586067363726,110.0,6.6,11.9,21,24.0,238.0,101.0,89.0,63.0,16.961158232765058,43.82235635080447
2123,2123,1997,1,22,2578,14.0,17.0,19.1,15.3,99.0,1017.5,3.3,82.0,15.3,0.5,2.12,10.644318319901004,4.88385476054856,100.0,0.0,21.4,22,3.0,263.0,90.0,98.0,59.0,6.9577859242562,35.697888327395546
2124,2124,1997,1,23,2579,15.0,15.9,19.4,12.8,100.0,1011.5,30.5,95.0,15.4,1.0,1.93,10.495262334981703,4.855771766847807,100.0,0.0,15.7,23,3.0,313.0,76.0,119.0,36.0,-16.481760496072525,24.31485298981258
2125,2125,1997,1,24,2580,6.6,12.0,13.9,10.2,75.0,1015.5,0.4,70.0,9.5,2.0,7.92,8.522028663754938,4.337780839931829,20.0,1.2,8.9,24,12.0,301.0,86.0,111.0,33.0,-16.28404995103972,23.82934689118816
2126,2126,1997,1,25,2581,6.5,11.5,12.6,10.2,89.0,1019.9,0.05,71.0,9.1,1.2,4.07,6.572111977860615,2.257873034333271,20.0,0.0,7.4,25,7.0,332.0,78.0,123.0,59.0,-13.734929200919908,39.662508362526644
2127,2127,1997,1,26,2582,6.4,14.2,16.7,12.2,36.0,1020.9,0.0,60.0,10.4,3.0,15.37,10.23543681734473,4.422041671732227,20.0,9.0,5.6,26,27.0,288.0,93.0,108.0,68.0,1.7753269105915024,47.85171287022429
2128,2128,1997,1,27,2583,4.8,15.0,18.0,12.4,3.0,1019.8,0.0,51.0,10.2,3.2,14.26,8.62678942921573,4.247739331792962,260.0,9.2,5.8,27,47.0,458.0,122.0,132.0,95.0,-11.241574299331035,65.04712789559956
