,Unnamed: 0,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Prediction
1376,1376,1995,1,6,2.9,13.2,15.9,10.5,26.0,1026.1,0.0,50.0,8.7,1.9,14.72,4.083755820502379,1.661033676623762,30.0,10.0,5.1,6,65.0,141.0,98.0,122.0,56.0,26.0,37.0,1.39285714285714
1377,1377,1995,1,7,8.7,15.2,18.5,11.7,7.0,1023.9,0.0,66.0,11.9,1.8,15.13,4.052066922737609,1.85057644172772,130.0,9.9,4.1,7,64.0,413.0,126.0,138.0,55.0,22.0,36.0,1.3857142857142826
1378,1378,1995,1,8,13.0,17.8,21.0,15.2,15.0,1021.2,0.0,74.0,15.1,2.3,14.37,4.49819881704445,2.020748985600221,120.0,8.7,4.0,8,60.0,417.0,125.0,158.0,50.0,19.0,34.0,1.3785714285714257
1379,1379,1995,1,9,14.1,18.7,21.9,16.3,3.0,1018.4,0.0,76.0,16.1,1.9,12.91,3.456939336916026,1.549935863165743,120.0,9.2,4.9,9,121.0,676.0,179.0,219.0,46.0,18.0,31.0,1.3714285714285683
1380,1380,1995,1,10,15.0,18.1,19.0,17.2,75.0,1017.1,0.0,82.0,16.3,1.5,6.91,4.134460159830425,1.4748042759724056,120.0,0.0,12.4,10,59.0,349.0,117.0,166.0,42.0,26.0,28.0,0.028571428571425528
1381,1381,1995,1,11,15.5,18.4,19.8,17.6,71.0,1017.1,0.0,83.0,16.6,1.7,9.53,4.483422619810039,1.833254560655437,120.0,3.2,11.0,11,50.0,305.0,89.0,147.0,43.0,25.0,29.0,0.0
1382,1382,1995,1,12,11.1,16.6,18.6,14.8,81.0,1019.9,0.0,70.0,13.6,2.4,8.14,3.933279488241237,1.3745297275474622,20.0,2.4,6.1,12,63.0,342.0,89.0,193.0,45.0,15.0,30.0,0.0
1383,1383,1995,1,13,9.5,15.8,18.0,14.1,88.0,1021.7,0.0,66.0,12.5,2.5,11.01,5.334896665451705,2.0402321189547723,20.0,2.9,5.0,13,65.0,349.0,94.0,170.0,48.0,15.0,32.0,0.0
1384,1384,1995,1,14,10.1,15.5,16.7,14.6,81.0,1023.4,0.0,70.0,12.7,1.7,6.01,3.289148927195118,0.9590648234828524,120.0,0.3,8.0,14,53.0,348.0,90.0,183.0,51.0,22.0,35.0,0.0
1385,1385,1995,1,15,10.8,15.8,17.3,14.5,82.0,1024.0,0.0,72.0,13.1,1.5,6.61,3.3880594658262915,1.050920416961798,120.0,0.8,7.3,15,43.0,270.0,90.0,150.0,52.0,22.0,35.0,0.0
1386,1386,1995,1,16,10.6,16.5,18.7,14.7,32.0,1024.0,0.0,68.0,13.3,2.5,13.14,3.980017790192637,1.7962437253909078,30.0,8.4,5.5,16,67.0,403.0,111.0,193.0,53.0,24.0,35.0,0.0
1387,1387,1995,1,17,11.9,16.2,17.7,14.5,57.0,1024.3,0.0,76.0,13.8,2.1,11.74,4.260515355619884,1.9166315788353123,120.0,5.9,9.4,17,52.0,322.0,98.0,159.0,54.0,32.0,36.0,0.0
1388,1388,1995,1,18,13.5,17.9,19.4,16.2,86.0,1021.6,0.0,76.0,15.4,1.4,6.64,3.86231576296451,1.2508838982375332,120.0,0.1,7.2,18,57.0,348.0,107.0,155.0,49.0,19.0,33.0,0.0
1389,1389,1995,1,19,15.2,19.6,22.3,18.1,61.0,1019.3,0.0,76.0,17.0,2.7,14.28,5.963785321877449,2.5826245695181043,130.0,6.8,9.4,19,53.0,309.0,119.0,144.0,48.0,29.0,32.0,0.0
1390,1390,1995,1,20,15.9,18.6,20.0,17.8,81.0,1017.6,0.05,85.0,17.0,2.5,10.88,5.3429540337375165,2.2968564337191992,130.0,3.7,10.3,20,36.0,376.0,118.0,160.0,44.0,25.0,30.0,0.007142857142854098
1391,1391,1995,1,21,16.3,18.6,20.3,17.2,81.0,1015.5,0.05,87.0,17.2,2.1,13.05,5.784663596714143,2.64776369716356,130.0,6.1,12.3,21,28.0,267.0,87.0,139.0,41.0,29.0,28.0,0.01428571428571124
1392,1392,1995,1,22,18.5,20.6,23.0,19.1,46.0,1014.0,0.0,88.0,19.2,2.1,13.47,5.047947181343687,2.331759480586931,130.0,8.6,6.5,22,25.0,298.0,82.0,143.0,40.0,17.0,26.0,0.01428571428571124
1393,1393,1995,1,23,15.2,18.8,21.4,15.7,56.0,1017.7,0.05,80.0,16.7,2.5,6.55,3.037491420205093,0.9292050692147988,20.0,2.8,6.1,23,52.0,521.0,91.0,193.0,42.0,15.0,28.0,0.021428571428568386
1394,1394,1995,1,24,10.3,14.9,15.7,14.0,95.0,1022.5,0.0,74.0,12.5,1.6,2.32,1.555025552181629,0.1581295788374097,50.0,0.0,7.2,24,51.0,358.0,74.0,200.0,49.0,18.0,33.0,0.021428571428568386
1395,1395,1995,1,25,12.2,16.4,18.3,14.8,84.0,1022.5,0.05,76.0,14.1,2.3,12.09,5.514773760018855,2.309933508344684,130.0,4.4,10.8,25,49.0,318.0,84.0,185.0,52.0,32.0,35.0,0.028571428571425528
1396,1396,1995,1,26,13.5,16.7,18.7,15.0,95.0,1021.0,0.05,81.0,14.9,1.3,4.88,3.143712801684476,0.8308174558841239,120.0,0.1,7.2,26,46.0,325.0,74.0,191.0,48.0,18.0,32.0,0.035714285714282666
1397,1397,1995,1,27,11.3,13.3,15.3,11.6,98.0,1022.0,2.5,88.0,12.2,0.4,1.55,0.7576446070331073,-0.1177763994304275,20.0,0.0,6.5,27,38.0,339.0,61.0,225.0,47.0,15.0,32.0,0.3857142857142827
1398,1398,1995,1,28,9.8,12.0,13.8,10.5,89.0,1024.3,5.0,86.0,10.9,1.1,4.84,2.187134385963681,0.6619895519376806,20.0,0.7,4.9,28,41.0,295.0,66.0,206.0,51.0,14.0,34.0,1.0928571428571399
1399,1399,1995,1,29,9.4,12.6,14.2,10.9,96.0,1024.8,0.9,81.0,11.0,0.3,4.14,2.086171704159856,0.4774121643012829,20.0,0.0,5.2,29,40.0,276.0,64.0,171.0,51.0,15.0,34.0,1.2214285714285684
1400,1400,1995,1,30,9.0,12.0,13.5,11.0,97.0,1025.5,1.3,82.0,10.5,0.5,2.59,1.1891774348545994,0.077833998170977,30.0,0.0,8.2,30,28.0,196.0,53.0,149.0,52.0,23.0,35.0,1.399999999999997
1401,1401,1995,1,31,7.6,12.1,14.3,9.2,91.0,1027.8,1.8,75.0,9.9,1.9,7.05,3.5211092654149674,1.1696125946977407,30.0,0.3,8.0,31,31.0,197.0,67.0,128.0,57.0,26.0,38.0,1.6571428571428541
1402,1402,1995,2,1,5.2,13.2,15.1,11.2,88.0,1029.7,0.05,59.0,9.4,2.9,8.34,4.109885152069804,1.3343467542030725,30.0,1.1,7.7,32,35.0,176.0,74.0,194.0,60.0,30.0,40.0,1.6571428571428544
1403,1403,1995,2,2,5.0,13.4,15.3,11.9,63.0,1028.4,0.05,57.0,9.5,2.5,10.84,4.192606187833636,1.5226154970230663,130.0,4.4,8.4,33,42.0,233.0,90.0,170.0,61.0,33.0,41.0,1.6571428571428541
1404,1404,1995,2,3,5.7,13.8,15.9,12.6,79.0,1027.2,0.0,59.0,10.0,2.9,10.32,5.168742012887158,1.826178902905497,110.0,1.1,9.3,34,43.0,236.0,89.0,156.0,58.0,31.0,39.0,1.299999999999997
1405,1405,1995,2,4,1.9,13.4,16.1,10.9,43.0,1027.7,0.0,46.0,8.4,5.0,16.41,5.655365916028259,2.447676090733214,30.0,9.5,9.9,35,41.0,220.0,78.0,128.0,61.0,40.0,39.0,0.5857142857142827
1406,1406,1995,2,5,-1.8,13.2,16.2,10.8,36.0,1028.0,0.0,36.0,7.2,3.7,17.79,5.910582036182706,2.455856946066186,40.0,9.9,11.1,36,40.0,206.0,83.0,98.0,61.0,44.0,40.0,0.45714285714285413
1407,1407,1995,2,6,3.2,13.0,15.8,10.4,6.0,1027.2,0.0,52.0,8.7,2.7,17.46,5.262582274015411,2.337453126709585,130.0,10.1,6.7,37,48.0,268.0,98.0,94.0,60.0,32.0,40.0,0.2714285714285684
1408,1408,1995,2,7,7.2,14.2,17.3,11.7,8.0,1023.4,0.0,64.0,10.8,3.0,17.63,5.437688792740669,2.594445508071174,130.0,10.0,9.8,38,50.0,307.0,107.0,90.0,55.0,35.0,36.0,0.01428571428571124
1409,1409,1995,2,8,11.1,16.5,19.9,13.5,31.0,1018.6,0.05,71.0,13.5,2.5,14.0,5.109153888749088,2.2061000415211027,130.0,6.2,6.9,39,53.0,363.0,113.0,118.0,46.0,20.0,31.0,0.01428571428571124
1410,1410,1995,2,9,13.0,17.5,20.4,15.0,49.0,1020.0,0.0,75.0,14.9,2.2,12.36,4.041236038187172,1.7609052028916174,120.0,8.2,4.4,40,88.0,555.0,139.0,150.0,48.0,18.0,32.0,0.007142857142854098
1411,1411,1995,2,10,10.1,16.5,18.7,15.1,52.0,1021.6,0.0,67.0,13.2,4.2,18.43,6.758990084578134,3.3062232867571537,120.0,10.3,15.3,41,57.0,324.0,112.0,117.0,53.0,48.0,34.0,0.007142857142854098
1412,1412,1995,2,11,10.5,16.6,19.2,14.8,30.0,1019.8,0.0,67.0,13.4,3.4,17.16,6.0249469015173815,2.826823029230312,130.0,9.7,13.3,42,56.0,328.0,120.0,114.0,49.0,40.0,33.0,0.007142857142854098
1413,1413,1995,2,12,13.4,18.3,22.3,15.5,2.0,1016.7,0.0,74.0,15.5,2.6,16.69,5.288618755004411,2.4598362585669844,120.0,9.9,5.5,43,82.0,402.0,136.0,131.0,44.0,19.0,29.0,0.007142857142854098
1414,1414,1995,2,13,16.2,18.6,22.0,16.9,66.0,1015.3,3.4,86.0,17.2,2.0,7.85,4.181756622330173,1.3605128264241806,120.0,2.1,4.3,44,84.0,562.0,130.0,168.0,40.0,7.0,27.0,0.4928571428571398
1415,1415,1995,2,14,15.1,16.3,17.5,15.2,99.0,1016.3,13.9,93.0,15.6,0.8,3.25,2.244142492250365,0.6439440999519128,120.0,0.0,11.0,45,36.0,345.0,94.0,161.0,40.0,20.0,28.0,2.4785714285714255
1416,1416,1995,2,15,13.0,15.0,15.7,14.1,97.0,1016.4,3.2,88.0,13.9,1.3,2.49,1.721106277456652,0.4387050964526562,130.0,0.0,12.2,46,37.0,203.0,84.0,135.0,41.0,22.0,28.0,2.9285714285714257
1417,1417,1995,2,16,10.8,15.3,16.1,15.0,94.0,1018.1,0.05,75.0,12.9,2.0,4.34,2.624694877179774,0.7665627022069845,120.0,0.2,13.4,47,54.0,190.0,85.0,129.0,44.0,28.0,30.0,2.935714285714283
1418,1418,1995,2,17,11.5,15.0,15.8,14.1,95.0,1017.3,0.05,80.0,13.1,1.5,9.68,5.336625060933457,2.21802961862456,120.0,0.3,16.6,48,38.0,274.0,93.0,119.0,42.0,35.0,29.0,2.9428571428571395
1419,1419,1995,2,18,15.5,16.4,18.2,14.5,95.0,1013.8,0.1,95.0,15.9,0.7,5.17,3.282949680765963,1.1307132281944448,130.0,0.0,12.6,49,44.0,402.0,102.0,168.0,36.0,22.0,25.0,2.957142857142854
1420,1420,1995,2,19,15.7,16.7,17.9,15.3,98.0,1015.4,0.4,94.0,16.1,0.7,3.36,2.3719527836325547,0.6954216433712892,130.0,0.0,16.8,50,27.0,276.0,87.0,127.0,39.0,34.0,27.0,3.014285714285711
1421,1421,1995,2,20,13.7,15.4,16.7,14.7,98.0,1017.9,0.3,89.0,14.4,0.6,5.87,3.477664297197673,1.2253982003786668,130.0,0.0,15.3,51,36.0,335.0,94.0,134.0,43.0,33.0,29.0,2.5714285714285685
1422,1422,1995,2,21,13.0,14.3,14.9,13.8,100.0,1017.2,0.3,91.0,13.6,0.1,2.37,1.5298775052823783,0.3441896871159731,120.0,0.0,14.2,52,32.0,342.0,104.0,117.0,41.0,28.0,28.0,0.6285714285714256
1423,1423,1995,2,22,12.8,14.1,14.9,13.3,100.0,1018.4,2.7,92.0,13.4,1.0,2.58,1.598885592899677,0.4455463639742287,120.0,0.0,6.7,53,32.0,323.0,74.0,141.0,43.0,11.0,30.0,0.5571428571428542
1424,1424,1995,2,23,12.7,14.3,15.2,13.4,100.0,1019.5,0.3,91.0,13.4,0.3,4.05,2.164747851380416,0.7371573377416878,130.0,0.0,6.1,54,35.0,315.0,73.0,134.0,45.0,11.0,31.0,0.5928571428571399
1425,1425,1995,2,24,12.7,15.0,16.1,13.7,99.0,1018.2,0.05,87.0,13.7,1.3,4.24,2.522951585638125,0.8371976544775741,130.0,0.0,5.3,55,39.0,305.0,70.0,134.0,43.0,8.0,30.0,0.5928571428571399
1426,1426,1995,2,25,11.7,14.0,15.8,12.8,100.0,1017.7,0.2,86.0,12.8,0.4,1.87,1.2611122567948383,0.0462355272026409,20.0,0.0,4.5,56,43.0,343.0,73.0,156.0,40.0,5.0,27.0,0.6071428571428541
1427,1427,1995,2,26,10.2,13.1,13.9,12.5,100.0,1018.2,0.05,83.0,11.6,0.1,2.3,1.217045105548365,0.1661387600030721,20.0,0.0,4.4,57,32.0,249.0,65.0,126.0,41.0,4.0,28.0,0.5571428571428542
1428,1428,1995,2,27,12.1,13.8,15.3,12.2,99.0,1017.3,8.3,90.0,12.9,0.2,3.08,1.7213622362557714,0.4222687035701415,120.0,0.0,2.9,58,49.0,434.0,90.0,168.0,41.0,-0.0,28.0,1.6999999999999973
1429,1429,1995,2,28,10.8,16.1,18.9,13.7,83.0,1016.8,0.05,72.0,13.3,2.9,10.84,5.283761680241405,2.069897691902907,120.0,3.0,8.1,59,64.0,449.0,112.0,154.0,43.0,18.0,29.0,1.6642857142857115
1430,1430,1995,3,1,10.8,14.3,15.2,13.6,93.0,1015.6,0.7,80.0,12.5,1.7,7.49,4.04010992658656,1.58447608763261,120.0,0.9,17.8,60,39.0,190.0,83.0,115.0,40.0,36.0,27.0,1.378571428571426
1431,1431,1995,3,2,13.9,14.9,16.5,13.3,99.0,1014.3,13.4,93.0,14.3,0.1,5.41,3.143928995939877,1.1070889789002791,130.0,0.2,13.0,61,29.0,308.0,103.0,115.0,37.0,23.0,26.0,3.249999999999997
1432,1432,1995,3,3,12.2,18.7,22.6,16.2,67.0,1015.8,0.2,68.0,15.1,5.8,16.82,7.145371068778008,3.2548902578964567,40.0,7.9,7.4,62,57.0,354.0,106.0,132.0,43.0,21.0,28.0,3.2714285714285687
1433,1433,1995,3,4,3.3,16.9,19.9,14.7,10.0,1020.4,0.0,41.0,10.7,4.2,20.07,6.838950039350412,3.16615604564616,30.0,9.6,12.2,63,56.0,369.0,113.0,104.0,49.0,39.0,32.0,3.24285714285714
1434,1434,1995,3,5,9.2,15.3,17.4,13.8,21.0,1020.8,0.0,67.0,12.1,3.4,19.1,6.725055221870445,3.3273129845174134,120.0,9.4,10.4,64,41.0,280.0,118.0,88.0,51.0,33.0,33.0,3.235714285714283
1435,1435,1995,3,6,7.8,15.4,17.3,14.1,85.0,1019.2,0.0,61.0,11.6,3.0,7.41,4.204209209576664,1.3365394178931265,130.0,0.2,10.9,65,47.0,304.0,130.0,86.0,46.0,25.0,31.0,2.049999999999997
1436,1436,1995,3,7,10.0,18.0,20.8,15.7,75.0,1017.3,0.05,60.0,13.7,4.0,16.89,7.321028329612933,3.266643393472749,130.0,6.6,11.4,66,48.0,320.0,138.0,96.0,45.0,31.0,30.0,2.049999999999997
1437,1437,1995,3,8,13.0,18.7,21.4,16.9,52.0,1015.3,0.0,70.0,15.5,3.9,18.63,7.596438640324983,3.580537368759912,120.0,8.7,12.7,67,46.0,354.0,141.0,97.0,43.0,34.0,28.0,1.9499999999999973
1438,1438,1995,3,9,17.1,19.5,21.9,17.8,91.0,1013.6,0.1,86.0,18.0,1.8,9.52,5.584191310414781,2.110721332731392,120.0,1.6,9.2,68,53.0,484.0,127.0,115.0,37.0,17.0,25.0,0.04999999999999721
1439,1439,1995,3,10,16.1,19.7,22.9,17.7,85.0,1015.2,0.1,80.0,17.6,3.3,11.55,6.323238260011273,2.4450382727646907,120.0,3.1,7.8,69,60.0,435.0,111.0,148.0,41.0,18.0,27.0,0.03571428571428292
1440,1440,1995,3,11,14.7,16.9,18.0,15.8,100.0,1015.3,0.05,87.0,15.6,0.6,6.27,3.900532477123381,1.4012900389590746,130.0,0.0,15.3,70,34.0,304.0,103.0,122.0,39.0,31.0,27.0,0.042857142857140075
1441,1441,1995,3,12,14.1,16.3,17.5,15.6,99.0,1015.9,0.7,87.0,15.1,1.6,2.36,1.977173594634369,0.4112817214797282,120.0,0.0,11.8,71,25.0,251.0,77.0,106.0,40.0,22.0,27.0,0.14285714285714007
1442,1442,1995,3,13,12.0,15.3,15.9,14.8,99.0,1017.4,0.05,81.0,13.5,1.8,4.99,3.1157657679557857,1.0750609929617498,120.0,0.0,18.4,72,33.0,280.0,97.0,90.0,42.0,40.0,29.0,0.14999999999999722
1443,1443,1995,3,14,14.1,16.0,17.3,14.5,100.0,1018.9,0.05,89.0,14.9,1.6,7.18,4.309485733912265,1.6762161768068964,130.0,0.0,14.4,73,36.0,305.0,87.0,104.0,45.0,33.0,30.0,0.14999999999999722
1444,1444,1995,3,15,16.3,18.0,20.0,16.2,95.0,1016.7,0.05,90.0,17.0,1.8,12.55,6.982018127789111,2.9526005452361024,130.0,1.8,13.1,74,38.0,323.0,97.0,103.0,42.0,30.0,28.0,0.15714285714285434
1445,1445,1995,3,16,19.6,20.6,22.7,18.9,89.0,1014.4,0.0,94.0,20.0,1.6,11.65,6.730058050892595,2.7236042049672737,120.0,2.5,9.5,75,37.0,325.0,93.0,114.0,38.0,20.0,26.0,0.14285714285714007
1446,1446,1995,3,17,18.0,20.1,25.0,14.4,94.0,1016.9,0.2,88.0,18.8,1.2,3.06,2.758328310669242,0.2679219033832449,10.0,0.2,6.1,76,45.0,390.0,80.0,155.0,39.0,15.0,27.0,0.15714285714285436
1447,1447,1995,3,18,10.8,14.3,15.8,12.5,95.0,1024.2,0.05,80.0,12.4,1.1,4.01,2.1784648968556617,0.5344700737655295,10.0,0.0,8.4,77,28.0,274.0,68.0,128.0,50.0,24.0,34.0,0.15714285714285436
1448,1448,1995,3,19,11.9,16.0,17.2,15.1,90.0,1023.3,0.05,77.0,13.8,1.8,4.67,2.8347250966951627,0.7776107267082386,130.0,0.0,6.0,78,27.0,228.0,70.0,102.0,51.0,18.0,35.0,0.0642857142857115
1449,1449,1995,3,20,11.3,16.7,18.1,15.7,73.0,1019.8,0.0,71.0,13.7,1.2,7.16,3.722152305781531,1.2409366100789343,130.0,0.0,11.3,79,32.0,275.0,104.0,99.0,46.0,27.0,31.0,0.05714285714285435
1450,1450,1995,3,21,16.0,19.7,24.5,16.4,76.0,1016.8,0.0,80.0,17.4,2.6,15.7,7.320932621957613,3.0248463455568486,120.0,5.6,4.2,80,60.0,468.0,136.0,151.0,43.0,14.0,29.0,0.049999999999997206
1451,1451,1995,3,22,17.8,20.3,24.3,17.2,42.0,1013.2,0.0,86.0,18.7,2.7,16.79,6.976920361749521,3.12661662396718,290.0,8.1,4.3,81,91.0,647.0,138.0,148.0,41.0,11.0,28.0,0.042857142857140075
1452,1452,1995,3,23,18.8,21.0,23.1,19.1,83.0,1012.5,0.0,87.0,19.6,1.7,8.57,5.541399046165296,1.9897516155741928,120.0,0.6,6.0,82,67.0,461.0,106.0,148.0,35.0,8.0,24.0,0.042857142857140075
1453,1453,1995,3,24,20.2,22.2,25.2,20.0,59.0,1011.9,0.0,89.0,20.9,2.0,14.3,7.292853187962475,3.0337873309969594,120.0,4.3,4.2,83,49.0,465.0,94.0,161.0,35.0,7.0,24.0,0.014285714285711496
1454,1454,1995,3,25,13.7,18.5,21.5,16.3,76.0,1015.9,2.0,76.0,16.0,3.4,3.0,2.3852539596168967,0.3390604091218607,40.0,0.0,6.8,84,56.0,483.0,91.0,165.0,40.0,13.0,26.0,0.29285714285714004
1455,1455,1995,3,26,6.7,16.5,19.8,14.1,30.0,1018.4,0.0,53.0,11.7,4.0,20.07,7.528170217929752,3.4653508266280224,130.0,9.1,10.3,85,21.0,208.0,82.0,105.0,48.0,32.0,31.0,0.2857142857142829
1456,1456,1995,3,27,10.6,16.4,17.2,15.2,77.0,1015.2,0.0,69.0,13.3,3.2,5.06,3.0806517960267605,0.975081861747742,120.0,0.0,11.2,86,32.0,296.0,116.0,131.0,40.0,20.0,27.0,0.2857142857142829
1457,1457,1995,3,28,11.4,18.3,19.5,17.1,94.0,1013.1,0.05,65.0,14.6,1.8,7.07,4.31986695883581,1.4438706226197675,130.0,0.0,15.5,87,31.0,297.0,116.0,136.0,36.0,30.0,25.0,0.29285714285714004
1458,1458,1995,3,29,17.7,19.9,21.7,18.2,99.0,1010.4,0.05,87.0,18.5,0.5,5.76,4.143711871757624,1.3063178286666526,120.0,0.0,8.7,88,35.0,371.0,116.0,151.0,31.0,10.0,22.0,0.2999999999999972
1459,1459,1995,3,30,21.4,22.4,24.6,20.5,95.0,1008.8,1.1,94.0,21.7,0.2,2.45,2.8518235480715823,0.4990410181938074,120.0,0.0,3.7,89,41.0,470.0,99.0,195.0,28.0,-3.0,20.0,0.45714285714285435
1460,1460,1995,3,31,17.7,18.9,23.2,16.8,99.0,1012.2,13.9,93.0,18.2,1.7,5.69,4.27365049083517,1.1678423569637395,130.0,0.1,14.6,90,25.0,300.0,92.0,152.0,35.0,29.0,24.0,2.44285714285714
1461,1461,1995,4,1,15.1,16.8,17.6,16.3,94.0,1013.2,8.8,90.0,15.8,1.4,4.83,3.19139862779322,1.1364206539463029,120.0,0.0,15.6,91,18.0,197.0,80.0,149.0,36.0,29.0,25.0,3.414285714285712
1462,1462,1995,4,2,15.2,16.4,17.0,15.9,97.0,1016.0,6.8,93.0,15.7,0.8,1.83,1.470447662181737,0.3134691457632907,120.0,0.0,10.4,92,17.0,202.0,83.0,148.0,40.0,19.0,27.0,4.3857142857142835
1463,1463,1995,4,3,13.2,15.7,17.3,14.5,96.0,1019.6,12.7,85.0,14.3,2.2,6.51,3.930704072895548,1.409626266590136,120.0,0.3,13.4,93,22.0,206.0,87.0,144.0,46.0,32.0,31.0,6.199999999999997
1464,1464,1995,4,4,12.3,15.9,16.8,15.1,100.0,1017.1,0.0,79.0,13.9,1.6,6.15,3.825609605153133,1.338819101056468,120.0,0.0,16.6,94,23.0,191.0,84.0,117.0,42.0,36.0,28.0,6.19285714285714
1465,1465,1995,4,5,15.7,17.6,19.0,15.8,100.0,1015.9,0.0,88.0,16.5,1.6,6.59,4.468752658896122,1.5833251277048903,130.0,0.0,14.4,95,18.0,203.0,83.0,100.0,40.0,31.0,27.0,6.185714285714283
1466,1466,1995,4,6,18.1,19.5,21.1,18.4,98.0,1014.7,2.9,92.0,18.6,0.3,3.93,3.011473412835887,0.8074332857542714,130.0,0.0,4.5,96,63.0,199.0,82.0,219.0,38.0,5.0,26.0,6.44285714285714
1467,1467,1995,4,7,17.4,18.5,19.6,17.8,97.0,1013.2,1.9,93.0,17.8,0.6,2.0,1.9812213667886809,0.3758026189201136,130.0,0.0,9.1,97,41.0,200.0,80.0,187.0,35.0,14.0,25.0,4.728571428571426
1468,1468,1995,4,8,17.1,19.9,23.0,17.3,91.0,1013.0,0.05,84.0,18.2,2.6,15.64,8.623020830873894,3.626903526894349,130.0,2.9,13.1,98,29.0,264.0,106.0,142.0,37.0,29.0,25.0,3.4785714285714255
1469,1469,1995,4,9,21.0,22.9,27.0,20.5,82.0,1014.9,0.0,89.0,21.6,2.4,15.37,8.060260252746726,3.2608151831814784,120.0,5.3,4.8,99,45.0,380.0,103.0,139.0,40.0,15.0,27.0,2.507142857142854
1470,1470,1995,4,10,19.4,21.1,24.9,19.6,53.0,1015.7,0.0,90.0,20.0,3.2,16.62,8.25633802000078,3.519476786041744,130.0,5.0,8.2,100,66.0,433.0,117.0,156.0,42.0,23.0,28.0,0.6928571428571397
1471,1471,1995,4,11,18.9,21.6,24.8,19.8,82.0,1015.5,0.05,85.0,19.9,2.6,12.33,7.131650588868912,2.7580436179408307,130.0,2.1,7.4,101,51.0,398.0,115.0,148.0,41.0,18.0,27.0,0.6999999999999968
1472,1472,1995,4,12,18.2,20.7,22.9,19.7,85.0,1015.1,0.05,86.0,19.2,2.2,10.49,6.179494565467149,2.3744117199912056,120.0,1.8,10.8,102,39.0,361.0,122.0,156.0,40.0,25.0,27.0,0.7071428571428541
1473,1473,1995,4,13,19.9,22.2,25.3,19.1,92.0,1011.1,0.05,87.0,20.7,1.6,9.69,5.970946461016908,2.1397954946176743,120.0,2.1,9.9,103,26.0,320.0,101.0,156.0,33.0,19.0,23.0,0.299999999999997
1474,1474,1995,4,14,23.4,25.8,26.8,24.6,83.0,1010.3,0.05,86.0,24.1,1.4,5.21,4.41343853523103,1.2978426234831293,170.0,0.4,9.2,104,37.0,303.0,61.0,142.0,32.0,16.0,22.0,0.035714285714282666
1475,1475,1995,4,15,23.2,26.6,27.9,25.5,72.0,1010.2,0.0,82.0,24.2,3.3,14.33,6.606491130043782,2.986590212994694,200.0,8.7,6.2,105,81.0,220.0,92.0,118.0,36.0,16.0,24.0,0.028571428571425528
1476,1476,1995,4,16,23.3,26.4,28.9,24.5,77.0,1011.7,0.0,84.0,24.3,3.2,14.92,7.53856369803518,3.198007351318269,160.0,7.2,4.7,106,43.0,211.0,89.0,98.0,37.0,13.0,25.0,0.028571428571425528
1477,1477,1995,4,17,23.1,26.3,29.7,24.5,72.0,1012.2,0.05,83.0,24.1,4.7,20.17,9.795436173031517,4.396449761999648,120.0,9.3,6.4,107,29.0,205.0,89.0,94.0,39.0,21.0,25.0,0.03571428571428267
1478,1478,1995,4,18,22.1,25.3,28.0,23.5,60.0,1012.7,0.0,83.0,23.1,4.1,19.12,8.921046677604672,4.084851396101876,120.0,8.8,7.0,108,40.0,202.0,89.0,104.0,39.0,21.0,25.0,0.028571428571425528
1479,1479,1995,4,19,21.7,24.1,27.9,19.9,89.0,1013.1,42.6,87.0,22.5,4.8,9.63,6.848111938978011,2.4319112347448475,290.0,1.1,8.3,109,51.0,419.0,94.0,121.0,41.0,19.0,28.0,6.107142857142854
1480,1480,1995,4,20,17.1,20.2,22.1,18.2,91.0,1014.0,0.6,83.0,18.3,4.1,17.61,8.89929797077789,4.117036259869793,120.0,5.7,14.9,110,23.0,336.0,112.0,120.0,40.0,37.0,26.0,6.185714285714283
1481,1481,1995,4,21,20.5,22.5,25.6,20.1,83.0,1011.7,0.05,89.0,21.2,3.1,17.3,8.844313466362873,3.883753538845357,120.0,6.3,11.7,111,31.0,355.0,102.0,117.0,36.0,28.0,24.0,6.185714285714282
1482,1482,1995,4,22,22.6,25.5,29.5,22.2,80.0,1010.5,0.0,85.0,23.5,4.6,16.01,7.771991698370176,3.340674759603063,130.0,8.9,7.4,112,49.0,337.0,77.0,118.0,36.0,21.0,23.0,6.185714285714282
1483,1483,1995,4,23,22.6,26.9,30.2,24.3,48.0,1011.3,0.0,78.0,24.0,5.2,21.83,9.674668217895327,4.539265169903846,120.0,11.2,5.5,113,44.0,231.0,67.0,91.0,38.0,19.0,24.0,6.185714285714282
1484,1484,1995,4,24,22.0,24.7,26.5,23.4,60.0,1012.7,0.0,85.0,22.9,4.0,19.47,9.119858737778491,4.258374657189458,120.0,9.1,11.0,114,29.0,225.0,78.0,104.0,39.0,31.0,25.0,6.178571428571425
1485,1485,1995,4,25,21.8,25.2,29.3,23.0,66.0,1013.5,0.0,82.0,22.9,4.5,20.91,9.982565332631951,4.458211640920236,120.0,8.9,6.5,115,7.0,205.0,90.0,87.0,40.0,22.0,26.0,6.178571428571425
