,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration,tmr rainfall
2592,24.7,27.0,28.9,25.4,90.0,1009.8,1.2,87.0,25.4,1.8,13.09,8.85180956662498,3.398566717490441,110.0,0.8,12.5,140,9.0,227.0,70.0,89.0,35.0,26.0,21.0,0.0,0.0,0.0,0
2593,25.0,26.5,28.2,25.5,91.0,1009.2,7.9,91.0,25.4,1.3,6.43,5.392811738554602,1.6577933206568858,110.0,0.7,11.7,141,7.0,213.0,85.0,101.0,45.0,23.0,20.0,0.0,0.0,0.0,0
2594,24.4,26.9,28.4,25.3,88.0,1007.6,0.05,86.0,25.1,2.5,10.63,7.596223544596828,2.863015052117338,110.0,0.5,16.0,142,10.0,237.0,91.0,110.0,73.0,31.0,19.0,0.0,0.0,0.0,0
2595,25.2,27.4,28.7,26.5,86.0,1006.4,2.7,88.0,25.8,2.4,8.29,6.291549012833983,2.234651758574253,110.0,1.0,14.0,143,7.0,174.0,61.0,96.0,57.0,25.0,18.0,0.0,0.0,0.0,3
2596,23.8,25.2,27.4,22.4,94.0,1005.5,78.1,92.0,24.3,3.2,1.05,3.0835199703013885,0.4743818685743379,130.0,0.0,11.4,144,10.0,209.0,62.0,111.0,38.0,16.0,17.0,0.0,0.0,0.0,0
2597,18.0,22.6,24.8,21.2,88.0,1006.7,0.05,76.0,19.7,2.7,10.34,6.514670797366296,2.49440913348893,20.0,0.6,10.2,145,10.0,245.0,82.0,120.0,34.0,13.0,17.0,0.0,0.0,0.0,0
2598,19.7,24.1,26.4,21.4,88.0,1008.5,0.0,76.0,21.2,2.3,10.23,6.715301389022468,2.468653414164316,280.0,0.4,5.0,146,22.0,287.0,109.0,143.0,62.0,3.0,22.0,0.0,0.0,0.0,0
2599,22.3,25.8,27.9,24.6,79.0,1009.0,0.05,81.0,23.4,2.7,14.31,8.258896585336412,3.3839074074613413,110.0,3.2,6.2,147,33.0,251.0,121.0,130.0,74.0,10.0,21.0,0.0,0.0,0.0,0
2600,22.3,27.1,30.3,24.5,31.0,1007.1,0.0,76.0,23.9,4.5,21.86,9.703451222405452,4.5411262785359865,270.0,9.9,5.9,148,35.0,256.0,127.0,125.0,84.0,14.0,22.0,0.0,0.0,0.0,0
2601,23.7,28.1,31.1,26.5,73.0,1005.7,1.6,78.0,25.1,4.8,16.75,9.506697923883802,4.016033290001269,280.0,4.4,8.0,149,26.0,226.0,107.0,132.0,100.0,14.0,20.0,0.0,0.0,0.0,1
2602,24.2,26.0,27.3,24.2,95.0,1007.7,23.0,90.0,24.8,0.7,4.65,4.571861525030986,1.261157914887578,100.0,0.0,19.0,150,5.0,183.0,82.0,99.0,44.0,38.0,19.0,0.0,0.0,0.0,2
2603,24.3,25.4,26.5,24.3,99.0,1008.9,36.8,94.0,24.7,1.3,2.74,3.7170949011662913,0.8677624578194738,110.0,0.0,16.8,151,5.0,194.0,93.0,115.0,80.0,34.0,20.0,0.0,0.0,0.0,0
2604,25.8,28.0,30.5,26.2,89.0,1005.6,6.5,88.0,26.4,2.8,12.1,7.998982185564877,3.040757836312789,110.0,2.9,5.7,152,30.0,251.0,62.0,109.0,46.0,6.0,17.0,0.0,0.0,0.0,1
2605,25.4,28.9,29.9,26.9,84.0,1003.5,14.0,82.0,26.4,1.6,10.12,7.12026018260995,2.68219350582847,270.0,0.7,8.1,153,36.0,281.0,66.0,115.0,57.0,7.0,17.0,0.0,0.0,0.0,0
2606,26.2,28.4,29.8,27.3,88.0,1004.9,0.2,88.0,26.8,2.0,11.13,8.175673416583106,3.067558857526404,280.0,0.3,4.6,154,45.0,331.0,102.0,131.0,85.0,-0.0,19.0,0.0,0.0,0.0,3
2607,25.6,26.8,28.1,25.2,90.0,1006.0,58.8,94.0,26.0,2.5,7.95,6.528257121662097,2.312607322309501,110.0,0.5,7.7,155,18.0,230.0,80.0,108.0,49.0,8.0,17.0,0.0,0.0,0.0,1
2608,24.7,26.3,28.5,24.3,94.0,1007.1,22.0,91.0,25.2,2.5,4.06,4.537546314570648,1.1735579626977015,110.0,0.2,9.5,156,25.0,268.0,92.0,118.0,53.0,14.0,18.0,0.0,0.0,0.0,0
2609,20.7,23.5,24.6,22.5,94.0,1008.8,4.8,84.0,21.7,1.7,5.64,4.685061796724224,1.4722206810070908,80.0,0.0,17.3,157,11.0,321.0,123.0,140.0,65.0,33.0,20.0,0.0,0.0,0.0,0
2610,21.4,23.6,25.1,21.8,95.0,1007.7,1.0,87.0,22.2,0.6,5.0,4.386578840094575,1.2320009338697062,110.0,0.1,14.9,158,8.0,218.0,104.0,114.0,52.0,26.0,19.0,0.0,0.0,0.0,2
2611,24.1,25.1,28.4,23.2,93.0,1005.7,32.6,94.0,24.4,1.6,6.66,5.568964142380768,1.648582230068255,110.0,0.8,11.4,159,20.0,266.0,83.0,129.0,66.0,17.0,17.0,0.0,0.0,0.0,5
2612,24.9,25.9,28.9,23.4,95.0,1005.0,411.3,94.0,25.2,1.2,0.79,2.858381327921282,0.1958300575239109,280.0,0.0,10.8,160,11.0,405.0,87.0,161.0,63.0,15.0,19.0,0.0,0.0,0.0,2
2613,25.2,26.8,28.9,24.8,90.0,1007.8,28.6,91.0,25.7,1.3,6.1,5.399619971203951,1.5861861524845633,280.0,0.4,4.0,161,27.0,342.0,85.0,126.0,62.0,2.0,22.0,0.0,0.0,0.0,3
2614,25.4,27.1,29.1,25.1,92.0,1008.5,60.7,91.0,25.9,1.7,5.15,4.9602636685575625,1.3963839126693545,280.0,0.2,3.6,162,48.0,433.0,81.0,141.0,68.0,2.0,22.0,0.0,0.0,0.0,0
2615,25.4,29.4,31.4,28.2,84.0,1007.8,0.05,79.0,26.5,3.2,11.35,7.668571193269468,2.886947176553899,210.0,1.4,12.7,163,46.0,258.0,50.0,104.0,52.0,26.0,21.0,0.0,0.0,0.0,0
2616,25.0,29.6,31.9,28.5,78.0,1008.0,0.0,76.0,26.3,3.2,19.33,8.685088634706933,3.980992952116371,210.0,11.5,11.8,164,25.0,199.0,43.0,90.0,41.0,33.0,22.0,0.0,0.0,0.0,0
2617,25.4,29.9,31.9,28.9,80.0,1008.4,0.05,77.0,26.7,3.7,21.78,11.024648298694698,5.019427528678968,210.0,8.4,12.4,165,23.0,151.0,36.0,82.0,34.0,33.0,22.0,0.0,0.0,0.0,0
2618,25.7,30.2,32.4,28.8,73.0,1007.4,0.05,77.0,27.0,6.0,23.04,11.391319802322895,5.338376058038429,210.0,10.4,13.3,166,20.0,204.0,41.0,89.0,44.0,36.0,22.0,0.0,0.0,0.0,0
2619,25.8,30.4,32.7,29.3,82.0,1005.4,3.9,77.0,27.1,5.0,19.61,10.24567611755148,4.61027190329003,210.0,8.0,13.2,167,21.0,213.0,47.0,102.0,47.0,31.0,19.0,0.0,0.0,0.0,0
2620,26.1,30.4,32.1,29.4,88.0,1004.2,0.2,78.0,27.3,4.4,15.0,8.467868954139114,3.613120962879563,210.0,6.3,12.1,168,24.0,190.0,49.0,85.0,50.0,25.0,18.0,0.0,0.0,0.0,0
2621,26.5,30.5,31.9,29.3,88.0,1005.1,0.7,79.0,27.6,2.7,8.24,6.28909942187892,2.1643667488782605,210.0,1.3,11.0,169,28.0,216.0,56.0,86.0,59.0,19.0,18.0,0.0,0.0,0.0,0
2622,26.2,29.9,30.9,26.5,91.0,1005.9,4.3,81.0,27.2,1.8,5.53,5.074698620652125,1.5672909169099585,210.0,0.0,9.9,170,29.0,276.0,61.0,108.0,58.0,15.0,19.0,0.0,0.0,0.0,0
2623,26.2,30.2,31.8,28.9,86.0,1006.6,4.1,79.0,27.3,3.3,8.94,6.604808468816671,2.338982613530225,200.0,1.4,12.8,171,29.0,235.0,54.0,100.0,55.0,26.0,20.0,0.0,0.0,0.0,0
2624,25.7,30.1,31.7,28.0,86.0,1006.9,5.1,78.0,27.0,4.2,14.37,8.518306696258747,3.565476041328236,200.0,4.5,11.9,172,18.0,173.0,43.0,84.0,40.0,26.0,20.0,0.0,0.0,0.0,0
2625,25.8,29.9,31.0,27.9,88.0,1006.1,8.5,79.0,27.0,1.2,7.99,6.121283632257264,2.072298225645289,200.0,0.3,11.6,173,22.0,185.0,35.0,86.0,42.0,20.0,19.0,0.0,0.0,0.0,3
2626,25.7,27.6,30.3,25.2,93.0,1005.4,81.4,90.0,26.3,2.1,5.16,5.262250196486971,1.427397143845,180.0,0.0,8.9,174,13.0,264.0,36.0,123.0,45.0,12.0,18.0,0.0,0.0,0.0,0
2627,26.1,29.4,30.6,26.8,90.0,1004.1,4.8,82.0,27.0,2.1,8.24,6.418695137668514,2.230977633839259,180.0,1.0,14.4,175,10.0,153.0,29.0,102.0,44.0,25.0,17.0,0.0,0.0,0.0,0
2628,26.2,29.5,30.6,28.3,87.0,1004.7,5.4,82.0,27.1,1.8,8.19,6.590327431996041,2.2542525709835344,160.0,0.0,11.0,176,10.0,150.0,28.0,82.0,40.0,16.0,17.0,0.0,0.0,0.0,2
2629,25.8,28.0,30.8,25.9,89.0,1007.1,29.8,88.0,26.4,1.4,9.36,7.005645324247016,2.3424054758956068,100.0,0.7,7.2,177,11.0,214.0,34.0,97.0,41.0,11.0,18.0,0.0,0.0,0.0,1
2630,25.5,26.5,28.2,25.7,89.0,1010.6,23.0,94.0,25.8,1.7,3.7,4.2230455956451785,1.015497386404312,90.0,0.3,8.1,178,10.0,298.0,46.0,116.0,46.0,16.0,22.0,0.0,0.0,0.0,0
2631,26.0,28.5,31.6,26.0,71.0,1012.1,0.05,87.0,26.7,4.9,23.51,11.69188751745341,5.350475458127967,100.0,10.3,11.5,179,8.0,145.0,36.0,75.0,30.0,37.0,25.0,0.0,0.0,0.0,0
2632,26.2,29.2,32.1,27.4,77.0,1010.1,1.5,84.0,27.0,5.4,23.31,12.338557094568296,5.5645831167663005,100.0,8.3,11.0,180,10.0,159.0,36.0,80.0,34.0,32.0,23.0,0.0,0.0,0.0,0
2633,25.9,29.8,32.7,27.2,74.0,1009.2,1.3,80.0,27.0,4.4,20.28,9.990089393076378,4.479256235935303,120.0,9.8,8.3,181,12.0,166.0,33.0,86.0,40.0,26.0,22.0,0.0,0.0,0.0,0
2634,25.1,29.3,32.3,26.0,81.0,1010.5,9.5,78.0,26.3,5.5,17.9,9.409769595080636,4.090859392658204,110.0,8.0,8.0,182,12.0,153.0,27.0,77.0,31.0,25.0,23.0,0.0,0.0,0.0,2
2635,24.8,26.7,29.4,24.6,82.0,1010.8,38.7,90.0,25.3,3.2,6.52,5.279216823288248,1.6342662995055497,100.0,1.0,6.3,183,17.0,303.0,54.0,113.0,41.0,13.0,22.0,0.0,0.0,0.0,2
2636,24.5,26.2,27.9,24.4,92.0,1011.6,42.5,90.0,25.0,3.2,2.58,3.7625984177042326,0.8269273611813279,100.0,0.0,6.1,184,13.0,294.0,54.0,124.0,46.0,12.0,23.0,0.0,0.0,0.0,3
2637,23.9,25.6,29.1,23.7,89.0,1012.5,51.3,91.0,24.4,2.2,9.91,6.620542513863938,2.280260890120218,100.0,2.1,9.3,185,12.0,279.0,59.0,113.0,38.0,24.0,24.0,0.0,0.0,0.0,0
2638,24.7,26.6,29.6,24.4,87.0,1011.4,0.7,90.0,25.2,2.1,11.19,7.24807823078044,2.6545686008521234,100.0,2.3,8.3,186,5.0,183.0,42.0,87.0,33.0,20.0,23.0,0.0,0.0,0.0,1
2639,24.6,26.1,28.8,25.0,90.0,1010.6,11.4,92.0,25.1,2.5,11.63,7.682366503165444,2.8640650392059794,100.0,2.5,9.3,187,17.0,231.0,48.0,99.0,34.0,21.0,22.0,0.0,0.0,0.0,0
2640,24.5,27.3,30.3,25.6,82.0,1009.0,0.05,85.0,25.3,4.0,20.61,11.055271835248725,4.864684951609703,100.0,6.8,9.2,188,11.0,214.0,54.0,91.0,33.0,23.0,21.0,0.0,0.0,0.0,0
2641,24.6,27.6,30.8,25.4,75.0,1007.7,1.8,84.0,25.5,4.2,18.79,10.434089773115751,4.453780077041161,100.0,5.7,7.4,189,13.0,199.0,45.0,87.0,32.0,16.0,20.0,0.0,0.0,0.0,0
2642,24.6,28.2,30.5,26.2,84.0,1007.0,0.05,81.0,25.6,3.2,14.56,8.53752110109387,3.499915733662095,270.0,4.0,4.5,190,40.0,261.0,51.0,91.0,43.0,6.0,21.0,0.0,0.0,0.0,0
2643,25.1,29.1,32.5,26.5,49.0,1005.7,0.0,80.0,26.3,5.1,25.06,11.647227535539905,5.485984217975599,260.0,11.6,5.4,191,34.0,245.0,58.0,97.0,52.0,15.0,21.0,0.0,0.0,0.0,0
2644,25.1,29.4,31.2,27.6,82.0,1004.1,0.0,78.0,26.4,3.7,14.47,8.87724509551737,3.6476328015368527,270.0,3.2,6.7,192,31.0,248.0,55.0,98.0,45.0,8.0,18.0,0.0,0.0,0.0,0
2645,25.8,28.9,30.2,27.0,86.0,1003.6,9.0,84.0,26.7,2.9,8.14,6.6409390357413365,2.3429809346745,270.0,0.0,6.3,193,29.0,210.0,53.0,94.0,48.0,3.0,17.0,0.0,0.0,0.0,3
2646,24.2,26.3,29.4,24.0,90.0,1007.3,80.8,89.0,24.9,3.4,12.41,8.341925066775953,3.1689587688634457,270.0,2.0,5.0,194,8.0,249.0,87.0,83.0,39.0,6.0,21.0,0.0,0.0,0.0,0
2647,25.6,29.5,32.0,25.7,81.0,1009.5,2.0,80.0,26.7,5.3,20.62,10.74855346947166,4.862422214394385,200.0,8.4,10.1,195,8.0,228.0,91.0,82.0,52.0,29.0,24.0,0.0,0.0,0.0,0
2648,25.5,30.0,32.4,28.1,58.0,1009.2,0.05,77.0,26.8,5.5,23.24,11.150653996540065,5.222847564250327,260.0,10.4,8.3,196,15.0,208.0,51.0,103.0,45.0,26.0,24.0,0.0,0.0,0.0,0
2649,25.5,30.0,32.3,28.6,60.0,1006.9,0.05,77.0,26.8,6.0,24.57,11.625391474924443,5.554829369799922,240.0,11.6,10.1,197,11.0,202.0,43.0,91.0,48.0,28.0,22.0,0.0,0.0,0.0,0
2650,25.9,30.1,32.0,28.7,66.0,1005.9,0.05,79.0,27.1,6.4,23.32,11.180254376291137,5.379040122199963,240.0,11.5,10.3,198,9.0,214.0,41.0,86.0,45.0,27.0,21.0,0.0,0.0,0.0,0
2651,26.0,30.1,31.9,28.8,86.0,1006.5,0.05,79.0,27.2,6.0,20.94,10.78141407762523,4.987651906563496,230.0,9.8,11.5,199,16.0,190.0,40.0,90.0,46.0,30.0,21.0,0.0,0.0,0.0,0
2652,25.8,30.1,32.2,29.0,83.0,1005.7,0.0,78.0,27.0,5.7,20.72,10.354032017712928,4.803458662620336,240.0,10.2,11.0,200,17.0,142.0,31.0,80.0,37.0,28.0,21.0,0.0,0.0,0.0,0
2653,25.5,30.3,32.6,28.9,82.0,1004.7,0.05,76.0,26.9,6.2,22.86,11.163859318431754,5.286961174928988,230.0,11.2,11.0,201,23.0,203.0,43.0,89.0,47.0,28.0,20.0,0.0,0.0,0.0,1
2654,25.8,30.2,32.2,27.7,85.0,1004.7,12.1,77.0,27.0,6.0,17.66,9.569490568276075,4.274183057948595,200.0,7.8,10.0,202,38.0,219.0,48.0,92.0,50.0,22.0,19.0,0.0,0.0,0.0,0
2655,25.2,30.3,32.6,29.2,84.0,1005.3,0.6,74.0,26.7,5.6,20.17,10.321794830546256,4.693422728280812,200.0,9.0,12.7,203,28.0,205.0,41.0,84.0,47.0,31.0,19.0,0.0,0.0,0.0,0
2656,25.7,30.2,31.8,29.1,86.0,1004.7,0.5,77.0,27.0,5.4,19.8,10.744380787227817,4.868224094847939,210.0,7.3,12.8,204,43.0,205.0,42.0,89.0,49.0,28.0,19.0,0.0,0.0,0.0,0
2657,25.7,30.1,32.1,28.9,88.0,1003.9,0.4,77.0,27.0,5.5,18.01,10.45414601245983,4.533723352185737,200.0,5.7,13.1,205,41.0,199.0,43.0,89.0,48.0,27.0,18.0,0.0,0.0,0.0,0
2658,25.6,30.3,32.7,29.3,79.0,1005.0,0.05,76.0,26.9,4.9,15.75,7.943684001324595,3.46761537718933,200.0,8.7,11.3,206,26.0,185.0,45.0,87.0,47.0,27.0,19.0,0.0,0.0,0.0,0
2659,25.8,30.3,32.7,29.1,81.0,1006.3,0.05,77.0,27.1,4.4,17.6,9.395972428667903,4.066274184236551,200.0,7.3,6.8,207,14.0,121.0,33.0,74.0,35.0,16.0,20.0,0.0,0.0,0.0,0
2660,25.8,30.2,33.2,28.1,59.0,1007.3,0.05,78.0,27.0,6.6,25.21,12.146883575210934,5.766934850081078,270.0,11.0,6.7,208,25.0,170.0,44.0,81.0,37.0,21.0,23.0,0.0,0.0,0.0,0
2661,25.5,30.3,33.3,28.1,74.0,1007.0,0.4,76.0,26.9,6.2,23.95,11.57703350332122,5.433977041595883,260.0,11.3,7.9,209,17.0,185.0,43.0,82.0,39.0,24.0,22.0,0.0,0.0,0.0,0
2662,25.2,30.1,32.4,27.7,81.0,1007.1,1.6,76.0,26.7,6.6,23.76,12.021050631191455,5.663888522234644,260.0,9.8,7.3,210,24.0,202.0,39.0,82.0,37.0,20.0,22.0,0.0,0.0,0.0,0
2663,25.2,30.3,32.6,28.6,76.0,1007.5,0.05,75.0,26.7,6.6,22.57,11.125873241181472,5.259845006384271,260.0,10.1,8.0,211,20.0,176.0,45.0,84.0,32.0,23.0,23.0,0.0,0.0,0.0,0
2664,25.3,30.3,32.9,27.4,53.0,1008.5,3.9,76.0,26.8,6.3,24.19,11.106537479799684,5.3654493194303,250.0,11.8,7.5,212,28.0,213.0,45.0,87.0,36.0,25.0,24.0,0.0,0.0,0.0,0
2665,25.3,30.6,33.2,28.9,63.0,1008.2,0.0,74.0,26.8,7.3,24.62,11.7011340354338,5.641015283132514,260.0,11.2,8.0,213,19.0,188.0,43.0,83.0,35.0,25.0,24.0,0.0,0.0,0.0,0
2666,25.8,30.9,33.9,28.9,64.0,1007.7,0.05,74.0,27.2,6.8,24.49,11.868798424408787,5.581051286041005,200.0,10.9,7.3,214,30.0,127.0,35.0,77.0,30.0,23.0,22.0,0.0,0.0,0.0,0
2667,25.1,31.3,34.4,29.4,45.0,1007.5,0.05,70.0,26.9,6.3,20.25,9.189664394437138,4.284066646053482,270.0,10.2,5.8,215,30.0,184.0,46.0,85.0,35.0,19.0,23.0,0.0,0.0,0.0,0
2668,25.6,30.7,33.3,29.0,49.0,1006.6,0.0,75.0,27.1,6.6,25.25,11.701409787976395,5.648600513011603,260.0,11.9,6.9,216,17.0,192.0,42.0,91.0,39.0,21.0,22.0,0.0,0.0,0.0,0
2669,25.7,30.5,32.5,29.2,85.0,1006.9,0.0,76.0,27.1,6.1,18.54,10.654816997842188,4.690591738723601,250.0,5.3,8.3,217,24.0,203.0,44.0,86.0,41.0,19.0,22.0,0.0,0.0,0.0,1
2670,25.7,29.7,32.3,27.6,87.0,1007.7,12.4,79.0,26.8,5.1,10.31,7.574068071090608,2.7679156516288925,170.0,1.2,5.7,218,25.0,212.0,49.0,95.0,45.0,10.0,21.0,0.0,0.0,0.0,2
2671,25.3,28.2,30.4,25.2,81.0,1009.3,38.8,85.0,26.1,2.2,10.31,6.54091444424483,2.405298674445957,270.0,3.0,5.5,219,25.0,312.0,60.0,106.0,51.0,12.0,23.0,0.0,0.0,0.0,0
2672,25.4,29.3,32.7,27.5,47.0,1009.4,0.0,80.0,26.5,3.6,17.1,7.906962165300605,3.3871792605944133,100.0,9.2,4.8,220,19.0,197.0,51.0,86.0,43.0,17.0,22.0,0.0,0.0,0.0,0
2673,25.8,29.9,33.1,28.1,57.0,1007.9,0.7,79.0,26.9,6.1,20.08,10.370289345332598,4.618446091279536,100.0,7.8,8.4,221,12.0,205.0,52.0,84.0,38.0,23.0,21.0,3.0,2.0,2230.0,2
2674,25.5,27.7,29.6,25.8,86.0,1006.1,41.9,88.0,26.1,4.6,13.69,8.337361711064386,3.463296330116981,100.0,5.0,16.9,222,6.0,216.0,48.0,88.0,42.0,38.0,18.0,0.0,0.0,0.0,2
2675,24.2,26.2,28.5,24.8,82.0,1007.9,25.4,89.0,24.8,3.7,10.52,6.944904084435738,2.6248590153652485,100.0,2.9,10.4,223,12.0,244.0,57.0,102.0,43.0,21.0,20.0,0.0,0.0,0.0,1
2676,25.7,28.8,31.9,25.7,70.0,1009.9,13.6,84.0,26.5,4.4,21.09,10.117067343874236,4.621089470018907,160.0,10.5,8.3,224,11.0,195.0,42.0,89.0,51.0,27.0,23.0,0.0,0.0,0.0,0
2677,24.8,29.7,32.2,27.7,43.0,1010.6,0.0,76.0,26.3,6.1,23.82,10.760178069196003,5.180487725818001,270.0,11.6,5.3,225,34.0,278.0,44.0,94.0,48.0,22.0,26.0,0.0,0.0,0.0,0
2678,24.4,29.7,32.5,27.7,53.0,1010.5,0.0,74.0,26.0,3.2,24.65,10.908003448292998,5.16742902348495,270.0,11.3,5.7,226,36.0,249.0,42.0,83.0,44.0,23.0,25.0,0.0,0.0,0.0,0
2679,24.6,29.8,32.8,27.5,26.0,1010.7,0.0,74.0,26.2,6.1,24.36,10.785484280777304,5.1490947639393525,270.0,11.7,5.8,227,11.0,251.0,102.0,82.0,42.0,24.0,26.0,0.0,0.0,0.0,0
2680,25.1,30.2,33.4,28.1,49.0,1009.6,0.0,75.0,26.6,4.6,19.3,9.159420419829896,4.081510414766331,270.0,8.6,3.4,228,21.0,196.0,53.0,84.0,41.0,14.0,25.0,0.0,0.0,0.0,0
2681,25.5,29.9,32.3,27.9,40.0,1008.8,0.0,77.0,26.8,5.8,20.45,9.579380485184782,4.416075941163303,100.0,10.4,5.5,229,19.0,171.0,58.0,74.0,42.0,19.0,22.0,0.0,0.0,0.0,0
2682,26.0,30.6,33.7,28.9,41.0,1010.2,0.05,77.0,27.3,4.8,19.39,8.834133652454227,3.973330833662589,100.0,10.2,7.3,230,23.0,197.0,47.0,87.0,42.0,26.0,23.0,0.0,0.0,0.0,0
2683,25.2,30.4,32.9,28.4,42.0,1010.1,0.0,74.0,26.7,3.6,12.96,5.740803163146062,2.364503552022407,270.0,8.1,3.9,231,40.0,264.0,74.0,90.0,55.0,15.0,25.0,0.0,0.0,0.0,0
2684,25.6,30.1,33.6,27.9,64.0,1008.9,0.05,77.0,26.9,3.7,13.55,7.3319444819883905,2.827919360537868,270.0,5.8,5.9,232,46.0,313.0,82.0,101.0,68.0,17.0,23.0,0.0,0.0,0.0,0
2685,25.3,30.4,32.7,28.8,84.0,1007.9,0.0,75.0,26.8,6.8,21.21,10.716120566101086,5.000821157715004,100.0,9.6,14.3,233,13.0,256.0,73.0,99.0,56.0,40.0,21.0,1.0,1.0,1310.0,1
2686,26.4,28.5,30.3,27.0,86.0,1007.6,23.4,89.0,27.0,2.9,6.88,5.066195337363944,1.6414585510526043,100.0,3.6,13.0,234,9.0,235.0,56.0,102.0,49.0,29.0,19.0,0.0,0.0,0.0,1
2687,25.4,28.6,30.8,26.1,80.0,1009.2,12.1,83.0,26.3,2.7,12.74,7.364480958603501,2.897946928820793,130.0,4.9,4.2,235,14.0,192.0,56.0,95.0,43.0,11.0,21.0,0.0,0.0,0.0,0
2688,25.0,29.5,32.3,27.4,47.0,1009.5,0.0,77.0,26.3,5.7,23.65,10.82687629926787,5.13265590965262,270.0,11.5,4.8,236,33.0,240.0,64.0,90.0,49.0,19.0,25.0,0.0,0.0,0.0,0
2689,25.6,30.0,32.7,28.1,55.0,1007.5,0.05,77.0,26.8,4.7,19.86,9.44263569739586,4.277481109621661,260.0,9.8,6.1,237,23.0,220.0,56.0,93.0,45.0,19.0,22.0,0.0,0.0,0.0,0
2690,25.3,29.9,32.7,28.4,77.0,1007.1,0.2,77.0,26.7,4.9,18.78,10.249982301252224,4.437477729927282,270.0,6.3,5.9,238,29.0,259.0,68.0,97.0,53.0,15.0,22.0,0.0,0.0,0.0,1
2691,25.9,29.1,31.2,24.9,81.0,1006.8,21.1,83.0,26.8,3.0,12.43,7.821022274050847,3.048060209975432,270.0,3.5,5.4,239,18.0,260.0,57.0,110.0,53.0,10.0,21.0,0.0,0.0,0.0,1
2692,26.2,29.0,30.7,26.0,87.0,1006.4,10.5,85.0,27.0,3.4,6.64,5.88400744316629,1.8991559938632392,270.0,0.6,5.4,240,19.0,292.0,58.0,112.0,60.0,6.0,20.0,0.0,0.0,0.0,0
2693,26.1,30.0,32.5,27.1,76.0,1005.7,1.8,80.0,27.2,5.5,23.31,11.4685521810757,5.368586992268849,270.0,11.1,5.1,241,24.0,234.0,57.0,108.0,53.0,15.0,21.0,0.0,0.0,0.0,1
2694,26.1,29.6,31.9,25.8,79.0,1006.4,15.9,82.0,27.1,4.7,10.1,6.361688396634452,2.403741518650192,270.0,4.9,4.8,242,46.0,252.0,90.0,114.0,72.0,9.0,21.0,0.0,0.0,0.0,2
2695,25.2,27.1,29.6,25.3,92.0,1008.3,27.6,90.0,25.8,2.8,6.03,5.144341036127219,1.525171400482057,110.0,1.7,4.3,243,24.0,279.0,87.0,127.0,29.0,6.0,20.0,0.0,0.0,0.0,3
2696,25.0,26.3,27.6,25.0,91.0,1009.6,65.7,93.0,25.4,3.0,1.13,2.8141222110793755,0.4497292386499767,100.0,0.7,3.1,244,27.0,330.0,79.0,143.0,62.0,3.0,21.0,0.0,0.0,0.0,0
2697,25.2,27.2,28.9,26.0,86.0,1011.8,3.5,90.0,25.8,1.7,9.83,6.372168185086341,2.334961173749835,100.0,2.8,9.3,245,12.0,216.0,77.0,111.0,49.0,24.0,23.0,0.0,0.0,0.0,0
2698,25.2,27.9,30.0,26.6,72.0,1011.8,0.1,85.0,26.0,3.7,16.98,9.23309514445867,3.9268537191913646,100.0,6.4,11.2,246,9.0,196.0,74.0,100.0,51.0,33.0,24.0,0.0,0.0,0.0,0
2699,25.4,28.1,29.6,27.3,83.0,1009.8,0.0,85.0,26.2,2.6,12.44,8.00361019655838,3.103557915219885,100.0,2.7,6.0,247,20.0,232.0,66.0,107.0,62.0,14.0,21.0,0.0,0.0,0.0,0
2700,25.2,28.7,31.1,26.9,85.0,1007.1,0.5,82.0,26.2,2.8,14.12,8.955678287275443,3.5458462781307576,260.0,2.0,4.8,248,21.0,258.0,53.0,114.0,50.0,7.0,21.0,0.0,0.0,0.0,2
2701,25.0,27.0,30.1,25.3,88.0,1007.1,32.8,89.0,25.6,1.9,6.46,5.525722481895837,1.5764473172319915,270.0,0.6,4.0,249,29.0,302.0,60.0,113.0,54.0,3.0,21.0,0.0,0.0,0.0,0
2702,25.1,27.5,29.3,26.3,83.0,1008.9,3.2,87.0,25.8,1.8,8.07,6.127853451068219,2.044784389906728,270.0,0.7,3.5,250,44.0,350.0,70.0,130.0,69.0,4.0,23.0,0.0,0.0,0.0,0
2703,24.6,28.4,30.7,26.8,74.0,1009.1,0.05,80.0,25.8,3.9,15.71,8.408134705447118,3.5351403199735016,270.0,6.7,5.1,251,27.0,275.0,65.0,109.0,49.0,14.0,24.0,0.0,0.0,0.0,0
2704,24.4,27.9,29.4,27.0,83.0,1006.4,0.05,81.0,25.4,2.9,10.84,7.048231565685878,2.699302002046168,100.0,2.4,4.5,252,63.0,398.0,86.0,123.0,71.0,5.0,18.0,0.0,0.0,0.0,2
2705,24.6,26.3,27.7,25.1,90.0,1005.2,41.1,90.0,25.1,3.1,6.56,5.691199810372243,1.8992821855469284,90.0,0.8,10.0,253,13.0,311.0,80.0,124.0,51.0,14.0,16.0,0.0,0.0,0.0,0
