,Unnamed: 0,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Rainfall label,yesterday rainfall,tmr rainfall,prev_rainfall,next_rainfall
1092,1092,13.2,19.3,22.2,17.0,82.0,1022.0,0.05,68.0,15.8,2.5,14.62,6.09200153531097,3.366479513182936,120.0,4.2,10.6,87,46.0,307.0,125.0,75.0,51.0,35.0,34.0,Little,no rain,Little,0.05,0.0
1093,1093,17.8,21.4,25.3,19.2,85.0,1019.7,0.05,80.0,19.1,3.5,17.7,6.24187577725187,2.8414040204873325,120.0,5.9,6.7,88,43.0,293.0,126.0,83.0,48.0,26.0,32.0,Little,Little,no rain,0.0,0.05
1094,1094,16.8,20.0,22.0,18.8,83.0,1019.6,0.0,82.0,18.0,2.1,10.81,5.411406800983798,2.651938086987853,120.0,2.3,11.3,89,42.0,317.0,127.0,108.0,46.0,32.0,31.0,no rain,Little,Little,2.9,0.05
1095,1095,17.5,19.8,21.5,19.0,97.0,1016.3,2.9,87.0,18.4,1.9,8.65,5.783361765130774,3.1480097172348747,120.0,0.4,10.7,90,37.0,322.0,124.0,126.0,41.0,24.0,28.0,Little,no rain,no rain,0.0,0.0
1096,1096,18.5,21.5,25.4,18.8,60.0,1015.5,0.0,83.0,19.6,3.0,18.88,5.419654331586866,2.803059196403915,120.0,5.9,7.2,91,52.0,333.0,122.0,108.0,42.0,21.0,28.0,no rain,Little,no rain,0.0,2.9
1097,1097,19.3,22.4,26.2,20.0,37.0,1014.8,0.0,84.0,20.4,3.9,21.88,6.139963522761203,2.714018813757563,120.0,9.5,7.6,92,58.0,337.0,123.0,112.0,42.0,25.0,27.0,no rain,no rain,no rain,0.0,0.0
1098,1098,19.2,22.6,25.8,21.2,38.0,1014.0,0.0,82.0,20.4,4.0,21.48,5.092517796059941,2.205959301240023,120.0,8.6,9.3,93,41.0,241.0,104.0,91.0,41.0,27.0,27.0,no rain,no rain,no rain,0.0,0.0
1099,1099,19.8,23.6,26.8,21.2,20.0,1014.0,0.0,80.0,21.1,3.7,20.53,4.568380135152356,1.7420649027958488,120.0,9.9,3.8,94,53.0,276.0,104.0,104.0,41.0,15.0,27.0,no rain,no rain,no rain,0.0,0.0
1100,1100,20.4,24.1,27.9,21.6,20.0,1011.9,0.0,80.0,21.7,3.7,17.82,5.055554918470122,2.978875284047412,120.0,8.2,3.4,95,59.0,315.0,91.0,101.0,37.0,10.0,24.0,no rain,no rain,no rain,0.0,0.0
1101,1101,21.2,24.4,27.7,22.3,43.0,1009.4,0.0,83.0,22.3,3.2,16.71,5.764642252012138,2.778176210919135,120.0,5.6,5.4,96,57.0,296.0,83.0,110.0,32.0,10.0,22.0,no rain,no rain,no rain,0.0,0.0
1102,1102,21.2,24.8,27.9,22.4,28.0,1007.7,0.0,81.0,22.4,3.8,22.68,5.927667664135754,2.779248244296316,120.0,10.8,5.2,97,62.0,345.0,89.0,110.0,31.0,11.0,20.0,no rain,no rain,no rain,0.0,0.0
1103,1103,21.7,24.8,27.3,22.9,69.0,1008.5,0.0,83.0,22.7,3.5,17.48,5.978826265693257,2.7359213919114045,120.0,6.1,8.9,98,55.0,302.0,92.0,107.0,31.0,17.0,21.0,no rain,no rain,Little,0.4,0.0
1104,1104,20.4,22.6,24.9,21.2,97.0,1011.7,0.4,88.0,21.2,1.9,7.38,7.230975560558029,3.1437941126175857,120.0,0.7,13.2,99,44.0,316.0,117.0,150.0,34.0,27.0,23.0,Little,no rain,Little,1.9,0.0
1105,1105,19.3,21.2,22.0,20.2,100.0,1011.4,1.9,89.0,19.9,1.2,6.79,3.3517560636764188,0.752665583773374,120.0,0.0,13.2,100,36.0,265.0,96.0,105.0,33.0,24.0,23.0,Little,Little,Little,0.05,0.4
1106,1106,21.0,22.9,25.1,21.3,93.0,1009.7,0.05,89.0,21.6,1.7,10.43,3.001455140802925,0.5174046853742595,120.0,1.3,8.9,101,34.0,239.0,56.0,104.0,31.0,14.0,21.0,Little,Little,Little,0.7,1.9
1107,1107,22.2,24.2,28.3,20.5,92.0,1012.2,0.7,89.0,22.8,2.5,9.04,4.168707508131519,1.399947751388778,120.0,1.6,7.1,102,24.0,345.0,53.0,134.0,35.0,15.0,24.0,Little,Little,Little,0.6,0.05
1108,1108,17.1,19.5,21.1,18.1,100.0,1018.4,0.6,86.0,18.0,0.7,2.12,6.54097387495127,2.8908856949849504,50.0,0.0,5.4,103,37.0,313.0,83.0,160.0,42.0,13.0,29.0,Little,Little,Little,0.05,0.7
1109,1109,16.7,19.3,19.9,18.5,100.0,1020.0,0.05,85.0,17.7,0.6,2.52,5.916053768507975,2.9426096421606127,110.0,0.0,4.3,104,56.0,336.0,84.0,179.0,45.0,11.0,31.0,Little,Little,no rain,0.0,0.6
1110,1110,17.5,21.7,24.9,19.6,86.0,1018.2,0.0,78.0,19.1,2.4,12.92,5.666685303812599,2.873071207416785,120.0,1.9,3.8,105,78.0,438.0,120.0,171.0,44.0,13.0,30.0,no rain,Little,no rain,0.0,0.05
1111,1111,19.3,23.0,24.8,21.9,73.0,1017.1,0.0,80.0,20.6,3.0,13.67,6.0851003280913005,2.9867174786963395,120.0,3.3,10.4,106,43.0,294.0,109.0,146.0,43.0,29.0,29.0,no rain,no rain,Little,0.05,0.0
1112,1112,20.8,24.0,26.9,22.0,86.0,1014.2,0.05,83.0,21.9,2.3,12.95,5.326554442113483,2.7924974325241143,120.0,0.9,8.8,107,40.0,211.0,102.0,108.0,38.0,21.0,26.0,Little,no rain,Little,0.05,0.0
1113,1113,22.6,25.1,27.8,23.5,64.0,1011.6,0.05,87.0,23.4,3.0,16.48,5.477488418906575,1.9084595614224904,120.0,6.8,7.6,108,52.0,286.0,112.0,126.0,36.0,20.0,24.0,Little,Little,no rain,0.0,0.05
1114,1114,22.5,26.1,29.0,24.1,76.0,1009.6,0.0,81.0,23.7,4.2,16.46,2.9816994772226657,0.924006417378564,170.0,8.7,5.0,109,86.0,311.0,83.0,109.0,35.0,13.0,23.0,no rain,Little,no rain,0.0,0.05
1115,1115,23.6,27.3,30.4,25.4,74.0,1009.6,0.0,80.0,24.7,3.6,15.51,3.982931934876248,1.2068347051253028,170.0,8.8,6.6,110,73.0,267.0,70.0,111.0,35.0,18.0,23.0,no rain,no rain,Little,0.05,0.0
1116,1116,23.6,27.0,30.1,24.6,83.0,1009.5,0.05,82.0,24.6,3.5,12.64,4.616096974044485,2.233069793231609,120.0,3.8,8.6,111,56.0,273.0,82.0,107.0,32.0,18.0,22.0,Little,no rain,no rain,0.0,0.0
1117,1117,22.9,26.5,30.2,24.0,60.0,1010.4,0.0,81.0,24.0,3.5,18.06,5.4385057555506044,2.0555965331248744,120.0,9.0,8.7,112,57.0,296.0,82.0,118.0,35.0,24.0,23.0,no rain,Little,no rain,0.0,0.05
1118,1118,23.4,27.0,30.2,25.2,68.0,1010.6,0.0,81.0,24.5,4.3,17.96,6.1066832150562576,2.965807479398375,120.0,9.3,6.9,113,83.0,237.0,34.0,86.0,36.0,20.0,23.0,no rain,no rain,Little,0.05,0.0
1119,1119,24.0,27.7,30.2,26.2,77.0,1009.8,0.05,81.0,25.1,4.4,15.75,4.362663256255452,1.522120366857045,170.0,8.2,7.4,114,134.0,160.0,29.0,77.0,35.0,20.0,23.0,Little,no rain,Little,0.05,0.0
1120,1120,23.5,28.4,30.6,27.2,74.0,1008.3,0.05,75.0,25.0,5.8,20.29,5.738259743199688,2.818294278890553,210.0,9.8,10.3,115,104.0,198.0,33.0,79.0,35.0,27.0,23.0,Little,Little,no rain,0.0,0.05
1121,1121,24.1,28.5,30.7,27.3,82.0,1008.6,0.0,77.0,25.4,4.2,14.05,5.37006418364313,2.8622678315056453,210.0,5.8,8.8,116,58.0,247.0,58.0,89.0,33.0,20.0,22.0,no rain,Little,Little,0.05,0.05
1122,1122,23.9,28.4,31.1,26.8,79.0,1010.0,0.05,77.0,25.3,4.7,17.5,5.159799228627946,2.538263490081743,250.0,7.1,5.0,117,52.0,267.0,75.0,128.0,37.0,14.0,25.0,Little,no rain,no rain,0.0,0.0
1123,1123,24.2,28.3,31.6,26.2,60.0,1009.7,0.0,79.0,25.4,5.1,20.45,5.168078544903441,2.5923761704521087,280.0,9.4,4.7,118,58.0,299.0,90.0,131.0,38.0,15.0,25.0,no rain,Little,Little,2.4,0.05
1124,1124,22.9,26.5,29.9,24.2,70.0,1008.5,2.4,81.0,24.0,1.9,8.18,4.20429470860293,2.3497063891365206,280.0,2.1,4.5,119,45.0,418.0,70.0,151.0,32.0,5.0,23.0,Little,no rain,no rain,0.0,0.0
1125,1125,23.5,27.8,31.3,25.3,63.0,1008.1,0.0,78.0,24.8,4.9,20.62,4.016274042223259,1.980761271310001,110.0,8.4,5.0,120,63.0,276.0,39.0,112.0,32.0,12.0,21.0,no rain,Little,no rain,0.0,2.4
1126,1126,23.3,28.0,31.1,26.4,67.0,1008.8,0.0,76.0,24.7,3.7,12.05,4.00399479573597,2.3015954559334224,170.0,5.5,7.1,121,108.0,169.0,24.0,80.0,33.0,16.0,22.0,no rain,no rain,Little,0.05,0.0
1127,1127,23.8,28.6,30.3,27.3,83.0,1006.3,0.05,75.0,25.2,4.1,10.79,4.26483880603438,2.362378410432892,210.0,3.9,10.9,122,24.0,205.0,49.0,102.0,30.0,20.0,20.0,Little,no rain,Black,86.8,0.0
1128,1128,23.9,26.2,28.8,23.2,94.0,1005.0,86.8,87.0,24.6,3.0,2.8,3.989406633881373,2.0260296213895845,280.0,0.0,5.3,123,30.0,474.0,91.0,175.0,27.0,-0.0,19.0,Black,Little,Normal,19.4,0.05
1129,1129,21.4,23.7,25.9,21.7,95.0,1007.1,19.4,87.0,22.2,2.0,3.36,4.192300341694047,2.112451566527402,30.0,0.0,6.5,124,10.0,392.0,38.0,188.0,25.0,4.0,17.0,Normal,Black,no rain,0.0,86.8
1130,1130,13.0,24.0,28.2,21.1,64.0,1011.3,0.0,51.0,17.6,5.1,22.99,4.641183665956138,2.6036222832959828,120.0,8.3,8.3,125,245.0,291.0,88.0,130.0,37.0,23.0,24.0,no rain,Normal,Little,0.05,19.4
1131,1131,17.8,24.3,27.2,23.1,82.0,1012.4,0.05,67.0,20.2,2.8,8.83,5.12599903371224,2.637058142044338,120.0,0.8,5.5,126,57.0,292.0,129.0,135.0,36.0,10.0,24.0,Little,no rain,no rain,0.0,0.0
1132,1132,17.9,24.7,28.2,23.2,84.0,1012.1,0.0,66.0,20.4,2.7,10.95,5.683419112533183,2.6956585693237787,120.0,1.2,4.6,127,62.0,310.0,135.0,125.0,35.0,9.0,24.0,no rain,Little,no rain,0.0,0.05
1133,1133,19.8,26.2,30.2,23.4,36.0,1012.0,0.0,68.0,22.0,4.6,19.51,5.21221633288588,2.373574357885254,120.0,10.0,5.2,128,76.0,344.0,156.0,135.0,38.0,19.0,25.0,no rain,no rain,Little,0.3,0.0
1134,1134,23.3,26.2,28.3,24.5,79.0,1011.3,0.3,84.0,24.2,3.7,17.05,4.475946648543044,1.8204420945798176,120.0,4.2,10.3,129,29.0,243.0,107.0,121.0,35.0,25.0,23.0,Little,no rain,Little,0.05,0.0
1135,1135,23.7,27.6,30.5,25.8,84.0,1008.2,0.05,79.0,24.9,3.6,13.68,4.993049689488721,2.115764226883195,180.0,3.7,5.3,130,50.0,258.0,80.0,120.0,32.0,9.0,21.0,Little,Little,Normal,15.5,0.3
1136,1136,25.1,27.9,31.2,26.6,80.0,1007.5,15.5,85.0,25.9,3.4,17.63,4.432405724181855,1.7311207064644796,280.0,5.2,6.1,131,57.0,340.0,113.0,131.0,32.0,12.0,22.0,Normal,Little,Little,0.3,0.05
1137,1137,25.5,28.1,30.8,26.6,79.0,1009.6,0.3,86.0,26.2,4.3,20.14,5.396082479306202,2.5943328149240807,120.0,6.7,8.3,132,57.0,328.0,66.0,132.0,34.0,21.0,22.0,Little,Normal,Little,0.05,15.5
1138,1138,24.4,28.7,31.6,26.8,57.0,1009.8,0.05,78.0,25.7,5.5,20.42,4.800694568069748,2.329778531185363,130.0,11.2,4.9,133,71.0,277.0,54.0,119.0,36.0,17.0,23.0,Little,Little,no rain,0.0,0.3
1139,1139,24.9,29.6,32.3,27.8,49.0,1008.0,0.0,76.0,26.3,6.1,25.28,4.573775407938982,2.354446263385794,250.0,11.5,6.6,134,44.0,246.0,58.0,136.0,36.0,20.0,23.0,no rain,Little,Little,1.6,0.05
1140,1140,24.6,28.3,29.5,26.1,78.0,1006.4,1.6,80.0,25.7,2.4,8.31,3.7914475524064457,1.970185998666756,250.0,1.6,5.3,135,37.0,313.0,66.0,114.0,29.0,4.0,20.0,Little,no rain,no rain,0.0,0.0
1141,1141,24.6,29.5,32.9,27.4,67.0,1007.4,0.0,76.0,26.1,5.6,21.78,3.86031812059348,2.200541455061452,290.0,11.0,5.1,136,52.0,263.0,46.0,121.0,35.0,15.0,23.0,no rain,Little,Little,0.2,1.6
1142,1142,24.2,28.6,32.4,26.1,74.0,1008.9,0.2,77.0,25.5,5.1,18.39,4.021362378221717,2.1519911760636923,280.0,6.6,6.0,137,61.0,347.0,75.0,137.0,36.0,15.0,24.0,Little,no rain,no rain,0.0,0.0
1143,1143,22.4,27.1,30.4,25.7,63.0,1011.3,0.0,75.0,23.9,5.8,20.48,3.7396076988881326,2.062441749737321,120.0,7.7,9.5,138,63.0,323.0,105.0,148.0,37.0,27.0,24.0,no rain,Little,no rain,0.0,0.2
1144,1144,20.7,26.6,29.1,25.0,37.0,1014.1,0.0,71.0,22.7,6.3,25.33,3.936743349181018,1.9992689296655648,120.0,11.1,13.8,139,48.0,263.0,96.0,127.0,43.0,44.0,27.0,no rain,no rain,Little,0.05,0.0
1145,1145,22.0,26.2,28.3,24.9,79.0,1015.2,0.05,78.0,23.4,4.0,16.58,3.974094370249468,1.736582963357118,110.0,5.1,11.7,140,47.0,275.0,116.0,125.0,41.0,35.0,27.0,Little,no rain,no rain,0.0,0.0
1146,1146,23.8,27.5,30.5,25.8,53.0,1012.8,0.0,81.0,24.9,4.7,22.86,3.436319851964278,1.3742781776660502,120.0,10.3,7.6,141,48.0,276.0,110.0,143.0,40.0,27.0,26.0,no rain,Little,no rain,0.0,0.05
1147,1147,23.7,28.3,31.3,25.9,71.0,1009.1,0.0,77.0,25.1,6.0,23.49,4.007989636466,1.144341170058098,290.0,9.8,5.2,142,56.0,235.0,93.0,111.0,38.0,16.0,25.0,no rain,no rain,no rain,0.0,0.0
1148,1148,23.8,28.8,32.2,26.7,51.0,1007.5,0.0,75.0,25.3,5.0,21.73,3.9392086614556376,1.9514247886839016,130.0,9.3,4.7,143,53.0,192.0,85.0,109.0,32.0,12.0,20.0,no rain,no rain,no rain,0.0,0.0
1149,1149,24.0,29.2,32.6,27.3,76.0,1006.6,0.0,74.0,25.6,5.9,23.24,3.460594998753322,1.9121592763487385,140.0,9.2,4.5,144,63.0,198.0,85.0,115.0,31.0,11.0,20.0,no rain,no rain,no rain,0.0,0.0
1150,1150,24.4,29.3,31.7,27.2,80.0,1005.7,0.0,75.0,25.8,5.4,21.26,3.760749273260423,2.1167737256080086,280.0,8.5,4.7,145,53.0,243.0,94.0,132.0,32.0,9.0,21.0,no rain,no rain,no rain,0.0,0.0
1151,1151,25.2,29.5,32.6,27.7,76.0,1004.8,0.0,78.0,26.5,5.2,20.04,4.089165428580056,2.2529436178921496,280.0,7.5,5.1,146,20.0,265.0,34.0,143.0,30.0,9.0,20.0,no rain,no rain,Little,1.4,0.0
1152,1152,24.9,29.4,32.3,26.9,83.0,1005.3,1.4,77.0,26.2,6.1,22.13,4.28269485190626,2.342979392614339,280.0,7.7,6.0,147,40.0,249.0,92.0,151.0,31.0,12.0,21.0,Little,no rain,Little,5.4,0.0
1153,1153,24.1,26.0,27.3,25.2,98.0,1006.6,5.4,89.0,24.7,2.4,4.83,3.1226975794673706,1.37166403771153,110.0,0.2,8.0,148,15.0,187.0,72.0,194.0,26.0,9.0,18.0,Little,Little,Little,0.05,1.4
1154,1154,24.9,27.7,30.7,25.9,80.0,1006.2,0.05,85.0,25.8,3.6,18.0,3.2733401228500902,1.565663060916897,120.0,3.9,7.4,149,12.0,191.0,77.0,126.0,27.0,12.0,18.0,Little,Little,Normal,26.2,5.4
1155,1155,25.5,27.7,30.8,26.6,82.0,1006.0,26.2,88.0,26.2,1.9,12.61,4.110226321520564,1.9839697666325389,120.0,4.4,10.0,150,12.0,185.0,77.0,156.0,26.0,19.0,18.0,Normal,Little,Normal,26.6,0.05
1156,1156,23.9,25.8,26.9,24.6,89.0,1004.5,26.6,90.0,24.5,0.7,7.23,4.582242888895241,2.484025429633264,110.0,0.0,8.0,151,19.0,175.0,70.0,183.0,22.0,5.0,15.0,Normal,Normal,Little,1.1,26.2
1157,1157,23.4,26.9,30.0,25.1,91.0,1003.9,1.1,81.0,24.5,3.2,11.63,4.233074291107471,2.411745683699021,120.0,1.8,9.1,152,31.0,180.0,72.0,154.0,23.0,11.0,16.0,Little,Normal,Little,0.05,26.6
1158,1158,20.6,27.0,29.4,25.3,86.0,1005.4,0.05,69.0,22.8,5.7,18.1,3.7222181917750703,1.7641301936675449,110.0,4.3,12.5,153,47.0,303.0,102.0,137.0,28.0,23.0,18.0,Little,Little,Little,0.7,1.1
1159,1159,21.6,26.3,27.9,24.4,88.0,1004.8,0.7,76.0,23.1,1.6,8.14,4.418389404096303,2.2626110196733693,90.0,1.3,13.2,154,47.0,318.0,96.0,145.0,23.0,21.0,16.0,Little,Little,Little,1.0,0.05
1160,1160,23.2,26.0,27.8,24.9,83.0,1005.6,1.0,85.0,24.1,1.4,7.23,4.46500568963452,1.7667847178019684,90.0,0.1,10.3,155,43.0,327.0,83.0,175.0,24.0,13.0,16.0,Little,Little,no rain,0.0,0.7
1161,1161,23.0,28.1,32.4,25.8,76.0,1006.1,0.0,74.0,24.6,4.1,14.94,4.849700232700478,2.297131966872258,120.0,3.9,6.8,156,44.0,224.0,63.0,113.0,28.0,12.0,18.0,no rain,Little,Little,0.05,1.0
1162,1162,22.7,28.4,30.8,27.3,70.0,1004.6,0.05,71.0,24.5,4.4,13.85,5.306405193271903,2.3140336588356343,100.0,3.9,12.2,157,52.0,280.0,66.0,141.0,25.0,22.0,17.0,Little,no rain,Normal,10.3,0.0
1163,1163,24.7,26.9,27.5,25.9,89.0,1004.3,10.3,88.0,25.4,0.4,8.4,5.1263022563439335,2.389082584174607,120.0,2.0,19.7,158,13.0,221.0,52.0,139.0,22.0,37.0,16.0,Normal,Little,Yellow,33.4,0.05
1164,1164,24.5,26.6,28.5,24.3,93.0,1006.4,33.4,88.0,25.1,1.4,5.87,4.981008390792908,2.049572423576504,140.0,0.3,17.3,159,9.0,233.0,54.0,138.0,26.0,33.0,18.0,Yellow,Normal,Little,0.05,10.3
1165,1165,24.8,28.1,29.2,26.8,86.0,1007.2,0.05,82.0,25.7,2.6,9.96,5.159144278080795,2.5457834834612583,170.0,1.7,16.0,160,16.0,219.0,45.0,140.0,29.0,33.0,20.0,Little,Yellow,Yellow,42.5,33.4
1166,1166,24.9,27.5,28.8,25.5,96.0,1007.1,42.5,86.0,25.7,1.2,4.05,4.909286788988972,2.433884713532044,210.0,0.0,11.1,161,36.0,263.0,52.0,154.0,28.0,18.0,20.0,Yellow,Little,Little,1.8,0.05
1167,1167,24.9,27.8,29.0,26.9,92.0,1007.9,1.8,84.0,25.7,1.7,7.42,5.182006469068558,2.6358519375870504,170.0,0.0,7.0,162,56.0,238.0,49.0,118.0,29.0,9.0,20.0,Little,Yellow,Little,0.05,42.5
1168,1168,24.8,28.4,29.9,27.5,87.0,1007.5,0.05,81.0,25.9,2.9,10.24,2.900335994911277,1.2323960085715164,160.0,1.0,8.4,163,52.0,171.0,43.0,102.0,29.0,14.0,20.0,Little,Little,Little,0.3,1.8
1169,1169,24.6,28.7,30.2,27.7,87.0,1007.0,0.3,79.0,25.8,3.2,10.58,4.9378011303685625,1.9956016960098573,210.0,1.8,8.7,164,44.0,169.0,40.0,104.0,30.0,15.0,20.0,Little,Little,Little,0.6,0.05
1170,1170,24.9,28.9,30.1,28.1,87.0,1005.3,0.6,79.0,26.1,2.7,8.81,4.390551470649118,1.698331150839235,220.0,0.7,8.0,165,49.0,206.0,48.0,123.0,27.0,10.0,18.0,Little,Little,Little,0.05,0.3
1171,1171,25.0,28.9,30.0,28.1,86.0,1003.7,0.05,80.0,26.1,2.1,6.5,4.91627129785018,2.3513448023031667,210.0,0.2,7.9,166,50.0,269.0,56.0,131.0,23.0,7.0,16.0,Little,Little,Little,0.2,0.6
1172,1172,25.4,28.9,29.9,27.9,88.0,1003.7,0.2,81.0,26.4,2.2,7.63,4.239673310278569,2.508372336164895,160.0,1.2,10.7,167,41.0,231.0,54.0,127.0,23.0,14.0,16.0,Little,Little,Little,0.2,0.05
1173,1173,25.3,29.0,29.7,28.3,86.0,1001.8,0.2,81.0,26.4,2.9,5.15,5.454629078777796,2.6427357815164423,210.0,0.1,9.7,168,56.0,261.0,58.0,135.0,21.0,8.0,15.0,Little,Little,Yellow,48.9,0.2
1174,1174,24.9,26.1,29.0,24.8,95.0,1000.9,48.9,93.0,25.2,0.3,3.33,3.530088957052431,1.3833466546671138,290.0,0.0,4.5,169,40.0,303.0,67.0,156.0,19.0,-7.0,15.0,Yellow,Little,Black,89.8,0.2
1175,1175,24.8,25.8,27.1,25.0,97.0,1003.8,89.8,94.0,25.1,0.4,2.77,3.5373162667653126,1.3324418343933289,120.0,0.0,4.6,170,49.0,391.0,66.0,171.0,21.0,-4.0,15.0,Black,Yellow,Normal,13.0,48.9
1176,1176,25.6,26.8,28.2,25.4,88.0,1006.1,13.0,93.0,25.9,0.3,6.12,0.9957203859500404,-0.0232232530709932,120.0,0.0,5.1,171,47.0,296.0,54.0,168.0,24.0,1.0,17.0,Normal,Black,Normal,13.0,89.8
1177,1177,25.7,27.5,29.7,25.9,82.0,1006.1,13.0,91.0,26.2,2.9,15.29,0.9097762199042734,0.372450482235096,120.0,5.5,8.5,172,50.0,266.0,54.0,150.0,27.0,16.0,18.0,Normal,Normal,Little,3.3,13.0
1178,1178,25.7,28.3,30.9,26.4,77.0,1007.0,3.3,86.0,26.4,2.7,15.06,0.3846494029846212,0.0019286809956717,130.0,8.5,8.4,173,51.0,243.0,48.0,130.0,29.0,20.0,19.0,Little,Normal,Little,5.4,13.0
1179,1179,26.0,28.7,31.3,26.7,68.0,1008.4,5.4,86.0,26.8,5.7,21.74,4.901041805288703,2.408341613404118,120.0,10.4,10.9,174,27.0,219.0,39.0,115.0,34.0,30.0,21.0,Little,Little,Little,4.5,3.3
1180,1180,25.3,28.7,31.2,27.0,75.0,1004.9,4.5,82.0,26.3,3.6,13.72,4.582241921988011,2.3325662228663004,120.0,5.0,13.2,175,40.0,251.0,49.0,135.0,26.0,27.0,17.0,Little,Little,Normal,16.5,5.4
1181,1181,24.1,27.7,29.3,25.6,85.0,1004.0,16.5,81.0,25.2,2.4,12.37,0.9791531346586028,-0.1524137799420959,140.0,3.8,11.1,176,5.0,183.0,76.0,75.0,24.0,18.0,16.0,Normal,Little,Little,1.2,4.5
1182,1182,24.6,28.8,31.6,27.4,83.0,1005.6,1.2,78.0,25.8,4.2,18.22,5.49088814414683,2.3171458608074262,160.0,8.2,7.5,177,6.0,199.0,84.0,76.0,29.0,16.0,19.0,Little,Normal,Little,0.05,16.5
1183,1183,25.3,29.3,32.5,27.7,54.0,1008.6,0.05,79.0,26.5,4.5,19.55,5.751706861908701,2.817162299624468,130.0,9.2,9.1,178,54.0,224.0,43.0,116.0,33.0,26.0,21.0,Little,Little,no rain,0.0,1.2
1184,1184,26.0,29.8,33.2,27.8,35.0,1010.1,0.0,81.0,27.1,5.8,22.16,2.6145523602109577,0.7072568317478618,120.0,10.7,10.0,179,42.0,213.0,39.0,113.0,36.0,32.0,23.0,no rain,Little,Little,2.2,0.05
1185,1185,25.6,29.6,32.4,27.1,47.0,1009.3,2.2,79.0,26.7,4.6,23.98,2.964753958137379,1.1489493008957687,120.0,10.4,8.4,180,41.0,209.0,36.0,107.0,34.0,26.0,22.0,Little,no rain,Little,0.3,0.0
1186,1186,24.5,29.7,32.9,27.5,27.0,1007.6,0.3,75.0,26.1,6.6,24.68,2.384521128952965,0.4823626972218902,290.0,11.8,4.4,181,54.0,260.0,55.0,119.0,36.0,15.0,24.0,Little,Little,no rain,0.0,2.2
1187,1187,24.6,30.2,33.4,27.9,22.0,1007.6,0.0,73.0,26.3,6.4,23.89,5.038178795222898,2.3713426877128096,290.0,12.2,6.0,182,89.0,330.0,69.0,126.0,36.0,20.0,24.0,no rain,Little,no rain,0.0,0.3
1188,1188,26.3,30.9,33.7,28.4,48.0,1006.9,0.0,77.0,27.6,4.5,16.3,4.763096496198031,2.244409000952139,290.0,7.4,4.5,183,83.0,376.0,103.0,156.0,33.0,11.0,22.0,no rain,no rain,Normal,14.6,0.0
1189,1189,25.6,29.1,32.3,26.5,85.0,1004.5,14.6,82.0,26.6,3.6,11.99,4.775588940710591,2.484728627110373,120.0,2.5,11.8,184,31.0,233.0,48.0,115.0,25.0,22.0,16.0,Normal,no rain,Normal,28.9,0.0
1190,1190,24.6,26.9,29.4,25.6,90.0,1003.3,28.9,87.0,25.3,2.6,8.13,4.092651265294652,1.7088696644306405,130.0,0.0,13.3,185,34.0,271.0,57.0,143.0,22.0,20.0,15.0,Normal,Normal,Red,50.5,14.6
1191,1191,24.9,27.1,29.5,24.8,89.0,1004.3,50.5,88.0,25.5,1.4,6.45,4.612193456540314,1.817596067976619,140.0,0.0,11.1,186,38.0,309.0,60.0,148.0,23.0,15.0,16.0,Red,Normal,Normal,10.6,28.9
1192,1192,25.5,28.6,31.3,26.5,86.0,1005.3,10.6,84.0,26.4,4.9,20.75,0.9107590996885372,-0.3707347952663342,120.0,9.0,12.3,187,39.0,233.0,46.0,124.0,28.0,29.0,18.0,Normal,Red,Normal,18.8,50.5
1193,1193,25.3,27.6,30.0,25.3,86.0,1004.9,18.8,87.0,25.9,0.9,14.71,0.1709628722479941,0.250845947802544,120.0,2.2,10.8,188,4.0,177.0,74.0,78.0,23.0,18.0,16.0,Normal,Normal,Yellow,39.6,10.6
1194,1194,25.5,27.4,29.1,25.7,86.0,1003.9,39.6,90.0,26.1,1.6,7.87,0.9423231359572064,0.5953674044869981,120.0,0.9,12.9,189,35.0,241.0,43.0,170.0,22.0,20.0,15.0,Yellow,Normal,Little,0.05,18.8
1195,1195,25.4,29.5,32.6,26.9,48.0,1003.3,0.05,79.0,26.6,6.2,25.58,0.7854098530631468,-0.1245903720771401,120.0,11.4,9.0,190,39.0,236.0,63.0,150.0,26.0,20.0,17.0,Little,Yellow,no rain,0.0,39.6
1196,1196,25.3,30.6,34.0,27.4,43.0,997.8,0.0,74.0,26.8,7.2,21.29,0.6588596438964416,0.1421561225909151,280.0,11.8,6.8,191,80.0,362.0,124.0,204.0,22.0,9.0,14.0,no rain,Little,Normal,21.5,0.05
1197,1197,25.6,31.0,34.1,25.4,81.0,994.0,21.5,74.0,27.1,6.9,15.75,0.5173911360423631,0.4222689247758815,280.0,3.2,12.0,192,54.0,275.0,84.0,169.0,14.0,9.0,9.0,Normal,no rain,Black,75.9,0.0
1198,1198,25.1,28.6,32.0,22.9,86.0,1001.1,75.9,82.0,26.1,3.5,14.26,6.223046524890023,3.60905678738628,140.0,4.5,9.4,193,27.0,249.0,57.0,143.0,20.0,12.0,13.0,Black,Normal,Normal,28.1,21.5
