DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
31-08-1999,MONG KOK,37,235,35,3,40,N.A.,N.A.
01-09-1999,MONG KOK,45,367,54,21,59,N.A.,N.A.
02-09-1999,MONG KOK,67,409,123,45,96,N.A.,N.A.
03-09-1999,MONG KOK,71,453,120,63,100,N.A.,N.A.
04-09-1999,MONG KOK,58,385,110,69,84,N.A.,N.A.
05-09-1999,MONG KOK,23,217,79,31,61,N.A.,N.A.
06-09-1999,MONG KOK,21,204,45,19,33,N.A.,N.A.
07-09-1999,MONG KOK,19,169,40,11,26,N.A.,N.A.
08-09-1999,MONG KOK,24,212,47,24,35,N.A.,N.A.
09-09-1999,MONG KOK,37,280,51,28,42,N.A.,N.A.
10-09-1999,MONG KOK,33,256,53,32,40,N.A.,N.A.
11-09-1999,MONG KOK,42,271,66,36,48,N.A.,N.A.
12-09-1999,MONG KOK,76,342,116,57,104,N.A.,N.A.
13-09-1999,MONG KOK,47,299,115,57,96,N.A.,N.A.
14-09-1999,MONG KOK,50,387,93,79,82,N.A.,N.A.
15-09-1999,MONG KOK,15,224,46,43,33,N.A.,N.A.
16-09-1999,MONG KOK,5,36,9,8,20,N.A.,N.A.
17-09-1999,MONG KOK,28,241,57,59,66,N.A.,N.A.
18-09-1999,MONG KOK,55,275,77,66,N.A.,N.A.,N.A.
19-09-1999,MONG KOK,39,267,77,62,N.A.,N.A.,N.A.
20-09-1999,MONG KOK,63,456,112,111,88,N.A.,N.A.
21-09-1999,MONG KOK,18,280,68,70,44,N.A.,N.A.
22-09-1999,MONG KOK,18,299,97,68,71,N.A.,N.A.
23-09-1999,MONG KOK,21,332,103,87,81,N.A.,N.A.
24-09-1999,MONG KOK,21,314,110,92,84,N.A.,N.A.
25-09-1999,MONG KOK,15,213,79,65,70,N.A.,N.A.
26-09-1999,MONG KOK,10,165,63,53,44,N.A.,N.A.
27-09-1999,MONG KOK,14,240,69,61,52,N.A.,N.A.
28-09-1999,MONG KOK,13,257,48,47,39,N.A.,N.A.
29-09-1999,MONG KOK,16,263,69,52,46,N.A.,N.A.
30-09-1999,MONG KOK,16,266,85,74,53,N.A.,N.A.
01-10-1999,MONG KOK,14,239,80,60,56,N.A.,N.A.
02-10-1999,MONG KOK,15,225,70,73,49,N.A.,N.A.
03-10-1999,MONG KOK,11,242,69,66,42,N.A.,N.A.
04-10-1999,MONG KOK,14,298,83,83,47,N.A.,N.A.
05-10-1999,MONG KOK,17,283,80,143,59,N.A.,N.A.
06-10-1999,MONG KOK,19,310,96,125,78,N.A.,N.A.
07-10-1999,MONG KOK,23,337,101,135,99,N.A.,N.A.
08-10-1999,MONG KOK,41,375,88,138,90,N.A.,N.A.
09-10-1999,MONG KOK,61,337,117,158,127,N.A.,N.A.
10-10-1999,MONG KOK,39,214,88,108,83,N.A.,N.A.
11-10-1999,MONG KOK,39,266,104,121,N.A.,N.A.,N.A.
12-10-1999,MONG KOK,16,286,82,111,59,N.A.,N.A.
13-10-1999,MONG KOK,15,261,91,177,67,N.A.,N.A.
14-10-1999,MONG KOK,15,270,78,208,52,N.A.,N.A.
15-10-1999,MONG KOK,15,262,77,131,51,N.A.,N.A.
16-10-1999,MONG KOK,14,282,78,226,73,N.A.,N.A.
17-10-1999,MONG KOK,9,195,57,115,42,N.A.,N.A.
18-10-1999,MONG KOK,11,201,67,107,54,N.A.,N.A.
19-10-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
20-10-1999,MONG KOK,15,305,106,240,74,N.A.,N.A.
21-10-1999,MONG KOK,12,261,107,137,80,N.A.,N.A.
22-10-1999,MONG KOK,13,269,114,56,84,N.A.,N.A.
23-10-1999,MONG KOK,13,290,115,71,84,N.A.,N.A.
24-10-1999,MONG KOK,10,256,97,63,69,N.A.,N.A.
25-10-1999,MONG KOK,13,329,123,89,86,N.A.,N.A.
26-10-1999,MONG KOK,19,280,107,73,78,N.A.,N.A.
27-10-1999,MONG KOK,15,288,98,118,82,N.A.,N.A.
28-10-1999,MONG KOK,14,239,110,79,87,N.A.,N.A.
29-10-1999,MONG KOK,15,270,114,90,96,N.A.,N.A.
30-10-1999,MONG KOK,13,286,108,88,91,N.A.,N.A.
31-10-1999,MONG KOK,10,180,76,39,59,N.A.,N.A.
01-11-1999,MONG KOK,13,294,86,72,55,N.A.,N.A.
02-11-1999,MONG KOK,15,272,81,76,56,N.A.,N.A.
03-11-1999,MONG KOK,18,317,102,72,68,N.A.,N.A.
04-11-1999,MONG KOK,15,312,107,48,74,N.A.,N.A.
05-11-1999,MONG KOK,14,291,103,34,71,N.A.,N.A.
06-11-1999,MONG KOK,13,265,98,39,62,N.A.,N.A.
07-11-1999,MONG KOK,10,221,84,33,52,N.A.,N.A.
08-11-1999,MONG KOK,14,319,95,80,67,N.A.,N.A.
09-11-1999,MONG KOK,12,278,84,83,92,N.A.,N.A.
10-11-1999,MONG KOK,12,301,107,N.A.,87,N.A.,N.A.
11-11-1999,MONG KOK,14,270,106,N.A.,78,N.A.,N.A.
12-11-1999,MONG KOK,7,281,81,N.A.,56,N.A.,N.A.
13-11-1999,MONG KOK,12,263,89,6,77,N.A.,N.A.
14-11-1999,MONG KOK,12,195,96,0,86,N.A.,N.A.
15-11-1999,MONG KOK,16,316,104,16,69,N.A.,N.A.
16-11-1999,MONG KOK,16,311,104,41,104,N.A.,N.A.
17-11-1999,MONG KOK,16,289,101,29,94,N.A.,N.A.
18-11-1999,MONG KOK,18,313,108,36,104,N.A.,N.A.
19-11-1999,MONG KOK,20,306,122,33,107,N.A.,N.A.
20-11-1999,MONG KOK,14,300,113,38,93,N.A.,N.A.
21-11-1999,MONG KOK,10,192,92,16,70,N.A.,N.A.
22-11-1999,MONG KOK,12,255,107,31,69,N.A.,N.A.
23-11-1999,MONG KOK,19,339,119,45,73,N.A.,N.A.
24-11-1999,MONG KOK,18,298,98,59,64,N.A.,N.A.
25-11-1999,MONG KOK,44,430,148,176,111,N.A.,N.A.
26-11-1999,MONG KOK,10,256,103,173,111,N.A.,N.A.
27-11-1999,MONG KOK,14,248,101,159,94,N.A.,N.A.
28-11-1999,MONG KOK,9,214,70,169,66,N.A.,N.A.
29-11-1999,MONG KOK,15,264,87,192,63,N.A.,N.A.
30-11-1999,MONG KOK,24,317,111,215,94,N.A.,N.A.
01-12-1999,MONG KOK,26,326,122,217,98,N.A.,N.A.
02-12-1999,MONG KOK,16,316,104,212,77,N.A.,N.A.
03-12-1999,MONG KOK,18,282,94,197,73,N.A.,N.A.
04-12-1999,MONG KOK,17,285,96,169,68,N.A.,N.A.
05-12-1999,MONG KOK,14,230,72,153,54,N.A.,N.A.
06-12-1999,MONG KOK,19,286,93,185,88,N.A.,N.A.
07-12-1999,MONG KOK,26,299,111,184,93,N.A.,N.A.
08-12-1999,MONG KOK,24,303,115,187,91,N.A.,N.A.
09-12-1999,MONG KOK,24,332,126,191,82,N.A.,N.A.
10-12-1999,MONG KOK,29,366,147,208,101,N.A.,N.A.
11-12-1999,MONG KOK,25,316,145,199,88,N.A.,N.A.
12-12-1999,MONG KOK,21,247,127,187,103,N.A.,N.A.
13-12-1999,MONG KOK,21,318,129,220,N.A.,N.A.,N.A.
14-12-1999,MONG KOK,23,287,118,224,115,N.A.,N.A.
15-12-1999,MONG KOK,21,265,116,224,108,N.A.,N.A.
16-12-1999,MONG KOK,13,257,105,241,78,N.A.,N.A.
17-12-1999,MONG KOK,9,255,85,247,44,N.A.,N.A.
18-12-1999,MONG KOK,10,270,84,283,90,N.A.,N.A.
19-12-1999,MONG KOK,15,210,71,235,61,N.A.,N.A.
20-12-1999,MONG KOK,N.A.,N.A.,N.A.,N.A.,82,N.A.,N.A.
21-12-1999,MONG KOK,22,352,110,118,66,N.A.,N.A.
22-12-1999,MONG KOK,20,283,101,112,61,N.A.,N.A.
23-12-1999,MONG KOK,25,321,114,123,59,N.A.,N.A.
24-12-1999,MONG KOK,22,383,122,128,65,N.A.,N.A.
25-12-1999,MONG KOK,30,359,132,136,106,N.A.,N.A.
26-12-1999,MONG KOK,19,314,133,132,82,N.A.,N.A.
27-12-1999,MONG KOK,21,269,121,133,89,N.A.,N.A.
28-12-1999,MONG KOK,31,416,130,147,N.A.,N.A.,N.A.
29-12-1999,MONG KOK,31,454,134,168,94,N.A.,N.A.
30-12-1999,MONG KOK,35,535,163,222,129,N.A.,N.A.
31-12-1999,MONG KOK,15,289,128,157,70,N.A.,N.A.
01-01-2000,MONG KOK,34,376,134,176,92,N.A.,N.A.
02-01-2000,MONG KOK,29,479,155,234,119,N.A.,N.A.
03-01-2000,MONG KOK,18,289,143,211,118,N.A.,N.A.
04-01-2000,MONG KOK,15,265,128,214,117,N.A.,N.A.
05-01-2000,MONG KOK,17,240,120,204,102,N.A.,N.A.
06-01-2000,MONG KOK,35,424,121,231,97,N.A.,N.A.
07-01-2000,MONG KOK,14,323,109,243,86,N.A.,N.A.
08-01-2000,MONG KOK,14,243,98,221,65,N.A.,N.A.
09-01-2000,MONG KOK,35,328,107,226,70,N.A.,N.A.
10-01-2000,MONG KOK,36,409,117,252,82,N.A.,N.A.
11-01-2000,MONG KOK,13,249,96,248,70,N.A.,N.A.
12-01-2000,MONG KOK,21,N.A.,N.A.,N.A.,70,N.A.,N.A.
13-01-2000,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
14-01-2000,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
15-01-2000,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
16-01-2000,MONG KOK,9,178,85,113,64,N.A.,N.A.
17-01-2000,MONG KOK,12,292,78,173,66,N.A.,N.A.
18-01-2000,MONG KOK,7,244,64,146,45,N.A.,N.A.
19-01-2000,MONG KOK,16,281,82,137,60,N.A.,N.A.
20-01-2000,MONG KOK,13,271,96,133,91,N.A.,N.A.
21-01-2000,MONG KOK,15,293,101,N.A.,69,N.A.,N.A.
22-01-2000,MONG KOK,12,265,96,N.A.,62,N.A.,N.A.
23-01-2000,MONG KOK,1,221,90,N.A.,37,N.A.,N.A.
24-01-2000,MONG KOK,1,267,86,N.A.,32,N.A.,N.A.
25-01-2000,MONG KOK,4,221,61,94,30,N.A.,N.A.
26-01-2000,MONG KOK,8,252,67,121,48,N.A.,N.A.
27-01-2000,MONG KOK,16,264,85,122,68,N.A.,N.A.
28-01-2000,MONG KOK,13,283,100,154,72,N.A.,N.A.
29-01-2000,MONG KOK,21,330,120,181,100,N.A.,N.A.
30-01-2000,MONG KOK,8,213,82,155,81,N.A.,N.A.
31-01-2000,MONG KOK,16,240,87,190,111,N.A.,N.A.
01-02-2000,MONG KOK,15,276,88,N.A.,66,N.A.,N.A.
02-02-2000,MONG KOK,22,342,88,N.A.,73,N.A.,N.A.
03-02-2000,MONG KOK,25,399,113,116,67,N.A.,N.A.
04-02-2000,MONG KOK,18,218,100,41,46,N.A.,N.A.
05-02-2000,MONG KOK,20,208,103,38,74,N.A.,N.A.
06-02-2000,MONG KOK,26,243,98,42,63,N.A.,N.A.
07-02-2000,MONG KOK,22,209,94,30,58,N.A.,N.A.
08-02-2000,MONG KOK,18,206,91,27,84,N.A.,N.A.
09-02-2000,MONG KOK,16,207,101,35,83,N.A.,N.A.
10-02-2000,MONG KOK,17,175,94,85,71,N.A.,N.A.
11-02-2000,MONG KOK,18,189,105,91,63,N.A.,N.A.
12-02-2000,MONG KOK,16,200,94,95,50,N.A.,N.A.
13-02-2000,MONG KOK,14,187,95,98,50,N.A.,N.A.
14-02-2000,MONG KOK,37,375,116,148,84,N.A.,N.A.
15-02-2000,MONG KOK,18,294,103,154,73,N.A.,N.A.
16-02-2000,MONG KOK,21,237,109,134,97,N.A.,N.A.
17-02-2000,MONG KOK,18,238,107,133,88,N.A.,N.A.
18-02-2000,MONG KOK,17,231,104,128,57,N.A.,N.A.
19-02-2000,MONG KOK,25,491,121,189,80,N.A.,N.A.
20-02-2000,MONG KOK,23,317,78,202,N.A.,N.A.,N.A.
21-02-2000,MONG KOK,13,242,81,176,22,N.A.,N.A.
22-02-2000,MONG KOK,12,218,88,157,29,N.A.,N.A.
23-02-2000,MONG KOK,12,261,78,188,27,N.A.,N.A.
24-02-2000,MONG KOK,15,272,68,216,34,N.A.,N.A.
25-02-2000,MONG KOK,15,285,73,196,30,N.A.,N.A.
26-02-2000,MONG KOK,22,256,90,178,69,N.A.,N.A.
27-02-2000,MONG KOK,17,216,86,164,89,N.A.,N.A.
28-02-2000,MONG KOK,14,288,92,184,33,N.A.,N.A.
29-02-2000,MONG KOK,16,289,80,183,33,N.A.,N.A.
01-03-2000,MONG KOK,N.A.,N.A.,N.A.,N.A.,34,N.A.,N.A.
02-03-2000,MONG KOK,17,391,101,201,44,N.A.,N.A.
03-03-2000,MONG KOK,24,256,101,183,45,N.A.,N.A.
04-03-2000,MONG KOK,29,283,112,193,56,N.A.,N.A.
05-03-2000,MONG KOK,38,413,118,219,72,N.A.,N.A.
06-03-2000,MONG KOK,19,219,98,171,58,N.A.,N.A.
07-03-2000,MONG KOK,17,219,109,107,91,N.A.,N.A.
08-03-2000,MONG KOK,19,247,114,115,108,N.A.,N.A.
09-03-2000,MONG KOK,16,229,101,92,53,N.A.,N.A.
10-03-2000,MONG KOK,16,226,103,97,50,N.A.,N.A.
11-03-2000,MONG KOK,18,403,116,150,81,N.A.,N.A.
12-03-2000,MONG KOK,15,291,93,161,61,N.A.,N.A.
13-03-2000,MONG KOK,17,249,98,134,39,N.A.,N.A.
14-03-2000,MONG KOK,19,215,103,124,53,N.A.,N.A.
15-03-2000,MONG KOK,23,311,109,143,59,N.A.,N.A.
16-03-2000,MONG KOK,54,632,124,211,98,N.A.,N.A.
17-03-2000,MONG KOK,20,224,104,130,76,N.A.,N.A.
18-03-2000,MONG KOK,19,217,101,131,75,N.A.,N.A.
19-03-2000,MONG KOK,30,299,115,161,77,N.A.,N.A.
20-03-2000,MONG KOK,19,255,112,143,79,N.A.,N.A.
21-03-2000,MONG KOK,24,281,116,149,97,N.A.,N.A.
22-03-2000,MONG KOK,28,313,113,164,90,N.A.,N.A.
23-03-2000,MONG KOK,24,246,105,174,73,N.A.,N.A.
24-03-2000,MONG KOK,18,229,97,191,69,N.A.,N.A.
25-03-2000,MONG KOK,23,238,112,158,125,N.A.,N.A.
26-03-2000,MONG KOK,31,242,120,180,167,N.A.,N.A.
27-03-2000,MONG KOK,45,317,141,194,155,N.A.,N.A.
28-03-2000,MONG KOK,81,410,196,229,186,N.A.,N.A.
29-03-2000,MONG KOK,52,518,168,254,207,N.A.,N.A.
30-03-2000,MONG KOK,19,219,119,172,152,N.A.,N.A.
31-03-2000,MONG KOK,15,207,107,194,138,N.A.,N.A.
01-04-2000,MONG KOK,20,293,86,223,N.A.,N.A.,N.A.
02-04-2000,MONG KOK,13,165,93,208,60,N.A.,N.A.
03-04-2000,MONG KOK,14,310,80,249,47,N.A.,N.A.
04-04-2000,MONG KOK,43,348,84,322,105,N.A.,N.A.
05-04-2000,MONG KOK,27,291,88,230,52,N.A.,N.A.
06-04-2000,MONG KOK,15,256,104,62,50,N.A.,N.A.
07-04-2000,MONG KOK,16,250,101,75,78,N.A.,N.A.
08-04-2000,MONG KOK,14,234,104,77,57,N.A.,N.A.
09-04-2000,MONG KOK,14,155,86,57,46,N.A.,N.A.
10-04-2000,MONG KOK,23,337,94,98,58,N.A.,N.A.
11-04-2000,MONG KOK,15,259,121,80,102,N.A.,N.A.
12-04-2000,MONG KOK,23,310,107,83,114,N.A.,N.A.
13-04-2000,MONG KOK,20,312,97,104,87,N.A.,N.A.
14-04-2000,MONG KOK,18,264,65,94,49,N.A.,N.A.
15-04-2000,MONG KOK,20,243,94,116,41,N.A.,N.A.
16-04-2000,MONG KOK,15,183,85,72,55,N.A.,N.A.
17-04-2000,MONG KOK,16,244,115,80,78,N.A.,N.A.
18-04-2000,MONG KOK,15,209,111,78,81,N.A.,N.A.
19-04-2000,MONG KOK,18,229,93,86,78,N.A.,N.A.
20-04-2000,MONG KOK,26,264,63,94,50,N.A.,N.A.
21-04-2000,MONG KOK,12,305,53,104,53,N.A.,N.A.
22-04-2000,MONG KOK,31,283,58,96,49,N.A.,N.A.
23-04-2000,MONG KOK,11,202,80,111,35,N.A.,N.A.
24-04-2000,MONG KOK,11,187,92,110,62,N.A.,N.A.
25-04-2000,MONG KOK,17,245,58,108,59,N.A.,N.A.
26-04-2000,MONG KOK,11,262,49,114,50,N.A.,N.A.
27-04-2000,MONG KOK,19,272,96,132,48,N.A.,N.A.
28-04-2000,MONG KOK,11,243,102,123,117,N.A.,N.A.
29-04-2000,MONG KOK,15,280,96,139,58,N.A.,N.A.
30-04-2000,MONG KOK,21,247,52,125,61,N.A.,N.A.
01-05-2000,MONG KOK,20,164,30,102,40,N.A.,N.A.
02-05-2000,MONG KOK,18,260,67,140,44,N.A.,N.A.
03-05-2000,MONG KOK,14,233,100,126,60,N.A.,N.A.
04-05-2000,MONG KOK,19,212,100,117,64,N.A.,N.A.
05-05-2000,MONG KOK,20,231,115,123,111,N.A.,N.A.
06-05-2000,MONG KOK,28,244,100,119,80,N.A.,N.A.
07-05-2000,MONG KOK,18,176,82,104,62,N.A.,N.A.
08-05-2000,MONG KOK,17,264,106,117,76,N.A.,N.A.
09-05-2000,MONG KOK,18,276,103,131,87,N.A.,N.A.
10-05-2000,MONG KOK,13,328,98,150,49,N.A.,N.A.
11-05-2000,MONG KOK,15,224,94,120,52,N.A.,N.A.
12-05-2000,MONG KOK,17,243,105,136,63,N.A.,N.A.
13-05-2000,MONG KOK,19,219,90,124,59,N.A.,N.A.
14-05-2000,MONG KOK,16,207,83,114,57,N.A.,N.A.
15-05-2000,MONG KOK,18,231,85,123,71,N.A.,N.A.
16-05-2000,MONG KOK,28,231,98,127,87,N.A.,N.A.
17-05-2000,MONG KOK,25,204,82,114,68,N.A.,N.A.
18-05-2000,MONG KOK,19,207,96,125,88,N.A.,N.A.
19-05-2000,MONG KOK,15,230,89,159,32,N.A.,N.A.
20-05-2000,MONG KOK,22,305,116,147,51,N.A.,N.A.
21-05-2000,MONG KOK,24,244,123,114,106,N.A.,N.A.
22-05-2000,MONG KOK,19,279,120,115,54,N.A.,N.A.
23-05-2000,MONG KOK,18,256,111,119,49,N.A.,N.A.
24-05-2000,MONG KOK,15,241,99,124,50,N.A.,N.A.
25-05-2000,MONG KOK,48,214,62,137,43,N.A.,N.A.
26-05-2000,MONG KOK,33,174,55,130,43,N.A.,N.A.
27-05-2000,MONG KOK,26,157,48,135,45,N.A.,N.A.
28-05-2000,MONG KOK,N.A.,N.A.,N.A.,126,38,N.A.,N.A.
29-05-2000,MONG KOK,N.A.,N.A.,N.A.,128,36,N.A.,N.A.
30-05-2000,MONG KOK,18,126,44,123,37,N.A.,N.A.
31-05-2000,MONG KOK,36,164,47,129,36,N.A.,N.A.
01-06-2000,MONG KOK,22,165,51,137,38,N.A.,N.A.
02-06-2000,MONG KOK,19,148,44,133,34,N.A.,N.A.
03-06-2000,MONG KOK,22,158,40,136,36,N.A.,N.A.
04-06-2000,MONG KOK,19,123,36,134,28,N.A.,N.A.
05-06-2000,MONG KOK,29,167,51,120,44,N.A.,N.A.
06-06-2000,MONG KOK,18,94,26,39,26,N.A.,N.A.
07-06-2000,MONG KOK,28,145,29,43,31,N.A.,N.A.
08-06-2000,MONG KOK,24,166,32,53,36,N.A.,N.A.
09-06-2000,MONG KOK,23,169,33,55,43,N.A.,N.A.
10-06-2000,MONG KOK,23,164,33,61,44,N.A.,N.A.
11-06-2000,MONG KOK,19,108,28,48,36,N.A.,N.A.
12-06-2000,MONG KOK,26,261,67,88,42,N.A.,N.A.
13-06-2000,MONG KOK,17,231,79,67,36,N.A.,N.A.
14-06-2000,MONG KOK,21,268,98,60,57,N.A.,N.A.
15-06-2000,MONG KOK,23,244,108,41,57,N.A.,N.A.
16-06-2000,MONG KOK,38,246,117,59,80,N.A.,N.A.
17-06-2000,MONG KOK,15,298,89,72,35,N.A.,N.A.
18-06-2000,MONG KOK,11,250,59,61,32,N.A.,N.A.
19-06-2000,MONG KOK,64,317,85,90,62,N.A.,N.A.
20-06-2000,MONG KOK,26,285,56,80,46,N.A.,N.A.
21-06-2000,MONG KOK,27,175,43,50,37,N.A.,N.A.
22-06-2000,MONG KOK,33,183,44,60,36,N.A.,N.A.
23-06-2000,MONG KOK,30,214,46,66,41,N.A.,N.A.
24-06-2000,MONG KOK,21,145,41,53,36,N.A.,N.A.
25-06-2000,MONG KOK,21,111,34,47,28,N.A.,N.A.
26-06-2000,MONG KOK,22,149,44,56,31,N.A.,N.A.
27-06-2000,MONG KOK,N.A.,163,46,57,32,N.A.,N.A.
28-06-2000,MONG KOK,42,228,51,61,39,N.A.,N.A.
29-06-2000,MONG KOK,25,200,54,60,N.A.,N.A.,N.A.
30-06-2000,MONG KOK,24,240,49,76,38,N.A.,N.A.
01-07-2000,MONG KOK,17,172,43,59,32,N.A.,N.A.
02-07-2000,MONG KOK,8,174,41,60,32,N.A.,N.A.
03-07-2000,MONG KOK,11,236,67,83,45,N.A.,N.A.
04-07-2000,MONG KOK,16,210,74,71,46,N.A.,N.A.
05-07-2000,MONG KOK,20,254,71,87,49,N.A.,N.A.
06-07-2000,MONG KOK,45,332,109,109,88,N.A.,N.A.
07-07-2000,MONG KOK,61,338,138,128,101,N.A.,N.A.
08-07-2000,MONG KOK,23,249,90,93,64,N.A.,N.A.
09-07-2000,MONG KOK,26,167,73,74,46,N.A.,N.A.
10-07-2000,MONG KOK,17,239,72,91,47,N.A.,N.A.
11-07-2000,MONG KOK,8,174,54,79,33,N.A.,N.A.
12-07-2000,MONG KOK,11,185,45,92,40,N.A.,N.A.
13-07-2000,MONG KOK,13,187,39,92,36,N.A.,N.A.
14-07-2000,MONG KOK,11,222,52,106,37,N.A.,N.A.
15-07-2000,MONG KOK,11,265,73,104,46,N.A.,N.A.
16-07-2000,MONG KOK,4,172,48,79,26,N.A.,N.A.
17-07-2000,MONG KOK,5,191,59,87,38,N.A.,N.A.
18-07-2000,MONG KOK,12,201,65,92,37,N.A.,N.A.
19-07-2000,MONG KOK,20,225,58,100,53,N.A.,N.A.
20-07-2000,MONG KOK,10,286,63,113,51,N.A.,N.A.
21-07-2000,MONG KOK,10,285,59,117,50,N.A.,N.A.
22-07-2000,MONG KOK,24,247,57,112,50,N.A.,N.A.
23-07-2000,MONG KOK,37,203,49,93,43,N.A.,N.A.
24-07-2000,MONG KOK,30,202,56,99,55,N.A.,N.A.
25-07-2000,MONG KOK,21,215,53,100,53,N.A.,N.A.
26-07-2000,MONG KOK,16,171,46,93,50,N.A.,N.A.
27-07-2000,MONG KOK,9,146,49,122,54,N.A.,N.A.
28-07-2000,MONG KOK,10,158,50,112,50,N.A.,N.A.
29-07-2000,MONG KOK,11,168,53,116,52,N.A.,N.A.
30-07-2000,MONG KOK,6,115,43,101,50,N.A.,N.A.
31-07-2000,MONG KOK,5,153,46,109,48,N.A.,N.A.
01-08-2000,MONG KOK,12,299,74,138,39,N.A.,N.A.
02-08-2000,MONG KOK,26,343,76,135,43,N.A.,N.A.
03-08-2000,MONG KOK,13,359,72,147,47,N.A.,N.A.
04-08-2000,MONG KOK,12,399,77,158,47,N.A.,N.A.
05-08-2000,MONG KOK,16,324,66,154,42,N.A.,N.A.
06-08-2000,MONG KOK,20,212,57,119,27,N.A.,N.A.
07-08-2000,MONG KOK,23,190,60,112,31,N.A.,N.A.
08-08-2000,MONG KOK,37,316,64,139,46,N.A.,N.A.
09-08-2000,MONG KOK,20,211,59,120,38,N.A.,N.A.
10-08-2000,MONG KOK,16,188,61,126,48,N.A.,N.A.
11-08-2000,MONG KOK,6,169,66,133,49,N.A.,N.A.
12-08-2000,MONG KOK,N.A.,127,42,122,36,N.A.,N.A.
13-08-2000,MONG KOK,7,116,42,120,34,N.A.,N.A.
14-08-2000,MONG KOK,N.A.,207,66,137,45,N.A.,N.A.
15-08-2000,MONG KOK,16,180,59,129,39,N.A.,N.A.
16-08-2000,MONG KOK,29,196,56,134,39,N.A.,N.A.
17-08-2000,MONG KOK,29,193,53,127,38,N.A.,N.A.
18-08-2000,MONG KOK,27,288,65,146,46,N.A.,N.A.
19-08-2000,MONG KOK,30,286,77,140,52,N.A.,N.A.
20-08-2000,MONG KOK,10,168,49,124,29,N.A.,N.A.
21-08-2000,MONG KOK,7,207,50,130,33,N.A.,N.A.
22-08-2000,MONG KOK,11,207,75,140,51,N.A.,N.A.
23-08-2000,MONG KOK,31,230,101,157,80,N.A.,N.A.
24-08-2000,MONG KOK,6,192,58,146,35,N.A.,N.A.
25-08-2000,MONG KOK,13,166,52,139,32,N.A.,N.A.
26-08-2000,MONG KOK,16,291,81,175,46,N.A.,N.A.
27-08-2000,MONG KOK,33,409,114,211,67,N.A.,N.A.
28-08-2000,MONG KOK,22,284,81,182,43,N.A.,N.A.
29-08-2000,MONG KOK,17,267,86,175,51,N.A.,N.A.
30-08-2000,MONG KOK,14,226,79,158,61,N.A.,N.A.
31-08-2000,MONG KOK,7,249,75,189,53,N.A.,N.A.
01-09-2000,MONG KOK,9,199,72,181,72,N.A.,N.A.
02-09-2000,MONG KOK,4,288,80,186,42,N.A.,N.A.
03-09-2000,MONG KOK,9,156,53,146,28,N.A.,N.A.
04-09-2000,MONG KOK,15,247,69,131,41,N.A.,N.A.
05-09-2000,MONG KOK,63,403,106,110,75,N.A.,N.A.
06-09-2000,MONG KOK,14,286,93,100,50,N.A.,N.A.
07-09-2000,MONG KOK,10,262,102,101,55,N.A.,N.A.
08-09-2000,MONG KOK,9,250,89,93,52,N.A.,N.A.
09-09-2000,MONG KOK,9,245,93,99,61,N.A.,N.A.
10-09-2000,MONG KOK,22,220,105,118,76,N.A.,N.A.
11-09-2000,MONG KOK,21,244,128,121,94,N.A.,N.A.
12-09-2000,MONG KOK,11,230,99,114,72,N.A.,N.A.
13-09-2000,MONG KOK,17,218,103,106,79,N.A.,N.A.
14-09-2000,MONG KOK,18,310,122,101,72,N.A.,N.A.
15-09-2000,MONG KOK,20,281,127,97,82,N.A.,N.A.
16-09-2000,MONG KOK,15,237,125,102,81,N.A.,N.A.
17-09-2000,MONG KOK,9,159,101,101,69,N.A.,N.A.
18-09-2000,MONG KOK,10,245,124,114,68,N.A.,N.A.
19-09-2000,MONG KOK,12,302,142,123,79,N.A.,N.A.
20-09-2000,MONG KOK,8,256,114,123,74,N.A.,N.A.
21-09-2000,MONG KOK,7,244,97,113,63,N.A.,N.A.
22-09-2000,MONG KOK,9,244,100,119,64,N.A.,N.A.
23-09-2000,MONG KOK,11,210,85,118,50,N.A.,N.A.
24-09-2000,MONG KOK,9,136,67,108,39,N.A.,N.A.
25-09-2000,MONG KOK,12,159,65,111,37,N.A.,N.A.
26-09-2000,MONG KOK,11,160,76,120,52,N.A.,N.A.
27-09-2000,MONG KOK,11,244,91,130,56,N.A.,N.A.
28-09-2000,MONG KOK,10,213,76,127,49,N.A.,N.A.
29-09-2000,MONG KOK,13,163,65,120,54,N.A.,N.A.
30-09-2000,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
01-01-2001,MONG KOK,14,319,105,221,93,N.A.,N.A.
02-01-2001,MONG KOK,13,359,115,216,90,N.A.,N.A.
03-01-2001,MONG KOK,11,369,123,200,78,N.A.,N.A.
04-01-2001,MONG KOK,11,346,113,249,96,N.A.,N.A.
05-01-2001,MONG KOK,12,379,109,230,64,N.A.,N.A.
06-01-2001,MONG KOK,11,334,101,254,53,N.A.,N.A.
07-01-2001,MONG KOK,73,639,173,297,122,N.A.,N.A.
08-01-2001,MONG KOK,20,441,127,317,91,N.A.,N.A.
