Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
2000,1,2,3653,13.1,20.4,23.6,17.8,2.0,1017.2,0.0,64.0,16.2,3.0,13.23,4.0,2.0,100.0,9.3,4.8,2,29,479,155,234,119,,
2000,1,3,3654,12.8,19.2,20.5,18.2,10.0,1016.8,0.0,67.0,15.6,3.0,13.5,5.0,2.0,100.0,9.0,12.7,3,18,289,143,211,118,,
2000,1,4,3655,14.0,18.9,20.5,17.5,60.0,1016.1,0.0,74.0,16.1,2.4,9.27,5.0,2.0,100.0,3.9,14.9,4,15,265,128,214,117,,
2000,1,5,3656,15.8,20.6,23.2,18.3,40.0,1013.9,0.0,75.0,17.8,2.1,12.81,6.0,2.0,100.0,6.7,10.9,5,17,240,120,204,102,,
2000,1,6,3657,18.5,21.2,23.4,19.2,48.0,1013.7,0.0,85.0,19.5,2.5,12.79,5.0,2.0,100.0,7.2,5.0,6,35,424,121,231,97,,
2000,1,7,3658,15.5,18.9,20.8,17.9,88.0,1016.8,0.0,81.0,16.9,2.4,6.63,4.0,1.0,90.0,0.6,13.7,7,14,323,109,243,86,,
2000,1,8,3659,14.3,18.5,20.2,16.8,46.0,1016.0,0.0,77.0,16.1,2.5,14.77,4.5,1.5,100.0,8.3,11.6,8,14,243,98,221,65,,
2000,1,9,3660,16.7,19.9,22.8,18.3,71.0,1015.0,0.0,82.0,18.0,1.5,8.81,5.0,2.0,90.0,2.6,2.0,9,35,328,107,226,70,,
2000,1,10,3661,16.7,20.1,22.1,18.7,78.0,1015.5,0.05,81.0,18.0,3.3,12.69,6.0,2.0,90.0,5.9,14.5,10,36,409,117,252,82,,
2000,1,11,3662,16.3,19.3,20.3,18.2,94.0,1015.1,0.05,83.0,17.5,2.2,8.67,6.0,2.0,100.0,2.2,16.3,11,13,249,96,248,70,,
2000,1,12,3663,19.1,21.6,24.0,19.9,59.0,1013.1,0.05,86.0,20.0,2.0,10.31,5.0,2.0,100.0,3.9,5.5,12,21,,,,70,,
2000,1,13,3664,17.1,19.5,21.0,18.4,90.0,1013.0,0.05,86.0,18.1,1.8,5.12,3.0,1.0,100.0,0.0,10.0,13,,,,,,,
2000,1,14,3665,15.4,18.2,18.8,17.8,92.0,1014.0,0.05,84.0,16.6,1.3,3.15,2.0,0.7,90.0,0.0,18.0,14,,,,,,,
2000,1,15,3666,15.5,18.5,19.6,17.3,82.0,1014.4,0.0,83.0,16.7,2.5,11.64,5.0,2.0,90.0,3.6,15.5,15,,,,,,,
2000,1,16,3667,16.4,19.2,21.1,17.8,74.0,1016.0,0.0,84.0,17.5,2.7,11.08,6.0,2.0,100.0,4.7,9.3,16,9,178,85,113,64,,
2000,1,17,3668,12.5,17.2,19.2,14.9,89.0,1018.3,0.0,74.0,14.6,2.5,5.26,4.0,1.0,360.0,0.1,6.5,17,12,292,78,173,66,,
2000,1,18,3669,7.4,13.3,15.2,11.9,95.0,1021.2,0.0,68.0,10.4,2.0,3.08,2.0,0.8,360.0,0.0,10.8,18,7,244,64,146,45,,
2000,1,19,3670,4.6,12.7,15.2,9.9,54.0,1023.3,0.0,58.0,8.9,3.5,12.09,5.0,2.0,10.0,6.7,9.3,19,16,281,82,137,60,,
2000,1,20,3671,6.9,14.1,15.7,12.2,19.0,1024.6,0.0,62.0,10.6,2.8,15.14,6.0,3.0,80.0,9.0,14.7,20,13,271,96,133,91,,
2000,1,21,3672,9.7,15.2,16.9,13.4,85.0,1025.4,0.0,70.0,12.3,1.6,7.21,5.0,2.0,80.0,1.9,14.5,21,15,293,101,,69,,
2000,1,22,3673,12.8,17.9,19.3,16.4,89.0,1021.2,0.05,72.0,15.1,1.2,4.59,3.0,1.0,100.0,0.1,10.2,22,12,265,96,,62,,
2000,1,23,3674,17.6,18.6,19.6,17.2,100.0,1017.8,32.6,95.0,18.0,2.8,3.33,3.0,1.0,100.0,0.0,9.9,23,1,221,90,,37,,
2000,1,24,3675,17.6,18.3,18.6,17.7,100.0,1018.6,30.8,96.0,17.9,0.7,2.04,2.0,0.6,100.0,0.0,9.3,24,1,267,86,,32,,
2000,1,25,3676,10.2,12.9,17.8,10.5,100.0,1024.0,6.8,84.0,11.6,0.4,3.28,2.0,0.9,360.0,0.0,12.2,25,4,221,61,94,30,,
2000,1,26,3677,4.3,9.8,11.9,8.2,73.0,1028.0,0.05,69.0,7.4,2.8,9.5,5.0,2.0,360.0,2.4,12.8,26,8,252,67,121,48,,
2000,1,27,3678,1.3,10.0,12.7,7.2,13.0,1028.3,0.0,55.0,6.4,3.0,16.45,6.0,3.0,360.0,9.7,11.7,27,16,264,85,122,68,,
2000,1,28,3679,4.7,12.3,15.4,9.7,55.0,1026.6,0.0,60.0,8.8,1.7,12.38,5.0,2.0,20.0,6.3,6.0,28,13,283,100,154,72,,
2000,1,29,3680,8.5,15.1,18.1,12.9,40.0,1026.6,0.0,65.0,11.8,3.0,14.32,6.0,2.0,80.0,7.6,5.4,29,21,330,120,181,100,,
2000,1,30,3681,5.1,14.4,17.3,11.5,40.0,1028.4,0.0,54.0,10.0,3.9,16.1,6.0,3.0,10.0,9.2,11.0,30,8,213,82,155,81,,
2000,1,31,3682,4.8,12.0,14.0,10.9,88.0,1028.4,0.1,62.0,8.7,2.9,5.37,3.0,1.0,360.0,0.0,11.5,31,16,240,87,190,111,,
2000,2,1,3683,6.8,10.8,12.9,8.5,85.0,1026.7,4.8,77.0,8.9,3.0,8.84,5.0,2.0,360.0,1.3,9.1,32,15,276,88,,66,,
2000,2,2,3684,10.0,12.8,15.3,9.7,88.0,1023.9,1.6,83.0,11.4,0.5,5.54,4.0,1.0,360.0,0.1,3.4,33,22,342,88,,73,,
2000,2,3,3685,12.8,15.7,18.7,13.3,88.0,1020.9,0.6,83.0,14.1,1.5,8.21,5.0,2.0,100.0,1.3,4.0,34,25,399,113,116,67,,
2000,2,4,3686,13.5,16.2,18.3,15.0,86.0,1019.3,0.05,84.0,14.7,1.5,9.99,6.0,2.0,90.0,2.9,11.0,35,18,218,100,41,46,,
2000,2,5,3687,14.0,17.0,20.6,14.9,28.0,1018.3,0.0,83.0,15.2,3.0,16.12,7.0,3.0,100.0,9.1,5.8,36,20,208,103,38,74,,
2000,2,6,3688,11.1,16.2,18.3,13.8,13.0,1016.7,0.0,72.0,13.4,3.4,17.45,6.0,3.0,220.0,10.3,6.8,37,26,243,98,42,63,,
2000,2,7,3689,10.5,16.4,19.5,14.3,54.0,1017.0,0.0,69.0,13.3,3.5,15.45,6.0,3.0,10.0,8.3,5.8,38,22,209,94,30,58,,
2000,2,8,3690,7.0,14.6,17.3,12.3,28.0,1018.8,0.0,61.0,10.9,2.9,14.48,6.0,3.0,100.0,8.0,9.8,39,18,206,91,27,84,,
2000,2,9,3691,8.5,14.7,16.7,13.3,27.0,1019.0,0.0,67.0,11.6,3.1,17.17,6.0,3.0,90.0,9.6,14.9,40,16,207,101,35,83,,
2000,2,10,3692,11.7,15.6,17.3,13.8,82.0,1016.9,0.0,78.0,13.5,2.3,11.77,7.0,2.0,100.0,3.9,13.2,41,17,175,94,85,71,,
2000,2,11,3693,13.7,18.1,21.0,16.2,31.0,1015.2,0.0,76.0,15.6,3.3,17.46,7.0,3.0,100.0,10.0,11.8,42,18,189,105,91,63,,
2000,2,12,3694,14.0,17.2,19.3,15.3,41.0,1014.9,0.0,82.0,15.4,2.9,16.91,8.0,3.0,100.0,8.2,12.2,43,16,200,94,95,50,,
2000,2,13,3695,14.6,18.0,20.4,16.5,39.0,1013.7,0.0,81.0,16.0,3.6,17.55,8.0,4.0,100.0,8.7,15.3,44,14,187,95,98,50,,
2000,2,14,3696,15.8,19.0,21.6,16.4,16.0,1014.5,0.0,82.0,17.1,2.9,15.68,6.0,3.0,90.0,9.1,5.5,45,37,375,116,148,84,,
2000,2,15,3697,12.3,16.5,19.4,15.2,57.0,1019.3,0.0,76.0,14.2,2.2,7.56,5.0,2.0,90.0,1.7,12.2,46,18,294,103,154,73,,
2000,2,16,3698,9.9,15.8,17.7,14.7,64.0,1018.8,0.0,68.0,12.7,3.6,16.16,7.0,3.0,90.0,6.7,17.5,47,21,237,109,134,97,,
2000,2,17,3699,12.4,15.7,16.9,15.1,88.0,1018.4,0.05,81.0,13.9,2.0,7.25,4.0,2.0,100.0,0.1,15.7,48,18,238,107,133,88,,
2000,2,18,3700,13.7,16.7,18.2,15.4,88.0,1015.4,0.0,83.0,15.0,1.5,8.96,6.0,2.0,100.0,0.2,17.4,49,17,231,104,128,57,,
2000,2,19,3701,18.4,19.7,22.3,16.8,88.0,1010.8,0.05,92.0,18.9,0.3,4.71,3.0,1.0,100.0,0.0,4.4,50,25,491,121,189,80,,
2000,2,20,3702,18.8,19.7,23.2,15.5,94.0,1010.8,0.7,95.0,19.2,1.0,2.05,2.0,0.5,250.0,0.0,6.1,51,23,317,78,202,,,
2000,2,21,3703,13.2,14.6,15.6,13.8,95.0,1014.6,1.4,91.0,13.8,0.1,2.75,2.0,0.8,90.0,0.0,16.9,52,13,242,81,176,22,,
2000,2,22,3704,13.9,14.9,16.0,13.8,100.0,1013.7,1.7,94.0,14.3,0.2,2.54,2.0,0.8,100.0,0.0,13.8,53,12,218,88,157,29,,
2000,2,23,3705,14.2,15.0,15.9,14.3,100.0,1014.4,4.1,95.0,14.5,0.2,2.33,2.0,0.75,100.0,0.0,7.2,54,12,261,78,188,27,,
2000,2,24,3706,11.7,13.6,14.7,12.5,100.0,1017.8,0.9,88.0,12.6,0.8,2.4,2.0,0.7,360.0,0.0,7.3,55,15,272,68,216,34,,
2000,2,25,3707,9.0,12.1,13.1,11.2,92.0,1019.8,2.5,82.0,10.6,1.7,3.46,3.0,0.9,360.0,0.0,10.3,56,15,285,73,196,30,,
2000,2,26,3708,5.2,11.7,12.9,9.7,89.0,1022.1,1.2,65.0,8.7,1.1,6.07,5.0,2.0,360.0,0.2,11.3,57,22,256,90,178,69,,
2000,2,27,3709,6.2,12.2,13.1,11.3,93.0,1021.5,0.05,67.0,9.4,0.6,3.48,2.0,0.9,360.0,0.0,6.3,58,17,216,86,164,89,,
2000,2,28,3710,10.6,12.2,14.0,11.1,95.0,1021.0,2.7,90.0,11.4,0.7,3.09,4.0,0.8,360.0,0.0,4.0,59,14,288,92,184,33,,
2000,2,29,3711,10.0,12.6,14.3,11.2,95.0,1022.5,5.4,84.0,11.3,0.6,4.46,4.0,1.0,10.0,0.0,7.1,60,16,289,80,183,33,,
2000,3,1,3712,11.6,12.8,14.4,11.0,98.0,1021.3,12.8,93.0,12.1,1.0,3.66,3.0,1.0,360.0,0.0,5.0,61,,,,,34,,
2000,3,2,3713,13.7,14.9,16.7,13.2,95.0,1019.2,14.6,93.0,14.2,1.0,5.48,4.0,1.0,100.0,0.6,5.0,62,17,391,101,201,44,,
2000,3,3,3714,14.8,17.2,19.7,15.2,72.0,1017.6,0.0,86.0,15.8,1.8,11.83,8.0,3.0,100.0,3.0,11.6,63,24,256,101,183,45,,
2000,3,4,3715,16.8,20.0,23.7,17.3,48.0,1014.6,0.0,82.0,18.0,2.9,18.58,9.0,4.0,100.0,9.0,7.2,64,29,283,112,193,56,,
2000,3,5,3716,17.7,21.0,25.3,18.4,28.0,1011.6,0.0,82.0,19.0,4.3,18.95,8.0,4.0,100.0,10.3,5.6,65,38,413,118,219,72,,
2000,3,6,3717,15.8,18.6,20.7,16.8,85.0,1013.4,0.0,84.0,16.9,2.7,10.05,7.0,2.0,100.0,1.1,13.3,66,19,219,98,171,58,,
2000,3,7,3718,13.4,18.1,20.2,16.5,58.0,1015.5,0.0,75.0,15.4,4.4,18.21,8.0,4.0,90.0,7.7,17.7,67,17,219,109,107,91,,
2000,3,8,3719,12.8,16.9,18.4,15.8,70.0,1017.0,0.0,77.0,14.6,3.8,15.09,7.0,3.0,90.0,4.4,17.3,68,19,247,114,115,108,,
2000,3,9,3720,11.9,16.2,17.9,14.8,58.0,1018.6,0.0,76.0,13.9,3.6,17.55,7.0,3.0,90.0,8.2,20.7,69,16,229,101,92,53,,
2000,3,10,3721,13.2,16.5,18.3,15.0,78.0,1016.5,0.05,81.0,14.7,2.5,13.57,8.0,3.0,90.0,4.7,16.5,70,16,226,103,97,50,,
2000,3,11,3722,16.0,17.9,19.2,16.2,87.0,1011.9,9.8,89.0,16.8,0.9,3.82,3.0,1.0,100.0,0.0,8.2,71,18,403,116,150,81,,
2000,3,12,3723,16.2,17.4,19.0,15.4,95.0,1011.9,2.1,93.0,16.7,1.6,4.16,3.0,1.0,100.0,0.1,10.9,72,15,291,93,161,61,,
2000,3,13,3724,14.5,16.9,17.9,15.0,92.0,1014.5,1.3,86.0,15.5,1.6,6.92,4.0,2.0,90.0,0.0,17.2,73,17,249,98,134,39,,
2000,3,14,3725,15.6,18.0,19.1,16.6,89.0,1015.1,0.05,86.0,16.5,2.3,11.75,6.0,3.0,100.0,1.0,13.5,74,19,215,103,124,53,,
2000,3,15,3726,17.7,19.9,22.9,17.4,57.0,1012.7,0.0,87.0,18.5,2.9,14.82,8.0,3.0,100.0,5.7,9.2,75,23,311,109,143,59,,
2000,3,16,3727,17.9,20.2,22.9,17.9,85.0,1011.7,0.3,87.0,18.8,1.9,4.33,3.0,0.8,360.0,0.1,6.3,76,54,632,124,211,98,,
2000,3,17,3728,11.4,17.1,18.1,15.9,96.0,1013.9,0.05,70.0,14.0,3.3,8.22,5.0,2.0,90.0,0.1,23.4,77,20,224,104,130,76,,
2000,3,18,3729,14.2,18.0,19.8,15.7,89.0,1012.8,0.05,79.0,15.8,1.5,8.17,5.0,2.0,100.0,0.2,14.8,78,19,217,101,131,75,,
2000,3,19,3730,17.9,21.0,24.6,19.3,89.0,1013.0,0.05,83.0,19.0,2.7,9.8,7.0,2.0,100.0,1.3,4.9,79,30,299,115,161,77,,
2000,3,20,3731,14.2,19.3,21.2,18.3,74.0,1014.9,0.05,73.0,16.3,4.4,16.59,8.0,3.0,90.0,5.8,17.9,80,19,255,112,143,79,,
2000,3,21,3732,14.8,20.6,22.8,17.9,58.0,1014.4,0.0,70.0,17.3,3.4,17.19,7.0,3.0,100.0,6.7,13.3,81,24,281,116,149,97,,
2000,3,22,3733,19.4,22.4,25.1,20.3,21.0,1013.9,0.0,83.0,20.5,3.4,17.82,6.0,3.0,90.0,9.2,4.3,82,28,313,113,164,90,,
2000,3,23,3734,18.7,22.2,25.1,20.2,52.0,1015.9,0.0,81.0,20.0,4.3,16.33,6.0,3.0,110.0,5.7,8.2,83,24,246,105,174,73,,
2000,3,24,3735,14.8,20.2,22.4,19.0,67.0,1018.9,0.0,71.0,17.0,4.6,16.45,8.0,3.0,360.0,5.3,12.9,84,18,229,97,191,69,,
2000,3,25,3736,10.8,19.7,21.8,18.0,61.0,1020.1,0.0,57.0,14.8,5.0,19.08,8.0,4.0,90.0,7.6,15.7,85,23,238,112,158,125,,
2000,3,26,3737,13.7,20.2,22.4,18.5,73.0,1019.9,0.0,66.0,16.5,3.2,11.35,6.0,2.0,260.0,2.1,6.1,86,31,242,120,180,167,,
2000,3,27,3738,15.4,20.9,23.9,18.4,17.0,1016.3,0.0,71.0,17.6,4.3,16.93,6.0,3.0,100.0,7.9,4.0,87,45,317,141,194,155,,
2000,3,28,3739,16.3,22.9,27.7,19.4,22.0,1014.5,0.0,68.0,18.9,4.0,20.4,7.0,3.0,260.0,9.9,4.0,88,81,410,196,229,186,,
2000,3,29,3740,16.0,22.6,25.3,20.1,20.0,1017.0,0.0,67.0,18.6,5.7,21.25,7.0,4.0,90.0,9.9,11.8,89,52,518,168,254,207,,
2000,3,30,3741,14.8,21.5,24.6,19.2,56.0,1014.8,0.0,67.0,17.5,3.8,18.42,9.0,4.0,100.0,6.7,11.6,90,19,219,119,172,152,,
2000,3,31,3742,20.1,22.8,24.8,21.1,86.0,1009.6,0.05,85.0,21.1,1.5,10.84,8.0,3.0,100.0,2.8,10.2,91,15,207,107,194,138,,
2000,4,1,3743,21.7,24.1,27.0,21.6,86.0,1007.1,1.5,87.0,22.5,2.8,9.98,9.0,2.0,90.0,2.7,6.7,92,20,293,86,223,,,
2000,4,2,3744,19.6,21.3,22.7,20.7,92.0,1009.5,47.9,90.0,20.3,2.0,4.93,3.0,1.0,100.0,0.0,18.6,93,13,165,93,208,60,,
2000,4,3,3745,21.5,22.4,24.8,20.8,93.0,1009.2,124.2,95.0,21.8,2.3,3.06,4.0,0.8,100.0,0.0,7.6,94,14,310,80,249,47,,
2000,4,4,3746,19.8,21.0,21.8,20.2,92.0,1010.1,0.3,93.0,20.2,0.7,2.42,1.0,0.4,250.0,0.0,3.1,95,43,348,84,322,105,,
2000,4,5,3747,18.5,21.9,23.6,19.7,86.0,1012.4,2.3,81.0,19.7,1.1,8.31,5.0,2.0,10.0,1.3,6.0,96,27,291,88,230,52,,
2000,4,6,3748,15.6,20.1,20.7,19.2,89.0,1015.4,0.05,76.0,17.4,2.5,7.22,5.0,2.0,80.0,0.1,19.1,97,15,256,104,62,50,,
2000,4,7,3749,16.8,20.7,21.8,19.1,95.0,1015.9,0.05,79.0,18.3,1.8,7.74,5.0,2.0,90.0,0.4,12.4,98,16,250,101,75,78,,
2000,4,8,3750,18.3,21.1,21.5,20.5,92.0,1014.6,0.05,84.0,19.4,1.7,6.35,3.0,1.0,90.0,0.0,14.3,99,14,234,104,77,57,,
2000,4,9,3751,19.1,22.0,24.4,19.9,77.0,1013.0,0.05,84.0,20.2,2.8,15.93,8.0,3.0,100.0,4.4,11.3,100,14,155,86,57,46,,
2000,4,10,3752,20.7,23.2,26.0,21.8,91.0,1013.8,0.3,86.0,21.5,1.7,5.24,4.0,0.8,90.0,0.7,5.1,101,23,337,94,98,58,,
2000,4,11,3753,17.4,21.2,22.3,20.7,86.0,1015.4,0.05,79.0,18.9,2.8,11.21,5.0,2.0,90.0,2.7,18.3,102,15,259,121,80,102,,
2000,4,12,3754,19.2,22.0,24.2,20.1,90.0,1012.1,0.8,84.0,20.2,2.5,13.07,9.0,3.0,100.0,1.7,6.8,103,23,310,107,83,114,,
2000,4,13,3755,21.9,23.1,23.9,22.3,88.0,1008.9,16.8,93.0,22.3,2.5,5.24,5.0,2.0,100.0,0.0,7.7,104,20,312,97,104,87,,
2000,4,14,3756,22.7,24.4,26.3,21.7,91.0,1006.7,60.8,91.0,23.3,3.0,4.48,5.0,2.0,270.0,0.0,11.8,105,18,264,65,94,49,,
2000,4,15,3757,17.0,22.2,24.9,20.7,83.0,1012.1,2.1,73.0,19.0,4.5,13.81,10.0,4.0,10.0,3.3,11.0,106,20,243,94,116,41,,
2000,4,16,3758,13.5,21.3,24.6,19.0,49.0,1015.1,0.0,62.0,16.8,5.5,24.17,10.0,5.0,10.0,10.0,10.4,107,15,183,85,72,55,,
2000,4,17,3759,16.8,21.7,24.3,20.0,76.0,1015.3,0.0,74.0,18.7,4.4,19.99,11.0,5.0,90.0,7.5,14.5,108,16,244,115,80,78,,
2000,4,18,3760,19.6,23.1,25.4,21.2,76.0,1013.7,0.0,81.0,20.8,4.6,21.98,12.0,5.0,100.0,7.6,12.9,109,15,209,111,78,81,,
2000,4,19,3761,22.3,25.1,28.2,22.8,65.0,1010.9,0.05,85.0,23.2,3.3,16.93,12.0,5.0,100.0,6.7,4.9,110,18,229,93,86,78,,
2000,4,20,3762,22.8,26.3,28.8,24.7,67.0,1009.0,0.0,81.0,23.9,5.2,22.2,13.0,6.0,260.0,10.0,6.0,111,26,264,63,94,50,,
2000,4,21,3763,24.0,25.8,26.8,24.9,85.0,1009.7,0.7,90.0,24.5,0.9,6.31,7.0,2.0,260.0,0.2,3.2,112,12,305,53,104,53,,
2000,4,22,3764,23.6,26.4,28.8,24.2,86.0,1009.4,16.5,85.0,24.4,2.5,16.09,11.0,4.0,260.0,5.8,4.8,113,31,283,58,96,49,,
2000,4,23,3765,22.9,23.4,25.8,22.7,96.0,1009.2,172.5,97.0,23.0,0.8,2.64,6.0,0.8,100.0,0.0,9.3,114,11,202,80,111,35,,
2000,4,24,3766,21.2,22.4,22.8,21.9,96.0,1008.5,1.0,93.0,21.6,1.4,7.01,5.0,2.0,100.0,0.0,21.3,115,11,187,92,110,62,,
2000,4,25,3767,23.5,26.3,30.2,22.4,85.0,1006.3,0.1,85.0,24.4,2.7,14.29,11.0,4.0,200.0,5.8,11.6,116,17,245,58,108,59,,
2000,4,26,3768,24.2,26.8,29.8,23.8,89.0,1006.7,33.3,86.0,25.0,4.8,6.16,7.0,2.0,220.0,0.4,7.9,117,11,262,49,114,50,,
2000,4,27,3769,21.3,23.6,25.9,21.0,88.0,1010.1,1.9,87.0,22.1,2.2,7.65,5.0,2.0,90.0,0.9,11.3,118,19,272,96,132,48,,
2000,4,28,3770,19.7,20.7,21.9,19.9,92.0,1010.9,54.2,94.0,20.1,3.0,2.75,3.0,0.9,90.0,0.0,20.2,119,11,243,102,123,117,,
2000,4,29,3771,21.7,22.6,24.6,20.9,91.0,1011.7,9.9,95.0,22.0,1.0,8.3,8.0,3.0,100.0,0.5,11.9,120,15,280,96,139,58,,
2000,4,30,3772,24.1,26.3,29.1,23.3,87.0,1010.1,0.6,89.0,24.8,2.9,15.14,12.0,5.0,220.0,4.6,5.2,121,21,247,52,125,61,,
2000,5,1,3773,24.9,27.6,30.6,25.8,82.0,1008.5,10.0,85.0,25.7,5.8,19.21,13.0,5.0,250.0,7.9,5.8,122,20,164,30,102,40,,
2000,5,2,3774,23.9,24.9,27.5,23.9,94.0,1010.1,69.1,94.0,24.2,3.3,1.95,3.0,0.6,100.0,0.0,7.1,123,18,260,67,140,44,,
2000,5,3,3775,19.9,22.3,24.3,20.6,92.0,1012.4,5.1,87.0,20.8,2.2,9.21,8.0,3.0,90.0,0.2,14.1,124,14,233,100,126,60,,
2000,5,4,3776,18.9,22.7,25.3,20.9,60.0,1012.8,0.0,80.0,20.3,3.5,15.16,10.0,4.0,90.0,4.3,11.6,125,19,212,100,117,64,,
2000,5,5,3777,21.1,24.5,27.8,22.3,49.0,1013.0,0.0,81.0,22.2,3.5,17.55,9.0,4.0,100.0,6.8,7.9,126,20,231,115,123,111,,
2000,5,6,3778,22.5,25.6,29.1,23.4,43.0,1012.8,0.0,83.0,23.5,4.2,20.99,8.0,4.0,100.0,10.0,5.7,127,28,244,100,119,80,,
2000,5,7,3779,22.1,25.5,27.5,24.5,70.0,1012.3,0.0,82.0,23.2,4.9,20.39,10.0,5.0,100.0,6.8,10.5,128,18,176,82,104,62,,
2000,5,8,3780,21.0,24.4,25.7,23.6,85.0,1011.2,0.0,81.0,22.1,3.2,12.14,7.0,3.0,90.0,1.9,14.1,129,17,264,106,117,76,,
2000,5,9,3781,21.5,24.8,26.9,23.4,90.0,1008.1,0.0,82.0,22.6,3.8,18.01,11.0,5.0,90.0,3.8,14.4,130,18,276,103,131,87,,
2000,5,10,3782,22.7,23.5,24.9,22.4,95.0,1006.7,50.7,95.0,23.0,2.0,2.3,1.0,0.6,90.0,0.0,5.1,131,13,328,98,150,49,,
2000,5,11,3783,20.9,24.2,26.9,22.8,88.0,1007.0,0.6,82.0,22.1,3.4,16.85,12.0,5.0,90.0,3.5,13.2,132,15,224,94,120,52,,
2000,5,12,3784,21.9,25.2,27.4,23.9,89.0,1006.8,0.05,82.0,23.0,3.2,13.75,8.0,3.0,90.0,3.1,11.0,133,17,243,105,136,63,,
2000,5,13,3785,22.2,26.2,29.6,24.2,78.0,1007.1,0.0,79.0,23.5,4.8,21.36,11.0,5.0,100.0,6.2,9.0,134,19,219,90,124,59,,
2000,5,14,3786,22.6,26.5,28.1,25.2,88.0,1007.9,0.0,79.0,23.8,4.5,14.43,9.0,4.0,80.0,3.5,12.3,135,16,207,83,114,57,,
2000,5,15,3787,23.0,27.4,30.3,25.7,56.0,1007.3,0.0,78.0,24.4,5.4,23.45,13.0,6.0,90.0,9.5,12.8,136,18,231,85,123,71,,
2000,5,16,3788,22.1,28.0,31.6,25.7,5.0,1006.0,0.0,71.0,24.0,5.8,24.52,10.0,5.0,110.0,11.7,6.0,137,28,231,98,127,87,,
2000,5,17,3789,22.9,26.9,29.3,25.7,62.0,1006.5,0.05,79.0,24.1,3.9,17.72,9.0,4.0,100.0,6.0,12.5,138,25,204,82,114,68,,
2000,5,18,3790,22.5,26.2,28.4,24.8,80.0,1007.0,0.3,80.0,23.7,4.8,18.61,9.0,4.0,100.0,5.0,12.8,139,19,207,96,125,88,,
2000,5,19,3791,19.8,23.4,25.8,21.8,93.0,1007.6,1.3,80.0,21.1,2.2,4.09,4.0,1.0,10.0,0.0,9.9,140,15,230,89,159,32,,
2000,5,20,3792,17.3,25.2,27.6,22.6,88.0,1008.1,0.05,63.0,20.3,3.8,15.64,9.0,4.0,80.0,0.9,10.5,141,22,305,116,147,51,,
2000,5,21,3793,16.2,25.6,26.6,24.8,88.0,1009.2,0.0,56.0,19.8,3.6,7.92,6.0,2.0,90.0,0.1,7.3,142,24,244,123,114,106,,
2000,5,22,3794,20.2,26.0,28.5,24.3,83.0,1010.8,0.05,71.0,22.2,4.5,19.8,12.0,5.0,90.0,4.1,13.2,143,19,279,120,115,54,,
2000,5,23,3795,21.6,25.7,28.0,24.5,86.0,1010.3,0.0,78.0,23.0,4.1,16.73,8.0,4.0,90.0,1.3,16.1,144,18,256,111,119,49,,
2000,5,24,3796,23.2,25.2,26.0,24.3,92.0,1008.1,29.4,89.0,23.8,3.3,5.37,6.0,2.0,90.0,0.0,15.1,145,15,241,99,124,50,,
2000,5,25,3797,24.5,27.3,30.1,24.9,82.0,1005.0,36.9,85.0,25.4,3.5,14.92,12.0,4.0,190.0,5.4,4.8,146,48,214,62,137,43,,
2000,5,26,3798,24.8,28.5,30.2,27.2,81.0,1004.7,0.05,80.0,25.9,3.3,11.66,10.0,3.0,190.0,4.6,6.4,147,33,174,55,130,43,,
2000,5,27,3799,25.2,29.0,31.1,27.8,82.0,1006.2,0.6,80.0,26.3,3.8,13.96,10.0,4.0,190.0,4.1,6.1,148,26,157,48,135,45,,
2000,5,28,3800,25.3,29.2,31.3,27.7,82.0,1008.1,0.05,80.0,26.4,4.9,16.99,9.0,4.0,190.0,5.6,5.8,149,,,,126,38,,
2000,5,29,3801,25.3,28.9,31.2,26.9,64.0,1009.0,4.3,81.0,26.3,5.2,18.52,11.0,5.0,100.0,9.2,9.3,150,,,,128,36,,
2000,5,30,3802,25.5,28.9,31.2,27.5,61.0,1008.2,0.05,82.0,26.5,5.6,25.89,12.0,7.0,100.0,11.3,11.3,151,18,126,44,123,37,,
2000,5,31,3803,24.6,29.6,32.4,27.6,51.0,1007.4,0.05,75.0,26.1,6.3,24.3,12.0,6.0,120.0,11.7,5.9,152,36,164,47,129,36,,
2000,6,1,3804,25.2,29.4,32.1,28.0,75.0,1008.6,0.05,78.0,26.4,4.6,17.75,11.0,5.0,110.0,7.6,8.9,153,22,165,51,137,38,,
2000,6,2,3805,25.1,29.5,32.3,28.0,58.0,1010.0,0.05,77.0,26.4,6.0,24.42,12.0,6.0,100.0,11.1,10.3,154,19,148,44,133,34,,
2000,6,3,3806,24.5,29.6,32.2,27.7,34.0,1009.2,0.0,74.0,26.0,5.8,21.88,11.0,5.0,100.0,10.6,6.0,155,22,158,40,136,36,,
2000,6,4,3807,24.5,29.5,32.8,27.2,16.0,1007.5,0.0,75.0,26.0,7.0,26.03,11.0,6.0,260.0,12.3,6.8,156,19,123,36,134,28,,
