,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Rainfall label,yesterday rainfall,tmr rainfall
3585,24.1,26.5,30.3,23.4,87.0,1005.3,30.4,87.0,24.8,5.0,7.6,7.0,2.0,80.0,3.0,6.8,129,29.0,402.0,86.0,197.0,62.0,8.0,17.0,Yellow,Little,Little
3586,21.0,24.7,26.9,23.5,88.0,1009.6,0.05,80.0,22.2,2.5,9.62,8.0,3.0,10.0,1.4,6.7,130,19.0,378.0,93.0,211.0,58.0,10.0,20.0,Little,Yellow,Little
3587,20.7,24.6,26.6,22.9,76.0,1010.8,0.2,79.0,22.0,2.4,10.27,5.0,2.0,100.0,2.4,5.5,131,20.0,336.0,111.0,176.0,59.0,9.0,22.0,Little,Little,no rain
3588,20.7,25.7,29.6,23.4,68.0,1008.6,0.0,75.0,22.4,4.2,18.05,9.0,4.0,100.0,7.4,5.9,132,22.0,340.0,137.0,133.0,78.0,13.0,21.0,no rain,Little,no rain
3589,21.5,26.2,29.2,23.9,37.0,1007.2,0.0,76.0,23.0,5.7,23.42,9.0,5.0,260.0,9.6,5.3,133,37.0,324.0,131.0,99.0,80.0,11.0,22.0,no rain,no rain,no rain
3590,22.2,27.1,30.0,25.4,60.0,1008.8,0.0,75.0,23.8,4.0,17.47,8.0,4.0,260.0,7.0,5.0,134,38.0,330.0,119.0,101.0,74.0,11.0,23.0,no rain,no rain,Little
3591,22.7,26.5,28.5,25.3,85.0,1011.5,0.1,80.0,23.9,4.4,16.96,10.0,4.0,100.0,3.3,10.5,135,21.0,373.0,114.0,123.0,71.0,25.0,23.0,Little,no rain,Little
3592,22.3,26.1,27.8,25.0,88.0,1012.1,1.2,80.0,23.5,3.0,11.2,9.0,3.0,90.0,0.9,14.3,136,17.0,357.0,101.0,113.0,54.0,33.0,23.0,Little,Little,Little
3593,23.4,25.8,27.5,24.9,85.0,1010.5,0.5,87.0,24.1,1.1,6.4,4.0,2.0,90.0,0.4,12.5,137,18.0,300.0,95.0,116.0,69.0,26.0,21.0,Little,Little,Normal
3594,24.3,26.8,28.0,25.3,91.0,1006.2,22.8,86.0,25.1,2.5,5.0,6.0,1.0,260.0,0.1,7.0,138,21.0,411.0,82.0,116.0,43.0,6.0,20.0,Normal,Little,Little
3595,24.5,26.6,27.9,25.5,88.0,1004.0,1.8,89.0,25.2,1.3,7.88,5.0,2.0,250.0,0.1,4.5,139,27.0,419.0,95.0,153.0,59.0,-4.0,17.0,Little,Normal,Little
3596,24.6,28.3,31.9,26.2,75.0,1003.5,0.05,81.0,25.7,6.0,22.63,11.0,6.0,260.0,8.4,5.5,140,45.0,303.0,107.0,149.0,65.0,8.0,19.0,Little,Little,Normal
3597,24.6,27.8,31.7,23.9,88.0,1003.1,27.6,83.0,25.5,5.9,14.64,13.0,4.0,240.0,3.2,8.1,141,14.0,314.0,79.0,128.0,43.0,9.0,17.0,Normal,Little,Normal
3598,24.6,26.8,28.9,24.8,87.0,1002.9,14.6,88.0,25.3,1.8,9.8,10.0,3.5,260.0,1.0,3.9,142,39.0,457.0,111.0,154.0,67.0,-5.0,16.0,Normal,Normal,no rain
3599,24.7,27.1,28.6,26.3,80.0,1004.0,0.0,87.0,25.4,3.3,14.96,7.0,3.0,90.0,4.7,9.1,143,31.0,392.0,103.0,151.0,71.0,12.0,16.0,no rain,Normal,no rain
3600,24.3,27.5,30.3,25.8,54.0,1004.5,0.0,83.0,25.2,5.6,24.75,10.0,6.0,100.0,10.5,9.8,144,16.0,358.0,102.0,144.0,64.0,21.0,17.0,no rain,no rain,no rain
3601,24.3,27.6,29.8,26.3,84.0,1006.0,0.0,82.0,25.3,4.3,18.14,9.0,4.0,100.0,7.6,12.6,145,15.0,349.0,96.0,144.0,65.0,27.0,18.0,no rain,no rain,no rain
3602,24.1,28.0,30.7,26.7,58.0,1008.0,0.0,80.0,25.3,5.5,23.17,11.0,5.0,90.0,10.2,12.0,146,15.0,356.0,110.0,149.0,75.0,31.0,21.0,no rain,no rain,no rain
3603,22.4,28.3,31.0,26.1,64.0,1007.5,0.0,72.0,24.3,6.2,24.36,11.0,6.0,100.0,11.7,8.9,147,15.0,322.0,110.0,139.0,74.0,24.0,21.0,no rain,no rain,Little
3604,24.1,27.7,29.3,26.2,80.0,1006.0,1.2,81.0,25.2,3.9,18.04,11.0,5.0,90.0,6.6,14.4,148,14.0,324.0,102.0,138.0,76.0,31.0,18.0,Little,no rain,Little
3605,23.6,27.4,29.3,26.3,74.0,1004.7,0.05,80.0,24.8,4.8,19.32,12.0,5.0,90.0,8.0,15.0,149,15.0,360.0,105.0,141.0,88.0,32.0,17.0,Little,Little,Red
3606,24.4,26.3,29.0,24.5,89.0,1005.3,50.8,89.0,25.0,4.5,6.79,6.0,2.0,100.0,0.6,5.1,150,14.0,473.0,116.0,157.0,80.0,1.0,17.0,Red,Little,Little
3607,22.8,26.5,29.7,24.8,85.0,1009.0,1.5,81.0,24.0,5.0,19.07,10.0,5.0,90.0,5.8,11.5,151,18.0,368.0,101.0,159.0,60.0,27.0,21.0,Little,Red,no rain
3608,21.1,26.2,27.9,25.1,85.0,1011.1,0.0,74.0,22.8,3.5,11.96,10.0,3.0,90.0,0.6,16.8,152,17.0,331.0,129.0,131.0,89.0,38.0,22.0,no rain,Little,Little
3609,23.3,25.8,26.8,25.0,89.0,1011.6,1.7,86.0,24.1,1.0,4.33,4.0,1.0,90.0,0.0,10.5,153,19.0,378.0,118.0,141.0,90.0,21.0,22.0,Little,no rain,Little
3610,24.0,27.4,31.4,25.5,88.0,1010.6,0.05,82.0,25.0,3.7,16.13,13.0,5.0,90.0,3.7,7.6,154,20.0,335.0,68.0,109.0,36.0,19.0,22.0,Little,Little,no rain
3611,24.5,28.7,30.5,27.4,88.0,1006.5,0.0,78.0,25.7,4.1,15.18,11.0,5.0,190.0,5.4,9.3,155,24.0,307.0,59.0,96.0,39.0,19.0,20.0,no rain,Little,Black
3612,24.6,27.5,29.5,25.0,90.0,1005.1,73.6,85.0,25.4,2.9,9.4,11.0,3.0,210.0,1.0,8.9,156,23.0,381.0,60.0,112.0,44.0,11.0,18.0,Black,no rain,Red
3613,24.7,26.3,27.9,24.9,91.0,1006.4,54.7,91.0,25.2,1.6,7.2,7.0,2.0,270.0,0.0,5.1,157,36.0,406.0,61.0,126.0,47.0,1.0,20.0,Red,Black,Black
3614,24.3,25.9,27.8,23.7,95.0,1006.5,72.3,91.0,24.8,1.0,1.41,2.0,0.5,80.0,0.0,5.5,158,19.0,421.0,63.0,125.0,50.0,2.0,17.0,Black,Red,Black
3615,24.1,24.9,26.8,23.9,97.0,1006.3,131.3,95.0,24.3,1.8,5.04,5.0,2.0,90.0,0.0,6.0,159,10.0,391.0,60.0,123.0,51.0,3.0,17.0,Black,Black,Red
3616,24.8,26.1,27.7,24.2,93.0,1006.2,54.5,93.0,25.2,4.0,2.73,2.0,0.6,80.0,0.0,6.3,160,12.0,412.0,62.0,137.0,58.0,4.0,17.0,Red,Black,Little
3617,25.1,28.2,29.7,26.8,92.0,1005.5,4.4,83.0,26.0,3.1,7.06,5.0,2.0,190.0,1.9,9.7,161,31.0,375.0,62.0,107.0,41.0,15.0,18.0,Little,Red,Black
3618,24.5,26.3,28.2,24.2,93.0,1006.0,101.3,90.0,25.0,2.3,2.86,3.0,0.7,270.0,0.0,5.1,162,24.0,401.0,67.0,117.0,50.0,1.0,20.0,Black,Little,Black
3619,25.1,27.3,29.3,24.9,90.0,1005.5,73.2,88.0,25.8,5.7,7.12,5.0,2.0,260.0,1.8,7.7,163,8.0,377.0,57.0,120.0,50.0,9.0,20.0,Black,Black,Yellow
3620,24.6,27.7,30.2,24.3,89.0,1002.4,41.6,84.0,25.6,2.8,9.99,10.0,3.0,220.0,1.0,14.4,164,6.0,324.0,66.0,108.0,40.0,22.0,16.0,Yellow,Black,Little
3621,23.4,26.7,28.9,24.9,85.0,1002.9,0.4,82.0,24.5,2.4,11.9,8.0,3.0,260.0,1.6,5.0,165,57.0,381.0,96.0,136.0,63.0,-2.0,17.0,Little,Yellow,Little
3622,24.9,27.1,29.4,24.9,80.0,1004.7,4.9,88.0,25.5,2.8,12.04,11.0,3.0,100.0,4.4,6.0,166,38.0,376.0,73.0,133.0,60.0,6.0,16.0,Little,Little,Little
3623,25.3,28.3,30.2,26.9,80.0,1005.5,7.1,84.0,26.1,2.8,11.25,12.0,3.0,160.0,5.0,6.3,167,22.0,331.0,65.0,115.0,52.0,9.0,18.0,Little,Little,Little
3624,25.1,29.2,32.2,27.2,58.0,1006.4,0.05,79.0,26.3,5.6,23.33,14.0,6.0,120.0,11.7,6.1,168,20.0,288.0,62.0,103.0,44.0,17.0,20.0,Little,Little,no rain
3625,24.5,29.6,32.5,27.5,43.0,1004.6,0.0,75.0,26.0,5.7,21.32,12.0,6.0,120.0,11.2,5.3,169,38.0,305.0,55.0,91.0,41.0,12.0,18.0,no rain,Little,no rain
3626,24.6,29.6,32.3,27.7,57.0,1001.7,0.0,75.0,26.1,5.7,24.26,12.0,6.0,260.0,11.3,7.0,170,15.0,248.0,55.0,90.0,41.0,12.0,17.0,no rain,no rain,Normal
3627,26.0,28.8,30.6,27.2,83.0,1002.5,29.9,85.0,26.8,3.2,10.97,9.0,3.0,260.0,2.1,4.5,171,26.0,318.0,57.0,96.0,48.0,-2.0,16.0,Normal,no rain,no rain
3628,25.8,29.4,32.2,28.0,73.0,1003.9,0.0,82.0,26.8,4.6,18.14,11.0,5.0,110.0,8.3,7.9,172,9.0,359.0,60.0,120.0,56.0,15.0,16.0,no rain,Normal,Little
3629,25.5,30.0,33.2,28.0,39.0,1003.7,0.05,77.0,26.8,6.0,24.63,13.0,7.0,100.0,12.0,8.6,173,14.0,376.0,66.0,116.0,57.0,21.0,17.0,Little,no rain,Yellow
3630,25.8,29.6,33.2,26.0,64.0,1002.0,39.4,81.0,26.9,5.6,17.47,9.0,4.0,260.0,6.8,7.1,174,54.0,343.0,107.0,112.0,83.0,10.0,17.0,Yellow,Little,Yellow
3631,25.3,28.0,30.4,25.7,89.0,1004.9,39.3,85.0,26.1,4.5,14.23,8.0,4.0,100.0,3.0,7.3,175,15.0,329.0,68.0,114.0,48.0,9.0,17.0,Yellow,Yellow,Black
3632,25.4,26.5,28.0,25.2,88.0,1004.8,106.1,94.0,25.7,4.4,6.26,5.0,2.0,90.0,0.7,10.7,176,6.0,315.0,60.0,114.0,43.0,14.0,16.0,Black,Yellow,Black
3633,25.2,26.6,29.0,25.0,89.0,1004.1,73.1,92.0,25.6,4.7,6.21,7.0,2.0,110.0,0.0,12.2,177,21.0,415.0,64.0,122.0,55.0,17.0,16.0,Black,Black,Black
3634,24.7,25.9,27.5,23.9,91.0,1006.3,136.4,93.0,25.0,4.5,1.15,1.0,0.3,100.0,0.0,9.8,178,25.0,466.0,65.0,123.0,59.0,13.0,18.0,Black,Black,Little
3635,25.7,28.1,30.6,25.4,73.0,1007.3,5.2,87.0,26.4,4.9,22.1,13.0,6.0,100.0,10.4,13.1,179,9.0,317.0,52.0,104.0,61.0,34.0,20.0,Little,Black,Little
3636,25.6,28.6,30.9,27.1,78.0,1007.2,2.9,84.0,26.5,6.1,18.58,11.0,5.0,90.0,9.6,14.0,180,6.0,352.0,56.0,101.0,71.0,36.0,20.0,Little,Little,Yellow
3637,25.7,27.7,29.2,26.1,86.0,1004.6,30.3,89.0,26.2,2.8,7.12,9.0,2.0,80.0,0.5,15.5,181,13.0,378.0,52.0,115.0,64.0,27.0,16.0,Yellow,Little,Red
3638,24.9,27.1,28.3,25.1,92.0,1002.1,57.8,88.0,25.5,6.7,6.67,7.0,2.0,90.0,0.2,26.3,182,0.0,227.0,47.0,81.0,47.0,50.0,14.0,Red,Yellow,Normal
3639,25.1,27.3,28.7,25.6,88.0,1004.7,11.8,88.0,25.8,2.2,8.47,7.0,3.0,110.0,0.8,21.1,183,0.0,272.0,51.0,89.0,54.0,41.0,16.0,Normal,Red,Little
3640,25.0,27.9,29.6,26.3,72.0,1005.4,6.9,85.0,25.9,3.9,15.91,11.0,5.0,100.0,8.8,15.5,184,4.0,345.0,59.0,78.0,64.0,36.0,18.0,Little,Normal,no rain
3641,23.0,29.7,33.2,25.8,60.0,998.9,0.0,68.0,25.1,7.2,19.72,8.0,4.0,260.0,9.0,9.2,185,70.0,396.0,141.0,42.0,108.0,13.0,14.0,no rain,Little,Normal
3642,23.6,30.1,33.0,26.3,88.0,990.1,15.8,69.0,25.5,3.3,9.56,9.0,3.0,350.0,0.2,15.3,186,9.0,250.0,67.0,11.0,58.0,9.0,5.0,Normal,no rain,Black
3643,24.3,26.7,28.3,25.4,97.0,986.5,142.1,87.0,25.0,5.0,1.35,2.0,0.4,180.0,0.0,22.8,187,2.0,207.0,45.0,21.0,36.0,20.0,-1.0,Black,Normal,Little
3644,25.5,28.6,30.1,27.3,91.0,1002.6,8.8,84.0,26.4,1.8,8.77,7.0,3.0,150.0,0.4,19.1,188,8.0,302.0,55.0,62.0,70.0,34.0,14.0,Little,Black,Little
3645,26.0,28.1,29.9,27.1,86.0,1008.8,1.4,89.0,26.6,4.0,15.6,11.0,5.0,110.0,3.6,12.3,189,3.0,321.0,55.0,89.0,61.0,28.0,21.0,Little,Little,no rain
3646,25.3,29.0,32.2,27.1,60.0,1008.8,0.0,81.0,26.4,4.6,18.66,11.0,5.0,260.0,8.8,5.2,190,17.0,368.0,64.0,96.0,50.0,16.0,24.0,no rain,Little,no rain
3647,24.8,29.1,32.1,27.0,25.0,1006.9,0.0,78.0,26.1,6.4,25.03,12.0,7.0,250.0,12.3,7.6,191,23.0,321.0,55.0,106.0,51.0,22.0,22.0,no rain,no rain,no rain
3648,25.4,29.3,32.1,27.7,70.0,1004.4,0.0,80.0,26.5,5.0,19.93,11.0,5.0,250.0,8.3,8.1,192,14.0,296.0,62.0,133.0,47.0,17.0,19.0,no rain,no rain,no rain
3649,26.0,29.5,30.9,28.5,87.0,1002.3,0.0,82.0,27.0,5.4,12.87,6.0,3.0,220.0,0.3,8.9,193,17.0,282.0,63.0,131.0,51.0,8.0,16.0,no rain,no rain,Yellow
3650,23.9,27.0,29.5,24.9,90.0,1003.7,41.0,83.0,24.8,1.7,8.52,5.0,3.0,260.0,0.0,6.2,194,45.0,394.0,98.0,120.0,53.0,2.0,17.0,Yellow,no rain,Little
3651,25.4,29.3,31.5,27.4,86.0,1006.3,1.2,80.0,26.5,5.6,16.47,9.0,5.0,160.0,8.5,8.8,195,22.0,352.0,75.0,141.0,61.0,21.0,20.0,Little,Yellow,Black
3652,24.6,26.0,29.1,24.3,92.0,1007.6,114.0,92.0,25.0,5.8,2.69,4.0,0.9,120.0,0.0,3.6,196,26.0,413.0,70.0,175.0,50.0,1.0,20.0,Black,Little,Little
3653,24.6,27.0,29.9,25.1,88.0,1006.5,1.0,87.0,25.3,1.4,9.74,8.0,3.0,90.0,1.1,4.4,197,39.0,397.0,66.0,146.0,53.0,3.0,17.0,Little,Black,Yellow
3654,24.9,27.2,29.4,24.6,89.0,1003.3,37.0,87.0,25.6,3.7,3.87,5.0,1.0,90.0,0.1,7.1,198,22.0,400.0,67.0,105.0,52.0,4.0,15.0,Yellow,Little,Yellow
3655,24.8,26.8,29.6,24.4,91.0,1002.3,45.8,89.0,25.4,4.6,6.01,8.0,2.0,250.0,0.7,7.6,199,24.0,410.0,68.0,122.0,48.0,5.0,16.0,Yellow,Yellow,Normal
3656,25.1,27.0,28.7,25.4,86.0,1004.7,10.8,89.0,25.6,1.2,7.41,6.0,2.0,100.0,0.0,5.5,200,20.0,380.0,71.0,151.0,58.0,1.0,16.0,Normal,Yellow,Normal
3657,25.8,27.6,30.0,25.8,81.0,1004.8,21.5,90.0,26.3,4.0,14.79,12.0,4.0,100.0,6.1,7.8,201,19.0,350.0,71.0,164.0,63.0,13.0,17.0,Normal,Normal,Black
3658,25.5,26.8,28.9,25.3,86.0,1005.3,87.3,93.0,25.9,2.3,6.97,9.0,2.0,100.0,0.3,11.0,202,14.0,366.0,62.0,183.0,57.0,17.0,16.0,Black,Normal,Little
3659,25.5,28.0,30.8,26.3,71.0,1008.0,4.2,87.0,26.2,3.4,15.83,10.0,4.0,100.0,7.2,9.4,203,9.0,314.0,62.0,181.0,48.0,24.0,20.0,Little,Black,no rain
3660,24.7,29.1,31.7,26.8,51.0,1006.9,0.0,78.0,26.0,5.5,22.3,12.0,5.0,260.0,9.9,5.9,204,27.0,347.0,68.0,143.0,44.0,16.0,22.0,no rain,Little,Normal
3661,25.0,28.1,31.3,26.1,83.0,1003.7,14.5,84.0,25.9,7.7,9.16,7.0,2.0,250.0,3.2,5.8,205,54.0,408.0,96.0,107.0,76.0,5.0,18.0,Normal,no rain,Normal
3662,24.2,26.7,28.1,25.2,94.0,1003.0,17.7,86.0,24.9,0.9,4.62,5.0,2.0,90.0,0.0,24.3,206,0.0,113.0,35.0,73.0,32.0,47.0,14.0,Normal,Normal,Normal
3663,25.2,27.0,28.9,25.5,88.0,1006.5,15.8,90.0,25.7,1.9,7.06,8.0,2.0,100.0,1.2,14.0,207,7.0,306.0,56.0,115.0,59.0,27.0,18.0,Normal,Normal,Little
3664,25.8,28.1,30.2,26.8,77.0,1006.9,0.05,87.0,26.5,2.4,12.73,10.0,4.0,100.0,5.3,10.1,208,12.0,353.0,59.0,142.0,60.0,22.0,19.0,Little,Normal,no rain
3665,24.9,28.8,31.5,26.8,68.0,1006.1,0.0,80.0,26.0,3.4,15.83,11.0,4.0,260.0,6.6,4.0,209,30.0,353.0,62.0,131.0,54.0,7.0,20.0,no rain,Little,no rain
3666,25.0,29.2,32.0,26.8,32.0,1005.6,0.0,78.0,26.2,6.2,24.51,12.0,6.0,250.0,10.9,6.3,210,29.0,287.0,65.0,128.0,50.0,16.0,21.0,no rain,no rain,Little
3667,25.3,29.9,32.4,27.9,58.0,1005.7,0.05,77.0,26.7,6.7,25.2,13.0,7.0,250.0,12.1,8.5,211,16.0,258.0,55.0,132.0,45.0,23.0,21.0,Little,no rain,Little
3668,25.6,30.2,32.7,28.7,71.0,1004.9,0.05,76.0,26.9,5.9,23.61,12.0,6.0,250.0,10.4,8.3,212,8.0,237.0,53.0,140.0,45.0,21.0,20.0,Little,Little,Normal
3669,25.2,28.6,31.3,25.1,88.0,1004.3,11.3,83.0,26.2,4.1,9.61,7.0,3.0,240.0,2.4,7.1,213,20.0,366.0,65.0,176.0,50.0,9.0,18.0,Normal,Little,Red
3670,25.0,26.9,30.2,24.3,86.0,1006.2,54.5,90.0,25.5,5.1,11.62,11.0,3.0,100.0,4.5,7.3,214,11.0,369.0,66.0,151.0,55.0,13.0,18.0,Red,Normal,Little
3671,25.3,27.7,29.6,25.0,80.0,1010.3,0.05,87.0,26.0,2.5,11.66,9.0,3.0,90.0,2.7,8.9,215,11.0,398.0,76.0,110.0,59.0,21.0,22.0,Little,Red,no rain
3672,24.7,29.1,31.8,26.9,22.0,1011.2,0.0,77.0,26.0,7.5,24.43,12.0,6.0,100.0,11.9,7.8,216,12.0,383.0,88.0,119.0,63.0,29.0,25.0,no rain,Little,Little
3673,26.0,29.3,31.2,28.1,74.0,1010.6,0.2,83.0,26.9,5.3,20.34,14.0,6.0,90.0,10.4,12.5,217,6.0,275.0,48.0,102.0,46.0,38.0,23.0,Little,no rain,Little
3674,25.6,29.7,32.2,28.0,64.0,1008.0,0.05,79.0,26.7,5.5,21.4,13.0,6.0,260.0,8.5,4.7,218,26.0,327.0,56.0,91.0,40.0,14.0,23.0,Little,Little,no rain
3675,25.0,30.1,32.9,27.9,54.0,1005.6,0.0,75.0,26.5,6.2,24.2,12.0,6.0,260.0,11.5,6.8,219,26.0,310.0,68.0,99.0,41.0,19.0,21.0,no rain,Little,no rain
3676,25.3,30.3,33.4,28.2,35.0,1006.3,0.0,75.0,26.7,6.1,24.28,11.0,6.0,260.0,11.8,6.0,220,28.0,320.0,59.0,108.0,40.0,19.0,22.0,no rain,no rain,Little
3677,25.9,30.0,32.2,28.4,54.0,1007.9,0.05,79.0,27.1,5.9,22.13,13.0,6.0,100.0,11.1,11.7,221,12.0,322.0,53.0,122.0,48.0,34.0,21.0,Little,no rain,Normal
3678,26.1,29.0,31.1,26.9,81.0,1008.3,20.9,85.0,26.9,4.4,16.88,12.0,5.0,100.0,8.2,15.3,222,9.0,323.0,58.0,130.0,55.0,40.0,21.0,Normal,Little,Little
3679,25.5,28.9,30.6,26.9,86.0,1009.7,1.6,82.0,26.5,2.7,11.88,8.0,4.0,110.0,2.3,6.2,223,19.0,346.0,60.0,137.0,49.0,14.0,21.0,Little,Normal,Yellow
3680,25.3,28.8,31.8,24.3,83.0,1008.9,32.1,82.0,26.3,6.7,15.42,12.0,4.0,100.0,4.0,4.3,224,34.0,355.0,75.0,141.0,52.0,10.0,21.0,Yellow,Little,Little
3681,24.2,29.0,32.6,24.6,78.0,1008.3,0.5,76.0,25.6,3.3,19.17,12.0,5.0,100.0,8.0,4.8,225,20.0,385.0,97.0,164.0,62.0,15.0,20.0,Little,Yellow,no rain
3682,25.3,29.5,31.8,27.8,64.0,1008.5,0.0,78.0,26.5,4.6,19.46,12.0,5.0,100.0,7.8,7.2,226,13.0,360.0,97.0,170.0,75.0,20.0,21.0,no rain,Little,Little
3683,25.2,29.1,31.9,27.3,78.0,1006.5,0.6,79.0,26.3,3.8,15.91,10.0,4.0,100.0,6.4,5.0,227,19.0,390.0,109.0,182.0,75.0,11.0,19.0,Little,no rain,Little
3684,24.2,28.5,30.4,26.8,82.0,1004.1,0.1,78.0,25.5,3.3,11.03,6.0,2.0,260.0,6.2,3.4,228,16.0,361.0,109.0,175.0,56.0,2.0,18.0,Little,Little,no rain
3685,24.6,29.1,32.2,26.8,79.0,1003.6,0.0,77.0,25.9,3.9,16.8,10.0,5.0,100.0,7.6,8.1,229,13.0,358.0,86.0,184.0,59.0,16.0,16.0,no rain,Little,no rain
3686,24.2,29.8,32.5,28.2,70.0,1003.9,0.0,72.0,25.9,5.1,9.49,11.0,4.0,90.0,8.8,7.4,230,14.0,326.0,90.0,179.0,62.0,16.0,16.0,no rain,no rain,Little
3687,24.9,29.2,30.4,27.8,72.0,1004.7,1.3,78.0,26.1,3.6,16.97,5.0,2.0,90.0,4.2,7.0,231,17.0,326.0,107.0,188.0,76.0,11.0,16.0,Little,no rain,no rain
3688,24.6,29.9,33.2,27.9,49.0,1005.9,0.0,73.0,26.1,5.3,20.31,10.0,5.0,100.0,10.7,6.5,232,17.0,345.0,116.0,193.0,78.0,18.0,19.0,no rain,Little,no rain
3689,25.4,30.1,32.9,28.3,56.0,1005.2,0.0,76.0,26.7,4.5,15.94,11.0,4.0,100.0,8.2,6.5,233,13.0,325.0,95.0,159.0,74.0,15.0,18.0,no rain,no rain,no rain
3690,25.3,30.2,32.9,27.8,28.0,1003.4,0.0,76.0,26.7,5.2,18.32,9.0,4.0,260.0,9.6,4.6,234,39.0,364.0,97.0,77.0,70.0,9.0,18.0,no rain,no rain,no rain
3691,25.6,31.0,34.0,29.0,35.0,1002.2,0.0,74.0,27.2,5.3,19.56,9.0,5.0,260.0,9.6,6.8,235,31.0,309.0,101.0,86.0,80.0,14.0,17.0,no rain,no rain,no rain
3692,26.1,30.9,33.4,29.3,70.0,1001.8,0.0,76.0,27.5,5.6,18.96,11.0,5.0,260.0,8.4,6.9,236,10.0,261.0,80.0,87.0,74.0,12.0,17.0,no rain,no rain,no rain
3693,25.7,30.3,32.2,29.1,69.0,1003.1,0.0,77.0,27.0,4.9,17.7,10.0,5.0,110.0,7.6,4.3,237,19.0,355.0,72.0,109.0,64.0,6.0,16.0,no rain,no rain,no rain
3694,25.4,30.4,32.6,28.9,73.0,1002.9,0.0,75.0,26.9,6.5,18.66,11.0,5.0,100.0,10.2,6.3,238,10.0,292.0,81.0,108.0,59.0,13.0,16.0,no rain,no rain,Yellow
3695,25.1,29.3,32.1,26.1,88.0,1001.7,32.3,78.0,26.3,5.5,14.01,11.0,4.0,90.0,3.4,9.7,239,19.0,396.0,92.0,132.0,73.0,14.0,14.0,Yellow,no rain,Normal
3696,25.0,27.3,28.5,26.5,89.0,1000.2,17.4,88.0,25.7,2.3,4.55,3.0,2.0,50.0,0.1,14.9,240,12.0,332.0,68.0,126.0,52.0,20.0,11.0,Normal,Yellow,Red
3697,25.5,26.9,28.3,25.6,91.0,1000.1,51.9,92.0,25.9,2.1,4.79,5.0,2.0,90.0,0.4,17.1,241,10.0,322.0,69.0,121.0,52.0,25.0,11.0,Red,Normal,Black
3698,25.6,26.5,28.5,25.4,95.0,1001.7,90.6,95.0,25.9,1.8,1.34,2.0,0.4,90.0,0.0,7.5,242,8.0,426.0,69.0,150.0,61.0,3.0,13.0,Black,Red,Little
3699,25.7,29.1,30.6,26.9,88.0,1003.6,3.6,82.0,26.7,6.0,9.43,8.0,3.0,150.0,1.4,10.2,243,10.0,335.0,61.0,129.0,59.0,15.0,16.0,Little,Black,Black
3700,25.7,27.2,29.2,25.2,92.0,1003.9,133.2,92.0,26.2,2.4,3.48,4.0,1.0,90.0,0.0,6.7,244,8.0,379.0,60.0,164.0,58.0,5.0,15.0,Black,Little,Yellow
3701,25.1,26.2,27.4,25.2,92.0,1004.5,33.3,94.0,25.4,4.0,6.42,9.0,2.0,90.0,0.2,8.2,245,8.0,331.0,55.0,153.0,41.0,8.0,16.0,Yellow,Black,Black
3702,24.7,26.1,27.0,25.1,92.0,1007.3,73.9,92.0,25.1,2.3,3.11,3.0,1.0,80.0,0.0,12.0,246,8.0,353.0,74.0,150.0,54.0,21.0,18.0,Black,Yellow,Little
3703,23.9,26.6,28.3,25.3,86.0,1007.2,0.2,85.0,24.7,3.0,10.28,9.0,3.0,90.0,3.2,8.5,247,12.0,350.0,74.0,148.0,52.0,16.0,19.0,Little,Black,Black
3704,24.4,25.9,26.6,24.6,91.0,1006.8,100.8,92.0,24.9,4.2,2.08,2.0,0.6,260.0,0.0,5.2,248,12.0,425.0,69.0,168.0,48.0,3.0,21.0,Black,Little,Little
3705,24.9,27.5,30.3,25.9,84.0,1007.1,4.4,86.0,25.7,2.9,12.63,10.0,4.0,260.0,3.5,3.5,249,21.0,457.0,84.0,183.0,63.0,5.0,21.0,Little,Black,Black
3706,25.0,26.8,28.8,24.9,83.0,1008.0,98.7,90.0,25.5,4.6,4.57,3.0,1.0,90.0,1.1,5.8,250,27.0,475.0,94.0,200.0,74.0,9.0,20.0,Black,Little,Yellow
3707,24.4,27.2,29.1,25.4,67.0,1007.3,32.3,85.0,25.2,4.8,19.76,10.0,5.0,90.0,9.2,12.1,251,15.0,363.0,124.0,190.0,86.0,31.0,20.0,Yellow,Black,Little
3708,24.0,27.0,28.5,25.6,83.0,1007.5,1.5,84.0,24.9,2.1,9.35,8.0,2.0,90.0,1.3,5.7,252,9.0,339.0,115.0,195.0,77.0,8.0,19.0,Little,Yellow,Little
3709,24.0,27.4,28.1,26.5,85.0,1008.2,0.05,82.0,25.0,2.1,6.22,4.0,2.0,90.0,0.1,8.1,253,15.0,434.0,123.0,202.0,83.0,14.0,19.0,Little,Little,Little
3710,24.5,27.8,29.7,26.9,85.0,1008.7,0.05,82.0,25.5,2.9,11.58,7.0,3.0,90.0,2.3,9.3,254,16.0,386.0,111.0,200.0,76.0,20.0,20.0,Little,Little,no rain
3711,23.8,28.4,31.0,26.8,76.0,1009.2,0.0,77.0,25.2,4.2,19.02,9.0,4.0,100.0,7.8,5.9,255,17.0,347.0,99.0,196.0,69.0,18.0,21.0,no rain,Little,no rain
