,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
625,625,1991,9,18,23.5,28.5,30.5,26.1,80.0,1003.1,4.2,75.0,25.0,4.9,14.33,9.895982697144348,,,2.8,,9.895982697144348
626,626,1991,9,19,22.3,29.2,31.9,27.1,52.0,1005.5,0.0,67.0,24.5,4.6,18.28,9.854396180127054,,,7.5,,9.854396180127054
627,627,1991,9,20,23.8,29.1,32.5,27.2,23.0,1009.3,0.05,74.0,25.4,5.5,20.03,10.82214787600266,,,7.4,,10.82214787600266
628,628,1991,9,21,23.2,27.9,29.7,26.3,52.0,1012.5,1.6,76.0,24.6,4.0,12.83,7.223634848543611,,,6.7,,7.223634848543611
629,629,1991,9,22,21.9,27.1,29.7,24.8,38.0,1012.0,0.8,74.0,23.6,4.2,17.42,9.167233880245092,,,7.7,,9.167233880245092
630,630,1991,9,23,20.1,28.1,30.8,25.3,42.0,1008.6,0.0,63.0,22.8,5.9,17.87,9.109792939449804,,,7.2,,9.109792939449804
631,631,1991,9,24,20.8,28.5,31.2,25.9,47.0,1007.5,3.0,64.0,23.4,4.7,16.04,8.330595588601085,,,7.3,,8.330595588601085
632,632,1991,9,25,23.1,27.4,30.3,25.2,80.0,1007.9,28.0,78.0,24.5,5.9,9.96,7.730146933310209,,,2.9,,7.730146933310209
633,633,1991,9,26,23.1,28.2,31.2,25.3,38.0,1007.4,0.0,74.0,24.7,5.8,18.17,9.40559911113398,,,9.1,,9.40559911113398
634,634,1991,9,27,20.9,28.1,31.0,26.0,32.0,1008.5,0.0,66.0,23.3,5.6,15.57,7.931954791410391,,,7.2,,7.931954791410391
635,635,1991,9,28,20.7,26.1,27.6,25.2,79.0,1010.8,0.05,72.0,22.5,2.0,5.3,5.386309925369005,,,0.2,,5.386309925369005
636,636,1991,9,29,21.4,25.2,26.8,23.0,94.0,1010.3,2.1,80.0,22.7,2.9,7.47,7.053059377250321,,,0.1,,7.053059377250321
637,637,1991,9,30,21.3,26.4,29.0,23.5,70.0,1008.7,0.0,74.0,23.0,3.8,14.12,8.615351713051211,,,5.4,,8.615351713051211
638,638,1991,10,1,21.4,27.4,29.9,24.8,52.0,1008.2,0.05,70.0,23.4,4.5,17.5,9.210328400406325,,,8.1,,9.210328400406325
639,639,1991,10,2,22.8,27.9,30.1,26.5,67.0,1009.6,0.0,74.0,24.4,4.3,16.72,9.750132125379693,,,6.6,,9.750132125379693
640,640,1991,10,3,23.7,27.9,30.7,26.1,42.0,1010.6,0.0,78.0,25.0,4.1,16.89,9.359152397671906,,,7.7,,9.359152397671906
641,641,1991,10,4,21.9,28.2,30.8,26.1,27.0,1010.9,0.0,69.0,23.9,6.6,19.26,9.278209528531079,,,9.5,,9.278209528531079
642,642,1991,10,5,20.7,26.9,29.0,25.4,63.0,1013.3,0.0,69.0,22.8,5.0,18.03,10.050250661696367,,,6.7,,10.050250661696367
643,643,1991,10,6,20.9,26.1,28.4,24.0,55.0,1013.3,0.05,73.0,22.6,3.7,11.31,6.820511302573124,,,4.9,,6.820511302573124
644,644,1991,10,7,18.6,25.5,27.8,23.4,44.0,1012.5,0.0,66.0,21.1,4.1,15.7,8.205265730250716,,,6.5,,8.205265730250716
645,645,1991,10,8,18.6,25.4,27.5,23.5,54.0,1011.4,0.0,67.0,21.1,3.1,11.1,6.24112916429695,,,5.1,,6.24112916429695
646,646,1991,10,9,17.0,25.6,28.9,23.0,11.0,1011.5,0.0,60.0,20.3,4.0,18.19,7.881620751056687,,,9.5,,7.881620751056687
647,647,1991,10,10,19.1,25.6,28.4,23.6,37.0,1012.1,0.0,67.0,21.4,3.8,16.08,8.066390293119838,,,7.8,,8.066390293119838
648,648,1991,10,11,20.0,25.7,27.7,24.0,53.0,1012.1,0.05,71.0,22.0,2.9,10.34,6.533119536684751,,,3.7,,6.533119536684751
649,649,1991,10,12,20.2,26.0,28.4,24.0,22.0,1011.9,0.0,71.0,22.2,4.0,17.37,8.205910486672906,,,8.8,,8.205910486672906
650,650,1991,10,13,21.2,26.0,27.9,24.4,25.0,1012.3,0.0,75.0,22.8,3.5,15.57,7.52639659605444,,,8.4,,7.52639659605444
651,651,1991,10,14,23.3,25.7,27.4,24.0,83.0,1013.7,30.1,87.0,24.0,0.3,5.1,5.72591029128381,,,0.1,,5.72591029128381
652,652,1991,10,15,23.4,24.0,24.8,23.2,100.0,1014.4,192.4,97.0,23.6,1.2,0.96,3.5189698413989277,,,0.0,,3.5189698413989277
653,653,1991,10,16,23.8,24.3,25.9,23.1,98.0,1013.3,66.5,97.0,24.0,0.6,3.16,5.120455798004883,,,0.0,,5.120455798004883
654,654,1991,10,17,22.1,23.2,24.8,21.6,98.0,1014.8,4.3,94.0,22.5,1.0,3.06,4.7538406508425055,,,0.0,,4.7538406508425055
655,655,1991,10,18,20.1,24.1,26.5,22.1,80.0,1016.4,0.05,78.0,21.5,3.0,13.61,9.124418235539366,,,3.4,,9.124418235539366
656,656,1991,10,19,20.6,25.2,27.9,23.3,53.0,1016.3,0.4,76.0,22.2,4.1,15.24,7.9162718167982575,,,8.5,,7.9162718167982575
657,657,1991,10,20,18.4,24.3,26.3,23.0,52.0,1017.2,0.2,70.0,20.5,5.1,16.94,8.192309999844412,,,8.9,,8.192309999844412
658,658,1991,10,21,18.1,24.2,26.1,22.6,13.0,1018.1,0.0,69.0,20.4,4.2,17.96,7.798304854761199,,,9.9,,7.798304854761199
659,659,1991,10,22,19.6,24.4,26.6,22.8,46.0,1018.5,0.05,75.0,21.3,4.5,16.54,8.0381286308926,,,9.2,,8.0381286308926
660,660,1991,10,23,18.5,24.0,25.6,23.1,56.0,1017.5,0.05,72.0,20.5,3.3,13.38,7.647180712647071,,,4.8,,7.647180712647071
661,661,1991,10,24,19.2,24.0,26.2,22.1,61.0,1015.1,0.4,75.0,20.9,3.2,11.14,6.465740897782666,,,5.4,,6.465740897782666
662,662,1991,10,25,18.6,24.1,26.7,21.9,55.0,1013.4,0.05,72.0,20.6,2.7,11.15,7.045875788762231,,,3.3,,7.045875788762231
663,663,1991,10,26,15.8,24.9,27.9,22.5,9.0,1012.9,0.0,59.0,19.4,7.2,17.09,6.9437525083449145,,,9.7,,6.9437525083449145
664,664,1991,10,27,7.1,24.3,26.7,21.1,9.0,1013.0,0.0,34.0,15.3,10.3,17.89,6.501510955220027,,,9.3,,6.501510955220027
665,665,1991,10,28,2.0,19.6,21.9,16.8,69.0,1012.7,0.0,32.0,11.5,5.9,14.32,7.483207032669156,,,4.6,,7.483207032669156
666,666,1991,10,29,8.7,20.8,24.5,17.5,54.0,1010.5,0.0,46.0,14.4,5.1,18.01,7.953278124415249,,,9.9,,7.953278124415249
667,667,1991,10,30,10.5,21.8,25.1,18.5,17.0,1012.8,0.0,49.0,15.6,5.2,17.89,7.083823692571457,,,10.3,,7.083823692571457
668,668,1991,10,31,11.5,22.4,25.9,19.4,24.0,1016.1,0.0,51.0,16.3,4.0,17.4,7.178243239578592,,,9.7,,7.178243239578592
669,669,1991,11,1,15.8,22.4,24.8,20.6,39.0,1017.6,0.0,67.0,18.4,3.8,16.89,7.447574317726179,,,9.6,,7.447574317726179
670,670,1991,11,2,15.5,22.5,24.8,21.0,71.0,1017.3,0.0,66.0,18.3,3.1,11.28,6.794679191273303,,,3.7,,6.794679191273303
671,671,1991,11,3,15.5,22.6,25.2,20.9,51.0,1017.2,0.0,65.0,18.3,3.1,11.57,6.355331198584565,,,4.6,,6.355331198584565
672,672,1991,11,4,14.0,22.7,25.2,20.1,33.0,1017.8,0.0,60.0,17.7,5.2,17.48,7.577001812231998,,,9.3,,7.577001812231998
673,673,1991,11,5,16.5,23.1,24.6,22.1,67.0,1018.8,0.0,67.0,19.1,4.5,16.22,8.037001843848572,,,8.3,,8.037001843848572
674,674,1991,11,6,18.3,23.1,24.8,22.1,44.0,1019.1,0.0,75.0,20.1,3.5,15.96,7.38564090196752,,,9.3,,7.38564090196752
675,675,1991,11,7,19.1,23.5,25.7,21.8,28.0,1017.0,0.0,77.0,20.7,3.1,16.04,7.39341564542184,,,9.0,,7.39341564542184
676,676,1991,11,8,18.4,24.0,27.0,22.0,41.0,1016.0,0.05,72.0,20.4,3.6,14.3,7.172226888923944,,,7.2,,7.172226888923944
677,677,1991,11,9,18.7,22.4,23.5,21.4,71.0,1018.4,0.3,79.0,20.0,2.5,10.64,6.423330085256282,,,4.6,,6.423330085256282
678,678,1991,11,10,15.8,21.8,24.1,19.8,65.0,1020.3,0.0,69.0,18.2,3.9,10.83,6.644575815014349,,,3.6,,6.644575815014349
679,679,1991,11,11,7.6,19.9,22.3,17.2,10.0,1022.0,0.0,46.0,13.6,5.3,16.39,6.138685044334096,,,9.5,,6.138685044334096
680,680,1991,11,12,7.4,19.0,21.7,16.4,5.0,1021.2,0.0,48.0,13.1,3.5,15.66,5.795348723774055,,,9.2,,5.795348723774055
681,681,1991,11,13,7.4,20.2,23.9,16.5,23.0,1020.2,0.0,44.0,13.6,5.6,15.6,6.196440830931039,,,9.2,,6.196440830931039
682,682,1991,11,14,4.1,20.7,23.4,17.7,5.0,1021.3,0.0,34.0,12.6,6.2,15.84,5.499497399670133,,,9.5,,5.499497399670133
683,683,1991,11,15,8.1,19.5,22.1,16.5,31.0,1022.6,0.0,49.0,13.7,3.4,15.09,6.254779800118683,,,8.5,,6.254779800118683
684,684,1991,11,16,13.0,20.0,22.0,17.7,58.0,1022.2,0.0,65.0,16.0,3.0,13.11,6.455840174006312,,,6.3,,6.455840174006312
685,685,1991,11,17,13.4,20.1,23.2,17.5,10.0,1021.4,0.0,67.0,16.3,3.4,14.54,5.718556887710207,,,9.0,,5.718556887710207
686,686,1991,11,18,12.3,20.1,23.8,16.9,18.0,1019.7,0.0,63.0,15.8,3.5,15.39,6.244508310571234,,,9.3,,6.244508310571234
687,687,1991,11,19,15.7,21.1,23.1,19.6,83.0,1019.1,0.05,72.0,17.9,2.7,9.61,6.854139795590214,,,1.7,,6.854139795590214
688,688,1991,11,20,15.6,20.2,23.0,18.5,85.0,1020.0,0.2,75.0,17.5,2.5,10.26,6.979723881917977,,,3.0,,6.979723881917977
689,689,1991,11,21,16.2,20.2,21.7,18.6,88.0,1020.7,0.05,78.0,17.8,2.0,7.7,6.240901318032513,,,0.4,,6.240901318032513
690,690,1991,11,22,17.7,21.6,23.4,20.1,57.0,1020.5,0.0,79.0,19.1,3.2,15.58,7.478262656994644,,,8.5,,7.478262656994644
691,691,1991,11,23,18.7,23.8,26.9,21.1,61.0,1019.7,0.05,74.0,20.6,3.0,11.53,6.388969526402377,,,6.6,,6.388969526402377
692,692,1991,11,24,17.9,21.6,23.4,19.6,72.0,1021.2,0.05,80.0,19.3,2.1,5.73,5.194987408186989,,,0.1,,5.194987408186989
693,693,1991,11,25,15.1,18.8,20.6,16.7,93.0,1023.8,1.8,79.0,16.6,2.0,7.58,5.813999406240924,,,1.3,,5.813999406240924
694,694,1991,11,26,14.1,18.6,20.6,15.8,82.0,1023.0,0.4,76.0,16.0,2.1,7.35,5.436643825117386,,,1.1,,5.436643825117386
695,695,1991,11,27,14.5,19.2,22.3,17.4,56.0,1020.1,0.0,74.0,16.4,2.8,11.0,6.409249544596406,,,3.9,,6.409249544596406
696,696,1991,11,28,13.5,18.4,20.4,15.8,18.0,1016.7,0.0,73.0,15.6,2.7,14.38,5.678072344332207,,,8.8,,5.678072344332207
697,697,1991,11,29,16.3,20.0,21.7,18.6,81.0,1015.2,0.0,80.0,17.7,1.7,7.78,5.537772460884838,,,1.9,,5.537772460884838
698,698,1991,11,30,15.1,19.0,20.3,17.8,74.0,1015.7,0.05,78.0,16.7,1.9,6.49,5.1496713693122445,,,0.4,,5.1496713693122445
699,699,1991,12,1,15.0,19.5,22.1,17.3,63.0,1017.0,0.05,75.0,16.9,2.5,12.69,6.7709493295319305,,,6.1,,6.7709493295319305
700,700,1991,12,2,16.4,19.7,20.9,19.1,80.0,1019.0,0.05,81.0,17.7,1.5,6.75,5.209207849913696,,,1.3,,5.209207849913696
701,701,1991,12,3,14.9,19.9,23.0,17.8,64.0,1021.2,0.05,74.0,17.0,2.5,11.73,6.3717977799395555,,,5.7,,6.3717977799395555
702,702,1991,12,4,15.3,19.6,21.8,18.6,30.0,1021.6,0.0,77.0,17.1,2.6,13.65,5.909115936542037,,,8.2,,5.909115936542037
703,703,1991,12,5,15.2,19.6,21.7,18.2,24.0,1021.7,0.0,76.0,17.0,2.3,13.06,5.426566841845499,,,8.2,,5.426566841845499
704,704,1991,12,6,15.8,20.4,23.9,17.9,8.0,1021.7,0.0,75.0,17.6,2.8,13.54,5.450416988159844,,,8.9,,5.450416988159844
705,705,1991,12,7,16.3,21.3,24.0,19.8,80.0,1021.2,0.0,74.0,18.3,2.2,8.02,5.760194933561706,,,2.6,,5.760194933561706
706,706,1991,12,8,15.5,21.5,24.1,20.0,83.0,1022.7,0.0,70.0,17.9,3.5,10.92,6.882573023396247,,,3.7,,6.882573023396247
707,707,1991,12,9,14.0,19.3,20.6,18.8,91.0,1025.0,0.0,71.0,16.2,3.3,7.57,5.486147064102369,,,2.0,,5.486147064102369
708,708,1991,12,10,15.0,19.8,21.6,17.4,93.0,1024.2,0.05,74.0,16.9,1.3,3.24,3.7813010205109947,,,0.0,,3.7813010205109947
709,709,1991,12,11,16.3,21.7,25.1,19.7,57.0,1023.1,0.0,72.0,18.4,3.8,13.57,6.990950207358594,,,7.2,,6.990950207358594
710,710,1991,12,12,15.1,19.0,20.5,18.2,97.0,1025.3,0.05,78.0,16.7,2.1,2.69,3.618577227561701,,,0.0,,3.618577227561701
711,711,1991,12,13,13.0,18.5,20.9,16.0,51.0,1025.4,0.05,71.0,15.4,3.0,12.42,5.577177268134307,,,7.6,,5.577177268134307
712,712,1991,12,14,13.6,18.8,21.1,16.6,73.0,1023.6,0.0,72.0,15.8,2.7,13.58,6.277978848809937,,,8.7,,6.277978848809937
713,713,1991,12,15,15.1,19.8,22.2,18.1,83.0,1021.7,0.05,75.0,17.0,1.7,7.27,5.936998267711317,,,0.2,,5.936998267711317
714,714,1991,12,16,16.0,20.0,23.2,18.3,35.0,1019.5,0.0,79.0,17.6,2.2,12.78,5.754257827273619,,,7.9,,5.754257827273619
715,715,1991,12,17,16.0,20.5,23.2,18.5,38.0,1018.5,0.0,76.0,17.8,4.5,13.72,6.3868829440799,,,7.8,,6.3868829440799
716,716,1991,12,18,14.2,19.8,22.3,18.3,67.0,1017.8,0.0,71.0,16.6,2.6,11.37,6.704598756858331,,,4.0,,6.704598756858331
717,717,1991,12,19,15.1,19.4,21.7,17.6,47.0,1019.6,0.0,77.0,16.9,2.6,11.58,5.663019527342868,,,6.3,,5.663019527342868
718,718,1991,12,20,11.5,17.8,20.0,15.0,40.0,1021.4,0.0,67.0,14.4,2.6,12.51,5.6664502536903285,,,6.7,,5.6664502536903285
719,719,1991,12,21,12.9,18.4,20.9,16.3,22.0,1019.9,0.0,71.0,15.3,2.6,14.01,5.549258258936419,,,8.8,,5.549258258936419
720,720,1991,12,22,15.2,19.0,20.4,17.9,83.0,1019.1,0.0,79.0,16.8,2.6,10.52,6.541772614379994,,,3.5,,6.541772614379994
721,721,1991,12,23,15.0,19.9,21.2,18.8,78.0,1019.2,0.05,74.0,17.0,2.6,7.18,5.450386634213459,,,0.8,,5.450386634213459
722,722,1991,12,24,15.6,20.8,22.9,19.4,59.0,1018.1,0.0,73.0,17.7,2.5,12.18,6.258166815587174,,,6.3,,6.258166815587174
723,723,1991,12,25,18.1,21.2,24.2,19.6,55.0,1016.9,0.0,83.0,19.3,2.5,13.58,6.62594291460573,,,8.7,,6.62594291460573
724,724,1991,12,26,17.9,19.8,20.5,19.1,83.0,1015.4,0.6,89.0,18.6,0.7,3.87,3.9854570521478934,,,0.2,,3.9854570521478934
725,725,1991,12,27,15.7,17.7,20.6,10.5,91.0,1014.2,0.4,88.0,16.5,1.4,3.45,3.8168553457587393,,,0.0,,3.8168553457587393
726,726,1991,12,28,1.7,6.1,10.7,4.6,92.0,1023.0,7.6,75.0,4.4,0.3,2.23,2.1567266824063154,,,0.0,,2.1567266824063154
727,727,1991,12,29,-0.6,7.2,9.6,5.2,94.0,1026.5,1.3,59.0,4.2,0.4,6.62,4.819645105575404,,,0.2,,4.819645105575404
728,728,1991,12,30,8.1,10.5,12.3,8.2,99.0,1023.3,1.4,85.0,9.3,0.2,2.24,2.0529992281715295,,,0.0,,2.0529992281715295
729,729,1991,12,31,12.8,14.5,16.2,12.2,91.0,1020.2,0.5,89.0,13.5,0.3,3.3,3.100073954672041,,,0.0,,3.100073954672041
730,730,1992,1,1,14.1,15.6,16.9,14.6,96.0,1020.3,0.1,91.0,14.7,0.1,3.7,3.4546613809823725,,,0.0,,3.4546613809823725
731,731,1992,1,2,15.2,16.4,17.3,15.5,96.0,1022.0,0.6,93.0,15.7,0.1,2.27,2.7737259436464683,,,0.0,,2.7737259436464683
732,732,1992,1,3,15.0,17.6,19.4,16.5,88.0,1023.1,0.05,86.0,16.1,2.1,9.74,6.68387982982739,,,1.3,,6.68387982982739
733,733,1992,1,4,14.8,17.0,18.0,16.5,96.0,1019.8,0.05,87.0,15.7,3.1,3.55,3.5957951523085967,,,0.2,,3.5957951523085967
734,734,1992,1,5,14.9,15.7,17.1,14.7,99.0,1015.4,38.8,95.0,15.2,0.1,2.09,2.623897154909571,,,0.0,,2.623897154909571
735,735,1992,1,6,12.8,16.6,19.5,14.7,38.0,1019.7,0.0,79.0,14.5,2.5,15.65,6.487662140986998,,,9.2,,6.487662140986998
736,736,1992,1,7,11.5,16.2,18.9,13.6,50.0,1021.7,0.05,74.0,13.6,2.9,16.35,7.351099269558631,,,8.0,,7.351099269558631
737,737,1992,1,8,10.4,15.7,18.3,13.8,64.0,1022.0,0.5,71.0,12.9,3.4,13.72,7.149527455424419,,,5.1,,7.149527455424419
738,738,1992,1,9,8.0,14.4,16.6,12.2,84.0,1024.2,0.05,66.0,11.2,1.5,7.38,4.986654068322679,,,1.4,,4.986654068322679
739,739,1992,1,10,8.8,15.0,16.9,13.4,65.0,1026.4,0.05,67.0,11.8,2.3,11.8,5.875641544637432,,,5.0,,5.875641544637432
740,740,1992,1,11,10.7,15.5,17.5,13.7,33.0,1024.3,0.0,73.0,12.9,2.5,15.05,6.222050957490637,,,7.9,,6.222050957490637
741,741,1992,1,12,13.0,16.6,18.6,14.9,68.0,1022.0,0.0,79.0,14.6,1.4,9.0,5.55010363434954,,,2.4,,5.55010363434954
742,742,1992,1,13,9.8,16.7,19.7,12.6,52.0,1023.0,0.0,65.0,13.1,4.5,13.32,5.880744185149041,,,7.7,,5.880744185149041
743,743,1992,1,14,0.4,12.2,14.6,10.3,36.0,1026.1,0.0,44.0,7.3,3.7,14.11,6.19009760839856,,,7.6,,6.19009760839856
744,744,1992,1,15,0.9,11.3,14.2,8.4,0.0,1025.3,0.0,49.0,6.9,3.8,14.82,5.24353084287668,,,9.1,,5.24353084287668
745,745,1992,1,16,-0.3,13.1,16.6,9.8,11.0,1024.2,0.0,41.0,7.6,3.0,15.96,6.342877720717752,,,9.2,,6.342877720717752
746,746,1992,1,17,2.4,14.0,17.2,11.0,9.0,1023.9,0.0,47.0,8.9,2.6,16.28,6.1525256444324725,,,9.6,,6.1525256444324725
747,747,1992,1,18,7.2,14.3,16.3,11.8,27.0,1025.4,0.05,63.0,10.8,2.5,15.56,5.900873110398322,,,9.1,,5.900873110398322
748,748,1992,1,19,7.8,14.3,16.3,12.3,57.0,1025.2,0.0,66.0,11.1,1.8,11.04,5.8492721934478595,,,3.4,,5.8492721934478595
749,749,1992,1,20,7.9,15.0,18.5,12.3,3.0,1025.2,0.0,64.0,11.5,2.8,14.45,5.218863934303158,,,9.0,,5.218863934303158
750,750,1992,1,21,5.5,13.6,16.0,11.3,17.0,1025.7,0.0,58.0,9.8,2.4,12.67,5.047660329151967,,,6.9,,5.047660329151967
751,751,1992,1,22,6.6,14.4,17.6,11.6,0.0,1025.0,0.0,60.0,10.7,2.1,15.8,5.83019852793629,,,9.4,,5.83019852793629
752,752,1992,1,23,10.9,15.4,18.2,13.2,12.0,1022.1,0.0,75.0,13.0,2.0,14.2,5.13266031104456,,,9.0,,5.13266031104456
753,753,1992,1,24,11.3,16.0,19.3,13.7,20.0,1019.0,0.0,74.0,13.4,2.1,15.12,5.845396635913062,,,9.1,,5.845396635913062
754,754,1992,1,25,11.4,16.8,19.4,14.4,29.0,1019.1,0.0,71.0,13.9,1.8,12.04,4.985604385957515,,,7.2,,4.985604385957515
755,755,1992,1,26,11.9,16.4,18.7,15.2,17.0,1021.4,0.0,75.0,13.9,2.2,14.4,5.503980197518871,,,8.6,,5.503980197518871
756,756,1992,1,27,9.9,16.7,19.1,14.8,8.0,1022.4,0.0,65.0,13.1,2.8,14.82,5.4064905082402674,,,9.1,,5.4064905082402674
757,757,1992,1,28,11.2,17.5,20.1,14.8,14.0,1021.2,0.0,67.0,14.1,2.9,15.92,6.224593330774724,,,9.3,,6.224593330774724
758,758,1992,1,29,11.0,19.3,21.9,17.5,57.0,1019.7,0.0,59.0,14.8,2.9,14.92,6.773028510590024,,,8.6,,6.773028510590024
759,759,1992,1,30,16.8,20.1,23.1,18.4,54.0,1016.3,0.0,81.0,18.1,2.1,12.06,6.440717556378331,,,6.2,,6.440717556378331
760,760,1992,1,31,12.4,18.8,22.6,14.6,23.0,1016.7,0.0,68.0,15.4,4.5,14.62,6.3127068501523524,,,8.5,,6.3127068501523524
761,761,1992,2,1,8.8,14.9,15.9,13.9,88.0,1021.5,0.0,67.0,11.8,2.6,8.29,5.7085983433817375,,,0.7,,5.7085983433817375
762,762,1992,2,2,11.5,15.3,16.4,14.3,96.0,1020.0,0.05,78.0,13.2,1.3,5.84,4.555454827794563,,,0.3,,4.555454827794563
763,763,1992,2,3,16.5,18.2,21.1,16.2,78.0,1016.6,0.0,90.0,17.2,1.1,11.48,6.844713260263688,,,4.3,,6.844713260263688
764,764,1992,2,4,17.7,19.4,22.8,17.8,57.0,1016.1,0.05,90.0,18.3,2.6,14.87,7.535750746744043,,,7.5,,7.535750746744043
765,765,1992,2,5,14.8,16.4,18.0,15.5,96.0,1017.9,0.05,91.0,15.5,0.6,2.62,3.0674730238161203,,,0.1,,3.0674730238161203
766,766,1992,2,6,13.1,15.5,16.2,14.9,100.0,1019.8,0.05,86.0,14.2,0.9,2.68,2.966834829310841,,,0.0,,2.966834829310841
767,767,1992,2,7,12.7,14.2,15.4,12.3,95.0,1017.3,27.6,91.0,13.4,0.4,1.22,1.8087802452936614,,,0.0,,1.8087802452936614
768,768,1992,2,8,11.2,13.8,14.9,11.9,89.0,1019.1,0.05,84.0,12.4,1.1,4.71,3.6710220838620558,,,0.0,,3.6710220838620558
769,769,1992,2,9,12.7,14.2,14.8,13.4,99.0,1017.2,3.5,91.0,13.4,0.4,1.83,2.168676450231601,,,0.0,,2.168676450231601
770,770,1992,2,10,12.1,13.8,14.5,13.2,99.0,1017.0,2.1,89.0,12.9,0.9,2.24,2.4447993728921915,,,0.0,,2.4447993728921915
771,771,1992,2,11,11.9,13.1,14.3,12.3,99.0,1015.6,19.8,92.0,12.4,0.5,1.86,2.0321892301041657,,,0.0,,2.0321892301041657
772,772,1992,2,12,10.9,12.1,13.1,11.4,98.0,1016.5,26.6,92.0,11.5,0.3,1.88,1.8966334088061103,,,0.0,,1.8966334088061103
773,773,1992,2,13,10.6,12.8,13.8,11.2,95.0,1017.7,4.0,86.0,11.6,0.6,2.47,2.29749782888166,,,0.0,,2.29749782888166
774,774,1992,2,14,11.9,13.8,14.5,13.1,93.0,1014.2,19.6,89.0,12.8,0.4,3.62,2.985698429472251,,,0.0,,2.985698429472251
775,775,1992,2,15,13.4,15.9,18.8,14.1,82.0,1012.7,18.1,86.0,14.5,2.5,10.71,6.046768113174693,,,4.2,,6.046768113174693
776,776,1992,2,16,10.7,14.6,15.9,13.5,79.0,1016.5,0.3,77.0,12.6,1.4,4.42,3.663504039190144,,,0.1,,3.663504039190144
777,777,1992,2,17,10.7,14.3,15.6,12.6,92.0,1014.8,1.4,79.0,12.4,1.3,5.54,4.282035295242963,,,0.2,,4.282035295242963
778,778,1992,2,18,13.7,15.4,16.6,14.5,99.0,1014.4,0.05,89.0,14.4,0.8,5.17,4.385026360981328,,,0.0,,4.385026360981328
779,779,1992,2,19,13.9,14.8,15.7,13.7,99.0,1014.0,14.1,94.0,14.3,0.5,2.22,2.5559293543833235,,,0.0,,2.5559293543833235
780,780,1992,2,20,8.7,13.6,16.3,11.9,75.0,1019.9,0.3,73.0,11.1,2.9,11.65,6.193820307297585,,,4.2,,6.193820307297585
781,781,1992,2,21,9.3,14.1,15.9,12.4,87.0,1023.4,0.0,73.0,11.6,2.1,11.0,6.848268477555706,,,1.6,,6.848268477555706
782,782,1992,2,22,11.0,13.2,14.3,12.4,95.0,1023.9,2.7,87.0,12.0,0.3,1.85,2.002315212143799,,,0.0,,2.002315212143799
783,783,1992,2,23,11.3,14.1,16.8,12.2,74.0,1024.2,0.5,84.0,12.6,2.2,10.67,6.11468464551433,,,2.7,,6.11468464551433
784,784,1992,2,24,4.7,15.9,19.2,13.3,3.0,1025.7,0.0,49.0,10.7,3.5,19.12,7.573456577025638,,,10.0,,7.573456577025638
785,785,1992,2,25,8.8,15.8,19.5,13.2,0.0,1024.4,0.0,65.0,12.2,3.4,18.43,6.960159008608883,,,10.2,,6.960159008608883
786,786,1992,2,26,11.2,17.2,20.9,14.2,21.0,1021.9,0.0,68.0,13.9,2.6,19.89,8.5658403151036,,,9.6,,8.5658403151036
787,787,1992,2,27,15.6,18.9,22.9,16.0,49.0,1017.9,0.0,81.0,17.0,2.2,17.97,9.180726518290626,,,7.6,,9.180726518290626
788,788,1992,2,28,18.4,20.5,23.3,18.7,88.0,1015.1,0.05,88.0,19.2,1.2,7.73,6.50478878478512,,,0.8,,6.50478878478512
789,789,1992,2,29,19.8,20.8,22.2,19.9,93.0,1015.3,2.2,94.0,20.2,0.9,2.19,3.7401551455109256,,,0.0,,3.7401551455109256
790,790,1992,3,1,17.9,18.8,20.1,17.9,94.0,1014.2,22.5,95.0,18.3,0.3,3.25,3.8499506897104254,,,0.0,,3.8499506897104254
791,791,1992,3,2,18.2,18.9,20.5,18.1,96.0,1012.4,0.3,96.0,18.4,0.7,5.73,5.243705414525408,,,0.0,,5.243705414525408
792,792,1992,3,3,19.6,20.5,24.3,17.2,92.0,1011.4,121.9,95.0,19.9,1.1,5.99,5.480720247025545,,,1.2,,5.480720247025545
793,793,1992,3,4,15.5,16.5,18.4,13.9,97.0,1013.2,29.0,94.0,15.9,0.5,3.38,3.4865574116429627,,,0.1,,3.4865574116429627
794,794,1992,3,5,9.6,13.4,15.3,12.5,92.0,1017.1,0.05,78.0,11.5,2.6,5.48,4.052319502689926,,,1.0,,4.052319502689926
795,795,1992,3,6,7.9,11.0,12.7,9.7,94.0,1021.7,2.1,82.0,9.5,0.7,1.62,1.7003646089565336,,,0.0,,1.7003646089565336
796,796,1992,3,7,9.5,11.2,12.5,9.9,96.0,1021.9,1.7,90.0,10.4,0.4,1.71,1.6455240046388724,,,0.0,,1.6455240046388724
797,797,1992,3,8,11.5,13.1,14.3,11.4,90.0,1019.1,0.8,90.0,12.2,0.1,2.04,1.9540709672630783,,,0.0,,1.9540709672630783
798,798,1992,3,9,13.8,15.1,16.4,13.2,100.0,1017.3,0.2,92.0,14.3,0.5,3.05,3.0262267847766395,,,0.0,,3.0262267847766395
