,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
4642,4642,2002,9,17,24.0,24.7,25.9,23.9,98.0,1008.4,162.8,96.0,24.2,3.9,4.01,5.0,1.0,40.0,0.1,4.3,
4643,4643,2002,9,18,23.3,27.0,29.4,24.7,74.0,1012.0,3.5,81.0,24.4,5.2,21.31,11.0,5.0,70.0,9.1,14.2,
4644,4644,2002,9,19,23.2,27.8,29.7,26.3,75.0,1012.9,0.0,76.0,24.6,4.6,17.31,11.0,4.0,90.0,6.4,16.6,
4645,4645,2002,9,20,23.1,27.5,28.9,26.4,38.0,1012.8,0.0,77.0,24.4,5.4,22.2,11.0,5.0,90.0,10.7,15.3,
4646,4646,2002,9,21,23.6,27.5,29.2,26.6,69.0,1011.8,0.05,79.0,24.8,3.4,16.75,9.0,4.0,90.0,7.0,10.7,
4647,4647,2002,9,22,23.7,26.1,27.4,24.5,90.0,1012.5,83.0,87.0,24.4,2.4,6.36,8.0,3.5,20.0,0.7,6.3,
4648,4648,2002,9,23,21.7,26.3,27.8,24.6,89.0,1013.4,0.0,76.0,23.2,3.7,12.87,7.0,3.0,80.0,3.2,12.5,
4649,4649,2002,9,24,21.6,25.4,26.5,23.9,88.0,1013.8,0.4,79.0,22.8,1.5,6.24,5.0,2.0,80.0,0.6,13.7,
4650,4650,2002,9,25,22.9,25.0,26.2,24.2,88.0,1013.6,5.6,88.0,23.6,0.9,5.66,5.0,2.0,70.0,0.0,10.3,
4651,4651,2002,9,26,23.9,26.2,27.5,24.9,86.0,1013.2,0.2,87.0,24.6,2.5,10.93,9.0,3.0,90.0,3.9,12.2,
4652,4652,2002,9,27,24.4,27.4,29.4,26.1,71.0,1012.5,0.2,84.0,25.3,3.0,13.95,8.0,4.0,110.0,8.0,11.2,
4653,4653,2002,9,28,24.4,27.1,28.7,26.0,73.0,1012.9,0.8,85.0,25.2,4.2,16.96,9.0,4.0,100.0,8.2,10.7,
4654,4654,2002,9,29,23.5,26.2,27.2,24.7,88.0,1012.9,4.4,85.0,24.3,3.2,10.04,9.0,3.0,90.0,2.0,12.8,
4655,4655,2002,9,30,22.0,26.3,27.2,25.8,85.0,1012.7,0.05,77.0,23.4,2.6,10.23,6.0,3.0,90.0,1.3,13.0,
4656,4656,2002,10,1,22.9,25.4,27.2,23.8,86.0,1012.7,7.6,86.0,23.7,1.8,5.77,6.0,1.0,80.0,1.1,3.1,
4657,4657,2002,10,2,22.1,26.3,28.1,24.7,83.0,1012.9,0.0,78.0,23.4,3.1,13.59,8.0,3.0,80.0,2.8,5.6,
4658,4658,2002,10,3,22.4,26.7,28.3,25.5,81.0,1013.9,0.0,78.0,23.7,3.5,13.89,8.0,3.0,80.0,2.6,8.2,
4659,4659,2002,10,4,23.5,26.9,28.4,25.8,77.0,1014.0,0.0,82.0,24.5,2.8,11.56,7.0,3.0,80.0,4.1,9.4,
4660,4660,2002,10,5,23.7,27.1,28.4,26.0,79.0,1012.8,0.0,82.0,24.7,4.0,17.36,9.0,4.0,90.0,6.8,10.3,
4661,4661,2002,10,6,18.0,25.2,26.9,23.7,86.0,1012.7,0.05,66.0,20.8,5.8,8.27,4.0,2.0,10.0,0.9,9.2,
4662,4662,2002,10,7,12.0,23.8,24.7,23.0,86.0,1015.6,0.05,48.0,17.0,3.5,6.6,4.0,2.0,20.0,0.0,11.6,
4663,4663,2002,10,8,11.2,24.1,26.5,21.4,17.0,1017.1,0.0,45.0,16.8,5.5,21.1,8.0,4.0,360.0,10.5,10.3,
4664,4664,2002,10,9,12.6,23.9,26.7,21.2,5.0,1017.3,0.0,50.0,17.4,4.0,20.52,8.0,4.0,360.0,10.5,8.0,
4665,4665,2002,10,10,17.1,24.5,27.2,22.1,27.0,1016.3,0.0,64.0,19.9,3.9,18.59,8.0,4.0,360.0,9.6,5.1,
4666,4666,2002,10,11,20.5,25.8,28.1,23.9,52.0,1013.0,0.0,73.0,22.3,3.7,16.49,8.0,3.0,110.0,9.2,5.6,
4667,4667,2002,10,12,22.0,26.5,28.3,25.1,79.0,1011.6,0.0,77.0,23.5,3.0,11.74,8.0,3.0,90.0,4.1,9.5,
4668,4668,2002,10,13,23.1,26.6,27.7,25.6,81.0,1012.5,0.0,81.0,24.2,3.1,9.74,5.0,2.0,90.0,0.9,8.7,
4669,4669,2002,10,14,21.9,26.3,27.8,24.9,38.0,1014.1,0.0,77.0,23.3,3.8,17.89,9.0,4.0,90.0,9.8,10.6,
4670,4670,2002,10,15,22.7,26.5,28.4,24.9,31.0,1015.3,0.0,80.0,23.9,4.9,17.94,8.0,4.0,100.0,10.3,8.5,
4671,4671,2002,10,16,23.1,26.5,28.1,25.3,70.0,1014.6,0.0,81.0,24.1,3.6,16.37,9.0,4.0,90.0,9.1,11.6,
4672,4672,2002,10,17,23.8,27.1,28.5,26.1,89.0,1011.6,0.1,82.0,24.8,4.0,7.88,5.0,2.0,100.0,2.3,11.3,
4673,4673,2002,10,18,24.1,26.6,28.1,24.5,81.0,1009.9,54.9,87.0,24.9,3.1,6.62,6.0,1.0,260.0,2.9,4.1,
4674,4674,2002,10,19,23.6,27.5,29.6,26.0,51.0,1010.2,0.0,80.0,24.8,3.5,14.68,9.0,3.0,260.0,8.4,5.2,
4675,4675,2002,10,20,23.5,27.6,30.2,25.8,76.0,1011.4,0.0,79.0,24.7,4.2,15.21,9.0,4.0,120.0,7.5,5.3,
4676,4676,2002,10,21,22.2,24.1,27.4,22.3,91.0,1012.9,50.1,89.0,22.8,1.9,4.1,3.0,1.0,360.0,0.1,6.6,
4677,4677,2002,10,22,20.8,23.5,23.9,23.1,88.0,1014.0,0.05,85.0,21.7,1.0,2.93,3.0,0.8,60.0,0.0,8.0,
4678,4678,2002,10,23,18.3,20.8,23.7,19.8,89.0,1015.3,9.2,86.0,19.3,1.0,4.48,3.0,1.0,360.0,0.0,8.1,
4679,4679,2002,10,24,17.9,22.1,24.2,19.6,74.0,1016.4,0.05,77.0,19.5,2.1,12.2,7.0,3.0,100.0,3.1,4.0,
4680,4680,2002,10,25,20.4,24.6,26.3,23.0,59.0,1017.5,0.05,78.0,21.8,3.5,17.52,8.0,4.0,90.0,9.1,8.1,
4681,4681,2002,10,26,20.8,24.9,26.6,23.1,70.0,1017.0,0.5,78.0,22.2,3.3,12.98,7.0,3.0,90.0,9.1,7.3,
4682,4682,2002,10,27,19.7,23.8,24.7,22.4,84.0,1015.7,0.1,78.0,21.1,2.9,10.42,5.0,2.0,80.0,1.7,10.6,
4683,4683,2002,10,28,20.9,24.1,24.6,22.9,93.0,1014.1,1.0,83.0,22.0,1.4,4.73,5.0,1.0,80.0,0.3,15.8,
4684,4684,2002,10,29,22.2,24.5,25.2,23.8,89.0,1013.0,4.1,87.0,23.0,1.2,1.2,0.7,0.3,90.0,0.0,14.3,
4685,4685,2002,10,30,22.8,23.5,24.0,23.1,90.0,1013.7,66.2,96.0,23.0,1.6,1.52,2.0,0.5,90.0,0.0,10.9,
4686,4686,2002,10,31,21.2,23.0,24.4,22.0,87.0,1014.7,5.2,90.0,21.8,3.8,4.51,4.0,1.0,360.0,0.0,3.3,
4687,4687,2002,11,1,17.8,22.9,25.3,20.7,57.0,1016.9,0.0,73.0,19.7,4.4,16.17,7.0,3.0,360.0,7.5,8.3,
4688,4688,2002,11,2,15.7,21.4,23.2,20.0,72.0,1019.9,0.0,70.0,18.0,3.6,12.85,7.0,3.0,360.0,3.9,9.3,
4689,4689,2002,11,3,9.5,20.7,22.9,18.5,8.0,1022.1,0.0,51.0,14.8,7.3,17.36,7.0,3.0,10.0,9.2,11.5,
4690,4690,2002,11,4,7.0,20.0,21.5,18.2,27.0,1022.6,0.0,43.0,13.4,5.2,17.65,6.0,3.0,10.0,10.1,13.5,
4691,4691,2002,11,5,12.6,20.6,22.3,18.1,35.0,1020.8,0.0,61.0,16.1,3.5,17.15,6.0,3.0,80.0,10.1,9.4,
4692,4692,2002,11,6,15.2,21.7,23.5,19.6,9.0,1019.1,0.0,67.0,17.9,3.3,17.49,7.0,3.0,100.0,10.3,10.0,
4693,4693,2002,11,7,16.1,23.6,26.9,21.0,2.0,1017.7,0.0,64.0,19.1,3.9,15.13,5.0,3.0,250.0,9.9,3.4,
4694,4694,2002,11,8,14.9,23.8,26.4,21.7,12.0,1017.9,0.0,58.0,18.5,3.6,16.67,7.0,3.0,20.0,10.3,5.8,
4695,4695,2002,11,9,17.4,22.7,23.6,22.0,50.0,1019.5,0.0,72.0,19.4,5.1,15.72,6.0,3.0,80.0,8.6,15.0,
4696,4696,2002,11,10,17.5,22.4,24.0,20.5,66.0,1018.1,0.0,74.0,19.4,3.5,16.04,6.0,3.0,80.0,9.1,11.8,
4697,4697,2002,11,11,20.9,23.9,25.7,22.3,62.0,1016.7,0.0,83.0,21.9,2.9,15.39,7.0,3.0,100.0,7.5,7.1,
4698,4698,2002,11,12,20.7,24.7,27.6,22.7,11.0,1015.3,0.0,79.0,22.0,3.1,15.14,6.0,3.0,260.0,9.2,2.2,
4699,4699,2002,11,13,20.4,24.4,26.4,22.7,16.0,1012.7,0.0,78.0,21.8,3.1,15.82,7.0,3.0,90.0,9.9,5.8,
4700,4700,2002,11,14,21.4,25.1,27.3,23.3,45.0,1010.0,0.0,80.0,22.6,3.0,14.5,7.0,3.0,260.0,8.7,3.6,
4701,4701,2002,11,15,22.6,25.7,28.0,21.8,68.0,1010.7,0.05,83.0,23.5,2.5,7.44,7.0,2.0,250.0,3.8,3.9,
4702,4702,2002,11,16,16.7,19.8,22.3,18.3,93.0,1016.1,5.4,83.0,17.9,1.2,2.21,2.0,0.6,360.0,0.0,8.6,
4703,4703,2002,11,17,14.9,20.1,21.8,18.1,91.0,1019.7,0.05,73.0,17.0,3.5,12.0,6.0,2.0,350.0,3.3,6.7,
4704,4704,2002,11,18,14.6,20.4,21.2,19.6,88.0,1020.0,0.05,69.0,17.0,2.1,5.22,3.0,1.0,40.0,0.1,10.2,
4705,4705,2002,11,19,16.3,19.6,20.9,17.7,88.0,1018.9,5.0,81.0,17.6,0.8,4.7,4.0,1.0,80.0,0.1,8.1,
4706,4706,2002,11,20,17.4,21.8,24.2,19.5,73.0,1018.1,0.0,76.0,19.1,2.3,11.02,6.0,2.0,80.0,4.6,5.8,
4707,4707,2002,11,21,16.9,22.3,24.3,20.6,51.0,1017.8,0.0,72.0,18.9,3.9,13.52,7.0,3.0,360.0,5.8,7.0,
4708,4708,2002,11,22,15.3,20.6,22.4,18.8,65.0,1017.3,0.0,72.0,17.5,2.5,12.22,6.0,2.0,360.0,7.0,4.7,
4709,4709,2002,11,23,16.1,21.0,23.1,19.2,57.0,1016.1,0.0,74.0,18.1,3.1,12.47,5.0,2.0,360.0,5.2,3.0,
4710,4710,2002,11,24,14.0,20.4,22.2,17.8,67.0,1017.8,0.05,67.0,16.6,4.5,13.09,6.0,2.0,360.0,5.7,8.7,
4711,4711,2002,11,25,11.4,18.5,20.5,16.4,68.0,1020.5,0.0,63.0,14.6,3.3,12.41,5.0,2.0,360.0,6.9,7.1,
4712,4712,2002,11,26,10.0,18.5,20.0,16.2,34.0,1022.8,0.0,58.0,14.0,3.6,14.92,6.0,3.0,10.0,8.8,9.0,
4713,4713,2002,11,27,12.2,19.1,20.1,18.5,87.0,1021.8,0.05,64.0,15.3,2.1,5.98,5.0,1.0,40.0,0.4,9.3,
4714,4714,2002,11,28,16.4,18.6,19.9,16.6,92.0,1019.7,3.0,87.0,17.3,2.1,1.87,1.0,0.5,80.0,0.0,10.9,
4715,4715,2002,11,29,18.1,20.6,21.8,19.2,91.0,1019.0,0.7,86.0,19.0,0.9,4.58,3.0,1.0,80.0,0.0,9.8,
4716,4716,2002,11,30,19.1,20.8,21.4,20.0,97.0,1017.2,9.2,91.0,19.7,0.3,2.78,2.0,0.8,80.0,0.0,9.6,
4717,4717,2002,12,1,18.8,20.4,21.1,19.7,92.0,1016.1,2.3,90.0,19.4,0.5,3.3,3.0,0.9,80.0,0.0,16.5,
4718,4718,2002,12,2,19.6,21.3,22.1,20.3,94.0,1016.6,0.6,91.0,20.2,0.7,4.26,3.0,1.0,90.0,0.0,13.4,
4719,4719,2002,12,3,20.7,22.7,24.5,21.2,57.0,1016.6,0.0,89.0,21.4,2.2,13.02,6.0,3.0,100.0,7.4,7.8,
4720,4720,2002,12,4,21.0,23.3,25.4,22.0,59.0,1016.1,0.0,87.0,21.8,2.3,12.95,6.0,2.0,100.0,8.5,4.3,
4721,4721,2002,12,5,21.8,23.2,23.9,22.8,89.0,1016.1,0.2,92.0,22.3,1.0,5.74,4.0,1.0,90.0,0.9,8.3,
4722,4722,2002,12,6,22.1,23.8,25.3,22.5,84.0,1015.4,0.05,91.0,22.6,1.7,9.05,6.0,2.0,90.0,3.8,9.4,
4723,4723,2002,12,7,22.5,24.3,25.7,23.3,72.0,1015.1,0.0,90.0,23.1,3.0,12.02,6.0,3.0,90.0,6.1,5.6,
4724,4724,2002,12,8,12.8,16.1,23.9,11.8,91.0,1021.4,4.3,81.0,14.3,1.9,2.2,1.0,0.5,360.0,0.0,11.9,
4725,4725,2002,12,9,6.7,13.2,15.3,11.1,62.0,1025.6,0.05,65.0,10.1,2.3,8.97,5.0,2.0,360.0,3.3,9.8,
4726,4726,2002,12,10,9.4,15.8,17.2,13.8,48.0,1024.1,0.0,66.0,12.5,2.6,14.46,5.0,2.0,80.0,8.9,9.5,
4727,4727,2002,12,11,11.3,15.7,17.1,13.6,93.0,1023.1,8.0,75.0,13.4,1.1,2.26,1.0,0.5,350.0,0.0,9.1,
4728,4728,2002,12,12,10.7,15.2,18.3,12.8,44.0,1026.0,8.0,76.0,12.8,2.7,15.3,5.0,2.0,10.0,9.1,6.3,
4729,4729,2002,12,13,10.9,16.2,17.9,13.7,59.0,1027.8,0.0,71.0,13.3,2.7,10.64,6.0,2.0,80.0,4.5,9.5,
4730,4730,2002,12,14,12.7,17.6,19.2,15.7,66.0,1025.5,0.0,73.0,14.9,2.1,12.52,5.0,2.0,80.0,5.7,11.8,
4731,4731,2002,12,15,15.2,19.4,21.0,17.6,66.0,1022.6,0.05,77.0,16.9,2.5,13.51,6.0,3.0,90.0,7.8,9.3,
4732,4732,2002,12,16,17.1,20.9,23.3,18.9,66.0,1020.9,0.2,79.0,18.6,2.6,13.21,6.0,2.0,100.0,6.6,6.5,
4733,4733,2002,12,17,16.9,20.6,21.6,19.7,78.0,1019.3,0.05,79.0,18.3,2.1,7.85,4.0,2.0,90.0,2.6,12.1,
4734,4734,2002,12,18,18.2,21.2,22.0,20.2,89.0,1015.5,0.05,83.0,19.3,1.6,9.33,5.0,2.0,90.0,1.9,10.4,
4735,4735,2002,12,19,20.3,22.5,25.3,20.7,79.0,1013.6,0.05,87.0,21.1,3.2,12.43,6.0,2.0,90.0,6.5,5.6,
4736,4736,2002,12,20,17.5,18.9,20.9,17.4,88.0,1012.9,23.0,92.0,18.0,1.5,3.34,3.0,0.8,90.0,0.4,11.4,
4737,4737,2002,12,21,16.5,19.3,21.3,17.6,82.0,1014.5,0.7,84.0,17.6,1.7,8.39,4.0,2.0,360.0,2.2,5.2,
4738,4738,2002,12,22,15.1,18.7,20.1,17.3,66.0,1017.5,0.0,80.0,16.6,2.9,12.02,6.0,2.0,10.0,6.7,5.1,
4739,4739,2002,12,23,14.1,18.9,21.5,17.0,84.0,1019.1,0.0,73.0,16.1,2.5,12.39,5.0,2.0,360.0,7.5,5.0,
4740,4740,2002,12,24,13.6,18.5,20.3,16.9,83.0,1019.4,0.0,73.0,15.7,2.3,11.15,5.0,2.0,360.0,5.6,5.1,
4741,4741,2002,12,25,12.7,17.4,18.8,15.6,86.0,1020.9,0.0,74.0,14.8,2.0,8.92,4.0,2.0,360.0,2.7,10.8,
4742,4742,2002,12,26,7.6,11.8,16.0,7.2,88.0,1022.5,8.9,76.0,9.8,1.5,4.45,4.0,1.0,360.0,0.2,13.8,
4743,4743,2002,12,27,6.7,8.2,9.3,6.8,92.0,1023.4,7.4,90.0,7.5,1.0,3.71,2.0,0.9,350.0,0.0,8.8,
4744,4744,2002,12,28,7.8,12.0,14.7,8.9,79.0,1021.8,0.05,76.0,9.9,1.6,10.37,4.0,2.0,360.0,4.4,3.3,
4745,4745,2002,12,29,11.0,15.1,17.6,13.1,72.0,1022.0,0.0,77.0,12.9,1.5,9.0,5.0,2.0,360.0,3.7,3.6,
4746,4746,2002,12,30,11.4,15.9,18.1,14.1,56.0,1020.1,0.0,75.0,13.5,2.6,12.88,5.0,2.0,240.0,8.2,4.6,
4747,4747,2002,12,31,11.5,15.4,17.2,13.6,85.0,1020.6,0.5,78.0,13.3,1.3,5.36,3.0,1.0,10.0,0.6,3.6,
4748,4748,2003,1,1,12.0,15.8,16.3,15.1,84.0,1023.1,0.0,78.0,13.7,1.7,6.1,4.0,1.0,80.0,0.7,12.0,
4749,4749,2003,1,2,12.6,16.4,17.8,15.6,88.0,1023.4,0.05,78.0,14.3,0.9,4.54,3.0,1.0,70.0,0.0,12.1,
4750,4750,2003,1,3,9.0,15.5,17.9,12.8,38.0,1024.2,0.8,66.0,12.2,3.7,13.98,5.0,2.0,360.0,7.2,7.1,
4751,4751,2003,1,4,9.2,15.2,17.2,12.7,39.0,1025.0,0.0,68.0,12.1,2.0,10.95,5.0,2.0,100.0,5.7,5.7,
4752,4752,2003,1,5,9.4,15.2,16.4,13.7,86.0,1026.6,0.0,68.0,12.2,3.0,10.92,4.0,2.0,80.0,1.6,9.7,
4753,4753,2003,1,6,8.5,11.8,14.9,8.8,92.0,1022.8,16.5,80.0,10.1,0.7,1.68,1.0,0.4,360.0,0.0,8.0,
4754,4754,2003,1,7,7.1,11.4,14.2,8.9,61.0,1023.3,0.1,76.0,9.3,2.6,15.98,6.0,3.0,360.0,9.3,8.8,
4755,4755,2003,1,8,7.9,13.0,15.3,10.2,33.0,1023.7,0.0,72.0,10.5,2.5,15.5,6.0,3.0,350.0,8.3,7.0,
4756,4756,2003,1,9,9.2,15.2,17.6,12.9,17.0,1021.7,0.0,68.0,12.1,2.7,14.55,5.0,2.0,240.0,9.7,5.5,
4757,4757,2003,1,10,7.9,15.2,18.1,12.8,2.0,1020.9,0.0,62.0,11.6,3.0,14.89,5.0,2.0,360.0,9.5,5.8,
4758,4758,2003,1,11,6.3,15.0,17.7,12.4,33.0,1022.7,0.0,56.0,10.8,2.7,13.9,5.0,2.0,360.0,8.6,6.0,
4759,4759,2003,1,12,7.7,15.1,17.4,13.0,13.0,1022.5,0.0,62.0,11.4,2.7,14.37,5.0,2.0,100.0,9.3,4.9,
4760,4760,2003,1,13,10.3,16.2,19.5,13.6,26.0,1020.5,0.0,69.0,13.1,2.2,13.78,5.0,2.0,90.0,9.2,2.3,
4761,4761,2003,1,14,8.3,16.9,19.2,14.9,61.0,1021.7,0.0,57.0,12.5,3.2,13.95,5.0,2.0,100.0,9.4,7.7,
4762,4762,2003,1,15,9.4,16.3,17.7,15.4,36.0,1024.0,0.0,64.0,12.8,2.7,14.79,5.0,2.0,80.0,9.1,14.4,
4763,4763,2003,1,16,11.2,16.0,17.8,14.7,70.0,1023.6,0.0,73.0,13.4,1.8,10.81,4.0,2.0,100.0,4.6,9.6,
4764,4764,2003,1,17,11.3,17.5,20.4,15.0,10.0,1022.7,0.0,68.0,14.2,2.9,15.63,6.0,3.0,100.0,9.8,8.1,
4765,4765,2003,1,18,12.0,18.6,20.3,17.5,35.0,1022.6,0.0,66.0,15.0,2.6,15.67,6.0,3.0,100.0,9.6,10.6,
4766,4766,2003,1,19,13.6,19.1,22.6,16.3,24.0,1019.7,0.0,71.0,15.9,2.7,12.92,4.0,2.0,250.0,8.7,3.3,
4767,4767,2003,1,20,13.3,18.1,19.6,16.8,42.0,1018.7,0.0,73.0,15.4,2.1,12.18,4.0,2.0,100.0,7.0,9.6,
4768,4768,2003,1,21,12.2,16.9,17.8,15.7,51.0,1017.2,0.0,74.0,14.3,2.2,11.15,3.0,2.0,90.0,4.6,14.3,
4769,4769,2003,1,22,12.8,18.1,21.0,15.7,27.0,1014.0,0.0,72.0,15.1,2.3,13.28,4.0,2.0,260.0,8.5,5.0,
4770,4770,2003,1,23,12.1,18.1,19.9,16.9,52.0,1015.4,0.0,69.0,14.8,2.7,10.42,3.0,1.0,80.0,5.4,7.3,
4771,4771,2003,1,24,12.7,16.3,17.5,15.6,88.0,1016.3,0.05,79.0,14.3,1.1,3.97,2.0,0.7,80.0,0.0,18.5,
4772,4772,2003,1,25,15.5,17.7,18.9,16.6,90.0,1015.0,0.05,87.0,16.4,1.7,8.22,4.0,2.0,90.0,0.1,16.4,
4773,4773,2003,1,26,18.0,20.1,22.8,18.1,87.0,1014.0,0.0,88.0,18.8,1.8,9.0,5.0,2.0,100.0,3.6,5.2,
4774,4774,2003,1,27,9.2,15.2,20.6,11.8,45.0,1020.5,4.3,69.0,12.2,2.5,14.01,6.0,2.0,360.0,7.7,12.1,
4775,4775,2003,1,28,4.9,13.6,16.2,11.3,29.0,1024.4,0.0,56.0,9.6,2.7,16.45,6.0,3.0,360.0,9.5,6.9,
4776,4776,2003,1,29,9.1,15.1,17.0,13.1,28.0,1024.0,0.0,68.0,12.0,3.4,16.58,6.0,3.0,90.0,9.4,10.6,
4777,4777,2003,1,30,11.4,16.0,17.0,15.0,90.0,1022.7,0.05,74.0,13.5,1.7,8.21,5.0,2.0,90.0,0.5,16.1,
4778,4778,2003,1,31,14.9,18.1,19.9,16.6,76.0,1020.2,0.0,82.0,16.2,2.0,11.8,7.0,3.0,90.0,5.2,11.1,
4779,4779,2003,2,1,16.3,19.5,22.2,17.7,78.0,1020.0,0.05,82.0,17.6,2.2,7.24,5.0,2.0,360.0,2.4,3.8,
4780,4780,2003,2,2,11.7,15.9,17.8,14.9,89.0,1023.4,0.0,76.0,13.6,1.8,4.32,3.0,1.0,80.0,0.0,9.0,
4781,4781,2003,2,3,11.7,15.2,15.9,14.7,88.0,1023.9,0.05,80.0,13.3,1.2,3.53,4.0,0.9,90.0,0.0,8.0,
4782,4782,2003,2,4,8.1,14.8,17.7,13.0,53.0,1024.3,0.0,65.0,11.4,4.3,16.32,7.0,3.0,360.0,8.5,11.0,
4783,4783,2003,2,5,6.6,14.5,16.7,12.4,23.0,1025.9,0.0,60.0,10.7,2.2,13.54,6.0,2.0,10.0,7.1,8.6,
4784,4784,2003,2,6,10.0,14.9,16.6,13.1,58.0,1024.4,0.0,73.0,12.3,2.6,15.05,6.0,3.0,90.0,7.4,9.5,
4785,4785,2003,2,7,11.8,16.1,16.9,15.1,88.0,1018.1,0.05,76.0,13.8,0.9,3.03,2.0,0.7,90.0,0.0,8.2,
4786,4786,2003,2,8,15.7,17.8,20.3,16.0,85.0,1014.5,14.4,88.0,16.6,1.0,8.21,4.0,1.0,100.0,1.9,3.9,
4787,4787,2003,2,9,17.0,18.4,20.0,17.2,76.0,1015.6,0.0,92.0,17.6,1.8,11.59,8.0,3.0,90.0,4.7,10.0,
4788,4788,2003,2,10,17.6,19.8,22.1,18.2,44.0,1016.6,0.0,87.0,18.4,2.4,16.61,7.0,3.0,100.0,8.8,5.1,
4789,4789,2003,2,11,17.2,19.9,23.9,18.0,50.0,1017.5,0.0,85.0,18.2,2.9,13.87,6.0,2.0,100.0,7.1,5.3,
4790,4790,2003,2,12,13.8,16.6,18.3,14.8,97.0,1021.0,0.05,83.0,15.0,1.7,3.82,5.0,0.9,80.0,0.1,10.1,
4791,4791,2003,2,13,12.2,15.6,17.1,14.2,88.0,1021.5,0.05,80.0,13.7,1.3,5.56,3.0,1.0,80.0,0.0,10.1,
4792,4792,2003,2,14,14.4,17.2,18.4,16.1,91.0,1019.3,0.05,84.0,15.6,1.0,5.31,3.0,1.0,90.0,0.0,13.3,
4793,4793,2003,2,15,17.4,19.1,20.7,17.8,89.0,1016.3,0.05,90.0,18.1,1.6,10.63,8.0,3.0,90.0,2.8,7.8,
4794,4794,2003,2,16,19.5,21.4,24.6,19.7,80.0,1015.2,0.05,89.0,20.2,2.4,13.17,8.0,3.0,260.0,6.2,2.7,
4795,4795,2003,2,17,16.4,18.4,21.1,17.4,90.0,1018.5,0.05,88.0,17.2,2.1,6.01,4.0,2.0,90.0,0.1,12.7,
4796,4796,2003,2,18,16.2,19.4,21.5,17.6,63.0,1017.7,0.05,82.0,17.4,2.4,14.75,8.0,3.0,100.0,6.2,9.3,
4797,4797,2003,2,19,17.8,20.4,22.6,18.7,70.0,1016.9,0.05,85.0,18.8,1.5,7.8,6.0,2.0,90.0,2.6,4.2,
4798,4798,2003,2,20,13.7,17.7,19.8,16.7,76.0,1019.1,0.05,78.0,15.5,4.1,15.38,8.0,3.0,80.0,5.7,18.9,
4799,4799,2003,2,21,15.1,18.1,19.3,16.8,86.0,1019.0,0.0,83.0,16.4,1.5,8.95,6.0,2.0,90.0,0.5,13.6,
4800,4800,2003,2,22,18.2,21.1,24.8,18.6,50.0,1016.1,0.0,84.0,19.3,2.8,15.4,8.0,3.0,90.0,7.1,4.0,
4801,4801,2003,2,23,18.1,21.5,24.1,19.4,55.0,1014.0,0.0,82.0,19.4,2.8,11.37,8.0,3.0,260.0,3.8,2.9,
4802,4802,2003,2,24,18.4,21.0,24.6,19.0,60.0,1014.6,0.05,86.0,19.3,2.9,12.69,7.0,3.0,90.0,6.5,8.3,
4803,4803,2003,2,25,16.3,19.0,20.2,17.8,88.0,1017.0,0.05,84.0,17.4,2.0,8.3,7.0,2.0,90.0,0.4,14.4,
4804,4804,2003,2,26,17.2,20.9,23.7,18.8,81.0,1016.7,0.0,80.0,18.6,2.5,13.78,8.0,3.0,90.0,3.9,8.3,
4805,4805,2003,2,27,18.6,22.5,25.7,20.3,48.0,1016.4,0.05,79.0,20.0,4.1,19.09,9.0,4.0,100.0,10.4,8.0,
4806,4806,2003,2,28,18.0,20.4,21.8,19.0,88.0,1015.4,0.7,86.0,18.9,2.1,9.08,6.0,2.0,90.0,1.3,11.6,
4807,4807,2003,3,1,19.7,22.3,24.9,20.5,56.0,1012.6,0.0,86.0,20.6,2.8,14.62,8.0,3.0,90.0,6.6,3.7,
4808,4808,2003,3,2,19.5,21.5,22.8,20.4,82.0,1011.9,0.05,89.0,20.2,2.3,10.69,6.0,2.0,90.0,3.5,10.7,
4809,4809,2003,3,3,19.9,21.9,23.6,20.4,83.0,1009.6,0.3,89.0,20.6,1.2,9.86,5.0,2.0,90.0,2.9,10.6,
4810,4810,2003,3,4,18.5,20.0,23.1,17.7,89.0,1009.4,5.5,91.0,19.0,2.2,3.25,2.0,0.9,80.0,0.1,21.1,
4811,4811,2003,3,5,17.2,18.1,19.2,17.2,99.0,1009.6,10.7,94.0,17.6,2.5,1.56,1.0,0.4,90.0,0.0,18.1,
4812,4812,2003,3,6,14.9,16.8,19.6,12.7,93.0,1012.6,7.7,89.0,15.7,1.9,2.62,2.0,0.6,250.0,0.0,6.9,
4813,4813,2003,3,7,7.8,13.9,16.0,11.5,81.0,1018.3,0.0,67.0,10.8,3.2,10.72,6.0,2.0,360.0,1.6,7.0,
4814,4814,2003,3,8,7.7,14.7,16.8,12.4,82.0,1021.9,0.0,63.0,11.2,3.8,14.86,8.0,3.0,10.0,5.0,8.8,
4815,4815,2003,3,9,9.6,15.1,15.8,13.9,90.0,1023.1,0.7,70.0,12.3,1.3,5.88,5.0,2.0,50.0,0.7,9.4,
4816,4816,2003,3,10,11.7,15.2,17.5,12.9,84.0,1023.3,1.5,80.0,13.3,3.3,12.05,8.0,3.0,90.0,2.6,10.2,
