,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
715,715,1991,12,17,16.0,20.5,23.2,18.5,38.0,1018.5,0.0,76.0,17.8,4.5,13.72,5.37624814949055,2.4013832923446294,100.0,7.8,8.132409425745088,351
716,716,1991,12,18,14.2,19.8,22.3,18.3,67.0,1017.8,0.0,71.0,16.6,2.6,11.37,5.255297543986195,2.0549193857502734,80.0,4.0,9.697249930671845,352
717,717,1991,12,19,15.1,19.4,21.7,17.6,47.0,1019.6,0.0,77.0,16.9,2.6,11.58,4.4598986741562925,1.870732495091067,90.0,6.3,8.407577936540058,353
718,718,1991,12,20,11.5,17.8,20.0,15.0,40.0,1021.4,0.0,67.0,14.4,2.6,12.51,4.464106318418221,1.8873717718237648,100.0,6.7,8.189479992735258,354
719,719,1991,12,21,12.9,18.4,20.9,16.3,22.0,1019.9,0.0,71.0,15.3,2.6,14.01,4.404987575824993,2.027919635870946,100.0,8.8,7.697328943789188,355
720,720,1991,12,22,15.2,19.0,20.4,17.9,83.0,1019.1,0.0,79.0,16.8,2.6,10.52,5.281767762011892,2.1571866706903062,70.0,3.5,11.019599553524333,356
721,721,1991,12,23,15.0,19.9,21.2,18.8,78.0,1019.2,0.05,74.0,17.0,2.6,7.18,4.1281552212612524,1.4322457367007173,80.0,0.8,10.727442881573282,357
722,722,1991,12,24,15.6,20.8,22.9,19.4,59.0,1018.1,0.0,73.0,17.7,2.5,12.18,4.9238476926206936,2.083281533462676,90.0,6.3,9.384891790913322,358
723,723,1991,12,25,18.1,21.2,24.2,19.6,55.0,1016.9,0.0,83.0,19.3,2.5,13.58,5.359126427182147,2.302840221319664,90.0,8.7,7.813467487043013,359
724,724,1991,12,26,17.9,19.8,20.5,19.1,83.0,1015.4,0.6,89.0,18.6,0.7,3.87,2.791745581427165,0.7839366335239317,80.0,0.2,10.368665305880334,360
725,725,1991,12,27,15.7,17.7,20.6,10.5,91.0,1014.2,0.4,88.0,16.5,1.4,3.45,2.810724396316324,0.6350480397243157,150.0,0.0,4.845540909108593,361
726,726,1991,12,28,1.7,6.1,10.7,4.6,92.0,1023.0,7.6,75.0,4.4,0.3,2.23,0.5856009356489196,-0.5262923510168012,-20.0,0.0,9.387703264208241,362
727,727,1991,12,29,-0.6,7.2,9.6,5.2,94.0,1026.5,1.3,59.0,4.2,0.4,6.62,3.2103737516500033,0.6883754841721537,10.0,0.2,11.564375315003915,363
728,728,1991,12,30,8.1,10.5,12.3,8.2,99.0,1023.3,1.4,85.0,9.3,0.2,2.24,0.8361128249676852,-0.013369804024881304,30.0,0.0,10.142250746967207,364
729,729,1991,12,31,12.8,14.5,16.2,12.2,91.0,1020.2,0.5,89.0,13.5,0.3,3.3,1.8557614755383653,0.4110029768422603,50.0,0.0,9.38943770631409,365
730,730,1992,1,1,14.1,15.6,16.9,14.6,96.0,1020.3,0.1,91.0,14.7,0.1,3.7,2.143282600740271,0.5910772385185696,80.0,0.0,10.118898986491132,1
731,731,1992,1,2,15.2,16.4,17.3,15.5,96.0,1022.0,0.6,93.0,15.7,0.1,2.27,1.5182268427668504,0.27545326319268426,70.0,0.0,9.975013687042377,2
732,732,1992,1,3,15.0,17.6,19.4,16.5,88.0,1023.1,0.05,86.0,16.1,2.1,9.74,5.229672260343879,2.0974705559548927,80.0,1.3,10.483708701002119,3
733,733,1992,1,4,14.8,17.0,18.0,16.5,96.0,1019.8,0.05,87.0,15.7,3.1,3.55,2.646729146279558,0.8124758099175793,90.0,0.2,11.035607052362465,4
734,734,1992,1,5,14.9,15.7,17.1,14.7,99.0,1015.4,38.8,95.0,15.2,0.1,2.09,1.4049783927677808,0.25301237565597123,90.0,0.0,10.89335885651331,5
735,735,1992,1,6,12.8,16.6,19.5,14.7,38.0,1019.7,0.0,79.0,14.5,2.5,15.65,5.334290894434101,2.5465698871633515,120.0,9.2,7.832398859289533,6
736,736,1992,1,7,11.5,16.2,18.9,13.6,50.0,1021.7,0.05,74.0,13.6,2.9,16.35,6.126653113103952,2.8731674659640323,120.0,8.0,8.397185631384168,7
737,737,1992,1,8,10.4,15.7,18.3,13.8,64.0,1022.0,0.5,71.0,12.9,3.4,13.72,5.873109291453154,2.5158722107422236,110.0,5.1,9.586705873024023,8
738,738,1992,1,9,8.0,14.4,16.6,12.2,84.0,1024.2,0.05,66.0,11.2,1.5,7.38,3.494977494192444,1.0448861170621626,90.0,1.4,9.555557998917777,9
739,739,1992,1,10,8.8,15.0,16.9,13.4,65.0,1026.4,0.05,67.0,11.8,2.3,11.8,4.4943644739772495,1.8663272474706316,90.0,5.0,9.918151438194712,10
740,740,1992,1,11,10.7,15.5,17.5,13.7,33.0,1024.3,0.0,73.0,12.9,2.5,15.05,5.069439053542432,2.41224607498675,110.0,7.9,8.563244313590126,11
741,741,1992,1,12,13.0,16.6,18.6,14.9,68.0,1022.0,0.0,79.0,14.6,1.4,9.0,4.180806331187085,1.5346685398031772,110.0,2.4,8.831080955075095,12
742,742,1992,1,13,9.8,16.7,19.7,12.6,52.0,1023.0,0.0,65.0,13.1,4.5,13.32,4.834207339989156,2.1164148742500064,140.0,7.7,7.330376097768756,13
743,743,1992,1,14,0.4,12.2,14.6,10.3,36.0,1026.1,0.0,44.0,7.3,3.7,14.11,4.896563560516157,1.8766819964913601,80.0,7.6,10.306202673800055,14
744,744,1992,1,15,0.9,11.3,14.2,8.4,0.0,1025.3,0.0,49.0,6.9,3.8,14.82,4.214332151896162,1.7495879489552646,110.0,9.1,7.769076679446286,15
745,745,1992,1,16,-0.3,13.1,16.6,9.8,11.0,1024.2,0.0,41.0,7.6,3.0,15.96,4.8382950574394705,1.913813802711175,90.0,9.2,8.350319304162419,16
746,746,1992,1,17,2.4,14.0,17.2,11.0,9.0,1023.9,0.0,47.0,8.9,2.6,16.28,4.7061435997302326,2.0164772715652353,100.0,9.6,8.013456387121636,17
747,747,1992,1,18,7.2,14.3,16.3,11.8,27.0,1025.4,0.05,63.0,10.8,2.5,15.56,4.743118381255748,2.2582739198901147,120.0,9.1,8.450760137341213,18
748,748,1992,1,19,7.8,14.3,16.3,12.3,57.0,1025.2,0.0,66.0,11.1,1.8,11.04,4.410974120838748,1.7128412444431147,90.0,3.4,9.517282719491917,19
749,749,1992,1,20,7.9,15.0,18.5,12.3,3.0,1025.2,0.0,64.0,11.5,2.8,14.45,3.9653559668740286,1.7391420416668293,110.0,9.0,6.111299233778723,20
750,750,1992,1,21,5.5,13.6,16.0,11.3,17.0,1025.7,0.0,58.0,9.8,2.4,12.67,3.8222527494564282,1.5187116203211515,110.0,6.9,7.787248512818955,21
751,751,1992,1,22,6.6,14.4,17.6,11.6,0.0,1025.0,0.0,60.0,10.7,2.1,15.8,4.516699008120817,1.9714409348176432,120.0,9.4,6.313971747247578,22
752,752,1992,1,23,10.9,15.4,18.2,13.2,12.0,1022.1,0.0,75.0,13.0,2.0,14.2,4.015242959443672,1.9028675039170784,120.0,9.0,6.615539469735573,23
753,753,1992,1,24,11.3,16.0,19.3,13.7,20.0,1019.0,0.0,74.0,13.4,2.1,15.12,4.651856259744221,2.1727365616407663,130.0,9.1,6.687067241273503,24
754,754,1992,1,25,11.4,16.8,19.4,14.4,29.0,1019.1,0.0,71.0,13.9,1.8,12.04,3.8037128578586845,1.6049275699557004,140.0,7.2,7.016807915618685,25
755,755,1992,1,26,11.9,16.4,18.7,15.2,17.0,1021.4,0.0,75.0,13.9,2.2,14.4,4.367556873985318,2.0957186698329,120.0,8.6,7.893069625241004,26
756,756,1992,1,27,9.9,16.7,19.1,14.8,8.0,1022.4,0.0,65.0,13.1,2.8,14.82,4.258691740676461,2.0232357409511668,130.0,9.1,7.553890188812048,27
757,757,1992,1,28,11.2,17.5,20.1,14.8,14.0,1021.2,0.0,67.0,14.1,2.9,15.92,5.077257885641529,2.391137299939119,140.0,9.3,6.988407750602846,28
758,758,1992,1,29,11.0,19.3,21.9,17.5,57.0,1019.7,0.0,59.0,14.8,2.9,14.92,5.3160164603018565,2.347857770507006,120.0,8.6,9.279668498430013,29
759,759,1992,1,30,16.8,20.1,23.1,18.4,54.0,1016.3,0.0,81.0,18.1,2.1,12.06,5.119286706122196,2.0497081049559966,130.0,6.2,7.304145117601273,30
760,760,1992,1,31,12.4,18.8,22.6,14.6,23.0,1016.7,0.0,68.0,15.4,4.5,14.62,5.2940924844511414,2.3073886557144245,170.0,8.5,5.591049000759995,31
761,761,1992,2,1,8.8,14.9,15.9,13.9,88.0,1021.5,0.0,67.0,11.8,2.6,8.29,4.467057531146903,1.6321721438332855,100.0,0.7,11.99817487051191,32
762,762,1992,2,2,11.5,15.3,16.4,14.3,96.0,1020.0,0.05,78.0,13.2,1.3,5.84,3.30004949241356,1.0961200747470858,90.0,0.3,11.146056584406345,33
763,763,1992,2,3,16.5,18.2,21.1,16.2,78.0,1016.6,0.0,90.0,17.2,1.1,11.48,5.432658586856654,2.2053733905118924,110.0,4.3,8.257994017386174,34
764,764,1992,2,4,17.7,19.4,22.8,17.8,57.0,1016.1,0.05,90.0,18.3,2.6,14.87,6.276288771710128,2.799453275409537,110.0,7.5,7.755346463092174,35
765,765,1992,2,5,14.8,16.4,18.0,15.5,96.0,1017.9,0.05,91.0,15.5,0.6,2.62,1.8404155869386187,0.3601119856493247,80.0,0.1,9.848191355026948,36
766,766,1992,2,6,13.1,15.5,16.2,14.9,100.0,1019.8,0.05,86.0,14.2,0.9,2.68,1.841487241307874,0.41951281604615964,80.0,0.0,11.100080103616257,37
767,767,1992,2,7,12.7,14.2,15.4,12.3,95.0,1017.3,27.6,91.0,13.4,0.4,1.22,0.7612564713022785,-0.031281307545866,90.0,0.0,10.227456675974544,38
768,768,1992,2,8,11.2,13.8,14.9,11.9,89.0,1019.1,0.05,84.0,12.4,1.1,4.71,2.603133989659355,0.8432811479307567,100.0,0.0,10.25584871767499,39
769,769,1992,2,9,12.7,14.2,14.8,13.4,99.0,1017.2,3.5,91.0,13.4,0.4,1.83,1.16167681130176,0.22072401370491335,80.0,0.0,11.197865010009316,40
770,770,1992,2,10,12.1,13.8,14.5,13.2,99.0,1017.0,2.1,89.0,12.9,0.9,2.24,1.4836896332063745,0.33830607645453004,80.0,0.0,11.382771055991824,41
771,771,1992,2,11,11.9,13.1,14.3,12.3,99.0,1015.6,19.8,92.0,12.4,0.5,1.86,0.9994162031429639,0.16668360258227022,80.0,0.0,11.379867022729055,42
772,772,1992,2,12,10.9,12.1,13.1,11.4,98.0,1016.5,26.6,92.0,11.5,0.3,1.88,0.866075309113679,0.13597641689715534,70.0,0.0,11.849556469831853,43
773,773,1992,2,13,10.6,12.8,13.8,11.2,95.0,1017.7,4.0,86.0,11.6,0.6,2.47,1.3000207686630247,0.2598142993563908,90.0,0.0,10.553343524865308,44
774,774,1992,2,14,11.9,13.8,14.5,13.1,93.0,1014.2,19.6,89.0,12.8,0.4,3.62,1.9303764808103097,0.6375737354505677,90.0,0.0,12.021132845813565,45
775,775,1992,2,15,13.4,15.9,18.8,14.1,82.0,1012.7,18.1,86.0,14.5,2.5,10.71,4.893319183597971,2.0797456219182164,110.0,4.2,10.0161305235129,46
776,776,1992,2,16,10.7,14.6,15.9,13.5,79.0,1016.5,0.3,77.0,12.6,1.4,4.42,2.5868409906837755,0.6686900654102654,110.0,0.1,10.279958160238063,47
777,777,1992,2,17,10.7,14.3,15.6,12.6,92.0,1014.8,1.4,79.0,12.4,1.3,5.54,3.1928597039053237,1.0585921919485344,120.0,0.2,10.762579140129716,48
778,778,1992,2,18,13.7,15.4,16.6,14.5,99.0,1014.4,0.05,89.0,14.4,0.8,5.17,3.234711312181606,1.1230163363786083,100.0,0.0,11.079819749605985,49
779,779,1992,2,19,13.9,14.8,15.7,13.7,99.0,1014.0,14.1,94.0,14.3,0.5,2.22,1.564112809451725,0.39171116959177166,90.0,0.0,11.02681386162304,50
780,780,1992,2,20,8.7,13.6,16.3,11.9,75.0,1019.9,0.3,73.0,11.1,2.9,11.65,4.956716127480384,2.064573902947153,90.0,4.2,10.198127145093835,51
781,781,1992,2,21,9.3,14.1,15.9,12.4,87.0,1023.4,0.0,73.0,11.6,2.1,11.0,5.418448278472432,2.1803284284052498,80.0,1.6,11.056339113922302,52
782,782,1992,2,22,11.0,13.2,14.3,12.4,95.0,1023.9,2.7,87.0,12.0,0.3,1.85,0.7627767914989718,-0.018764641507184265,50.0,0.0,10.612630521288889,53
783,783,1992,2,23,11.3,14.1,16.8,12.2,74.0,1024.2,0.5,84.0,12.6,2.2,10.67,4.730285430378746,1.9628037268904146,70.0,2.7,9.42485987390642,54
784,784,1992,2,24,4.7,15.9,19.2,13.3,3.0,1025.7,0.0,49.0,10.7,3.5,19.12,6.03347319101934,2.7789280790680992,90.0,10.0,8.369265156238505,55
785,785,1992,2,25,8.8,15.8,19.5,13.2,0.0,1024.4,0.0,65.0,12.2,3.4,18.43,5.64213380709829,2.7218643967454343,110.0,10.2,6.7513892189815365,56
786,786,1992,2,26,11.2,17.2,20.9,14.2,21.0,1021.9,0.0,68.0,13.9,2.6,19.89,7.0855190351242605,3.316693042345534,130.0,9.6,6.815469175350792,57
787,787,1992,2,27,15.6,18.9,22.9,16.0,49.0,1017.9,0.0,81.0,17.0,2.2,17.97,7.651061270959293,3.3481754508356762,130.0,7.6,6.708629649173737,58
788,788,1992,2,28,18.4,20.5,23.3,18.7,88.0,1015.1,0.05,88.0,19.2,1.2,7.73,4.969866115579585,1.6377821951552436,120.0,0.8,8.228023479808513,59
789,789,1992,2,29,19.8,20.8,22.2,19.9,93.0,1015.3,2.2,94.0,20.2,0.9,2.19,2.5217818143441733,0.4640231128584382,110.0,0.0,8.917597024773833,60
790,790,1992,3,1,17.9,18.8,20.1,17.9,94.0,1014.2,22.5,95.0,18.3,0.3,3.25,2.6061718280476143,0.6668156324613985,100.0,0.0,10.196737262039363,61
791,791,1992,3,2,18.2,18.9,20.5,18.1,96.0,1012.4,0.3,96.0,18.4,0.7,5.73,3.9781866546162448,1.3866913216097698,100.0,0.0,10.263005906988894,62
792,792,1992,3,3,19.6,20.5,24.3,17.2,92.0,1011.4,121.9,95.0,19.9,1.1,5.99,3.865158165863658,1.1015540651716433,120.0,1.2,9.055044366202708,63
793,793,1992,3,4,15.5,16.5,18.4,13.9,97.0,1013.2,29.0,94.0,15.9,0.5,3.38,2.3368009153920823,0.6281736104860309,110.0,0.1,9.413889524740114,64
794,794,1992,3,5,9.6,13.4,15.3,12.5,92.0,1017.1,0.05,78.0,11.5,2.6,5.48,3.035475272032272,0.9612812842155227,90.0,1.0,11.07616488476496,65
795,795,1992,3,6,7.9,11.0,12.7,9.7,94.0,1021.7,2.1,82.0,9.5,0.7,1.62,0.5781996833191982,-0.171218016279564,60.0,0.0,10.37178415654937,66
796,796,1992,3,7,9.5,11.2,12.5,9.9,96.0,1021.9,1.7,90.0,10.4,0.4,1.71,0.5691848182521362,-0.025924722788246868,50.0,0.0,10.651946176060825,67
797,797,1992,3,8,11.5,13.1,14.3,11.4,90.0,1019.1,0.8,90.0,12.2,0.1,2.04,0.8881992347149783,0.08888006972005691,80.0,0.0,9.867538071191028,68
798,798,1992,3,9,13.8,15.1,16.4,13.2,100.0,1017.3,0.2,92.0,14.3,0.5,3.05,1.920483542974985,0.529734325746233,90.0,0.0,9.930547125872238,69
799,799,1992,3,10,15.3,16.3,16.9,15.8,100.0,1017.3,0.7,94.0,15.7,0.3,2.21,1.645302379102084,0.3949245199953042,80.0,0.0,10.9992693959239,70
800,800,1992,3,11,15.3,17.0,18.5,15.9,98.0,1019.0,0.05,90.0,16.0,1.7,9.72,5.748983894370355,2.3416209450016208,80.0,0.2,11.357215430889745,71
801,801,1992,3,12,16.7,18.4,19.7,17.3,92.0,1019.3,0.0,90.0,17.4,1.0,8.78,5.204894193138152,2.011537920480512,90.0,0.6,10.537060690213078,72
802,802,1992,3,13,17.8,19.1,20.7,18.1,86.0,1018.0,0.05,92.0,18.3,1.7,9.97,5.866155956884683,2.338244026568198,90.0,1.1,10.316732765714654,73
803,803,1992,3,14,18.8,20.7,23.7,18.5,60.0,1016.0,0.05,90.0,19.5,2.8,19.54,8.367996391176192,3.9834822137973847,120.0,9.3,8.442271034483575,74
804,804,1992,3,15,20.2,21.6,24.3,20.0,82.0,1013.9,0.0,92.0,20.7,2.2,12.97,6.806015955029444,2.8150501578418305,120.0,4.9,8.714186802523464,75
805,805,1992,3,16,21.8,24.1,25.5,22.7,87.0,1013.4,0.0,87.0,22.6,1.7,7.61,5.237697593171184,1.795946542346858,140.0,1.6,8.874801249505275,76
806,806,1992,3,17,19.8,21.1,23.8,18.4,92.0,1014.8,1.0,92.0,20.2,1.9,6.88,4.9617799918275445,1.626608485405459,130.0,0.4,7.669049384727543,77
807,807,1992,3,18,17.1,19.0,20.5,17.7,95.0,1017.1,0.05,88.0,17.8,1.9,9.77,6.002097410991311,2.3600942972443772,110.0,0.7,10.599901883923508,78
808,808,1992,3,19,15.9,18.5,20.9,16.8,86.0,1017.8,0.3,85.0,17.0,3.0,15.3,7.61922613958113,3.3595655499417205,100.0,4.8,10.29898398530841,79
809,809,1992,3,20,17.4,19.4,22.3,17.5,81.0,1017.1,0.05,88.0,18.2,1.4,11.43,6.119267793415062,2.3654881824928915,110.0,2.8,8.43613702001904,80
810,810,1992,3,21,18.2,20.5,24.4,17.7,83.0,1017.8,0.05,87.0,19.1,3.2,10.88,6.2293062397957435,2.2986905320586195,110.0,2.8,7.190212609444636,81
811,811,1992,3,22,15.1,17.7,18.4,17.0,97.0,1018.9,0.05,85.0,16.2,1.8,5.19,3.5155179114377013,1.1912304972184486,90.0,0.0,11.286037119653496,82
812,812,1992,3,23,17.6,19.9,22.6,17.8,89.0,1016.0,0.05,87.0,18.4,1.6,10.11,5.864689429727168,2.2289401494826757,110.0,1.3,8.87739455243576,83
813,813,1992,3,24,18.2,19.4,20.6,18.5,98.0,1013.4,0.05,92.0,18.6,0.3,3.75,3.0730207800781457,0.8364220919878189,110.0,0.0,9.783706543444886,84
814,814,1992,3,25,20.2,21.2,23.6,19.0,90.0,1011.6,0.05,94.0,20.5,0.8,6.62,4.584497752714942,1.4974456255699362,130.0,0.9,7.953429278295772,85
815,815,1992,3,26,18.5,19.9,25.5,15.9,94.0,1011.8,35.7,92.0,19.0,1.3,2.59,2.480565386308527,0.12327413904184326,120.0,0.7,4.7238662980030455,86
816,816,1992,3,27,16.2,17.2,19.4,14.8,99.0,1013.1,8.8,94.0,16.6,0.4,2.6,2.1732487507094866,0.4366132941219716,110.0,0.0,8.597405443157996,87
817,817,1992,3,28,14.5,15.9,18.7,14.3,99.0,1013.9,7.5,92.0,15.1,0.7,2.42,1.8613039416347306,0.2755289876315885,80.0,0.0,9.012410431802074,88
818,818,1992,3,29,11.8,15.2,16.9,13.5,94.0,1015.2,0.05,81.0,13.4,0.9,5.26,3.1524480847938676,0.9719567247525314,100.0,0.0,10.320792480630129,89
819,819,1992,3,30,15.1,17.3,19.9,15.1,95.0,1014.2,0.05,87.0,16.0,2.0,13.71,7.135136871062041,3.073454912433841,110.0,3.2,10.206258671568612,90
820,820,1992,3,31,18.1,19.1,20.8,17.4,97.0,1011.1,9.9,94.0,18.4,0.3,5.45,3.8316352526128448,1.272035228955092,120.0,0.0,9.6979143605815,91
821,821,1992,4,1,18.2,19.5,21.5,18.3,100.0,1010.8,0.2,92.0,18.6,0.7,6.65,4.641865661967579,1.6004160183597822,110.0,0.0,9.910360113190116,92
822,822,1992,4,2,17.7,18.9,20.2,18.2,98.0,1013.1,1.4,93.0,18.2,0.9,3.5,2.9571681594965753,0.8155434330241258,100.0,0.0,10.223423085259057,93
823,823,1992,4,3,16.6,18.0,18.7,17.4,97.0,1011.8,20.4,92.0,17.2,0.7,4.08,2.9911777952078538,0.9691811213003545,100.0,0.0,11.587656728764259,94
824,824,1992,4,4,19.0,20.2,22.6,18.3,91.0,1011.1,22.5,93.0,19.4,1.8,10.13,6.134798901057138,2.4116356595909934,120.0,1.5,9.902182724627032,95
825,825,1992,4,5,18.9,19.9,21.2,18.6,85.0,1010.1,92.5,94.0,19.3,0.3,1.46,1.6382358306411788,0.14890164417040008,120.0,0.0,10.805424770252262,96
826,826,1992,4,6,18.7,19.7,20.4,18.8,91.0,1009.8,48.9,94.0,19.1,0.5,2.13,2.1621464104914736,0.47242141255836767,120.0,0.0,11.009553294610981,97
827,827,1992,4,7,19.6,20.5,22.3,18.8,97.0,1011.6,39.4,95.0,20.0,0.4,5.58,4.227626983620251,1.3309169302766648,120.0,0.0,9.970459018171255,98
828,828,1992,4,8,17.9,18.9,19.9,17.8,99.0,1013.2,53.3,94.0,18.3,0.3,3.43,2.7096132232344345,0.7488921865864295,100.0,0.0,11.274735567393542,99
829,829,1992,4,9,19.2,20.2,21.6,18.9,88.0,1010.2,8.7,94.0,19.6,0.7,6.87,4.625804581932567,1.645923553139311,130.0,0.7,9.878004021028644,100
830,830,1992,4,10,21.3,21.8,25.1,20.4,97.0,1008.8,160.7,97.0,21.5,0.4,2.29,2.550853496631259,0.2828075719932954,100.0,0.0,10.880953129756954,101
831,831,1992,4,11,20.7,22.0,26.0,19.3,95.0,1009.2,29.5,92.0,21.2,1.4,1.5,2.6492778062350446,0.15609041304493942,140.0,0.0,6.221108984105989,102
832,832,1992,4,12,16.1,19.0,20.2,17.9,100.0,1013.4,0.1,83.0,17.3,1.6,4.59,3.581897307065109,1.062621296341332,120.0,0.0,10.467475076084757,103
833,833,1992,4,13,15.6,19.3,20.7,18.2,97.0,1015.4,0.05,80.0,17.1,1.4,5.52,3.7404001335814385,1.1766054756865554,110.0,0.0,10.516686318877777,104
834,834,1992,4,14,12.6,19.4,22.4,17.8,85.0,1016.0,0.05,66.0,15.6,2.4,9.6,5.284886675496928,1.8386115154309364,100.0,0.9,9.99736985509513,105
835,835,1992,4,15,14.3,20.9,25.8,17.8,55.0,1015.8,0.05,67.0,17.0,3.3,15.78,6.819381394291593,2.7888848573505536,130.0,6.0,6.806044706645189,106
836,836,1992,4,16,16.1,20.8,24.1,18.8,9.0,1016.0,0.0,75.0,18.0,3.5,22.7,8.838136802460795,4.269698488154597,150.0,10.3,7.564730378225335,107
837,837,1992,4,17,17.8,20.3,22.6,19.0,79.0,1012.9,0.0,86.0,18.8,2.4,13.09,7.229777095283783,2.9933796743318184,120.0,2.6,10.064824424964527,108
838,838,1992,4,18,21.6,23.2,25.5,20.5,86.0,1009.4,7.5,91.0,22.1,0.3,4.13,3.589119108607278,0.8633214423712134,160.0,0.3,6.955188459909792,109
839,839,1992,4,19,23.2,25.2,28.9,23.2,70.0,1009.3,6.6,89.0,23.9,3.5,16.33,8.783201049528277,3.624412884320817,150.0,6.3,7.620417888478109,110
840,840,1992,4,20,20.1,21.3,24.6,20.6,98.0,1011.4,0.05,93.0,20.6,0.7,6.59,5.084499769192401,1.495318778200156,100.0,0.0,8.633419423730025,111
841,841,1992,4,21,23.2,25.4,27.2,21.6,93.0,1007.9,0.05,88.0,23.9,1.2,4.64,4.364144768734608,1.2074812899621605,190.0,0.4,6.605087155193736,112
842,842,1992,4,22,21.3,24.2,26.0,22.6,90.0,1008.4,0.2,84.0,22.3,2.8,8.81,6.452453055186343,2.3338930481385067,160.0,0.2,9.611793118436367,113
843,843,1992,4,23,19.2,21.5,23.1,20.6,98.0,1011.8,0.3,87.0,20.0,1.2,5.82,4.4166800456804545,1.410823228940468,120.0,0.0,9.996146679467493,114
844,844,1992,4,24,21.8,23.7,26.9,21.6,85.0,1014.0,0.05,89.0,22.4,2.5,15.71,8.51155571287046,3.5230921581831613,130.0,5.1,8.253504109481447,115
845,845,1992,4,25,22.6,24.6,27.1,23.0,78.0,1016.2,0.05,89.0,23.2,2.8,16.05,8.96285649881866,3.764711950081704,120.0,3.8,9.068840094089822,116
846,846,1992,4,26,21.8,23.9,27.3,22.2,80.0,1013.5,0.05,89.0,22.5,3.4,17.94,9.213028506646552,4.006857894859342,120.0,6.6,8.814275872189135,117
847,847,1992,4,27,21.6,25.5,28.9,23.6,78.0,1010.3,0.0,80.0,22.9,3.4,16.21,8.225924183922793,3.480582849873975,150.0,6.5,8.421985571885578,118
848,848,1992,4,28,22.3,25.9,28.4,23.6,66.0,1009.8,0.0,81.0,23.5,4.6,21.44,9.961105759244269,4.68330766294562,180.0,10.5,8.992406605638152,119
849,849,1992,4,29,23.2,27.2,29.1,26.0,79.0,1010.2,0.0,79.0,24.4,4.3,15.01,7.562791995835681,3.318626012840345,160.0,7.5,9.589595044237434,120
850,850,1992,4,30,23.3,27.3,29.6,25.4,77.0,1010.5,0.0,79.0,24.5,4.5,17.52,9.247734371543675,4.066815430526455,170.0,6.3,9.395928976572506,121
851,851,1992,5,1,23.3,27.4,30.5,26.1,79.0,1009.6,0.0,79.0,24.6,4.6,18.75,9.29478225782886,4.121494676951182,150.0,8.7,9.240642895691778,122
852,852,1992,5,2,23.5,26.7,28.5,25.3,81.0,1009.0,4.4,83.0,24.5,3.2,9.71,6.378096721613861,2.3722764436498185,170.0,2.4,9.069480075856553,123
853,853,1992,5,3,22.0,23.9,26.1,23.3,96.0,1011.6,1.9,89.0,22.6,1.2,2.56,3.1744596014056157,0.5562685486297436,120.0,0.0,8.379927274760192,124
854,854,1992,5,4,22.7,24.5,27.3,23.1,93.0,1013.1,1.7,90.0,23.2,1.8,11.83,7.087984383815279,2.7107551596068618,120.0,3.2,8.673415374812173,125
855,855,1992,5,5,24.0,25.7,29.3,23.8,79.0,1012.2,0.6,91.0,24.5,3.9,22.0,11.118696464665526,4.9927568825582895,130.0,8.8,8.679067764190883,126
856,856,1992,5,6,23.8,27.4,31.0,24.9,67.0,1009.1,0.0,81.0,24.9,5.8,20.53,10.313442008009737,4.6157349908729675,180.0,9.0,8.011775725522497,127
857,857,1992,5,7,23.2,25.3,27.8,22.4,89.0,1006.5,62.1,88.0,23.9,1.0,2.0,2.9989930273006493,0.3866435656446576,180.0,0.0,7.439614048157878,128
858,858,1992,5,8,22.7,23.4,24.6,22.4,94.0,1005.5,324.1,96.0,22.9,0.1,1.0,1.4878364418760341,0.010319152455307012,120.0,0.0,16.174243178819964,129
859,859,1992,5,9,23.1,24.0,25.9,23.2,94.0,1008.7,16.0,94.0,23.4,3.3,4.6,4.827719247088474,1.4198557491400017,140.0,0.0,9.502691073049128,130
860,860,1992,5,10,19.7,21.5,23.5,20.2,98.0,1013.3,9.1,90.0,20.3,1.1,3.96,3.4352041851978647,0.8865733095557466,110.0,0.0,9.140779839657391,131
861,861,1992,5,11,17.4,21.9,22.9,21.0,85.0,1014.6,0.0,76.0,19.1,2.8,9.34,5.928428577861162,2.284395618533891,130.0,0.0,11.317116727936355,132
862,862,1992,5,12,18.0,23.6,27.0,21.6,42.0,1014.0,0.0,71.0,20.1,4.5,24.21,10.7149860819024,5.04366216740273,150.0,9.2,9.09813009221702,133
863,863,1992,5,13,20.7,25.3,29.7,22.3,23.0,1013.4,0.0,76.0,22.2,4.4,23.68,10.00023519623075,4.669066765729034,170.0,10.7,6.103936477897115,134
864,864,1992,5,14,22.3,24.1,24.8,23.6,96.0,1012.9,1.5,90.0,22.9,0.8,5.13,4.416086354788927,1.354924585129039,120.0,0.0,10.060006920329883,135
865,865,1992,5,15,22.6,24.0,26.0,22.9,91.0,1011.0,74.3,92.0,23.0,1.4,6.78,4.682574903698217,1.5214462753386329,120.0,1.7,10.399970919009814,136
