,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
654,654,1991,10,17,22.1,23.2,24.8,21.6,98.0,1014.8,4.3,94.0,22.5,1.0,3.06,5.734741484244669,1.503467451770664,90.0,0.0,12.49999999999999,290
655,655,1991,10,18,20.1,24.1,26.5,22.1,80.0,1016.4,0.05,78.0,21.5,3.0,13.61,6.259758323497952,1.4854852275882866,260.0,3.4,7.000000000000023,291
656,656,1991,10,19,20.6,25.2,27.9,23.3,53.0,1016.3,0.4,76.0,22.2,4.1,15.24,5.684294820369647,2.0978108527363073,250.0,8.5,4.500000000000021,292
657,657,1991,10,20,18.4,24.3,26.3,23.0,52.0,1017.2,0.2,70.0,20.5,5.1,16.94,10.99019844478787,5.390015428411569,260.0,8.9,5.500000000000028,293
658,658,1991,10,21,18.1,24.2,26.1,22.6,13.0,1018.1,0.0,69.0,20.4,4.2,17.96,10.398762706500893,3.6919800411274917,240.0,9.9,8.100000000000023,294
659,659,1991,10,22,19.6,24.4,26.6,22.8,46.0,1018.5,0.05,75.0,21.3,4.5,16.54,6.411808995506174,2.4895753124748126,260.0,9.2,3.9000000000000243,295
660,660,1991,10,23,18.5,24.0,25.6,23.1,56.0,1017.5,0.05,72.0,20.5,3.3,13.38,7.600549657311568,3.732963009378178,90.0,4.8,9.09999999999999,296
661,661,1991,10,24,19.2,24.0,26.2,22.1,61.0,1015.1,0.4,75.0,20.9,3.2,11.14,10.149706726120824,5.676727590914458,100.0,5.4,9.799999999999999,297
662,662,1991,10,25,18.6,24.1,26.7,21.9,55.0,1013.4,0.05,72.0,20.6,2.7,11.15,9.058127923706191,4.4267783243343,100.0,3.3,12.599999999999996,298
663,663,1991,10,26,15.8,24.9,27.9,22.5,9.0,1012.9,0.0,59.0,19.4,7.2,17.09,10.093882632637364,5.268186646454884,90.0,9.7,11.999999999999993,299
664,664,1991,10,27,7.1,24.3,26.7,21.1,9.0,1013.0,0.0,34.0,15.3,10.3,17.89,9.463454667132252,5.5182867618244575,100.0,9.3,8.899999999999993,300
665,665,1991,10,28,2.0,19.6,21.9,16.8,69.0,1012.7,0.0,32.0,11.5,5.9,14.32,8.109682763629042,4.362382017719261,90.0,4.6,14.399999999999993,301
666,666,1991,10,29,8.7,20.8,24.5,17.5,54.0,1010.5,0.0,46.0,14.4,5.1,18.01,9.034815664045528,4.63349732088105,90.0,9.9,14.999999999999996,302
667,667,1991,10,30,10.5,21.8,25.1,18.5,17.0,1012.8,0.0,49.0,15.6,5.2,17.89,8.122514365953705,1.9099011564512711,100.0,10.3,5.099999999999988,303
668,668,1991,10,31,11.5,22.4,25.9,19.4,24.0,1016.1,0.0,51.0,16.3,4.0,17.4,9.562119659287184,4.517748957374819,90.0,9.7,11.499999999999991,304
669,669,1991,11,1,15.8,22.4,24.8,20.6,39.0,1017.6,0.0,67.0,18.4,3.8,16.89,7.197764764756059,2.7395443225594978,90.0,9.6,16.799999999999994,305
670,670,1991,11,2,15.5,22.5,24.8,21.0,71.0,1017.3,0.0,66.0,18.3,3.1,11.28,5.262826130206637,1.1038093141709258,90.0,3.7,10.499999999999988,306
671,671,1991,11,3,15.5,22.6,25.2,20.9,51.0,1017.2,0.0,65.0,18.3,3.1,11.57,9.521860587406067,3.6986542651384298,90.0,4.6,7.599999999999989,307
672,672,1991,11,4,14.0,22.7,25.2,20.1,33.0,1017.8,0.0,60.0,17.7,5.2,17.48,8.382290437040314,3.736402612667275,190.0,9.3,9.300000000000011,308
673,673,1991,11,5,16.5,23.1,24.6,22.1,67.0,1018.8,0.0,67.0,19.1,4.5,16.22,5.677186804805171,2.3347008203269386,210.0,8.3,8.900000000000015,309
674,674,1991,11,6,18.3,23.1,24.8,22.1,44.0,1019.1,0.0,75.0,20.1,3.5,15.96,5.090395001877901,1.8751102412613605,270.0,9.3,5.100000000000025,310
675,675,1991,11,7,19.1,23.5,25.7,21.8,28.0,1017.0,0.0,77.0,20.7,3.1,16.04,4.181538002910145,0.4900840415416923,80.0,9.0,5.499999999999982,311
676,676,1991,11,8,18.4,24.0,27.0,22.0,41.0,1016.0,0.05,72.0,20.4,3.6,14.3,3.4252326726664855,1.3310141667755957,90.0,7.2,5.999999999999987,312
677,677,1991,11,9,18.7,22.4,23.5,21.4,71.0,1018.4,0.3,79.0,20.0,2.5,10.64,6.6363729297544225,1.1116897869583404,80.0,4.6,6.299999999999983,313
678,678,1991,11,10,15.8,21.8,24.1,19.8,65.0,1020.3,0.0,69.0,18.2,3.9,10.83,7.6427234167235945,1.991238531296224,190.0,3.6,9.70000000000001,314
679,679,1991,11,11,7.6,19.9,22.3,17.2,10.0,1022.0,0.0,46.0,13.6,5.3,16.39,4.5490606829922235,0.8559563686367522,270.0,9.5,5.100000000000023,315
680,680,1991,11,12,7.4,19.0,21.7,16.4,5.0,1021.2,0.0,48.0,13.1,3.5,15.66,8.22475302193152,2.1278415431912663,260.0,9.2,7.700000000000024,316
681,681,1991,11,13,7.4,20.2,23.9,16.5,23.0,1020.2,0.0,44.0,13.6,5.6,15.6,7.067066364954496,2.5293141171544615,220.0,9.2,14.400000000000022,317
682,682,1991,11,14,4.1,20.7,23.4,17.7,5.0,1021.3,0.0,34.0,12.6,6.2,15.84,7.22259234499608,2.9054080537493725,260.0,9.5,5.000000000000027,318
683,683,1991,11,15,8.1,19.5,22.1,16.5,31.0,1022.6,0.0,49.0,13.7,3.4,15.09,7.477204960129249,2.9600946452651264,100.0,8.5,5.99999999999999,319
684,684,1991,11,16,13.0,20.0,22.0,17.7,58.0,1022.2,0.0,65.0,16.0,3.0,13.11,7.358401342164665,2.7464428330635613,160.0,6.3,6.3000000000000025,320
685,685,1991,11,17,13.4,20.1,23.2,17.5,10.0,1021.4,0.0,67.0,16.3,3.4,14.54,10.401655549512858,5.316797927812155,120.0,9.0,6.099999999999997,321
686,686,1991,11,18,12.3,20.1,23.8,16.9,18.0,1019.7,0.0,63.0,15.8,3.5,15.39,9.939456904047688,4.665918444534913,120.0,9.3,5.2999999999999945,322
687,687,1991,11,19,15.7,21.1,23.1,19.6,83.0,1019.1,0.05,72.0,17.9,2.7,9.61,10.120839462894525,5.565858211151461,260.0,1.7,7.000000000000028,323
688,688,1991,11,20,15.6,20.2,23.0,18.5,85.0,1020.0,0.2,75.0,17.5,2.5,10.26,7.369318627149983,2.8187699100620183,260.0,3.0,4.500000000000023,324
689,689,1991,11,21,16.2,20.2,21.7,18.6,88.0,1020.7,0.05,78.0,17.8,2.0,7.7,9.606519370412665,4.319964712666158,110.0,0.4,7.899999999999995,325
690,690,1991,11,22,17.7,21.6,23.4,20.1,57.0,1020.5,0.0,79.0,19.1,3.2,15.58,11.123033686395388,5.450195789264248,100.0,8.5,8.599999999999994,326
691,691,1991,11,23,18.7,23.8,26.9,21.1,61.0,1019.7,0.05,74.0,20.6,3.0,11.53,9.973851473011518,4.072571891120159,260.0,6.6,7.100000000000025,327
692,692,1991,11,24,17.9,21.6,23.4,19.6,72.0,1021.2,0.05,80.0,19.3,2.1,5.73,8.469766602577238,3.6187623153608826,100.0,0.1,7.29999999999999,328
693,693,1991,11,25,15.1,18.8,20.6,16.7,93.0,1023.8,1.8,79.0,16.6,2.0,7.58,6.089366966501906,1.866169806972728,90.0,1.3,10.699999999999989,329
694,694,1991,11,26,14.1,18.6,20.6,15.8,82.0,1023.0,0.4,76.0,16.0,2.1,7.35,7.888739075363127,1.8551590176948825,110.0,1.1,12.199999999999996,330
695,695,1991,11,27,14.5,19.2,22.3,17.4,56.0,1020.1,0.0,74.0,16.4,2.8,11.0,5.2709887702471825,0.6420221082153805,100.0,3.9,9.799999999999988,331
696,696,1991,11,28,13.5,18.4,20.4,15.8,18.0,1016.7,0.0,73.0,15.6,2.7,14.38,9.759421721011552,5.313204283506009,100.0,8.8,13.099999999999996,332
697,697,1991,11,29,16.3,20.0,21.7,18.6,81.0,1015.2,0.0,80.0,17.7,1.7,7.78,10.745692957169968,4.640937057927005,90.0,1.9,13.999999999999993,333
698,698,1991,11,30,15.1,19.0,20.3,17.8,74.0,1015.7,0.05,78.0,16.7,1.9,6.49,6.87192009832669,1.9796072770036268,80.0,0.4,15.49999999999999,334
699,699,1991,12,1,15.0,19.5,22.1,17.3,63.0,1017.0,0.05,75.0,16.9,2.5,12.69,9.123421329368387,2.25834689350782,90.0,6.1,26.3,335
700,700,1991,12,2,16.4,19.7,20.9,19.1,80.0,1019.0,0.05,81.0,17.7,1.5,6.75,7.06525212408614,2.2793346039594553,110.0,1.3,21.100000000000005,336
701,701,1991,12,3,14.9,19.9,23.0,17.8,64.0,1021.2,0.05,74.0,17.0,2.5,11.73,8.34836859626473,3.848807202274404,100.0,5.7,15.499999999999998,337
702,702,1991,12,4,15.3,19.6,21.8,18.6,30.0,1021.6,0.0,77.0,17.1,2.6,13.65,10.976795998170719,4.544182430872054,260.0,8.2,9.200000000000028,338
703,703,1991,12,5,15.2,19.6,21.7,18.2,24.0,1021.7,0.0,76.0,17.0,2.3,13.06,7.43962290850483,2.4030550591135604,350.0,8.2,15.300000000000054,339
704,704,1991,12,6,15.8,20.4,23.9,17.9,8.0,1021.7,0.0,75.0,17.6,2.8,13.54,6.2094178206732025,1.011099537099751,180.0,8.9,22.800000000000022,340
705,705,1991,12,7,16.3,21.3,24.0,19.8,80.0,1021.2,0.0,74.0,18.3,2.2,8.02,6.822979159614313,2.3151387152214653,150.0,2.6,19.100000000000012,341
706,706,1991,12,8,15.5,21.5,24.1,20.0,83.0,1022.7,0.0,70.0,17.9,3.5,10.92,8.750787155601468,3.948825855566156,110.0,3.7,12.299999999999999,342
707,707,1991,12,9,14.0,19.3,20.6,18.8,91.0,1025.0,0.0,71.0,16.2,3.3,7.57,9.94936637824798,4.174869989044394,260.0,2.0,5.200000000000025,343
708,708,1991,12,10,15.0,19.8,21.6,17.4,93.0,1024.2,0.05,74.0,16.9,1.3,3.24,11.15135246019884,5.392797235657206,250.0,0.0,7.600000000000027,344
709,709,1991,12,11,16.3,21.7,25.1,19.7,57.0,1023.1,0.0,72.0,18.4,3.8,13.57,9.989688975257074,4.689956016537236,250.0,7.2,8.100000000000026,345
710,710,1991,12,12,15.1,19.0,20.5,18.2,97.0,1025.3,0.05,78.0,16.7,2.1,2.69,9.453103251478824,3.508801400922154,220.0,0.0,8.900000000000018,346
711,711,1991,12,13,13.0,18.5,20.9,16.0,51.0,1025.4,0.05,71.0,15.4,3.0,12.42,5.96694327938501,2.036075488681943,260.0,7.6,6.200000000000025,347
712,712,1991,12,14,13.6,18.8,21.1,16.6,73.0,1023.6,0.0,72.0,15.8,2.7,13.58,9.827474142500025,4.153439624419436,160.0,8.7,8.800000000000004,348
713,713,1991,12,15,15.1,19.8,22.2,18.1,83.0,1021.7,0.05,75.0,17.0,1.7,7.27,7.821601488639821,0.9664775812011843,120.0,0.2,3.5999999999999894,349
714,714,1991,12,16,16.0,20.0,23.2,18.3,35.0,1019.5,0.0,79.0,17.6,2.2,12.78,6.932921059395969,2.311473702696704,90.0,7.9,4.399999999999986,350
715,715,1991,12,17,16.0,20.5,23.2,18.5,38.0,1018.5,0.0,76.0,17.8,4.5,13.72,7.599232466444462,1.2701766795780287,90.0,7.8,7.099999999999985,351
716,716,1991,12,18,14.2,19.8,22.3,18.3,67.0,1017.8,0.0,71.0,16.6,2.6,11.37,8.447042587039718,1.819653729419315,250.0,4.0,7.600000000000024,352
717,717,1991,12,19,15.1,19.4,21.7,17.6,47.0,1019.6,0.0,77.0,16.9,2.6,11.58,5.892077328848078,1.9046326140887118,100.0,6.3,5.4999999999999885,353
718,718,1991,12,20,11.5,17.8,20.0,15.0,40.0,1021.4,0.0,67.0,14.4,2.6,12.51,8.542852655039638,3.7110849461797564,100.0,6.7,7.799999999999993,354
719,719,1991,12,21,12.9,18.4,20.9,16.3,22.0,1019.9,0.0,71.0,15.3,2.6,14.01,5.553534831517819,1.795437335844376,100.0,8.8,10.999999999999991,355
720,720,1991,12,22,15.2,19.0,20.4,17.9,83.0,1019.1,0.0,79.0,16.8,2.6,10.52,8.65319795337124,3.6749157522444484,100.0,3.5,9.399999999999993,356
721,721,1991,12,23,15.0,19.9,21.2,18.8,78.0,1019.2,0.05,74.0,17.0,2.6,7.18,9.755337456929228,5.011322714865145,260.0,0.8,5.900000000000025,357
722,722,1991,12,24,15.6,20.8,22.9,19.4,59.0,1018.1,0.0,73.0,17.7,2.5,12.18,11.682392734752824,2.624875718828749,250.0,6.3,5.80000000000002,358
723,723,1991,12,25,18.1,21.2,24.2,19.6,55.0,1016.9,0.0,83.0,19.3,2.5,13.58,5.707156186437295,1.3302837998394939,90.0,8.7,24.3,359
724,724,1991,12,26,17.9,19.8,20.5,19.1,83.0,1015.4,0.6,89.0,18.6,0.7,3.87,6.722421684369124,1.8745892898632288,100.0,0.2,13.999999999999993,360
725,725,1991,12,27,15.7,17.7,20.6,10.5,91.0,1014.2,0.4,88.0,16.5,1.4,3.45,7.985719213904581,3.070110969323082,100.0,0.0,10.099999999999993,361
726,726,1991,12,28,1.7,6.1,10.7,4.6,92.0,1023.0,7.6,75.0,4.4,0.3,2.23,8.292783934030634,3.5843690912793758,260.0,0.0,4.000000000000023,362
727,727,1991,12,29,-0.6,7.2,9.6,5.2,94.0,1026.5,1.3,59.0,4.2,0.4,6.62,10.777768293382788,5.385151757022111,250.0,0.2,6.300000000000026,363
728,728,1991,12,30,8.1,10.5,12.3,8.2,99.0,1023.3,1.4,85.0,9.3,0.2,2.24,10.978830815168815,5.884892659814739,250.0,0.0,8.500000000000025,364
729,729,1991,12,31,12.8,14.5,16.2,12.2,91.0,1020.2,0.5,89.0,13.5,0.3,3.3,10.62161587347047,5.595012070796503,250.0,0.0,8.300000000000026,365
730,730,1992,1,1,14.1,15.6,16.9,14.6,96.0,1020.3,0.1,91.0,14.7,0.1,3.7,8.5313694463938,2.5160408113681765,240.0,0.0,7.100000000000019,1
731,731,1992,1,2,15.2,16.4,17.3,15.5,96.0,1022.0,0.6,93.0,15.7,0.1,2.27,8.774777880948818,2.945781707351591,100.0,0.0,7.299999999999991,2
732,732,1992,1,3,15.0,17.6,19.4,16.5,88.0,1023.1,0.05,86.0,16.1,2.1,9.74,7.32331306456561,2.809727148093236,90.0,1.3,8.899999999999988,3
733,733,1992,1,4,14.8,17.0,18.0,16.5,96.0,1019.8,0.05,87.0,15.7,3.1,3.55,11.725459188728877,5.251514400052894,100.0,0.2,7.799999999999993,4
734,734,1992,1,5,14.9,15.7,17.1,14.7,99.0,1015.4,38.8,95.0,15.2,0.1,2.09,9.781011834262621,4.876332198571104,90.0,0.0,12.499999999999993,5
735,735,1992,1,6,12.8,16.6,19.5,14.7,38.0,1019.7,0.0,79.0,14.5,2.5,15.65,9.96719073769992,4.948312102747893,260.0,9.2,4.700000000000025,6
736,736,1992,1,7,11.5,16.2,18.9,13.6,50.0,1021.7,0.05,74.0,13.6,2.9,16.35,10.50711942132348,5.488007125231119,260.0,8.0,6.8000000000000265,7
737,737,1992,1,8,10.4,15.7,18.3,13.8,64.0,1022.0,0.5,71.0,12.9,3.4,13.72,10.816392047273768,5.255228740017031,260.0,5.1,6.000000000000026,8
738,738,1992,1,9,8.0,14.4,16.6,12.2,84.0,1024.2,0.05,66.0,11.2,1.5,7.38,10.555692037281075,5.0931058611695335,100.0,1.4,11.699999999999994,9
739,739,1992,1,10,8.8,15.0,16.9,13.4,65.0,1026.4,0.05,67.0,11.8,2.3,11.8,8.844453108271935,4.125818543354468,100.0,5.0,15.299999999999997,10
740,740,1992,1,11,10.7,15.5,17.5,13.7,33.0,1024.3,0.0,73.0,12.9,2.5,15.05,7.372073589543948,2.9005613250913687,110.0,7.9,6.1999999999999895,11
741,741,1992,1,12,13.0,16.6,18.6,14.9,68.0,1022.0,0.0,79.0,14.6,1.4,9.0,10.060367524392351,3.860456011304695,100.0,2.4,4.2999999999999865,12
742,742,1992,1,13,9.8,16.7,19.7,12.6,52.0,1023.0,0.0,65.0,13.1,4.5,13.32,8.299816727416996,4.2638527135932485,100.0,7.7,4.799999999999988,13
743,743,1992,1,14,0.4,12.2,14.6,10.3,36.0,1026.1,0.0,44.0,7.3,3.7,14.11,9.319868699092332,4.439266485142779,100.0,7.6,7.19999999999999,14
744,744,1992,1,15,0.9,11.3,14.2,8.4,0.0,1025.3,0.0,49.0,6.9,3.8,14.82,9.060637887938043,3.719050973136614,100.0,9.1,4.999999999999989,15
745,745,1992,1,16,-0.3,13.1,16.6,9.8,11.0,1024.2,0.0,41.0,7.6,3.0,15.96,7.492557511712111,2.700846985633543,260.0,9.2,3.4000000000000212,16
746,746,1992,1,17,2.4,14.0,17.2,11.0,9.0,1023.9,0.0,47.0,8.9,2.6,16.28,9.00922795098931,3.918000011432939,100.0,9.6,8.09999999999999,17
747,747,1992,1,18,7.2,14.3,16.3,11.8,27.0,1025.4,0.05,63.0,10.8,2.5,15.56,9.554971487031219,2.216477300684886,90.0,9.1,7.399999999999986,18
748,748,1992,1,19,7.8,14.3,16.3,12.3,57.0,1025.2,0.0,66.0,11.1,1.8,11.04,7.326887791206534,4.013726553685379,90.0,3.4,6.999999999999987,19
749,749,1992,1,20,7.9,15.0,18.5,12.3,3.0,1025.2,0.0,64.0,11.5,2.8,14.45,10.215245318291602,4.388335290032497,100.0,9.0,6.49999999999999,20
750,750,1992,1,21,5.5,13.6,16.0,11.3,17.0,1025.7,0.0,58.0,9.8,2.4,12.67,9.454931414246472,3.5214781054403037,100.0,6.9,6.4999999999999885,21
751,751,1992,1,22,6.6,14.4,17.6,11.6,0.0,1025.0,0.0,60.0,10.7,2.1,15.8,9.634477335278364,3.860054451084231,260.0,9.4,4.600000000000023,22
752,752,1992,1,23,10.9,15.4,18.2,13.2,12.0,1022.1,0.0,75.0,13.0,2.0,14.2,10.164436311460939,4.199303801109467,260.0,9.0,6.800000000000025,23
753,753,1992,1,24,11.3,16.0,19.3,13.7,20.0,1019.0,0.0,74.0,13.4,2.1,15.12,10.35378450433773,4.56255171770208,260.0,9.1,6.900000000000026,24
754,754,1992,1,25,11.4,16.8,19.4,14.4,29.0,1019.1,0.0,71.0,13.9,1.8,12.04,9.009157262487978,4.2249844545070125,110.0,7.2,4.29999999999999,25
755,755,1992,1,26,11.9,16.4,18.7,15.2,17.0,1021.4,0.0,75.0,13.9,2.2,14.4,10.519327837838695,4.578593713958584,100.0,8.6,6.29999999999999,26
756,756,1992,1,27,9.9,16.7,19.1,14.8,8.0,1022.4,0.0,65.0,13.1,2.8,14.82,9.437658324171025,3.5694489107508236,90.0,9.1,9.69999999999999,27
757,757,1992,1,28,11.2,17.5,20.1,14.8,14.0,1021.2,0.0,67.0,14.1,2.9,15.92,6.439744007509169,1.4747162190609533,50.0,9.3,14.899999999999984,28
758,758,1992,1,29,11.0,19.3,21.9,17.5,57.0,1019.7,0.0,59.0,14.8,2.9,14.92,5.94486064564607,1.537772154562619,90.0,8.6,17.099999999999994,29
759,759,1992,1,30,16.8,20.1,23.1,18.4,54.0,1016.3,0.0,81.0,18.1,2.1,12.06,4.966349816605408,0.6666307480319773,90.0,6.2,7.499999999999987,30
760,760,1992,1,31,12.4,18.8,22.6,14.6,23.0,1016.7,0.0,68.0,15.4,4.5,14.62,9.79730242674853,2.778915559426826,150.0,8.5,10.200000000000001,31
761,761,1992,2,1,8.8,14.9,15.9,13.9,88.0,1021.5,0.0,67.0,11.8,2.6,8.29,4.499775068380355,1.024550840428235,90.0,0.7,6.699999999999986,32
762,762,1992,2,2,11.5,15.3,16.4,14.3,96.0,1020.0,0.05,78.0,13.2,1.3,5.84,7.020983737671312,2.03826963289079,90.0,0.3,8.199999999999989,33
763,763,1992,2,3,16.5,18.2,21.1,16.2,78.0,1016.6,0.0,90.0,17.2,1.1,11.48,4.783553242422581,1.0337120532220627,80.0,4.3,11.999999999999986,34
764,764,1992,2,4,17.7,19.4,22.8,17.8,57.0,1016.1,0.05,90.0,18.3,2.6,14.87,7.343167765753414,2.5953300540305815,90.0,7.5,8.49999999999999,35
765,765,1992,2,5,14.8,16.4,18.0,15.5,96.0,1017.9,0.05,91.0,15.5,0.6,2.62,5.089974663549068,0.9340563535996349,260.0,0.1,5.2000000000000215,36
766,766,1992,2,6,13.1,15.5,16.2,14.9,100.0,1019.8,0.05,86.0,14.2,0.9,2.68,8.184115503897402,3.0410786458580112,260.0,0.0,3.5000000000000235,37
767,767,1992,2,7,12.7,14.2,15.4,12.3,95.0,1017.3,27.6,91.0,13.4,0.4,1.22,6.593558270877622,1.2943703751433713,90.0,0.0,5.799999999999984,38
768,768,1992,2,8,11.2,13.8,14.9,11.9,89.0,1019.1,0.05,84.0,12.4,1.1,4.71,8.238532328094855,4.630167755005104,90.0,0.0,12.099999999999994,39
769,769,1992,2,9,12.7,14.2,14.8,13.4,99.0,1017.2,3.5,91.0,13.4,0.4,1.83,6.292023681166647,2.2759663611426397,90.0,0.0,5.699999999999986,40
770,770,1992,2,10,12.1,13.8,14.5,13.2,99.0,1017.0,2.1,89.0,12.9,0.9,2.24,5.808859857896927,1.6190636985076825,90.0,0.0,8.099999999999985,41
771,771,1992,2,11,11.9,13.1,14.3,12.3,99.0,1015.6,19.8,92.0,12.4,0.5,1.86,7.794431974230022,2.8090802212732076,90.0,0.0,9.299999999999988,42
772,772,1992,2,12,10.9,12.1,13.1,11.4,98.0,1016.5,26.6,92.0,11.5,0.3,1.88,8.533478298278393,4.339953570928241,100.0,0.0,5.899999999999989,43
773,773,1992,2,13,10.6,12.8,13.8,11.2,95.0,1017.7,4.0,86.0,11.6,0.6,2.47,8.617750174007213,3.66281881854151,110.0,0.0,5.3999999999999915,44
774,774,1992,2,14,11.9,13.8,14.5,13.1,93.0,1014.2,19.6,89.0,12.8,0.4,3.62,6.961572317875838,1.958843107112619,260.0,0.0,3.60000000000002,45
775,775,1992,2,15,13.4,15.9,18.8,14.1,82.0,1012.7,18.1,86.0,14.5,2.5,10.71,9.824420693522526,3.634841025696536,260.0,4.2,5.200000000000023,46
776,776,1992,2,16,10.7,14.6,15.9,13.5,79.0,1016.5,0.3,77.0,12.6,1.4,4.42,8.559671808686513,3.461799112020458,260.0,0.1,3.7000000000000206,47
777,777,1992,2,17,10.7,14.3,15.6,12.6,92.0,1014.8,1.4,79.0,12.4,1.3,5.54,8.43460991903963,2.935596824460637,260.0,0.2,7.000000000000022,48
778,778,1992,2,18,13.7,15.4,16.6,14.5,99.0,1014.4,0.05,89.0,14.4,0.8,5.17,8.887904067235564,3.4168398415953014,260.0,0.0,6.200000000000023,49
779,779,1992,2,19,13.9,14.8,15.7,13.7,99.0,1014.0,14.1,94.0,14.3,0.5,2.22,9.847397044225065,3.8576248827833552,250.0,0.0,5.40000000000002,50
780,780,1992,2,20,8.7,13.6,16.3,11.9,75.0,1019.9,0.3,73.0,11.1,2.9,11.65,8.029711903981156,1.935295312308206,360.0,4.2,6.600000000000042,51
781,781,1992,2,21,9.3,14.1,15.9,12.4,87.0,1023.4,0.0,73.0,11.6,2.1,11.0,5.447110736274702,0.82648945933947,90.0,1.6,15.699999999999989,52
782,782,1992,2,22,11.0,13.2,14.3,12.4,95.0,1023.9,2.7,87.0,12.0,0.3,1.85,8.3953184813138,4.592127992637357,90.0,0.0,12.599999999999993,53
783,783,1992,2,23,11.3,14.1,16.8,12.2,74.0,1024.2,0.5,84.0,12.6,2.2,10.67,8.952510646058272,4.404606584049985,360.0,2.7,8.400000000000047,54
784,784,1992,2,24,4.7,15.9,19.2,13.3,3.0,1025.7,0.0,49.0,10.7,3.5,19.12,8.966235983458603,3.6612255172832455,360.0,10.0,9.800000000000047,55
785,785,1992,2,25,8.8,15.8,19.5,13.2,0.0,1024.4,0.0,65.0,12.2,3.4,18.43,8.667049467475024,3.755065010854725,360.0,10.2,13.400000000000048,56
786,786,1992,2,26,11.2,17.2,20.9,14.2,21.0,1021.9,0.0,68.0,13.9,2.6,19.89,7.567711368776596,3.113754202620072,350.0,9.6,8.700000000000042,57
787,787,1992,2,27,15.6,18.9,22.9,16.0,49.0,1017.9,0.0,81.0,17.0,2.2,17.97,8.825223766311158,3.7382516030371917,350.0,7.6,9.600000000000046,58
788,788,1992,2,28,18.4,20.5,23.3,18.7,88.0,1015.1,0.05,88.0,19.2,1.2,7.73,8.841000723511442,3.391754251016403,360.0,0.8,8.300000000000045,59
789,789,1992,2,29,19.8,20.8,22.2,19.9,93.0,1015.3,2.2,94.0,20.2,0.9,2.19,9.113086985303351,3.7391158198200003,360.0,0.0,8.800000000000045,60
790,790,1992,3,1,17.9,18.8,20.1,17.9,94.0,1014.2,22.5,95.0,18.3,0.3,3.25,9.746116474873688,3.847501590403482,360.0,0.0,9.200000000000044,61
791,791,1992,3,2,18.2,18.9,20.5,18.1,96.0,1012.4,0.3,96.0,18.4,0.7,5.73,8.262616527130316,3.4669404259475822,90.0,0.0,13.799999999999988,62
792,792,1992,3,3,19.6,20.5,24.3,17.2,92.0,1011.4,121.9,95.0,19.9,1.1,5.99,8.160931463002353,4.117679230411834,90.0,1.2,16.599999999999994,63
793,793,1992,3,4,15.5,16.5,18.4,13.9,97.0,1013.2,29.0,94.0,15.9,0.5,3.38,7.832689959578985,3.604794784502486,90.0,0.1,13.299999999999992,64
794,794,1992,3,5,9.6,13.4,15.3,12.5,92.0,1017.1,0.05,78.0,11.5,2.6,5.48,6.601680740952904,1.7993600597812556,90.0,1.0,7.599999999999984,65
795,795,1992,3,6,7.9,11.0,12.7,9.7,94.0,1021.7,2.1,82.0,9.5,0.7,1.62,7.269970335889035,3.495300943464681,90.0,0.0,13.799999999999992,66
796,796,1992,3,7,9.5,11.2,12.5,9.9,96.0,1021.9,1.7,90.0,10.4,0.4,1.71,7.359171603608871,3.343840678177017,90.0,0.0,13.69999999999999,67
797,797,1992,3,8,11.5,13.1,14.3,11.4,90.0,1019.1,0.8,90.0,12.2,0.1,2.04,7.255699608673261,2.951529534712117,90.0,0.0,12.299999999999992,68
798,798,1992,3,9,13.8,15.1,16.4,13.2,100.0,1017.3,0.2,92.0,14.3,0.5,3.05,7.394185116726771,1.9810415971321493,90.0,0.0,4.299999999999983,69
799,799,1992,3,10,15.3,16.3,16.9,15.8,100.0,1017.3,0.7,94.0,15.7,0.3,2.21,7.491484426264837,2.758687959304739,360.0,0.0,8.500000000000044,70
800,800,1992,3,11,15.3,17.0,18.5,15.9,98.0,1019.0,0.05,90.0,16.0,1.7,9.72,5.856191502646666,1.9810690451506403,90.0,0.2,8.999999999999984,71
801,801,1992,3,12,16.7,18.4,19.7,17.3,92.0,1019.3,0.0,90.0,17.4,1.0,8.78,8.17358173516768,3.847422508947279,90.0,0.6,13.299999999999992,72
802,802,1992,3,13,17.8,19.1,20.7,18.1,86.0,1018.0,0.05,92.0,18.3,1.7,9.97,7.388699123744026,3.7513933028623665,90.0,1.1,14.499999999999991,73
803,803,1992,3,14,18.8,20.7,23.7,18.5,60.0,1016.0,0.05,90.0,19.5,2.8,19.54,6.669868636112593,2.8177908482516703,90.0,9.3,13.09999999999999,74
804,804,1992,3,15,20.2,21.6,24.3,20.0,82.0,1013.9,0.0,92.0,20.7,2.2,12.97,7.640811867351612,3.6451398323187636,90.0,4.9,13.299999999999992,75
805,805,1992,3,16,21.8,24.1,25.5,22.7,87.0,1013.4,0.0,87.0,22.6,1.7,7.61,6.259304079904666,2.1206180732731674,90.0,1.6,5.799999999999984,76
806,806,1992,3,17,19.8,21.1,23.8,18.4,92.0,1014.8,1.0,92.0,20.2,1.9,6.88,8.865599706339705,3.091063071247877,350.0,0.4,5.700000000000042,77
