Dew Point Temp.,Data Completeness,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
,,1908 10.0 30.0,21.9,25.8,19.8,,1013.3,0.5,,,,,,,,,
,,1908 10.0 31.0,22.6,24.6,19.4,,1014.9,0,,,,,,,,,
,,1908 10.0 4.0,26.1,27.3,23.8,,1011.1,2.8,,,,,,,,,
,,1908 10.0 5.0,27.2,30.3,24.9,,1008.4,5.1,,,,,,,,,
,,1908 10.0 6.0,26.8,28.4,22.3,,1009.1,24.2,,,,,,,,,
,,1908 10.0 7.0,27,29.2,25.8,,1013.3,0.5,,,,,,,,,
,,1908 10.0 8.0,26.8,29.8,24.6,,1013.2,0.1,,,,,,,,,
,,1908 10.0 9.0,26.4,27.9,25.7,,1010.2,1.8,,,,,,,,,
,,1908 11.0 1.0,23.3,24.4,21.5,,1015.7,0,,,,,,,,,
,,1908 11.0 10.0,23.2,25.4,21.3,,1018.5,0,,,,,,,,,
,,1908 11.0 11.0,21.8,23.6,18.1,,1016.7,0,,,,,,,,,
,,1908 11.0 12.0,19,22.2,16.5,,1018.7,0,,,,,,,,,
,,1908 11.0 13.0,19.8,23.3,17.5,,1018.2,0,,,,,,,,,
,,1908 11.0 14.0,20.2,24.3,16.6,,1016.5,0,,,,,,,,,
,,1908 11.0 15.0,19.7,22.6,16.5,,1018.9,0,,,,,,,,,
,,1908 11.0 16.0,19.6,23.2,14.9,,1019.6,0,,,,,,,,,
,,1908 11.0 17.0,20,22.8,18.2,,1019.8,0,,,,,,,,,
,,1908 11.0 18.0,21,25.4,17.9,,1018.4,0,,,,,,,,,
,,1908 11.0 19.0,21,23.9,18.2,,1016.8,0,,,,,,,,,
,,1908 11.0 2.0,24,26.8,22.7,,1014.2,0,,,,,,,,,
,,1908 11.0 20.0,22.6,27.5,18.9,,1014,0,,,,,,,,,
,,1908 11.0 21.0,22.1,25.1,20.2,,1010.7,1.3,,,,,,,,,
,,1908 11.0 22.0,20.3,22.7,17.3,,1012.3,0,,,,,,,,,
,,1908 11.0 23.0,18.5,22.3,16.1,,1018.2,0,,,,,,,,,
,,1908 11.0 24.0,19.1,23.6,15.6,,1019.1,0.5,,,,,,,,,
,,1908 11.0 25.0,19.8,23.9,16.7,,1017.8,0,,,,,,,,,
,,1908 11.0 26.0,20.5,25.9,16.6,,1019.2,0,,,,,,,,,
,,1908 11.0 27.0,17.6,21.6,15,,1021.4,0,,,,,,,,,
,,1908 11.0 28.0,15.8,19.8,11.7,,1021.3,0,,,,,,,,,
,,1908 11.0 29.0,17.4,20.4,12.9,,1019,0,,,,,,,,,
,,1908 11.0 3.0,24.2,25.8,23.2,,1012.9,0,,,,,,,,,
,,1908 11.0 30.0,19.5,21.6,18.2,,1017.4,0.6,,,,,,,,,
,,1908 11.0 4.0,24.8,27.2,23.9,,1013.7,0,,,,,,,,,
,,1908 11.0 5.0,24.9,27.4,22.9,,1013.4,0,,,,,,,,,
,,1908 11.0 6.0,24.9,28.9,22.2,,1012.6,0,,,,,,,,,
,,1908 11.0 7.0,24.4,27.6,22.7,,1014.4,0.6,,,,,,,,,
,,1908 11.0 8.0,23.8,25.7,22.7,,1017.6,0.9,,,,,,,,,
,,1908 11.0 9.0,23.2,24.6,22.1,,1020.5,0,,,,,,,,,
,,1908 12.0 1.0,17.6,20,14.6,,1018.1,8.9,,,,,,,,,
,,1908 12.0 10.0,15.5,19.2,12.3,,1020,0.1,,,,,,,,,
,,1908 12.0 11.0,17.9,19.8,16.1,,1018.9,0,,,,,,,,,
,,1908 12.0 12.0,19.3,22.5,16.2,,1020.5,0,,,,,,,,,
,,1908 12.0 13.0,19.9,23.3,18.4,,1021.6,0,,,,,,,,,
,,1908 12.0 14.0,19.4,21.3,18.3,,1020.4,0,,,,,,,,,
,,1908 12.0 15.0,19.7,21.7,18.3,,1018.7,0.1,,,,,,,,,
,,1908 12.0 16.0,19.9,21.8,18.2,,1017,0,,,,,,,,,
,,1908 12.0 17.0,21,23.8,19.1,,1016.6,0.9,,,,,,,,,
,,1908 12.0 18.0,17,21.5,13.4,,1018.5,6.4,,,,,,,,,
,,1908 12.0 19.0,12.7,13.8,12,,1020.2,13.1,,,,,,,,,
,,1908 12.0 2.0,15.6,16.4,14.1,,1019.4,6.6,,,,,,,,,
,,1908 12.0 20.0,13.8,15.7,11.7,,1020.9,10.6,,,,,,,,,
,,1908 12.0 21.0,16.7,18.1,14.9,,1017.7,0,,,,,,,,,
,,1908 12.0 22.0,18.7,21.7,16.4,,1015.7,0,,,,,,,,,
,,1908 12.0 23.0,15.6,17.3,14.2,,1019.3,0,,,,,,,,,
,,1908 12.0 24.0,16.7,20,14.3,,1019.8,0,,,,,,,,,
,,1908 12.0 25.0,17.5,20.7,16.1,,1017.1,0,,,,,,,,,
,,1908 12.0 26.0,17.4,19.4,15.8,,1015.8,0,,,,,,,,,
,,1908 12.0 27.0,18,20.6,16.3,,1017.6,0,,,,,,,,,
,,1908 12.0 28.0,18.1,20.8,16.1,,1018.9,0,,,,,,,,,
,,1908 12.0 29.0,16,18.9,13.3,,1020,0,,,,,,,,,
,,1908 12.0 3.0,16.9,19.3,14.9,,1019.7,0.2,,,,,,,,,
,,1908 12.0 30.0,15.7,17.4,13.9,,1019.8,0,,,,,,,,,
,,1908 12.0 31.0,17,18.8,15.1,,1020.3,0,,,,,,,,,
,,1908 12.0 4.0,17.8,19.9,15.7,,1018.5,0.1,,,,,,,,,
,,1908 12.0 5.0,20,24.2,17,,1016.9,0,,,,,,,,,
,,1908 12.0 6.0,21.7,26.6,17.5,,1014.6,0,,,,,,,,,
,,1908 12.0 7.0,20.4,23.4,16.3,,1014.1,0,,,,,,,,,
,,1908 12.0 8.0,13.9,16.9,12.1,,1017.5,29,,,,,,,,,
,,1908 12.0 9.0,12.1,12.9,10.9,,1020.4,32.9,,,,,,,,,
,,1908 2.0 1.0,16,17.4,14.7,,1010.7,16,,,,,,,,,
,,1908 2.0 10.0,16.3,18.3,14.5,,1019.6,0,,,,,,,,,
,,1908 2.0 11.0,16.7,20.7,14.8,,1019.1,1.2,,,,,,,,,
,,1908 2.0 12.0,15.8,17.1,14.7,,1019.4,0,,,,,,,,,
,,1908 2.0 13.0,15.4,17.3,14.3,,1019.6,0,,,,,,,,,
,,1908 2.0 14.0,16.5,20.7,14.6,,1017.8,0,,,,,,,,,
,,1908 2.0 15.0,15.6,17.7,13.7,,1017.5,2.8,,,,,,,,,
,,1908 2.0 16.0,12.5,14.7,10.6,,1016.1,40.5,,,,,,,,,
,,1908 2.0 17.0,10.6,14.7,7.6,,1020.8,0.8,,,,,,,,,
,,1908 2.0 18.0,10.2,14.8,6.8,,1023.8,0,,,,,,,,,
,,1908 2.0 19.0,10.3,13.2,6.5,,1022.2,0,,,,,,,,,
,,1908 2.0 2.0,16.8,17.9,15.4,,1012.2,0.8,,,,,,,,,
,,1908 2.0 20.0,11.7,12.8,10.1,,1019.7,0.4,,,,,,,,,
,,1908 2.0 21.0,12.6,15.2,10.7,,1018.2,0,,,,,,,,,
,,1908 2.0 22.0,13.6,14.8,11.6,,1017.5,5.5,,,,,,,,,
,,1908 2.0 23.0,14.8,17.8,13.3,,1018,0,,,,,,,,,
,,1908 2.0 24.0,14.7,16.4,13.3,,1020.1,0,,,,,,,,,
,,1908 2.0 25.0,14.5,16.6,12.7,,1020.4,0,,,,,,,,,
,,1908 2.0 26.0,15.9,18.3,13.4,,1018.5,0,,,,,,,,,
,,1908 2.0 27.0,16.5,18.4,15.3,,1015.6,1,,,,,,,,,
,,1908 2.0 28.0,17.3,17.8,15.8,,1012.8,1.6,,,,,,,,,
,,1908 2.0 29.0,20,24,17.2,,1011.2,0,,,,,,,,,
,,1908 2.0 3.0,15.3,15.9,14.6,,1013.6,0.5,,,,,,,,,
,,1908 2.0 4.0,13.8,14.9,11.8,,1016.9,1.1,,,,,,,,,
,,1908 2.0 5.0,12.7,15.9,10.6,,1021.9,0,,,,,,,,,
,,1908 2.0 6.0,12.3,14.9,9.2,,1024.6,0,,,,,,,,,
,,1908 2.0 7.0,13.7,15.2,12.5,,1021.6,0,,,,,,,,,
,,1908 2.0 8.0,15.7,17.3,13.8,,1019.8,0,,,,,,,,,
,,1908 2.0 9.0,16,16.6,15.1,,1019.8,0,,,,,,,,,
,,1908 3.0 1.0,16.9,18.2,15.4,,1012.7,0,,,,,,,,,
,,1908 3.0 10.0,10.8,12.1,9,,1021.2,0.3,,,,,,,,,
,,1908 3.0 11.0,11.9,13.4,8.9,,1023.5,0,,,,,,,,,
,,1908 3.0 12.0,13.4,15.8,11.3,,1023.9,0,,,,,,,,,
,,1908 3.0 13.0,14.6,18.6,11.6,,1022,0,,,,,,,,,
,,1908 3.0 14.0,14.5,17.3,12.8,,1019.3,0,,,,,,,,,
,,1908 3.0 15.0,15.4,18.2,13.1,,1018,0,,,,,,,,,
,,1908 3.0 16.0,16.5,19.9,13.8,,1017,0,,,,,,,,,
,,1908 3.0 17.0,18.4,23.6,16.3,,1018.2,0,,,,,,,,,
,,1908 3.0 18.0,16.6,19.1,15.4,,1020.4,0,,,,,,,,,
,,1908 3.0 19.0,16.7,18.6,14.8,,1021.4,0,,,,,,,,,
,,1908 3.0 2.0,15.4,16.5,14.5,,1012.8,0.1,,,,,,,,,
,,1908 3.0 20.0,15.8,19.2,12.5,,1024.8,0,,,,,,,,,
,,1908 3.0 21.0,14.8,18.7,11.8,,1025.4,0,,,,,,,,,
,,1908 3.0 22.0,16.4,20.4,13.8,,1022.4,0,,,,,,,,,
,,1908 3.0 23.0,17.6,19.7,15.3,,1019.4,0,,,,,,,,,
,,1908 3.0 24.0,20.1,23.7,16.4,,1017.6,0,,,,,,,,,
,,1908 3.0 25.0,20.7,23.9,18.9,,1016.2,0,,,,,,,,,
,,1908 3.0 26.0,19.7,24.1,16.1,,1015.5,0,,,,,,,,,
,,1908 3.0 27.0,17.6,19.8,15.9,,1018.3,0,,,,,,,,,
,,1908 3.0 28.0,18,20.4,15.5,,1017,0,,,,,,,,,
,,1908 3.0 29.0,20.4,24.1,17.2,,1014,0,,,,,,,,,
,,1908 3.0 3.0,15.9,18,14.4,,1009.3,0.1,,,,,,,,,
,,1908 3.0 30.0,21.4,22.8,19.5,,1012.4,0,,,,,,,,,
,,1908 3.0 31.0,21.9,26.2,19.8,,1011,0.2,,,,,,,,,
,,1908 3.0 4.0,16.9,18.9,14.5,,1007.4,10.3,,,,,,,,,
,,1908 3.0 5.0,14.1,15.1,13.1,,1006.8,4.5,,,,,,,,,
,,1908 3.0 6.0,13.4,14.7,10.4,,1009.1,1.3,,,,,,,,,
,,1908 3.0 7.0,11.8,16.9,8.1,,1016,0,,,,,,,,,
,,1908 3.0 8.0,12.4,13.4,10.6,,1019.1,0,,,,,,,,,
,,1908 3.0 9.0,12,13.1,10.5,,1019.8,2.4,,,,,,,,,
,,1908 4.0 1.0,22,23.9,20,,1010,0.7,,,,,,,,,
,,1908 4.0 10.0,18.9,20.6,17.3,,1014.1,0,,,,,,,,,
,,1908 4.0 11.0,20.2,22.4,18.4,,1015,0,,,,,,,,,
,,1908 4.0 12.0,22.4,25.1,19.3,,1014.8,0,,,,,,,,,
,,1908 4.0 13.0,22.6,26.5,19.3,,1013.4,0,,,,,,,,,
,,1908 4.0 14.0,19.4,21.1,17.7,,1013.3,0,,,,,,,,,
,,1908 4.0 15.0,17.8,19.1,16.7,,1013.1,1.6,,,,,,,,,
,,1908 4.0 16.0,18.1,18.9,16.9,,1012.1,15,,,,,,,,,
,,1908 4.0 17.0,18.6,19.3,16.7,,1012.4,21.8,,,,,,,,,
,,1908 4.0 18.0,17.3,18,16.9,,1012.7,1.1,,,,,,,,,
,,1908 4.0 19.0,18.1,19.2,16.8,,1013,5.2,,,,,,,,,
,,1908 4.0 2.0,23.3,26.6,21.6,,1011.5,0,,,,,,,,,
,,1908 4.0 20.0,20.3,22.4,18.1,,1013.7,0,,,,,,,,,
,,1908 4.0 21.0,21.5,23.6,19.4,,1012.3,0,,,,,,,,,
,,1908 4.0 22.0,22.7,26.3,19.5,,1011.7,0,,,,,,,,,
,,1908 4.0 23.0,21.6,23.6,20.4,,1012.3,0,,,,,,,,,
,,1908 4.0 24.0,22.5,25.4,20.5,,1010.6,0,,,,,,,,,
,,1908 4.0 25.0,23.2,25.6,21.3,,1009.4,7.2,,,,,,,,,
,,1908 4.0 26.0,20.4,21.9,19.5,,1010.6,158,,,,,,,,,
,,1908 4.0 27.0,19.5,20.8,18.5,,1012.5,14.5,,,,,,,,,
,,1908 4.0 28.0,18.4,19.1,17.6,,1013.4,16.2,,,,,,,,,
,,1908 4.0 29.0,18.3,18.9,17.3,,1013.7,5,,,,,,,,,
,,1908 4.0 3.0,20.5,22.1,19.1,,1012.4,0,,,,,,,,,
,,1908 4.0 30.0,20,21.3,18.2,,1013.1,0,,,,,,,,,
,,1908 4.0 4.0,21.9,23,20.1,,1010,0,,,,,,,,,
,,1908 4.0 5.0,22.9,24.6,21.7,,1008.3,30.8,,,,,,,,,
,,1908 4.0 6.0,20.6,23,17.6,,1010.1,3.8,,,,,,,,,
,,1908 4.0 7.0,18.2,18.7,17.1,,1010.4,0.1,,,,,,,,,
,,1908 4.0 8.0,18.9,20.1,17.8,,1010.4,1.5,,,,,,,,,
,,1908 4.0 9.0,18,19.8,16.9,,1013.6,1,,,,,,,,,
,,1908 5.0 1.0,21.4,22.6,19.5,,1013,0.2,,,,,,,,,
,,1908 5.0 10.0,26.6,29.4,24.3,,1006.5,1.5,,,,,,,,,
,,1908 5.0 11.0,25.2,27.6,23.7,,1007.8,0,,,,,,,,,
,,1908 5.0 12.0,23.9,25.9,21.6,,1010.6,12.5,,,,,,,,,
,,1908 5.0 13.0,22.1,23.1,20.9,,1011.9,2.2,,,,,,,,,
,,1908 5.0 14.0,23,24.7,22.1,,1012.5,0.4,,,,,,,,,
,,1908 5.0 15.0,23.8,25.2,22.2,,1012.7,0.8,,,,,,,,,
,,1908 5.0 16.0,25.8,29.1,23.4,,1010.4,0,,,,,,,,,
,,1908 5.0 17.0,26,29.4,21.9,,1008.2,7.8,,,,,,,,,
,,1908 5.0 18.0,22.1,22.8,21.7,,1009.6,4.1,,,,,,,,,
,,1908 5.0 19.0,23.4,26.6,21.4,,1010.8,2.3,,,,,,,,,
,,1908 5.0 2.0,20.9,24.9,18.4,,1015,0,,,,,,,,,
,,1908 5.0 20.0,24.9,28.9,22.1,,1011.5,0,,,,,,,,,
,,1908 5.0 21.0,25,28,22.7,,1011.2,0,,,,,,,,,
,,1908 5.0 22.0,25.4,28.4,22.2,,1009.8,0,,,,,,,,,
,,1908 5.0 23.0,25.7,27.9,23.8,,1009.9,0,,,,,,,,,
,,1908 5.0 24.0,24.8,27,22.7,,1010.5,0,,,,,,,,,
,,1908 5.0 25.0,25.4,27.4,23.4,,1008.5,0,,,,,,,,,
,,1908 5.0 26.0,26.5,28.4,24.9,,1005.5,0,,,,,,,,,
,,1908 5.0 27.0,27.5,31.8,24.7,,1002.2,1.8,,,,,,,,,
,,1908 5.0 28.0,27.6,30.9,24.2,,1000.6,0,,,,,,,,,
,,1908 5.0 29.0,28.2,32.4,25.4,,1002.8,0,,,,,,,,,
,,1908 5.0 3.0,21.5,24.7,18.9,,1015.2,0,,,,,,,,,
,,1908 5.0 30.0,26,27.6,24.5,,1008,0,,,,,,,,,
,,1908 5.0 31.0,25.8,28.2,24.4,,1009.5,0,,,,,,,,,
,,1908 5.0 4.0,21.3,24.3,18.8,,1013.3,0,,,,,,,,,
,,1908 5.0 5.0,22,24.3,19,,1011.6,0,,,,,,,,,
,,1908 5.0 6.0,23,25.5,21.5,,1012.4,0,,,,,,,,,
,,1908 5.0 7.0,23.3,25.8,21.3,,1012.2,0,,,,,,,,,
,,1908 5.0 8.0,24.3,26.7,22.2,,1009.7,0,,,,,,,,,
,,1908 5.0 9.0,26.2,30.3,23.5,,1007.6,0,,,,,,,,,
,,1908 6.0 1.0,25.1,26.3,23.3,,1010.8,0,,,,,,,,,
,,1908 6.0 10.0,27.7,30.1,26.2,,1006.3,0.2,,,,,,,,,
,,1908 6.0 11.0,27.8,29.9,26.8,,1007.3,3.5,,,,,,,,,
,,1908 6.0 12.0,25.7,28.1,23.3,,1008.3,90.3,,,,,,,,,
,,1908 6.0 13.0,25.6,27.2,23.6,,1008.8,22.8,,,,,,,,,
,,1908 6.0 14.0,26,28.3,23.9,,1009.3,34.3,,,,,,,,,
,,1908 6.0 15.0,27.6,29,26.3,,1008.8,0,,,,,,,,,
,,1908 6.0 16.0,27.4,28,26.7,,1007.8,1.1,,,,,,,,,
,,1908 6.0 17.0,27.7,28.8,26.6,,1006.9,7,,,,,,,,,
,,1908 6.0 18.0,26.1,27.6,24.8,,1007.6,21.8,,,,,,,,,
,,1908 6.0 19.0,26.9,29,25.5,,1007,0,,,,,,,,,
,,1908 6.0 2.0,25.3,26.4,24.3,,1010.5,0,,,,,,,,,
,,1908 6.0 20.0,27.3,29.1,25.7,,1006.3,2.6,,,,,,,,,
,,1908 6.0 21.0,27.6,29.3,26,,1006.6,4.8,,,,,,,,,
,,1908 6.0 22.0,27.6,29.5,26.3,,1006.6,15,,,,,,,,,
,,1908 6.0 23.0,28.2,31.1,26.3,,1005.2,0.1,,,,,,,,,
,,1908 6.0 24.0,27.5,29.9,25.1,,1003.8,5.5,,,,,,,,,
,,1908 6.0 25.0,28.4,30.7,26.4,,1004.2,1.1,,,,,,,,,
,,1908 6.0 26.0,28,31.1,25.9,,1006.4,7.9,,,,,,,,,
,,1908 6.0 27.0,28.2,29.9,26.5,,1006.9,0.9,,,,,,,,,
,,1908 6.0 28.0,27.6,29.7,25.3,,1005.2,8.8,,,,,,,,,
,,1908 6.0 29.0,27.5,30,25.7,,1004.8,6.2,,,,,,,,,
,,1908 6.0 3.0,25.3,26.7,24,,1007.1,22.2,,,,,,,,,
,,1908 6.0 30.0,28.1,30.1,25.7,,1006.4,7.8,,,,,,,,,
,,1908 6.0 4.0,27.2,29.1,25,,1002.7,36.5,,,,,,,,,
,,1908 6.0 5.0,27.2,30.1,26.1,,1002,4.9,,,,,,,,,
,,1908 6.0 6.0,24.6,26.6,23.1,,1004.7,13.6,,,,,,,,,
,,1908 6.0 7.0,23.4,24.8,21.8,,1007.8,0.1,,,,,,,,,
,,1908 6.0 8.0,24.7,25.7,23.4,,1008.4,44.6,,,,,,,,,
,,1908 6.0 9.0,26.5,28.6,23.7,,1007.3,23.9,,,,,,,,,
,,1908 7.0 1.0,28.3,30.5,26.8,,1006.6,8.3,,,,,,,,,
,,1908 7.0 10.0,29,32,27.1,,1007.5,0,,,,,,,,,
,,1908 7.0 11.0,29.1,31.8,27.3,,1006.1,0,,,,,,,,,
,,1908 7.0 12.0,29,31.7,26.6,,1005.5,0,,,,,,,,,
,,1908 7.0 13.0,28.6,31.6,26.4,,1004.4,0,,,,,,,,,
,,1908 7.0 14.0,29,32.2,26.4,,1002.8,0,,,,,,,,,
,,1908 7.0 15.0,29.6,33,27.2,,1001,0,,,,,,,,,
,,1908 7.0 16.0,29.7,33.7,27.2,,1000.3,0,,,,,,,,,
,,1908 7.0 17.0,28.9,32.4,27.2,,1000.1,7.7,,,,,,,,,
,,1908 7.0 18.0,26,28.4,24.1,,1001.3,67.6,,,,,,,,,
,,1908 7.0 19.0,27.1,28.6,25.1,,1002.4,34.4,,,,,,,,,
,,1908 7.0 2.0,28.5,30.9,26,,1006.2,9.5,,,,,,,,,
,,1908 7.0 20.0,28.4,30.7,26.6,,1003.9,12.3,,,,,,,,,
,,1908 7.0 21.0,27.9,29.5,26.6,,1003.8,7,,,,,,,,,
,,1908 7.0 22.0,25.5,27.6,24.4,,1002.2,45.9,,,,,,,,,
,,1908 7.0 23.0,24.9,25.5,24.1,,1002.8,177.8,,,,,,,,,
,,1908 7.0 24.0,26.6,28.3,24.4,,1005,58.2,,,,,,,,,
,,1908 7.0 25.0,27.7,29.6,25.3,,1005.9,0.7,,,,,,,,,
,,1908 7.0 26.0,27.9,30.6,26.1,,1005.4,0,,,,,,,,,
,,1908 7.0 27.0,27,31.1,23.9,,1003.1,21.8,,,,,,,,,
,,1908 7.0 28.0,26.1,29.7,23.4,,1004.3,60.6,,,,,,,,,
,,1908 7.0 29.0,26.4,29.2,25.1,,1009,0,,,,,,,,,
,,1908 7.0 3.0,28,30.3,24.8,,1007.2,37.2,,,,,,,,,
,,1908 7.0 30.0,27.3,30.6,24.4,,1007,0,,,,,,,,,
,,1908 7.0 31.0,27.1,30.4,25.1,,1004.8,0,,,,,,,,,
,,1908 7.0 4.0,28.7,31.2,26.6,,1006.5,9,,,,,,,,,
,,1908 7.0 5.0,29.1,31.7,27.9,,1004.3,1.3,,,,,,,,,
,,1908 7.0 6.0,28.6,30.7,26.1,,1004,6.2,,,,,,,,,
,,1908 7.0 7.0,28.9,30.8,27.4,,1007.5,0,,,,,,,,,
,,1908 7.0 8.0,29,31.6,27.2,,1010.8,0,,,,,,,,,
,,1908 7.0 9.0,28.8,31.3,26.6,,1010,0,,,,,,,,,
,,1908 8.0 1.0,27.6,29.8,25.4,,1004.5,0,,,,,,,,,
,,1908 8.0 10.0,29,31.8,27.7,,1002.2,0,,,,,,,,,
,,1908 8.0 11.0,28.9,32.4,27.2,,1003.5,15.1,,,,,,,,,
,,1908 8.0 12.0,27.4,29.7,26.1,,1005.6,1.2,,,,,,,,,
,,1908 8.0 13.0,27.7,30.4,26.7,,1007.1,1.8,,,,,,,,,
,,1908 8.0 14.0,28.1,31.7,26.3,,1006.5,0,,,,,,,,,
,,1908 8.0 15.0,28.5,32,26.2,,1004.4,0,,,,,,,,,
,,1908 8.0 16.0,28.7,32.6,26.2,,1002.1,2.1,,,,,,,,,
,,1908 8.0 17.0,28.1,31.8,25.6,,1000.6,9.5,,,,,,,,,
,,1908 8.0 18.0,28.6,31.9,25.4,,999.8,5.1,,,,,,,,,
,,1908 8.0 19.0,27.2,29.3,25.2,,1001,15.9,,,,,,,,,
,,1908 8.0 2.0,26.5,27.5,24.3,,1005,14.3,,,,,,,,,
,,1908 8.0 20.0,25.5,27.6,24,,1003.5,51.2,,,,,,,,,
,,1908 8.0 21.0,24.8,26.6,23.8,,1006,93.7,,,,,,,,,
,,1908 8.0 22.0,27,30.2,24.4,,1006.3,0,,,,,,,,,
,,1908 8.0 23.0,28.2,30.9,25.8,,1004.7,0,,,,,,,,,
,,1908 8.0 24.0,29,32.3,26.7,,1003.4,1.9,,,,,,,,,
,,1908 8.0 25.0,28.8,32.7,26.3,,1001.7,0,,,,,,,,,
,,1908 8.0 26.0,26.8,29.1,25.4,,1003.6,29.3,,,,,,,,,
,,1908 8.0 27.0,27.6,29.8,26,,1007.4,9.8,,,,,,,,,
,,1908 8.0 28.0,27.2,29.6,25.4,,1008.7,14.8,,,,,,,,,
,,1908 8.0 29.0,26.7,28.7,25,,1009.5,29.2,,,,,,,,,
,,1908 8.0 3.0,27.6,30.6,25.7,,1004.9,0,,,,,,,,,
,,1908 8.0 30.0,26.9,30.1,25.3,,1009.8,11.9,,,,,,,,,
,,1908 8.0 31.0,26.8,29.1,25,,1010.2,0,,,,,,,,,
,,1908 8.0 4.0,27.9,32.1,25.7,,1004.1,0,,,,,,,,,
,,1908 8.0 5.0,28.3,31.9,25.5,,1003.5,0,,,,,,,,,
,,1908 8.0 6.0,29.1,32.6,25.8,,1002,0,,,,,,,,,
,,1908 8.0 7.0,29.9,33.5,27.7,,1001.7,0,,,,,,,,,
,,1908 8.0 8.0,29.1,32.3,27.5,,1002.3,0,,,,,,,,,
,,1908 8.0 9.0,29.2,32.2,26.6,,1002.1,0.3,,,,,,,,,
,,1908 9.0 1.0,25.9,29.4,24.2,,1010,5.2,,,,,,,,,
,,1908 9.0 10.0,28,30.9,25.4,,1009.3,0,,,,,,,,,
,,1908 9.0 11.0,27.8,30.6,25.5,,1008.5,0,,,,,,,,,
,,1908 9.0 12.0,28.3,31.6,25.9,,1007.9,0,,,,,,,,,
,,1908 9.0 13.0,27.9,31.1,25.8,,1008.8,0,,,,,,,,,
,,1908 9.0 14.0,27.2,29.6,25.4,,1009.7,7.3,,,,,,,,,
,,1908 9.0 15.0,26.4,28.1,25.3,,1009.1,8.1,,,,,,,,,
,,1908 9.0 16.0,27.3,30.8,23.8,,1009.1,47.4,,,,,,,,,
,,1908 9.0 17.0,28.4,32.4,26,,1011.9,0.6,,,,,,,,,
,,1908 9.0 18.0,27.8,30.5,25.9,,1012.6,0,,,,,,,,,
,,1908 9.0 19.0,28.3,32.1,25.2,,1009.8,17.1,,,,,,,,,
,,1908 9.0 2.0,27.1,30.6,24.5,,1009.7,0,,,,,,,,,
,,1908 9.0 20.0,27.3,30.1,25.8,,1007.5,6.6,,,,,,,,,
,,1908 9.0 21.0,26.4,27.5,25.1,,1009.4,4.3,,,,,,,,,
,,1908 9.0 22.0,26.9,28,25.7,,1011.7,3.8,,,,,,,,,
,,1908 9.0 23.0,27.7,30,26.3,,1012,0.1,,,,,,,,,
,,1908 9.0 24.0,27.8,31.3,26,,1009.4,0,,,,,,,,,
,,1908 9.0 25.0,27.6,31.1,25.3,,1007.5,0,,,,,,,,,
,,1908 9.0 26.0,25.8,27,24.4,,1008.6,23.1,,,,,,,,,
,,1908 9.0 27.0,26.2,27.6,24.3,,1009.8,36.3,,,,,,,,,
,,1908 9.0 28.0,25.6,26.8,24.4,,1009.7,37.6,,,,,,,,,
,,1908 9.0 29.0,25.6,26.7,24.2,,1008.5,5.1,,,,,,,,,
,,1908 9.0 3.0,28.2,31.1,25.3,,1007.3,0,,,,,,,,,
,,1908 9.0 30.0,24.2,26,22,,1008.1,111.5,,,,,,,,,
,,1908 9.0 4.0,28.2,32,26.2,,1006.8,0,,,,,,,,,
,,1908 9.0 5.0,27.7,31.2,26.2,,1007.3,0,,,,,,,,,
,,1908 9.0 6.0,28.1,31.4,26.3,,1008.8,0,,,,,,,,,
,,1908 9.0 7.0,25.8,27.4,24.1,,1010.5,34.5,,,,,,,,,
,,1908 9.0 8.0,27.2,30.3,24.6,,1009.3,0,,,,,,,,,
,,1908 9.0 9.0,27.7,31.9,25.1,,1009,0,,,,,,,,,
,,1909 1.0 1.0,16.2,17.9,14.4,,1020.5,0,,,,,,,,,
,,1909 1.0 10.0,17.9,18.9,16.7,,1017.8,0.1,,,,,,,,,
,,1909 1.0 11.0,17.5,18.8,16.4,,1017.9,0,,,,,,,,,
,,1909 1.0 12.0,15.9,18.2,14.4,,1017.7,0,,,,,,,,,
,,1909 1.0 13.0,15.3,18.4,12.1,,1018.7,0,,,,,,,,,
,,1909 1.0 14.0,12.5,16.1,10.9,,1022.7,0,,,,,,,,,
,,1909 1.0 15.0,12.6,14.9,10.4,,1022.7,0,,,,,,,,,
,,1909 1.0 16.0,14.1,16.2,12.1,,1020.5,0,,,,,,,,,
,,1909 1.0 17.0,15.8,17.7,13.8,,1017.2,0,,,,,,,,,
,,1909 1.0 18.0,17.5,18.8,16.1,,1015.5,0,,,,,,,,,
,,1909 1.0 19.0,19,23,16,,1015.7,0,,,,,,,,,
,,1909 1.0 2.0,16.3,17.8,15,,1016.2,0.4,,,,,,,,,
,,1909 1.0 20.0,15,16.1,14,,1019.3,0,,,,,,,,,
,,1909 1.0 21.0,14,16.1,12.1,,1021,0,,,,,,,,,
,,1909 1.0 22.0,11.8,13.1,11.1,,1023.2,0,,,,,,,,,
,,1909 1.0 23.0,13.2,15,11.1,,1021.7,0,,,,,,,,,
,,1909 1.0 24.0,14.8,18.6,11.7,,1018.4,0,,,,,,,,,
