,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
2845,2845,1997,10,16,23.5,27.2,29.7,25.7,51.0,1015.2,0.0,81.0,24.7,4.0,16.85,8.4538719675807,3.635096954808652,120.0,6.4,7.2,289
2846,2846,1997,10,17,23.9,26.7,28.6,24.6,82.0,1016.3,54.6,85.0,24.7,4.7,10.83,6.965152375575652,2.70543372567871,110.0,2.7,11.3,290
2847,2847,1997,10,18,23.3,25.8,27.3,23.9,90.0,1015.5,5.0,86.0,24.1,2.1,9.26,6.259501684618918,2.2439573969665925,110.0,1.8,9.2,291
2848,2848,1997,10,19,22.5,26.5,28.9,25.2,69.0,1013.9,0.05,79.0,23.8,3.3,13.52,6.843935128449115,2.794845591854468,110.0,6.1,8.3,292
2849,2849,1997,10,20,23.1,27.0,29.3,24.9,54.0,1012.0,0.0,79.0,24.3,2.9,12.36,5.884014578062576,2.3570895190320216,100.0,6.8,5.3,293
2850,2850,1997,10,21,23.8,27.9,30.4,26.0,39.0,1010.1,0.0,79.0,25.0,3.9,14.3,6.595949446209158,2.825774281667216,270.0,7.4,5.8,294
2851,2851,1997,10,22,24.4,27.8,30.0,26.2,28.0,1010.1,0.0,82.0,25.4,2.7,11.76,5.232434507249355,2.07979889936738,110.0,7.2,4.6,295
2852,2852,1997,10,23,24.4,27.2,28.4,25.9,60.0,1012.6,1.1,85.0,25.2,2.2,7.91,5.220472407768767,1.8027546116595259,110.0,1.6,8.1,296
2853,2853,1997,10,24,22.9,26.7,28.7,25.4,33.0,1016.3,0.0,80.0,24.1,3.4,14.37,6.11124318897048,2.6566394078883944,110.0,8.3,10.1,297
2854,2854,1997,10,25,21.4,26.1,27.7,25.3,37.0,1017.7,0.0,75.0,23.0,4.4,15.22,6.745498345668519,2.991172028876374,110.0,7.7,14.6,298
2855,2855,1997,10,26,21.0,25.8,28.1,24.1,67.0,1018.2,0.05,75.0,22.6,3.7,12.88,6.387482394749465,2.599931942041206,110.0,5.4,10.1,299
2856,2856,1997,10,27,16.7,23.1,25.4,21.1,75.0,1020.1,0.0,67.0,19.1,4.5,14.66,6.801685125784136,2.9529422763102935,20.0,6.0,10.7,300
2857,2857,1997,10,28,15.3,21.0,22.8,19.5,79.0,1021.1,0.0,70.0,17.6,2.8,8.24,4.705953784949742,1.619562724540641,20.0,1.0,10.4,301
2858,2858,1997,10,29,15.4,22.8,25.8,19.8,38.0,1020.7,0.0,63.0,18.3,4.3,16.36,6.147508276633989,2.8005447646989254,30.0,8.7,9.8,302
2859,2859,1997,10,30,12.8,23.2,25.5,20.9,23.0,1020.6,0.0,53.0,17.2,5.8,17.01,5.61437862212939,2.8483422020838014,30.0,9.5,14.8,303
2860,2860,1997,10,31,9.8,22.0,24.1,20.1,16.0,1021.7,0.0,46.0,15.4,5.8,16.58,5.185815625585111,2.6074402371544387,30.0,9.3,16.1,304
2861,2861,1997,11,1,9.9,20.9,23.0,18.2,23.0,1023.4,0.0,49.0,14.9,4.4,16.3,5.022826794030589,2.4522543350777757,30.0,9.6,11.7,305
2862,2862,1997,11,2,13.9,21.7,24.4,18.8,56.0,1021.9,0.0,61.0,17.1,3.1,15.74,5.745053352396738,2.5856887206955115,30.0,8.9,7.1,306
2863,2863,1997,11,3,16.2,23.2,25.8,21.0,76.0,1020.6,0.0,66.0,19.0,3.4,15.6,6.553963762536867,2.9015951530247883,40.0,7.7,6.3,307
2864,2864,1997,11,4,10.2,23.4,25.8,20.9,15.0,1021.3,0.0,45.0,16.2,7.5,17.32,5.304921040361851,2.8554403051497097,30.0,9.8,13.9,308
2865,2865,1997,11,5,6.0,21.6,23.8,19.3,10.0,1021.9,0.0,36.0,13.7,4.8,17.79,4.967195423986379,2.588994937095755,40.0,9.8,14.4,309
2866,2866,1997,11,6,11.1,20.8,24.4,18.6,15.0,1022.5,0.0,54.0,15.4,3.3,16.42,5.183533445137616,2.317704192800206,100.0,9.0,9.6,310
2867,2867,1997,11,7,14.3,21.8,24.2,19.6,46.0,1022.5,0.0,63.0,17.4,3.2,16.84,6.103331606153237,2.846630042388932,100.0,9.2,8.5,311
2868,2868,1997,11,8,16.3,22.6,24.2,21.3,50.0,1021.0,0.0,68.0,18.7,4.5,16.89,6.70745017061714,3.2228831101809607,110.0,8.6,12.7,312
2869,2869,1997,11,9,17.6,22.8,24.1,21.2,80.0,1020.9,0.0,73.0,19.5,2.2,11.16,5.960485687778085,2.3769786600153804,110.0,2.0,12.9,313
2870,2870,1997,11,10,18.7,23.3,25.1,21.8,49.0,1020.5,0.0,76.0,20.4,3.3,16.5,6.675947079256648,3.1029644120077156,110.0,8.9,12.9,314
2871,2871,1997,11,11,19.6,24.0,25.9,22.5,51.0,1018.6,0.0,77.0,21.1,3.6,16.14,6.544997236356359,3.05822164640799,110.0,9.1,11.5,315
2872,2872,1997,11,12,18.9,24.9,27.2,23.5,47.0,1016.9,0.0,70.0,21.1,4.0,14.74,6.461708895031567,2.819387533293893,120.0,6.6,7.6,316
2873,2873,1997,11,13,17.8,25.6,28.6,22.7,13.0,1014.8,0.0,63.0,20.7,4.3,15.82,5.383713463177859,2.5403387074385106,270.0,9.5,4.3,317
2874,2874,1997,11,14,20.4,25.4,28.0,23.4,20.0,1014.1,0.0,74.0,22.1,3.0,14.34,5.196286068722387,2.298302796207145,280.0,9.4,4.0,318
2875,2875,1997,11,15,22.3,25.6,28.6,23.8,55.0,1013.0,0.0,82.0,23.3,3.2,13.5,6.19111555364627,2.545096315782599,110.0,7.6,7.1,319
2876,2876,1997,11,16,21.0,24.6,27.8,19.9,73.0,1013.5,3.2,81.0,22.2,5.2,13.35,6.377132237942359,2.7177105936772374,110.0,8.0,7.4,320
2877,2877,1997,11,17,9.1,18.5,20.5,16.5,53.0,1018.1,0.05,55.0,13.6,4.5,14.79,5.314631948167044,2.4576584517214477,20.0,8.5,12.6,321
2878,2878,1997,11,18,10.2,18.5,20.4,15.8,45.0,1020.1,0.0,59.0,14.0,3.2,13.58,4.60756084830188,2.094897059862196,70.0,7.7,9.5,322
2879,2879,1997,11,19,13.6,20.1,21.8,18.4,39.0,1020.5,0.0,67.0,16.4,3.2,15.8,5.816187813347607,2.740565163261011,110.0,8.3,13.3,323
2880,2880,1997,11,20,18.1,22.2,24.4,20.5,62.0,1019.2,0.0,77.0,19.6,2.3,12.72,5.5462024816127276,2.281414426422921,110.0,6.5,11.3,324
2881,2881,1997,11,21,20.5,23.8,26.8,21.7,48.0,1017.2,0.0,82.0,21.6,2.3,11.67,5.673267954681794,2.151784376612856,110.0,4.4,4.2,325
2882,2882,1997,11,22,20.9,24.4,26.9,22.3,24.0,1015.4,0.0,82.0,22.1,2.9,12.75,5.354175399533823,2.2433523263660624,260.0,6.5,4.4,326
2883,2883,1997,11,23,20.5,23.0,24.0,22.1,94.0,1014.4,2.8,86.0,21.4,4.3,1.61,2.7516079663281126,0.5762066163264912,110.0,0.0,14.2,327
2884,2884,1997,11,24,21.3,23.4,24.9,21.9,92.0,1012.0,0.9,88.0,22.0,2.5,4.25,3.8626108808836577,1.0855812469635868,110.0,0.5,14.6,328
2885,2885,1997,11,25,22.5,26.0,27.2,24.5,85.0,1010.7,0.2,81.0,23.6,2.1,8.55,4.497004868507499,1.6757334660766254,210.0,5.7,11.8,329
2886,2886,1997,11,26,23.2,26.3,28.1,25.2,81.0,1013.6,0.05,83.0,24.2,1.3,5.91,4.1286839660790875,1.13844003192093,270.0,2.2,6.1,330
2887,2887,1997,11,27,22.4,25.9,27.4,24.6,76.0,1015.3,0.05,81.0,23.6,2.4,10.02,4.734516512883939,1.815195321708797,140.0,7.3,10.1,331
2888,2888,1997,11,28,22.6,24.9,26.5,23.9,53.0,1015.6,0.05,88.0,23.3,2.9,13.44,5.996421740346051,2.652247368781161,110.0,7.7,11.7,332
2889,2889,1997,11,29,19.9,23.3,25.3,21.5,70.0,1016.9,0.05,82.0,21.1,2.0,6.31,3.7653271776440747,1.137337093050574,110.0,1.9,5.2,333
2890,2890,1997,11,30,17.6,21.8,22.7,20.6,94.0,1019.2,0.05,77.0,19.2,1.6,5.69,3.5342035818190958,1.0802073278059572,100.0,1.7,10.5,334
2891,2891,1997,12,1,17.3,22.2,25.2,17.8,63.0,1020.3,0.05,74.0,19.1,4.6,12.64,5.752615358288086,2.3945186044901536,110.0,6.0,10.1,335
2892,2892,1997,12,2,9.7,16.4,17.9,15.3,89.0,1024.5,0.0,65.0,12.9,2.7,6.28,3.5484114567088554,1.0491424132721505,20.0,0.4,13.0,336
2893,2893,1997,12,3,10.7,16.4,17.9,15.3,90.0,1024.9,0.05,69.0,13.3,1.9,5.21,3.023901297149486,0.7810907512037755,30.0,0.0,8.9,337
2894,2894,1997,12,4,13.6,18.4,21.1,15.5,69.0,1023.3,0.05,74.0,15.7,1.9,10.16,4.487185182820458,1.6360726068925358,110.0,4.0,8.0,338
2895,2895,1997,12,5,17.5,21.0,22.0,19.8,90.0,1021.1,0.05,80.0,18.8,1.7,3.19,2.644008180195346,0.5495591780408517,90.0,0.0,11.8,339
2896,2896,1997,12,6,19.9,22.9,24.9,21.7,89.0,1017.6,0.05,83.0,20.9,1.0,7.8,4.930791389938491,1.6152587207743947,110.0,1.2,9.8,340
2897,2897,1997,12,7,17.2,21.6,24.0,17.2,84.0,1015.5,0.05,77.0,19.0,4.2,7.94,4.862977707685435,1.722433411748007,20.0,2.3,8.7,341
2898,2898,1997,12,8,6.7,15.9,18.4,13.2,61.0,1021.6,0.0,55.0,11.4,3.3,8.79,3.698616604243547,1.1812111508610013,30.0,3.1,13.5,342
2899,2899,1997,12,9,5.5,14.6,17.3,12.4,45.0,1024.5,0.0,55.0,10.3,3.6,13.64,4.503126117727422,1.8714172590983305,20.0,8.2,11.2,343
2900,2900,1997,12,10,6.4,14.8,17.0,12.7,59.0,1024.5,0.0,57.0,10.7,2.8,11.76,4.583838144607267,1.7524447438641335,40.0,5.0,9.0,344
2901,2901,1997,12,11,5.9,14.9,16.8,13.4,79.0,1023.9,0.0,55.0,10.6,2.2,7.72,3.949943532878251,1.1349030222022467,20.0,0.7,7.0,345
2902,2902,1997,12,12,8.9,15.3,16.3,14.0,77.0,1023.3,0.0,66.0,12.0,1.6,4.06,2.113765446464761,0.39387637030695544,20.0,0.0,6.9,346
2903,2903,1997,12,13,8.9,15.5,17.3,13.8,66.0,1022.9,0.0,65.0,12.1,2.7,6.47,3.0498179988482406,0.8726007782390894,20.0,1.3,3.5,347
2904,2904,1997,12,14,14.4,17.9,19.9,15.7,51.0,1021.7,0.0,80.0,15.9,1.6,9.31,4.8053619465478725,1.749538773493196,120.0,0.6,8.2,348
2905,2905,1997,12,15,15.2,19.4,21.8,17.0,7.0,1021.2,0.0,77.0,16.9,2.3,15.94,5.195664430315066,2.483175649842338,110.0,9.3,10.0,349
2906,2906,1997,12,16,16.9,20.4,22.5,18.4,20.0,1019.6,0.0,81.0,18.2,1.8,13.85,4.467994568813463,2.1086894081679035,110.0,8.8,8.0,350
2907,2907,1997,12,17,17.2,21.8,24.8,19.0,15.0,1017.4,0.0,76.0,19.0,3.3,11.44,3.7217716427253613,1.5374535714770197,270.0,8.1,4.1,351
2908,2908,1997,12,18,17.7,21.3,22.6,20.5,51.0,1016.7,0.0,80.0,19.1,1.2,9.03,3.9371676150212807,1.4763209749603448,110.0,4.3,12.0,352
2909,2909,1997,12,19,18.7,21.5,23.6,20.3,51.0,1015.9,0.0,84.0,19.7,1.8,9.48,4.182594114521422,1.580426018672842,120.0,4.9,9.3,353
2910,2910,1997,12,20,19.2,22.2,24.6,20.3,46.0,1015.8,0.0,84.0,20.3,1.5,10.73,4.924368472591819,1.90067024180936,120.0,4.3,9.1,354
2911,2911,1997,12,21,19.7,21.0,22.2,20.6,99.0,1016.2,0.7,92.0,20.2,3.4,1.76,2.671284989972172,0.562269347461438,110.0,0.0,14.9,355
2912,2912,1997,12,22,16.9,18.9,20.7,16.7,99.0,1018.6,4.0,88.0,17.7,1.6,1.94,2.1073489439068958,0.28508344169349265,20.0,0.0,10.3,356
2913,2913,1997,12,23,11.5,16.2,18.9,14.6,83.0,1020.4,1.8,74.0,13.7,2.4,9.23,4.898456185030579,1.7249550700946212,20.0,1.5,8.0,357
2914,2914,1997,12,24,11.4,16.0,17.7,13.7,84.0,1020.0,0.0,74.0,13.5,0.9,5.29,3.0307424012616657,0.7968672203527998,20.0,0.0,7.4,358
2915,2915,1997,12,25,14.7,18.6,20.1,17.2,66.0,1020.1,0.0,78.0,16.3,2.3,13.04,5.245679077252323,2.3651856160894336,100.0,6.8,15.6,359
2916,2916,1997,12,26,15.5,19.4,20.8,18.4,86.0,1020.9,0.05,79.0,17.1,1.6,5.14,3.0495371397583924,0.864098520457631,100.0,0.9,8.2,360
2917,2917,1997,12,27,15.9,19.6,21.0,18.5,77.0,1021.7,0.0,79.0,17.4,1.9,7.53,4.0901359952049425,1.402166340897951,110.0,1.8,11.1,361
2918,2918,1997,12,28,16.4,19.7,21.2,19.0,60.0,1021.2,0.0,82.0,17.7,1.8,10.42,4.555872923135734,1.8702314825421498,110.0,4.2,13.9,362
2919,2919,1997,12,29,16.8,20.4,22.6,18.5,46.0,1018.8,0.0,80.0,18.2,1.3,8.35,4.008080567297309,1.3515294025325577,120.0,2.1,6.2,363
2920,2920,1997,12,30,17.9,21.6,24.9,19.3,19.0,1017.9,0.0,80.0,19.2,2.3,11.44,3.7424428930778824,1.5107908626037698,280.0,7.7,4.3,364
2921,2921,1997,12,31,17.4,20.3,21.4,19.7,71.0,1018.3,0.0,83.0,18.5,1.7,8.25,4.225854472011537,1.5743931949930623,100.0,2.9,13.4,365
2922,2922,1998,1,1,17.5,21.5,24.9,19.6,36.0,1016.8,0.0,79.0,19.0,2.1,12.22,4.857519117033775,1.9390817276367103,120.0,6.0,4.9,1
2923,2923,1998,1,2,16.8,20.3,21.9,19.2,60.0,1018.8,0.0,80.0,18.2,3.4,12.53,5.459980695625546,2.389298666297344,110.0,6.5,12.0,2
2924,2924,1998,1,3,17.3,20.6,21.8,19.5,80.0,1018.7,0.0,82.0,18.6,1.4,8.64,4.996154710478773,1.8563132077510183,110.0,1.0,13.9,3
2925,2925,1998,1,4,17.2,21.2,25.2,17.7,38.0,1019.8,0.0,78.0,18.7,3.3,11.16,4.715786948122339,1.7396776856995242,120.0,5.4,6.0,4
2926,2926,1998,1,5,11.3,17.0,18.7,15.2,70.0,1023.7,0.0,69.0,13.9,2.2,9.11,4.181134124094349,1.5184072677859977,30.0,2.6,9.6,5
2927,2927,1998,1,6,14.0,18.2,19.3,16.9,79.0,1023.1,0.0,77.0,15.8,1.4,9.03,4.732856649151618,1.7962321197482645,90.0,1.1,12.8,6
2928,2928,1998,1,7,15.9,19.1,20.5,17.9,86.0,1019.2,0.05,81.0,17.2,1.8,7.38,4.32592907509725,1.4978765570254797,110.0,1.4,15.4,7
2929,2929,1998,1,8,19.3,21.7,25.9,19.1,55.0,1015.4,0.05,87.0,20.2,1.7,13.14,5.632514866026153,2.2206219337553814,110.0,7.1,4.2,8
2930,2930,1998,1,9,19.0,20.7,22.3,19.7,89.0,1014.8,0.1,90.0,19.6,1.1,3.69,3.002240820804488,0.746903780930122,110.0,0.2,14.3,9
2931,2931,1998,1,10,19.4,21.2,23.0,19.8,73.0,1014.5,0.05,90.0,20.1,1.6,11.03,5.582763475110017,2.284916985449459,110.0,4.3,13.7,10
2932,2932,1998,1,11,18.1,21.2,24.5,19.2,40.0,1015.0,0.0,83.0,19.3,3.1,13.33,5.500652500854454,2.321077703145107,270.0,7.3,6.2,11
2933,2933,1998,1,12,14.7,18.5,19.7,16.4,79.0,1016.3,0.2,78.0,16.3,1.5,4.17,2.8421575579855762,0.7189039671179813,110.0,0.0,11.7,12
2934,2934,1998,1,13,17.8,19.6,21.1,17.8,94.0,1013.9,1.7,90.0,18.5,0.6,4.43,3.219338074472958,0.9336247942146709,110.0,0.2,16.3,13
2935,2935,1998,1,14,19.1,21.0,24.5,17.6,89.0,1008.6,31.8,89.0,19.8,1.7,4.9,3.790006590044001,0.9707082922875712,270.0,0.8,8.6,14
2936,2936,1998,1,15,11.1,14.6,17.9,13.0,59.0,1011.0,13.2,80.0,12.8,2.6,13.16,4.882470247524619,2.1985373604820864,30.0,7.6,9.0,15
2937,2937,1998,1,16,13.4,15.9,18.0,13.6,94.0,1010.7,1.2,85.0,14.5,0.7,1.74,1.5081892144689562,0.09506191024695809,110.0,0.0,21.7,16
2938,2938,1998,1,17,12.6,16.0,18.0,13.0,73.0,1012.6,0.0,80.0,14.1,2.6,7.85,3.882008340749646,1.4836200467758474,20.0,2.5,8.0,17
2939,2939,1998,1,18,6.6,12.7,15.6,10.2,19.0,1018.9,0.0,67.0,9.8,2.5,15.08,4.525232191500596,2.110302415732529,20.0,9.1,8.7,18
2940,2940,1998,1,19,8.0,12.1,13.2,10.9,95.0,1023.0,0.05,76.0,10.1,0.9,1.74,0.9098815675971785,-0.11381531413086954,40.0,0.0,8.0,19
2941,2941,1998,1,20,11.0,13.3,14.7,12.1,100.0,1022.0,0.05,86.0,12.1,0.6,2.02,1.1475855800594275,0.07712838882294992,90.0,0.0,8.9,20
2942,2942,1998,1,21,12.6,14.1,15.8,11.9,99.0,1021.2,0.05,91.0,13.3,0.1,2.03,1.1581413249005728,0.09257783500106775,110.0,0.0,9.0,21
2943,2943,1998,1,22,16.3,17.4,18.7,15.8,99.0,1017.1,0.05,93.0,16.7,0.7,4.39,3.019391098826979,0.9525364681309352,110.0,0.0,16.0,22
2944,2944,1998,1,23,10.4,14.2,18.7,12.0,93.0,1018.1,0.6,78.0,12.3,1.6,6.06,3.393451010046924,0.7742220250841161,20.0,1.1,8.7,23
2945,2945,1998,1,24,7.2,10.8,13.8,9.7,99.0,1025.4,0.1,79.0,9.1,1.2,2.06,0.9753646161164511,-0.20020054236308482,30.0,0.0,9.2,24
2946,2946,1998,1,25,6.3,11.4,12.3,10.4,100.0,1026.4,0.05,71.0,9.0,0.4,2.27,1.0903991498471157,-0.0804797155442305,40.0,0.0,7.3,25
2947,2947,1998,1,26,9.5,12.6,14.7,10.5,100.0,1023.5,0.0,81.0,11.0,0.9,2.63,1.47799604406314,0.11840823911555631,100.0,0.0,13.0,26
2948,2948,1998,1,27,13.5,15.0,15.9,13.9,100.0,1022.2,0.05,91.0,14.2,0.5,3.57,2.1429035871267565,0.6227432588526707,110.0,0.0,12.3,27
2949,2949,1998,1,28,8.7,14.8,17.8,13.0,69.0,1027.0,0.05,68.0,11.8,4.4,15.46,6.180540487485622,2.7309974106544797,20.0,7.5,9.9,28
2950,2950,1998,1,29,6.5,13.4,14.4,12.2,91.0,1028.9,0.0,63.0,10.1,2.0,5.5,3.023990810551666,0.7720717753198372,100.0,0.0,10.8,29
2951,2951,1998,1,30,10.9,15.4,17.0,13.9,66.0,1024.9,0.0,75.0,13.0,2.4,14.83,5.722865514149255,2.684693033654418,110.0,6.9,17.5,30
2952,2952,1998,1,31,14.1,16.7,18.4,14.7,67.0,1022.7,0.0,85.0,15.2,2.5,14.62,5.715058475124035,2.7649266250523454,110.0,7.4,13.5,31
2953,2953,1998,2,1,15.5,18.0,20.6,16.4,68.0,1021.9,0.05,86.0,16.5,3.1,15.44,6.310452416791168,2.9596813481306015,120.0,7.7,12.1,32
2954,2954,1998,2,2,15.1,17.5,19.1,15.9,86.0,1021.1,0.05,86.0,16.1,1.9,8.07,4.538274753452239,1.7125646957740432,110.0,1.0,13.4,33
2955,2955,1998,2,3,17.1,18.8,20.6,17.5,90.0,1019.1,0.05,90.0,17.8,2.1,9.72,5.348259582942745,2.135247574963569,110.0,2.5,10.7,34
2956,2956,1998,2,4,10.6,13.4,19.1,10.3,100.0,1023.6,2.7,84.0,11.9,0.9,1.63,0.9942629183295821,-0.47334092050838805,20.0,0.0,9.3,35
2957,2957,1998,2,5,7.6,9.8,10.9,8.9,100.0,1025.0,6.5,86.0,8.7,1.2,2.14,0.7132045923201069,0.07975612707558177,20.0,0.0,9.3,36
2958,2958,1998,2,6,7.4,10.1,11.2,8.9,100.0,1022.5,3.5,84.0,8.8,0.6,3.62,1.4999400590220624,0.43830569783140483,30.0,0.0,4.6,37
2959,2959,1998,2,7,6.9,12.8,15.8,9.4,61.0,1021.0,0.2,68.0,9.9,2.0,11.6,4.746325039474794,1.8579619440163437,250.0,3.6,2.6,38
2960,2960,1998,2,8,8.4,14.9,17.2,12.6,53.0,1021.7,0.0,65.0,11.6,3.7,16.57,6.037659844439734,2.8380127576723524,110.0,9.1,10.7,39
2961,2961,1998,2,9,11.3,16.5,18.5,14.9,71.0,1020.0,0.0,71.0,13.7,2.1,10.56,5.003464261684247,1.917739655896722,110.0,2.8,12.2,40
2962,2962,1998,2,10,12.8,18.6,21.4,16.5,77.0,1019.5,0.0,69.0,15.3,4.0,14.87,6.234682774637481,2.7542660038430338,120.0,7.6,11.6,41
2963,2963,1998,2,11,12.7,17.8,19.7,16.2,88.0,1019.1,0.05,73.0,15.0,1.9,7.65,4.012262952522363,1.366903705246071,110.0,1.8,14.1,42
2964,2964,1998,2,12,17.0,20.4,24.6,18.0,51.0,1017.9,0.05,81.0,18.3,2.8,16.14,6.503705570058923,2.811662279345119,110.0,8.7,6.4,43
2965,2965,1998,2,13,19.7,21.5,23.3,20.4,86.0,1017.1,0.6,90.0,20.3,1.8,9.01,5.153241622945956,1.9632527908052824,110.0,2.5,5.6,44
2966,2966,1998,2,14,18.9,20.7,23.2,18.9,83.0,1015.7,4.3,89.0,19.6,1.8,5.23,3.3375043211749116,0.8961510067042404,110.0,2.3,4.6,45
2967,2967,1998,2,15,16.4,18.6,19.8,16.8,86.0,1015.8,6.8,87.0,17.3,1.3,5.84,3.815845305557403,1.2838151257135317,110.0,0.2,17.9,46
2968,2968,1998,2,16,19.1,19.9,23.0,16.8,96.0,1012.6,0.2,95.0,19.4,0.9,7.55,5.076249044654087,1.7034071163568978,100.0,0.7,12.9,47
2969,2969,1998,2,17,21.1,22.0,25.5,17.6,94.0,1012.0,58.4,95.0,21.4,0.5,3.95,3.4015575536990816,0.7174493115562814,100.0,0.7,8.7,48
2970,2970,1998,2,18,17.1,18.0,19.1,17.4,94.0,1013.1,33.0,95.0,17.5,1.9,2.64,2.3736858782066257,0.656762145379771,110.0,0.0,20.2,49
2971,2971,1998,2,19,22.1,23.9,26.0,19.1,86.0,1011.0,0.05,90.0,22.7,0.6,5.95,4.366544890198902,1.3055232313865721,290.0,1.2,6.0,50
2972,2972,1998,2,20,22.3,23.6,25.4,19.6,92.0,1012.0,3.8,93.0,22.7,0.9,4.23,3.876391274958735,1.0549024077131381,280.0,0.0,3.1,51
2973,2973,1998,2,21,14.2,18.4,19.9,15.4,91.0,1016.6,0.3,77.0,16.0,2.9,7.65,4.521059038435148,1.6706525129812997,20.0,1.3,9.1,52
2974,2974,1998,2,22,10.9,15.3,16.1,13.5,96.0,1020.4,4.4,76.0,12.9,1.5,2.55,1.5641228724638623,0.26786990599753757,50.0,0.0,6.1,53
2975,2975,1998,2,23,13.4,15.3,16.5,13.8,99.0,1017.0,0.05,89.0,14.2,0.7,2.65,1.7010540549622846,0.3983977665007883,110.0,0.0,9.0,54
2976,2976,1998,2,24,12.3,15.5,16.9,13.7,96.0,1016.5,6.1,82.0,13.8,2.1,4.43,2.918406701028889,0.8963385646124351,30.0,0.0,5.9,55
2977,2977,1998,2,25,10.7,15.9,18.4,14.1,80.0,1018.2,0.0,72.0,13.2,2.0,12.32,6.025516999269975,2.40863741057532,30.0,2.7,8.1,56
2978,2978,1998,2,26,13.2,15.1,16.7,14.0,96.0,1017.7,8.7,88.0,14.1,0.3,1.43,1.1623003565227457,-0.03222718439586991,100.0,0.0,11.3,57
2979,2979,1998,2,27,13.2,14.9,16.8,13.9,96.0,1018.4,9.9,90.0,14.0,0.8,2.7,1.7457603271860194,0.32034096387736977,40.0,0.0,5.7,58
2980,2980,1998,2,28,12.2,14.5,15.5,13.7,99.0,1020.7,4.3,86.0,13.3,0.7,2.97,1.870673445911951,0.4141092582329051,90.0,0.0,10.4,59
2981,2981,1998,3,1,9.5,15.2,15.8,14.1,97.0,1021.3,0.05,69.0,12.3,2.5,4.57,2.932634474668788,0.8312621050656581,100.0,0.0,17.3,60
2982,2982,1998,3,2,10.0,15.7,17.2,14.8,93.0,1020.4,0.0,69.0,12.7,2.8,10.46,5.597623022292975,2.197955124397132,100.0,1.4,20.2,61
2983,2983,1998,3,3,14.3,17.3,19.2,15.9,93.0,1018.7,0.0,83.0,15.6,1.3,8.67,5.107186787844977,1.8860367101621627,120.0,0.2,15.9,62
2984,2984,1998,3,4,16.4,18.2,20.9,17.2,77.0,1015.7,14.6,90.0,17.1,0.8,6.81,3.1032084330630845,1.02687661955318,110.0,3.2,8.7,63
2985,2985,1998,3,5,15.3,18.8,21.3,17.1,66.0,1016.8,0.0,81.0,16.7,4.3,17.86,7.973660217798802,3.775733769827652,110.0,7.1,10.9,64
2986,2986,1998,3,6,14.9,17.6,18.7,16.4,90.0,1015.5,0.0,84.0,16.0,1.9,9.45,5.6147313277343684,2.25982742554806,110.0,0.3,20.2,65
2987,2987,1998,3,7,18.1,18.8,20.3,17.8,99.0,1012.7,0.05,95.0,18.4,0.7,4.46,3.5286337582281035,1.0628802960136516,110.0,0.0,18.4,66
2988,2988,1998,3,8,18.5,19.1,21.3,18.3,98.0,1010.8,0.05,96.0,18.7,0.7,5.61,4.108167129690045,1.3224272498786114,110.0,0.0,15.7,67
2989,2989,1998,3,9,22.2,24.4,26.0,21.1,90.0,1006.5,13.8,88.0,22.9,2.0,5.05,4.150101742214304,1.2750308770202317,280.0,1.2,11.7,68
2990,2990,1998,3,10,14.4,17.1,23.3,13.0,97.0,1010.7,10.6,84.0,15.6,1.1,2.53,2.3834243610542636,-0.028199112890398226,20.0,0.0,10.2,69
2991,2991,1998,3,11,11.2,14.4,16.2,12.6,100.0,1015.0,4.0,82.0,12.7,0.9,3.54,2.1870789030521074,0.5263388099625121,20.0,0.0,5.7,70
2992,2992,1998,3,12,10.9,14.6,16.4,12.4,93.0,1015.9,2.1,79.0,12.7,1.3,5.9,3.4761131179124156,1.1147237346170922,10.0,0.1,4.3,71
2993,2993,1998,3,13,11.3,16.8,20.2,14.1,23.0,1014.9,0.0,71.0,13.8,3.3,20.39,7.510819693208607,3.6552782034726006,120.0,9.8,9.3,72
2994,2994,1998,3,14,15.4,17.9,18.6,17.4,97.0,1012.8,0.3,85.0,16.4,0.9,3.88,2.839672586892231,0.8354076709415441,110.0,0.0,15.9,73
2995,2995,1998,3,15,16.0,17.9,19.3,16.4,99.0,1014.8,9.4,89.0,16.7,2.4,2.44,2.2185223298508596,0.5491944245224039,110.0,0.0,23.8,74
2996,2996,1998,3,16,16.5,18.1,19.8,17.0,94.0,1015.6,0.0,90.0,17.1,2.2,12.41,7.203933109901911,3.0564297135828906,110.0,1.0,21.9,75
2997,2997,1998,3,17,17.6,18.4,19.8,17.5,100.0,1016.5,0.05,95.0,17.9,1.8,7.37,4.949959147083312,1.8864578167211223,110.0,0.0,19.0,76
2998,2998,1998,3,18,15.9,18.0,18.8,17.1,99.0,1016.4,0.05,88.0,16.8,0.8,4.52,3.1719514327630804,0.9988974416644698,110.0,0.0,21.8,77
2999,2999,1998,3,19,21.0,22.4,26.2,18.6,90.0,1013.4,0.05,92.0,21.4,1.3,11.37,6.187028969990983,2.3243776957203934,110.0,4.3,10.8,78
