,index,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
2548,2608,,1891 10.0 28.0,27.3,31.2,24.9,,1010.9,2.5,,,,,,,,,
2549,2609,,1891 10.0 29.0,25.7,30.2,23.7,,1012.6,10.1,,,,,,,,,
2550,2610,,1891 10.0 3.0,26.3,28.1,24.8,,1014,2.6,,,,,,,,,
2551,2611,,1891 10.0 30.0,23,25.8,20.6,,1016.9,0,,,,,,,,,
2552,2612,,1891 10.0 31.0,22.8,25.2,20.2,,1019.3,0,,,,,,,,,
2553,2613,,1891 10.0 4.0,25.7,27.5,23.9,,1013.9,34.3,,,,,,,,,
2554,2614,,1891 10.0 5.0,26.5,29.1,24.6,,1014.4,0,,,,,,,,,
2555,2615,,1891 10.0 6.0,26.7,30.3,24.2,,1013.8,0,,,,,,,,,
2556,2616,,1891 10.0 7.0,27.3,31.6,24.2,,1011.5,0,,,,,,,,,
2557,2617,,1891 10.0 8.0,27.9,31.7,25.3,,1011,0,,,,,,,,,
2558,2618,,1891 10.0 9.0,26.6,28.7,23.2,,1013.6,28.2,,,,,,,,,
2559,2619,,1891 11.0 1.0,23.4,25.4,19.7,,1019.4,0,,,,,,,,,
2560,2620,,1891 11.0 10.0,19.7,24.2,17.2,,1016.2,0,,,,,,,,,
2561,2621,,1891 11.0 11.0,19,23.2,15.5,,1018.7,0,,,,,,,,,
2562,2622,,1891 11.0 12.0,18.9,22.2,15.4,,1017.6,0,,,,,,,,,
2563,2623,,1891 11.0 13.0,20,21.9,18.1,,1015.8,0,,,,,,,,,
2564,2624,,1891 11.0 14.0,21.8,25.8,18.4,,1014.5,0,,,,,,,,,
2565,2625,,1891 11.0 15.0,23.2,27.3,20.4,,1014.7,0,,,,,,,,,
2566,2626,,1891 11.0 16.0,20.4,22.6,17.5,,1016.1,0,,,,,,,,,
2567,2627,,1891 11.0 17.0,18.1,21.4,15.4,,1015.6,0,,,,,,,,,
2568,2628,,1891 11.0 18.0,18.7,22.4,15.7,,1014.4,0,,,,,,,,,
2569,2629,,1891 11.0 19.0,20.5,23.6,16.8,,1013.3,0,,,,,,,,,
2570,2630,,1891 11.0 2.0,24.2,26.1,21.7,,1017.9,0,,,,,,,,,
2571,2631,,1891 11.0 20.0,21.8,23.8,19.9,,1013.1,0,,,,,,,,,
2572,2632,,1891 11.0 21.0,22.3,26.1,19.8,,1013.9,0,,,,,,,,,
2573,2633,,1891 11.0 22.0,21.2,24.3,19.2,,1016.1,0,,,,,,,,,
2574,2634,,1891 11.0 23.0,20.8,23.3,18.7,,1019.7,0,,,,,,,,,
2575,2635,,1891 11.0 24.0,20.1,21.9,17.9,,1020.8,0,,,,,,,,,
2576,2636,,1891 11.0 25.0,18,20.9,15.4,,1024.5,0,,,,,,,,,
2577,2637,,1891 11.0 26.0,15.3,17.6,13.8,,1026.2,0,,,,,,,,,
2578,2638,,1891 11.0 27.0,16.7,18.6,13.7,,1025.4,0,,,,,,,,,
2579,2639,,1891 11.0 28.0,17.6,20.6,15.7,,1023.3,0,,,,,,,,,
2580,2640,,1891 11.0 29.0,18.7,21.3,16.3,,1022.1,0,,,,,,,,,
2581,2641,,1891 11.0 3.0,24.9,27.1,23.1,,1016.4,0,,,,,,,,,
2582,2642,,1891 11.0 30.0,19.6,23.7,17.3,,1020.8,0.8,,,,,,,,,
2583,2643,,1891 11.0 4.0,25.1,27.8,22.6,,1013.7,0,,,,,,,,,
2584,2644,,1891 11.0 5.0,24.4,25.8,23.4,,1013.1,0.1,,,,,,,,,
2585,2645,,1891 11.0 6.0,24.4,25.9,23.4,,1014.4,0,,,,,,,,,
2586,2646,,1891 11.0 7.0,24.3,25.1,23.2,,1014.5,0,,,,,,,,,
2587,2647,,1891 11.0 8.0,24.5,25,23.2,,1012.9,23.7,,,,,,,,,
2588,2648,,1891 11.0 9.0,22.1,24.7,19.2,,1013,33.9,,,,,,,,,
2589,2649,,1891 12.0 1.0,19.5,22,18.6,,1019,0,,,,,,,,,
2590,2650,,1891 12.0 10.0,17.2,18.2,16.4,,1022.6,0,,,,,,,,,
2591,2651,,1891 12.0 11.0,16.6,19.7,14,,1023.2,0,,,,,,,,,
2592,2652,,1891 12.0 12.0,18.3,22.5,16.1,,1022.3,0,,,,,,,,,
2593,2653,,1891 12.0 13.0,17.7,20.1,15.1,,1021,0,,,,,,,,,
2594,2654,,1891 12.0 14.0,18.3,20.8,16.7,,1019.1,0,,,,,,,,,
2595,2655,,1891 12.0 15.0,19.7,23.7,18.3,,1019.4,0,,,,,,,,,
2596,2656,,1891 12.0 16.0,18.6,20.1,17.6,,1019.8,0,,,,,,,,,
2597,2657,,1891 12.0 17.0,17.5,18.7,16.4,,1021,0,,,,,,,,,
2598,2658,,1891 12.0 18.0,18.2,20,16.9,,1021.3,0,,,,,,,,,
2599,2659,,1891 12.0 19.0,19.6,22.9,17.6,,1020.3,0,,,,,,,,,
2600,2660,,1891 12.0 2.0,20.6,22.6,19.3,,1018,0.1,,,,,,,,,
2601,2661,,1891 12.0 20.0,20.4,25.7,18.2,,1020.7,0,,,,,,,,,
2602,2662,,1891 12.0 21.0,18.4,22.1,16.6,,1022.5,0,,,,,,,,,
2603,2663,,1891 12.0 22.0,15.3,19.9,11.8,,1022.4,0,,,,,,,,,
2604,2664,,1891 12.0 23.0,15,17.9,11.8,,1025.7,0,,,,,,,,,
2605,2665,,1891 12.0 24.0,14.4,18.7,10.5,,1027.7,0,,,,,,,,,
2606,2666,,1891 12.0 25.0,13.7,16.5,9.6,,1027.8,0,,,,,,,,,
2607,2667,,1891 12.0 26.0,15.7,19.2,12.9,,1026.3,0,,,,,,,,,
2608,2668,,1891 12.0 27.0,16.9,19.8,15.3,,1025.4,4,,,,,,,,,
2609,2669,,1891 12.0 28.0,17.5,19.9,14.6,,1022.7,3.2,,,,,,,,,
2610,2670,,1891 12.0 29.0,18,19.3,17.1,,1016.3,17.9,,,,,,,,,
2611,2671,,1891 12.0 3.0,19.8,26.3,12.9,,1018.9,0.7,,,,,,,,,
2612,2672,,1891 12.0 30.0,17.6,19.8,16.2,,1015.4,23.4,,,,,,,,,
2613,2673,,1891 12.0 31.0,18.6,22.6,14.3,,1017.6,0.1,,,,,,,,,
2614,2674,,1891 12.0 4.0,12.7,16.5,10.1,,1025.1,0,,,,,,,,,
2615,2675,,1891 12.0 5.0,13.6,16.9,9.9,,1023.8,0,,,,,,,,,
2616,2676,,1891 12.0 6.0,17.3,20.2,14.8,,1022,0,,,,,,,,,
2617,2677,,1891 12.0 7.0,20.6,24.2,17.8,,1020.2,0,,,,,,,,,
2618,2678,,1891 12.0 8.0,21.9,27.7,18.2,,1018.8,0,,,,,,,,,
2619,2679,,1891 12.0 9.0,17.2,18.2,15.4,,1021.1,0,,,,,,,,,
2620,2680,,1891 2.0 1.0,14.6,17.4,11.6,,1017.6,0,,,,,,,,,
2621,2681,,1891 2.0 10.0,9.2,10.7,7.5,,1027.7,0,,,,,,,,,
2622,2682,,1891 2.0 11.0,8.9,11.1,7.1,,1028.9,0,,,,,,,,,
2623,2683,,1891 2.0 12.0,10,13.2,7.6,,1028.4,0,,,,,,,,,
2624,2684,,1891 2.0 13.0,12.2,16.9,9.8,,1027.4,0,,,,,,,,,
2625,2685,,1891 2.0 14.0,12.3,14.7,9.3,,1026.2,0,,,,,,,,,
2626,2686,,1891 2.0 15.0,13.5,16.1,11.4,,1023.6,0,,,,,,,,,
2627,2687,,1891 2.0 16.0,15.5,20.3,12,,1020.8,0,,,,,,,,,
2628,2688,,1891 2.0 17.0,15.4,17.5,13.7,,1022,0,,,,,,,,,
2629,2689,,1891 2.0 18.0,13,15.1,11.3,,1025.1,0,,,,,,,,,
2630,2690,,1891 2.0 19.0,13.1,15.4,12,,1021.9,0.7,,,,,,,,,
2631,2691,,1891 2.0 2.0,16.1,20,13.9,,1017.8,0,,,,,,,,,
2632,2692,,1891 2.0 20.0,14.4,16.9,13,,1020.7,0,,,,,,,,,
2633,2693,,1891 2.0 21.0,17.2,20.3,14.7,,1019.1,0,,,,,,,,,
2634,2694,,1891 2.0 22.0,18.2,20.6,16.3,,1017.9,0,,,,,,,,,
2635,2695,,1891 2.0 23.0,19.1,22.8,16.3,,1015.6,0,,,,,,,,,
2636,2696,,1891 2.0 24.0,19.3,26.1,15.9,,1015.4,0,,,,,,,,,
2637,2697,,1891 2.0 25.0,17.2,18.6,15.8,,1016.7,0,,,,,,,,,
2638,2698,,1891 2.0 26.0,19.9,25.2,16.9,,1014.7,0,,,,,,,,,
2639,2699,,1891 2.0 27.0,21,25.8,18.2,,1012,0,,,,,,,,,
2640,2700,,1891 2.0 28.0,21.5,25.3,19.8,,1010.7,0,,,,,,,,,
2641,2701,,1891 2.0 3.0,15.9,17.6,14.8,,1013.9,1.4,,,,,,,,,
2642,2702,,1891 2.0 4.0,17,19,15.3,,1010.1,0.8,,,,,,,,,
2643,2703,,1891 2.0 5.0,19.1,20.8,15.1,,1010.1,0,,,,,,,,,
2644,2704,,1891 2.0 6.0,14.1,16.6,11.7,,1015,0.1,,,,,,,,,
2645,2705,,1891 2.0 7.0,11.3,13,9.9,,1020.7,3.3,,,,,,,,,
2646,2706,,1891 2.0 8.0,10,11.1,9.2,,1024.1,0,,,,,,,,,
2647,2707,,1891 2.0 9.0,9.4,10.7,8.4,,1026.1,0,,,,,,,,,
2648,2708,,1891 3.0 1.0,18.3,21.4,16.9,,1011.6,0,,,,,,,,,
2649,2709,,1891 3.0 10.0,12.5,14.2,10.4,,1020.7,8,,,,,,,,,
2650,2710,,1891 3.0 11.0,12.2,13.5,11.4,,1020.7,2.6,,,,,,,,,
2651,2711,,1891 3.0 12.0,12.6,14.3,10.8,,1020.8,6,,,,,,,,,
2652,2712,,1891 3.0 13.0,14.4,15.8,12.6,,1020,4.4,,,,,,,,,
2653,2713,,1891 3.0 14.0,14.1,14.7,13.4,,1017.4,0.1,,,,,,,,,
2654,2714,,1891 3.0 15.0,16.4,22.1,13.8,,1011.2,1,,,,,,,,,
2655,2715,,1891 3.0 16.0,18.9,23.6,13.7,,1009.1,31.4,,,,,,,,,
2656,2716,,1891 3.0 17.0,13.8,16.3,11,,1018.6,0,,,,,,,,,
2657,2717,,1891 3.0 18.0,14.1,14.8,13.2,,1018.9,0,,,,,,,,,
2658,2718,,1891 3.0 19.0,14.7,15.8,13.4,,1014.7,0.2,,,,,,,,,
2659,2719,,1891 3.0 2.0,16.9,18,16.1,,1014,0.5,,,,,,,,,
2660,2720,,1891 3.0 20.0,16.7,18.3,14.8,,1012.6,0.1,,,,,,,,,
2661,2721,,1891 3.0 21.0,18.1,20.3,16.5,,1015.4,0.6,,,,,,,,,
2662,2722,,1891 3.0 22.0,16.3,18.8,14.6,,1020.7,0.1,,,,,,,,,
2663,2723,,1891 3.0 23.0,14,15.4,12.9,,1023.3,0.4,,,,,,,,,
2664,2724,,1891 3.0 24.0,15.2,18.7,12.6,,1020.5,0,,,,,,,,,
2665,2725,,1891 3.0 25.0,16.6,19.6,14.5,,1017.8,0,,,,,,,,,
2666,2726,,1891 3.0 26.0,17.5,21.7,14.9,,1014.6,0,,,,,,,,,
2667,2727,,1891 3.0 27.0,17.9,20.6,16.4,,1012.5,0,,,,,,,,,
2668,2728,,1891 3.0 28.0,19.6,23.7,16.8,,1012.2,0,,,,,,,,,
2669,2729,,1891 3.0 29.0,19.3,22,18.3,,1011.8,0,,,,,,,,,
2670,2730,,1891 3.0 3.0,17.9,19.6,16.4,,1017.1,0,,,,,,,,,
2671,2731,,1891 3.0 30.0,17.4,18.8,16.4,,1010.1,1.1,,,,,,,,,
2672,2732,,1891 3.0 31.0,17.6,18.3,16.7,,1009.4,2,,,,,,,,,
2673,2733,,1891 3.0 4.0,18.4,20.2,17,,1018.1,0,,,,,,,,,
2674,2734,,1891 3.0 5.0,17.5,19.6,16.1,,1019.1,0.1,,,,,,,,,
2675,2735,,1891 3.0 6.0,16.5,18.1,15.5,,1019.4,0,,,,,,,,,
2676,2736,,1891 3.0 7.0,16,17.4,15.3,,1017.2,0,,,,,,,,,
2677,2737,,1891 3.0 8.0,15.4,16.4,14.5,,1014,1.3,,,,,,,,,
2678,2738,,1891 3.0 9.0,14.1,16.5,11.7,,1016.6,5.1,,,,,,,,,
2679,2739,,1891 4.0 1.0,18.6,20.3,17.3,,1009.8,6.6,,,,,,,,,
2680,2740,,1891 4.0 10.0,19.9,24.1,17,,1011.5,0,,,,,,,,,
2681,2741,,1891 4.0 11.0,22.4,25.2,20.3,,1010.2,0,,,,,,,,,
2682,2742,,1891 4.0 12.0,23.4,24.8,21.1,,1009.1,4,,,,,,,,,
2683,2743,,1891 4.0 13.0,24.6,27.2,22.5,,1006.8,0,,,,,,,,,
2684,2744,,1891 4.0 14.0,23.7,25.9,21.9,,1009.4,0.7,,,,,,,,,
2685,2745,,1891 4.0 15.0,21.3,25.7,18.3,,1012,0,,,,,,,,,
2686,2746,,1891 4.0 16.0,18.5,19.4,17.5,,1013.4,1.4,,,,,,,,,
2687,2747,,1891 4.0 17.0,17.7,19,15.9,,1013.9,0.7,,,,,,,,,
2688,2748,,1891 4.0 18.0,16.3,17.6,14.7,,1017.5,2.1,,,,,,,,,
2689,2749,,1891 4.0 19.0,17.2,18.2,15.8,,1018.6,1.5,,,,,,,,,
2690,2750,,1891 4.0 2.0,18.2,19.4,17.2,,1009.4,4.8,,,,,,,,,
2691,2751,,1891 4.0 20.0,17,18.2,16,,1017.1,16.2,,,,,,,,,
2692,2752,,1891 4.0 21.0,19.3,20.9,17.7,,1014.5,0,,,,,,,,,
2693,2753,,1891 4.0 22.0,20.4,22.4,18.6,,1014.1,0.3,,,,,,,,,
2694,2754,,1891 4.0 23.0,21.6,24.4,20.1,,1013.6,0.3,,,,,,,,,
2695,2755,,1891 4.0 24.0,21.6,25.2,19.8,,1014.7,0,,,,,,,,,
2696,2756,,1891 4.0 25.0,19.8,20.8,18.4,,1015.1,0.1,,,,,,,,,
2697,2757,,1891 4.0 26.0,21.5,24.2,19.2,,1013.5,0.3,,,,,,,,,
2698,2758,,1891 4.0 27.0,22.6,26.6,20.6,,1013.4,0,,,,,,,,,
2699,2759,,1891 4.0 28.0,20.8,21.8,19.6,,1014.1,0.7,,,,,,,,,
2700,2760,,1891 4.0 29.0,21.1,23.1,19.6,,1013.8,0,,,,,,,,,
2701,2761,,1891 4.0 3.0,19.4,22.7,17.2,,1007.5,13.7,,,,,,,,,
2702,2762,,1891 4.0 30.0,20.2,21.3,19.4,,1016.4,0,,,,,,,,,
2703,2763,,1891 4.0 4.0,19.4,20.7,17.9,,1010.3,22.3,,,,,,,,,
2704,2764,,1891 4.0 5.0,19.9,22.3,17.7,,1013,0,,,,,,,,,
2705,2765,,1891 4.0 6.0,16.9,18.9,14.7,,1016.9,4.6,,,,,,,,,
2706,2766,,1891 4.0 7.0,14.7,17.4,13.3,,1020.5,0,,,,,,,,,
2707,2767,,1891 4.0 8.0,16.6,20,14.2,,1019.2,0,,,,,,,,,
2708,2768,,1891 4.0 9.0,17.5,20.2,13.9,,1015.3,0,,,,,,,,,
2709,2769,,1891 5.0 1.0,20.6,22.1,18.8,,1016.5,0,,,,,,,,,
2710,2770,,1891 5.0 10.0,26,30.1,23.9,,1008.8,0,,,,,,,,,
2711,2771,,1891 5.0 11.0,25.1,28.6,23,,1008.1,0,,,,,,,,,
2712,2772,,1891 5.0 12.0,26.1,30.7,23.9,,1006.9,0,,,,,,,,,
2713,2773,,1891 5.0 13.0,24.3,26.4,22.6,,1006.1,21.5,,,,,,,,,
2714,2774,,1891 5.0 14.0,22.6,25.9,21.7,,1005.7,264.3,,,,,,,,,
2715,2775,,1891 5.0 15.0,24.4,28.2,21.3,,1005.9,67.3,,,,,,,,,
2716,2776,,1891 5.0 16.0,23.8,26.9,20.9,,1007,42.3,,,,,,,,,
2717,2777,,1891 5.0 17.0,20.7,21.6,19.2,,1011,2.1,,,,,,,,,
2718,2778,,1891 5.0 18.0,22.2,24.2,20.3,,1011.5,0,,,,,,,,,
2719,2779,,1891 5.0 19.0,24.7,29.3,22.1,,1007.3,50.6,,,,,,,,,
2720,2780,,1891 5.0 2.0,22.3,24,20.7,,1013.2,0,,,,,,,,,
2721,2781,,1891 5.0 20.0,25.6,29.3,22.9,,1004.9,26.5,,,,,,,,,
2722,2782,,1891 5.0 21.0,24.6,28.9,22.3,,1005.8,4.4,,,,,,,,,
2723,2783,,1891 5.0 22.0,24.7,26.8,22.2,,1008.1,57.4,,,,,,,,,
2724,2784,,1891 5.0 23.0,26.1,28.4,22,,1009.6,62.4,,,,,,,,,
2725,2785,,1891 5.0 24.0,27.3,29.7,26.3,,1009.7,0,,,,,,,,,
2726,2786,,1891 5.0 25.0,27.6,29.7,26.3,,1008.2,0,,,,,,,,,
2727,2787,,1891 5.0 26.0,27.2,29.5,26,,1006.4,1.2,,,,,,,,,
2728,2788,,1891 5.0 27.0,27.7,30.1,26.4,,1007,0,,,,,,,,,
2729,2789,,1891 5.0 28.0,28.3,30.9,27.2,,1005.1,0.1,,,,,,,,,
2730,2790,,1891 5.0 29.0,25.9,29.1,23.6,,1004.3,49.8,,,,,,,,,
2731,2791,,1891 5.0 3.0,23.3,25.7,21.4,,1009.1,19,,,,,,,,,
2732,2792,,1891 5.0 30.0,24,25.1,23.1,,1006.8,4.5,,,,,,,,,
2733,2793,,1891 5.0 31.0,24.6,26.9,22.8,,1009.3,0.3,,,,,,,,,
2734,2794,,1891 5.0 4.0,22.3,25.1,19.5,,1010.7,37.4,,,,,,,,,
2735,2795,,1891 5.0 5.0,21.9,23,20.5,,1014.8,0,,,,,,,,,
2736,2796,,1891 5.0 6.0,21.2,23.7,19.4,,1014.7,0,,,,,,,,,
2737,2797,,1891 5.0 7.0,22.8,25.3,20.5,,1012,0,,,,,,,,,
2738,2798,,1891 5.0 8.0,24.6,29.1,21.9,,1009.5,0,,,,,,,,,
2739,2799,,1891 5.0 9.0,24.3,27.4,21.9,,1008.7,0,,,,,,,,,
2740,2800,,1891 6.0 1.0,27.5,30.9,24.8,,1009.3,0,,,,,,,,,
2741,2801,,1891 6.0 10.0,24.5,26.8,22.7,,1000.9,38.4,,,,,,,,,
2742,2802,,1891 6.0 11.0,25.7,29.2,23.7,,1000.6,5.3,,,,,,,,,
2743,2803,,1891 6.0 12.0,25.4,27.1,23.6,,1002.8,0,,,,,,,,,
2744,2804,,1891 6.0 13.0,25,27.3,24.1,,1002.3,37.7,,,,,,,,,
2745,2805,,1891 6.0 14.0,27.6,29.3,24.6,,999.5,1.8,,,,,,,,,
2746,2806,,1891 6.0 15.0,26.6,30.7,23.6,,1000.6,0,,,,,,,,,
2747,2807,,1891 6.0 16.0,26,28.4,24.4,,1002.7,0,,,,,,,,,
2748,2808,,1891 6.0 17.0,26,28,23.9,,1003.3,0,,,,,,,,,
2749,2809,,1891 6.0 18.0,26.2,27.8,23.7,,1004.8,0.3,,,,,,,,,
2750,2810,,1891 6.0 19.0,25.4,28.9,23.7,,1005.3,1.2,,,,,,,,,
2751,2811,,1891 6.0 2.0,28.1,31.1,26.4,,1007.5,0,,,,,,,,,
2752,2812,,1891 6.0 20.0,25.1,29.2,23.6,,1004.1,30.2,,,,,,,,,
2753,2813,,1891 6.0 21.0,24.7,27.3,23.2,,1003.8,27.4,,,,,,,,,
2754,2814,,1891 6.0 22.0,25.2,27,23.7,,1004,42.8,,,,,,,,,
2755,2815,,1891 6.0 23.0,25.4,27.7,23.9,,1004.7,56.1,,,,,,,,,
2756,2816,,1891 6.0 24.0,24.7,26.5,22.8,,1006.4,139.9,,,,,,,,,
2757,2817,,1891 6.0 25.0,27.9,29.8,24.8,,1005.8,0,,,,,,,,,
2758,2818,,1891 6.0 26.0,28.1,30.4,27,,1005.9,0,,,,,,,,,
2759,2819,,1891 6.0 27.0,28.1,30.3,26.9,,1007.3,0,,,,,,,,,
2760,2820,,1891 6.0 28.0,27.5,30.3,25.9,,1008.2,0,,,,,,,,,
2761,2821,,1891 6.0 29.0,27.5,29.9,25.1,,1007.4,0.7,,,,,,,,,
2762,2822,,1891 6.0 3.0,28.6,32.4,26.5,,1006,0,,,,,,,,,
2763,2823,,1891 6.0 30.0,27.8,29.8,26.3,,1006.7,0.1,,,,,,,,,
2764,2824,,1891 6.0 4.0,27.7,31.5,24.7,,1005.5,3.9,,,,,,,,,
2765,2825,,1891 6.0 5.0,25.8,26.6,25,,1006.3,1.2,,,,,,,,,
2766,2826,,1891 6.0 6.0,25.7,27.9,23.7,,1006.2,108.5,,,,,,,,,
2767,2827,,1891 6.0 7.0,26.6,30.2,24.3,,1004.6,6.9,,,,,,,,,
2768,2828,,1891 6.0 8.0,25,26.5,24.1,,1003.6,23.6,,,,,,,,,
2769,2829,,1891 6.0 9.0,25.1,26.6,24.1,,1003,15.3,,,,,,,,,
2770,2830,,1891 7.0 1.0,27.6,29.9,26.3,,1003.9,14.5,,,,,,,,,
2771,2831,,1891 7.0 10.0,27.3,30.2,25.3,,1001.8,24.2,,,,,,,,,
2772,2832,,1891 7.0 11.0,27.8,29.8,26,,1002.4,8.6,,,,,,,,,
2773,2833,,1891 7.0 12.0,27.6,30.6,26.4,,1003.9,4.2,,,,,,,,,
2774,2834,,1891 7.0 13.0,28,29.8,26.7,,1003.6,5.6,,,,,,,,,
2775,2835,,1891 7.0 14.0,26.7,29,25.2,,1001.3,16.3,,,,,,,,,
2776,2836,,1891 7.0 15.0,27,29,24.8,,1001.3,7.9,,,,,,,,,
2777,2837,,1891 7.0 16.0,27.3,29.1,25.3,,1003.4,7.9,,,,,,,,,
2778,2838,,1891 7.0 17.0,28.5,31.4,26.3,,1002.9,0,,,,,,,,,
2779,2839,,1891 7.0 18.0,28.1,31,25.3,,995.9,19.9,,,,,,,,,
2780,2840,,1891 7.0 19.0,25.5,27.7,24.1,,993.9,128.1,,,,,,,,,
2781,2841,,1891 7.0 2.0,27.3,30.2,25.1,,1001.3,3.6,,,,,,,,,
2782,2842,,1891 7.0 20.0,26.7,29.6,24.3,,1004.7,26.2,,,,,,,,,
2783,2843,,1891 7.0 21.0,26.3,28.6,23.4,,1008,5.8,,,,,,,,,
2784,2844,,1891 7.0 22.0,26.4,28.2,25.2,,1008.8,1.2,,,,,,,,,
2785,2845,,1891 7.0 23.0,26.6,29.8,24.2,,1008.8,6,,,,,,,,,
2786,2846,,1891 7.0 24.0,27.3,31.3,24.7,,1009,0,,,,,,,,,
2787,2847,,1891 7.0 25.0,26.9,29.3,24.9,,1008.7,0,,,,,,,,,
2788,2848,,1891 7.0 26.0,27.3,30.3,24.7,,1007.2,0,,,,,,,,,
2789,2849,,1891 7.0 27.0,27.7,31.1,24.9,,1005.7,0,,,,,,,,,
2790,2850,,1891 7.0 28.0,28.3,32.1,25.1,,1004.2,0,,,,,,,,,
2791,2851,,1891 7.0 29.0,28.4,31.2,26.1,,1003.5,0.4,,,,,,,,,
2792,2852,,1891 7.0 3.0,27,28.3,25.7,,1001.8,21.5,,,,,,,,,
2793,2853,,1891 7.0 30.0,28.1,30,27,,1002,0.6,,,,,,,,,
2794,2854,,1891 7.0 31.0,28.3,30.2,25.5,,1001.3,2.4,,,,,,,,,
2795,2855,,1891 7.0 4.0,25.6,28.2,23.1,,1002.8,171.8,,,,,,,,,
2796,2856,,1891 7.0 5.0,26.6,28.1,23.2,,1001.9,72.6,,,,,,,,,
2797,2857,,1891 7.0 6.0,28,29.2,24.9,,1000.6,14.1,,,,,,,,,
2798,2858,,1891 7.0 7.0,28,29.8,24.9,,1001.4,0.3,,,,,,,,,
2799,2859,,1891 7.0 8.0,27.1,29.4,25.2,,1002.4,12.8,,,,,,,,,
2800,2860,,1891 7.0 9.0,27.4,29.8,25.8,,1001.9,10.7,,,,,,,,,
2801,2861,,1891 8.0 1.0,29.1,33.2,27.7,,1000.2,0,,,,,,,,,
2802,2862,,1891 8.0 10.0,26.6,28.4,25,,1007.8,0.4,,,,,,,,,
2803,2863,,1891 8.0 11.0,27,29.6,25.4,,1006.6,0,,,,,,,,,
2804,2864,,1891 8.0 12.0,27.1,30.8,24.7,,1006.8,0,,,,,,,,,
2805,2865,,1891 8.0 13.0,27.8,31.4,25.2,,1007.8,0,,,,,,,,,
2806,2866,,1891 8.0 14.0,28.3,30.5,26.6,,1007.2,0,,,,,,,,,
2807,2867,,1891 8.0 15.0,28.5,31.5,27,,1006.5,0,,,,,,,,,
2808,2868,,1891 8.0 16.0,28.6,31,27.2,,1006.5,0,,,,,,,,,
2809,2869,,1891 8.0 17.0,28.1,31.2,25.8,,1008.5,3.2,,,,,,,,,
2810,2870,,1891 8.0 18.0,26.1,29.7,22.7,,1009.9,88.6,,,,,,,,,
2811,2871,,1891 8.0 19.0,27.3,29.7,24.7,,1010.2,18.4,,,,,,,,,
2812,2872,,1891 8.0 2.0,28.2,31.7,25.1,,996.3,34.1,,,,,,,,,
2813,2873,,1891 8.0 20.0,27.6,29.8,26.2,,1008.8,0,,,,,,,,,
2814,2874,,1891 8.0 21.0,27.7,31.7,25.2,,1006.4,0,,,,,,,,,
2815,2875,,1891 8.0 22.0,27.9,31.6,24.4,,1003,0,,,,,,,,,
2816,2876,,1891 8.0 23.0,28.8,33.3,26.8,,1002.8,0,,,,,,,,,
2817,2877,,1891 8.0 24.0,28.9,33.8,24.1,,1005.1,7.6,,,,,,,,,
2818,2878,,1891 8.0 25.0,28.7,32.7,25,,1002.3,0,,,,,,,,,
2819,2879,,1891 8.0 26.0,27.2,29.3,24.8,,1000.9,1.9,,,,,,,,,
2820,2880,,1891 8.0 27.0,27.8,30.7,25.6,,1004.3,2.6,,,,,,,,,
2821,2881,,1891 8.0 28.0,27.2,29.5,25.9,,1007.9,12.9,,,,,,,,,
2822,2882,,1891 8.0 29.0,27.3,30.7,25.7,,1007.9,1.5,,,,,,,,,
2823,2883,,1891 8.0 3.0,25.7,27.1,24.3,,997.9,68.4,,,,,,,,,
2824,2884,,1891 8.0 30.0,27.1,31.5,24.6,,1004.4,26.5,,,,,,,,,
2825,2885,,1891 8.0 31.0,26.5,29.1,24.4,,1002.2,7.9,,,,,,,,,
2826,2886,,1891 8.0 4.0,26.7,28.4,24.8,,1005.7,0.8,,,,,,,,,
2827,2887,,1891 8.0 5.0,26.7,28.8,25.3,,1006.5,2.6,,,,,,,,,
2828,2888,,1891 8.0 6.0,26.7,29.7,25.2,,1006.3,0.9,,,,,,,,,
2829,2889,,1891 8.0 7.0,25.8,28.5,24.1,,1006.6,37.5,,,,,,,,,
2830,2890,,1891 8.0 8.0,25.8,28.2,24.1,,1007.8,14,,,,,,,,,
2831,2891,,1891 8.0 9.0,25.1,26.6,23.5,,1008.9,96.1,,,,,,,,,
2832,2892,,1891 9.0 1.0,28.2,31.8,25.1,,1001.9,0,,,,,,,,,
2833,2893,,1891 9.0 10.0,28.5,31.3,25.3,,1002.7,1.9,,,,,,,,,
2834,2894,,1891 9.0 11.0,27.3,29,23.7,,1002.7,5.3,,,,,,,,,
2835,2895,,1891 9.0 12.0,26.1,27.1,23.7,,1005.6,24.2,,,,,,,,,
2836,2896,,1891 9.0 13.0,27.1,29.3,24.8,,1007.6,26.4,,,,,,,,,
2837,2897,,1891 9.0 14.0,27.7,30.9,25.2,,1007.9,0.9,,,,,,,,,
2838,2898,,1891 9.0 15.0,27.5,28.9,26.2,,1009,0.4,,,,,,,,,
2839,2899,,1891 9.0 16.0,28.3,30.6,25.6,,1008.6,0,,,,,,,,,
2840,2900,,1891 9.0 17.0,27,29.3,22.8,,1008.9,20.1,,,,,,,,,
