,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Year,Month,Day
38686,25.1,1996 8.0 9.0,29.7,31.5,28.1,80.0,1003.9,0.05,77.0,26.5,4.5,18.32,,,270,4.5,7.9,1996,8,9
38657,25.4,1996 8.0 10.0,29.1,31.4,27.5,79.0,1003.8,0.05,80.0,26.4,4.1,16.73,,,280,4.0,6.5,1996,8,10
38658,24.9,1996 8.0 11.0,28.7,31.2,27.2,70.0,1003.5,0.05,80.0,26.0,4.2,20.26,,,270,7.9,6.7,1996,8,11
38659,24.3,1996 8.0 12.0,29.2,31.8,27.1,42.0,1002.6,0,76.0,25.8,5,24.26,,,270,11.2,7.3,1996,8,12
38660,24.4,1996 8.0 13.0,29.5,32.5,27.8,42.0,1003.2,0,75.0,25.9,7,24.06,,,270,9.9,8.3,1996,8,13
38661,24.6,1996 8.0 14.0,27.0,29.6,25.0,85.0,1006.1,47.8,87.0,25.3,4.4,8.32,,,110,1.9,7.3,1996,8,14
38662,25.1,1996 8.0 15.0,26.6,28.9,25.0,93.0,1008.5,73.7,92.0,25.5,3.1,1.64,,,110,0.0,6.2,1996,8,15
38663,24.6,1996 8.0 16.0,26.2,27.5,25.1,95.0,1009.4,23,91.0,25.1,2.5,4.59,,,110,0.0,7.3,1996,8,16
38664,23.7,1996 8.0 17.0,25.2,26.8,23.9,96.0,1009.3,21,92.0,24.1,2.6,3.4,,,280,0.0,2.4,1996,8,17
38665,24.0,1996 8.0 18.0,25.4,27.1,22.6,91.0,1010.5,40.6,92.0,24.4,2.2,6.84,,,110,0.0,5.6,1996,8,18
38666,24.1,1996 8.0 19.0,27.7,31.2,25.4,47.0,1011.0,0,81.0,25.2,4.1,24.25,,,110,11.1,8.3,1996,8,19
38668,24.2,1996 8.0 20.0,29.1,32.2,26.1,38.0,1009.7,0,76.0,25.7,4.6,17.79,,,250,10.2,5,1996,8,20
38669,24.5,1996 8.0 21.0,29.3,31.7,27.8,58.0,1010.1,0.4,76.0,25.9,4.6,23.46,,,100,10.4,17.3,1996,8,21
38670,25.5,1996 8.0 22.0,29.1,31.6,26.7,75.0,1010.6,10.5,82.0,26.5,4.3,23.15,,,110,10.7,11,1996,8,22
38671,24.5,1996 8.0 23.0,28.7,30.0,27.2,84.0,1009.7,0.05,78.0,25.8,4.9,13.75,,,270,2.5,5.4,1996,8,23
38672,24.9,1996 8.0 24.0,28.9,31.2,27.4,92.0,1007.8,0.05,79.0,26.0,4.1,13.82,,,270,2.1,5.1,1996,8,24
38673,23.6,1996 8.0 25.0,27.1,29.7,24.4,81.0,1009.9,14.7,81.0,24.7,5.5,14.61,,,270,5.3,5.9,1996,8,25
38674,23.4,1996 8.0 26.0,27.7,30.6,26.0,69.0,1012.5,0.05,77.0,24.7,3.9,15.84,,,280,5.6,4.9,1996,8,26
38675,24.0,1996 8.0 27.0,28.6,31.5,26.5,25.0,1011.6,0,76.0,25.4,5.3,24.09,,,270,11.5,6.5,1996,8,27
38676,24.4,1996 8.0 28.0,29.1,31.9,27.1,23.0,1007.8,0,76.0,25.8,4,23.9,,,270,11.4,6.6,1996,8,28
38677,25.1,1996 8.0 29.0,29.2,31.8,27.8,60.0,1006.0,0,79.0,26.3,4.3,21.4,,,270,8.4,9.3,1996,8,29
38679,23.8,1996 8.0 30.0,28.8,31.1,26.8,69.0,1007.5,0.1,74.0,25.3,4.5,21.77,,,260,8.7,7.9,1996,8,30
38680,25.0,1996 8.0 31.0,28.6,32.0,25.7,83.0,1009.5,30.3,81.0,26.1,4.9,20.21,,,270,6.6,5.6,1996,8,31
38687,24.6,1996 9.0 1.0,29.1,32.2,26.9,38.0,1010.0,0,77.0,26.0,5.7,22.08,,,270,9.2,4.5,1996,9,1
38698,24.9,1996 9.0 2.0,28.4,31.1,25.6,38.0,1009.7,14.8,82.0,25.9,4.2,12.61,,,270,5.2,5.6,1996,9,2
38709,25.6,1996 9.0 3.0,28.4,30.3,25.0,72.0,1010.4,40.1,85.0,26.4,6.6,13.68,,,110,4.8,6.2,1996,9,3
38711,24.2,1996 9.0 4.0,28.3,30.7,25.5,73.0,1010.9,1.6,78.0,25.4,4.1,17.4,,,120,5.0,8.9,1996,9,4
38712,23.8,1996 9.0 5.0,28.3,30.6,25.9,40.0,1010.6,0.2,77.0,25.2,5.1,21.6,,,120,9.8,10.2,1996,9,5
38713,24.2,1996 9.0 6.0,28.7,31.2,27.1,46.0,1008.7,0,77.0,25.5,3.8,15.93,,,110,6.7,7,1996,9,6
38714,24.1,1996 9.0 7.0,29.0,31.6,27.6,42.0,1008.0,0.05,75.0,25.6,5,20.26,,,110,9.7,12.6,1996,9,7
38715,23.9,1996 9.0 8.0,29.5,33.0,27.2,72.0,1004.5,4.6,73.0,25.6,3,18.34,,,60,6.3,11.6,1996,9,8
38716,24.9,1996 9.0 9.0,28.0,30.1,24.8,83.0,1005.9,40.3,84.0,25.8,3.5,14.87,,,110,7.8,28.7,1996,9,9
38688,24.9,1996 9.0 10.0,29.1,31.6,27.1,70.0,1008.1,0,79.0,26.1,4.2,17.03,,,100,8.1,10.9,1996,9,10
38689,24.5,1996 9.0 11.0,29.5,31.9,27.9,71.0,1006.0,0.05,75.0,26.0,5.8,20.01,,,110,8.1,13.1,1996,9,11
38690,23.7,1996 9.0 12.0,29.3,31.3,27.1,77.0,1004.7,8.8,72.0,25.4,6.7,15.02,,,90,5.7,19.6,1996,9,12
38691,24.9,1996 9.0 13.0,27.1,29.0,24.9,93.0,1005.0,65.7,88.0,25.5,1.7,8.68,,,100,1.4,20,1996,9,13
38692,24.6,1996 9.0 14.0,25.6,28.6,23.6,94.0,1005.0,227,94.0,24.9,2.3,4.28,,,110,0.3,17.1,1996,9,14
38693,24.8,1996 9.0 15.0,26.6,27.8,24.1,94.0,1006.3,48.5,90.0,25.4,2.9,5.51,,,110,0.1,14.5,1996,9,15
38694,24.2,1996 9.0 16.0,28.5,30.7,27.1,76.0,1005.9,0.05,78.0,25.5,4.2,19.1,,,110,6.9,11.2,1996,9,16
38695,24.0,1996 9.0 17.0,28.2,30.3,26.8,71.0,1004.6,0.05,78.0,25.3,4.4,15.11,,,110,5.0,11.3,1996,9,17
38696,24.9,1996 9.0 18.0,27.9,30.2,26.5,82.0,1003.8,4.1,84.0,25.8,2.8,14.92,,,110,5.2,14,1996,9,18
38697,25.6,1996 9.0 19.0,27.5,29.3,26.0,81.0,1003.6,17,89.0,26.1,2.6,7.42,,,110,2.7,15.8,1996,9,19
38699,25.9,1996 9.0 20.0,27.3,28.4,26.0,81.0,1005.6,43.1,92.0,26.3,2.7,7.33,,,110,0.5,12.7,1996,9,20
38700,25.0,1996 9.0 21.0,25.8,27.6,24.7,85.0,1008.5,57.8,96.0,25.3,2.8,2.5,,,100,0.0,8.7,1996,9,21
38701,24.5,1996 9.0 22.0,26.7,28.1,25.0,82.0,1009.0,12,88.0,25.2,4.5,16.75,,,110,5.4,10.1,1996,9,22
38702,23.6,1996 9.0 23.0,26.8,28.3,25.8,91.0,1009.4,0.05,83.0,24.6,0.6,8.66,,,40,0.2,8.5,1996,9,23
38703,23.0,1996 9.0 24.0,26.1,27.0,25.0,92.0,1011.0,1.6,83.0,24.0,1.7,4.81,,,70,0.0,12.8,1996,9,24
38704,23.6,1996 9.0 25.0,25.6,27.0,24.2,89.0,1010.8,11.5,89.0,24.2,1,6.1,,,80,0.4,11.5,1996,9,25
38705,22.9,1996 9.0 26.0,27.2,29.4,25.5,78.0,1010.1,0,78.0,24.3,3.8,17.58,,,100,6.8,13.2,1996,9,26
38706,23.1,1996 9.0 27.0,27.0,30.3,24.8,75.0,1010.4,5.2,80.0,24.3,4.9,16.69,,,110,6.0,7.5,1996,9,27
38707,19.1,1996 9.0 28.0,26.7,29.6,24.1,6.0,1008.7,0,64.0,21.7,6.5,21.52,,,20,10.7,8.4,1996,9,28
38708,18.9,1996 9.0 29.0,26.9,29.8,24.1,7.0,1007.1,0,62.0,21.7,5.9,21.22,,,30,10.4,8.8,1996,9,29
38710,19.2,1996 9.0 30.0,27.1,30.1,24.9,39.0,1008.7,0.1,62.0,22.0,3.3,14.28,,,50,6.4,6.7,1996,9,30
38382,21.5,1996 10.0 1.0,26.6,28.8,25.0,70.0,1012.9,0.05,74.0,23.1,2.1,12.43,,,110,4.6,7.5,1996,10,1
38393,22.4,1996 10.0 2.0,26.5,28.5,25.4,63.0,1013.4,1.2,78.0,23.7,1.5,6.3,,,110,3.0,3.1,1996,10,2
38404,23.0,1996 10.0 3.0,27.6,30.2,25.6,40.0,1011.9,0,77.0,24.4,3.9,17.62,,,270,8.1,5.3,1996,10,3
38407,23.6,1996 10.0 4.0,27.2,29.0,25.1,52.0,1012.1,8.6,81.0,24.7,3.9,9.26,,,280,2.9,5.5,1996,10,4
38408,22.9,1996 10.0 5.0,27.0,28.8,25.2,56.0,1012.3,0,78.0,24.2,4.5,18.87,,,110,9.1,13.7,1996,10,5
38409,24.3,1996 10.0 6.0,27.3,29.3,25.1,71.0,1012.3,4.1,84.0,25.2,4.6,17.9,,,110,7.4,12,1996,10,6
38410,24.6,1996 10.0 7.0,28.0,30.3,26.4,42.0,1013.8,0.05,82.0,25.6,3.8,20.3,,,110,10.1,11.3,1996,10,7
38411,23.2,1996 10.0 8.0,27.0,29.2,25.2,64.0,1014.8,1.9,80.0,24.3,3.5,10.44,,,20,5.0,6.1,1996,10,8
38412,20.5,1996 10.0 9.0,25.2,26.6,23.9,85.0,1014.9,0,75.0,22.1,2.6,6.22,,,20,0.3,6.7,1996,10,9
38383,20.1,1996 10.0 10.0,25.9,28.3,23.7,57.0,1014.6,0.05,71.0,22.1,4.3,15.83,,,40,8.3,8.3,1996,10,10
38384,20.9,1996 10.0 11.0,26.4,28.3,24.1,65.0,1014.6,0.05,72.0,22.8,3.5,13.14,,,40,6.4,7.9,1996,10,11
38385,20.0,1996 10.0 12.0,26.6,29.1,24.1,60.0,1013.8,0,67.0,22.3,4.9,18.49,,,20,9.4,9,1996,10,12
38386,19.3,1996 10.0 13.0,26.3,29.3,23.8,71.0,1011.4,0,66.0,21.7,4.4,12.65,,,20,3.4,12.8,1996,10,13
38387,21.4,1996 10.0 14.0,26.6,28.4,25.3,85.0,1010.3,0.6,74.0,23.2,2.8,8.63,,,40,0.6,14.5,1996,10,14
38388,20.6,1996 10.0 15.0,26.0,28.4,23.9,78.0,1011.5,5,73.0,22.5,3.8,15.85,,,110,6.3,13.7,1996,10,15
38389,18.3,1996 10.0 16.0,25.5,26.9,24.2,74.0,1013.8,0.05,65.0,20.9,5,17.0,,,110,8.0,20,1996,10,16
38390,19.6,1996 10.0 17.0,25.9,27.7,24.6,41.0,1014.2,0,69.0,21.8,4.3,18.11,,,110,8.0,14.2,1996,10,17
38391,21.8,1996 10.0 18.0,26.1,28.6,24.2,28.0,1013.1,0,77.0,23.2,3.8,16.71,,,110,9.3,7.3,1996,10,18
38392,20.6,1996 10.0 19.0,25.9,28.3,24.2,45.0,1013.1,0.05,73.0,22.4,3.8,14.4,,,100,6.6,10.4,1996,10,19
38394,19.0,1996 10.0 20.0,23.1,25.8,20.5,90.0,1013.6,22.2,79.0,20.5,3.5,5.91,,,110,0.0,13,1996,10,20
38395,20.0,1996 10.0 21.0,23.5,25.7,20.8,84.0,1012.9,1.2,81.0,21.2,3.2,10.42,,,80,2.8,13.6,1996,10,21
38396,20.6,1996 10.0 22.0,25.4,27.3,23.0,52.0,1013.3,0,75.0,22.2,4.2,18.94,,,100,10.1,12.1,1996,10,22
38397,20.8,1996 10.0 23.0,25.9,27.7,24.7,47.0,1014.5,0.05,74.0,22.5,5,19.56,,,110,10.2,16.8,1996,10,23
38398,19.6,1996 10.0 24.0,25.8,28.7,23.6,20.0,1014.4,0,69.0,21.7,3.7,17.74,,,110,10.0,8.2,1996,10,24
38399,18.5,1996 10.0 25.0,26.1,28.6,23.5,36.0,1015.1,0,64.0,21.3,6.2,17.43,,,30,9.9,11.9,1996,10,25
38400,16.1,1996 10.0 26.0,24.3,26.1,22.7,76.0,1017.0,0.05,60.0,19.2,3.9,15.01,,,40,6.9,15.3,1996,10,26
38401,17.5,1996 10.0 27.0,23.5,25.5,21.2,47.0,1016.7,0,69.0,19.7,3.9,17.61,,,110,8.8,12.4,1996,10,27
38402,20.2,1996 10.0 28.0,25.0,28.4,22.6,31.0,1016.0,0,75.0,21.9,3.2,15.89,,,110,9.5,8.6,1996,10,28
38403,20.7,1996 10.0 29.0,25.7,27.5,24.0,83.0,1014.7,0,75.0,22.4,4.2,11.54,,,110,1.2,10.4,1996,10,29
38405,20.8,1996 10.0 30.0,26.3,28.7,25.0,74.0,1012.9,0,72.0,22.7,3.8,14.03,,,110,5.2,11.2,1996,10,30
38406,21.8,1996 10.0 31.0,26.7,29.4,24.3,26.0,1012.0,0,75.0,23.4,4.1,18.33,,,110,9.7,9.3,1996,10,31
38413,22.1,1996 11.0 1.0,27.4,29.8,25.3,61.0,1010.7,0,74.0,23.8,4.1,16.94,,,110,8.3,8.3,1996,11,1
38424,20.3,1996 11.0 2.0,26.5,28.8,25.0,67.0,1012.5,0.2,69.0,22.4,4.4,15.94,,,50,6.9,10.7,1996,11,2
38435,20.6,1996 11.0 3.0,25.0,26.1,23.7,84.0,1015.4,0.7,76.0,22.1,3.7,8.0,,,100,1.6,18.7,1996,11,3
38437,20.9,1996 11.0 4.0,25.4,27.3,24.1,59.0,1016.0,0,76.0,22.4,4.1,17.59,,,110,9.1,16.3,1996,11,4
38438,21.2,1996 11.0 5.0,25.6,27.5,24.4,42.0,1014.8,0,77.0,22.7,4.2,17.48,,,100,9.7,13.5,1996,11,5
38439,20.7,1996 11.0 6.0,25.8,27.6,24.5,71.0,1013.9,0,74.0,22.4,3.3,13.15,,,100,5.4,17,1996,11,6
38440,20.2,1996 11.0 7.0,26.1,29.1,24.5,28.0,1013.7,0,71.0,22.2,3.8,17.36,,,110,9.7,14.7,1996,11,7
38441,20.8,1996 11.0 8.0,25.8,28.7,23.9,39.0,1011.9,0,74.0,22.5,3.6,13.59,,,110,8.7,8.7,1996,11,8
38442,17.6,1996 11.0 9.0,25.0,27.9,22.5,43.0,1008.0,0,64.0,20.3,4.4,16.38,,,10,9.3,11.4,1996,11,9
38414,17.1,1996 11.0 10.0,24.0,26.8,21.4,73.0,1006.1,0,66.0,19.7,4.1,13.58,,,10,5.4,8.8,1996,11,10
38415,17.1,1996 11.0 11.0,23.8,26.5,21.9,85.0,1007.3,0,66.0,19.6,3.7,12.43,,,20,3.7,9.5,1996,11,11
38416,18.8,1996 11.0 12.0,22.8,24.9,20.2,89.0,1009.9,1.2,79.0,20.3,2,8.15,,,20,0.9,5.8,1996,11,12
38417,17.5,1996 11.0 13.0,22.1,23.1,21.3,91.0,1014.9,0.2,75.0,19.2,1.7,2.04,,,110,0.0,11.8,1996,11,13
38418,16.2,1996 11.0 14.0,22.0,23.7,19.8,56.0,1019.3,0.05,70.0,18.4,3.2,15.55,,,100,9.1,11,1996,11,14
38419,16.1,1996 11.0 15.0,22.2,24.3,19.9,75.0,1020.3,0.05,69.0,18.5,2.3,10.65,,,110,1.4,11.7,1996,11,15
38420,16.9,1996 11.0 16.0,20.9,22.0,18.7,89.0,1020.3,1.2,78.0,18.4,2.2,6.77,,,20,0.1,9.3,1996,11,16
38421,13.3,1996 11.0 17.0,21.5,24.8,18.4,63.0,1020.8,0,60.0,16.8,4.7,13.23,,,30,5.5,11.1,1996,11,17
38422,8.3,1996 11.0 18.0,17.6,19.2,16.3,79.0,1023.6,0.05,54.0,12.8,3.7,9.17,,,20,0.6,14.7,1996,11,18
38423,9.3,1996 11.0 19.0,19.2,21.4,16.9,83.0,1023.1,0,53.0,13.9,2.8,8.87,,,30,0.4,7.4,1996,11,19
38425,11.7,1996 11.0 20.0,20.6,22.8,18.7,82.0,1021.7,0,57.0,15.6,3.7,9.25,,,30,0.6,5.4,1996,11,20
38426,13.8,1996 11.0 21.0,21.9,24.1,19.4,46.0,1018.8,0,61.0,17.3,3.2,15.61,,,110,8.8,10.2,1996,11,21
38427,16.0,1996 11.0 22.0,22.1,24.2,20.7,66.0,1017.9,0,70.0,18.5,3.6,13.27,,,110,6.3,12.3,1996,11,22
38428,15.3,1996 11.0 23.0,22.4,25.9,20.0,39.0,1017.0,0,66.0,18.2,3.5,14.05,,,110,8.6,8.6,1996,11,23
38429,16.3,1996 11.0 24.0,22.0,24.4,20.8,42.0,1016.8,0.05,71.0,18.5,3,13.41,,,110,8.0,11.4,1996,11,24
38430,17.2,1996 11.0 25.0,22.0,24.1,20.7,57.0,1016.6,0,75.0,19.0,3.9,15.4,,,110,8.3,13.2,1996,11,25
38431,17.9,1996 11.0 26.0,23.2,26.2,21.5,66.0,1016.0,0,73.0,19.8,3.2,13.96,,,110,7.2,8.4,1996,11,26
38432,17.7,1996 11.0 27.0,23.7,27.5,21.6,63.0,1015.6,0,70.0,19.9,4.2,14.56,,,110,8.6,10.4,1996,11,27
38433,16.9,1996 11.0 28.0,21.6,23.0,20.6,78.0,1015.7,0,75.0,18.7,2.8,11.12,,,110,5.0,16.7,1996,11,28
38434,17.1,1996 11.0 29.0,22.9,26.7,20.3,60.0,1015.9,0,71.0,19.3,3.3,11.23,,,110,6.9,7.5,1996,11,29
38436,10.2,1996 11.0 30.0,19.0,21.0,16.6,24.0,1020.5,0,57.0,14.3,5.1,13.59,,,30,7.2,11.5,1996,11,30
38443,5.7,1996 12.0 1.0,18.2,19.7,16.3,58.0,1022.8,0,44.0,12.1,5.3,13.76,,,30,6.4,14.4,1996,12,1
38454,9.6,1996 12.0 2.0,17.3,18.6,16.7,88.0,1021.0,0.05,60.0,13.2,2.2,3.81,,,90,0.0,15.4,1996,12,2
38465,14.4,1996 12.0 3.0,19.1,20.4,17.4,90.0,1018.3,0,75.0,16.4,1.6,7.0,,,100,0.1,16.2,1996,12,3
38468,17.9,1996 12.0 4.0,21.1,22.2,19.7,87.0,1015.3,0,82.0,19.1,2.8,6.43,,,120,0.5,9,1996,12,4
38469,12.7,1996 12.0 5.0,19.4,21.9,14.8,64.0,1016.6,0,66.0,15.8,3.9,13.65,,,20,7.6,10.6,1996,12,5
38470,2.3,1996 12.0 6.0,15.4,17.9,13.5,69.0,1023.2,0,42.0,9.6,5.1,13.4,,,30,6.7,17,1996,12,6
38471,0.9,1996 12.0 7.0,16.1,18.0,13.7,50.0,1024.3,0,37.0,9.6,2.9,14.29,,,40,7.6,12,1996,12,7
38472,7.2,1996 12.0 8.0,17.3,18.5,16.1,78.0,1022.1,0,52.0,12.3,3,6.98,,,40,0.1,8.2,1996,12,8
38473,10.7,1996 12.0 9.0,16.6,17.8,15.9,94.0,1021.1,0,68.0,13.4,1.4,2.62,,,20,0.0,7.6,1996,12,9
38444,7.2,1996 12.0 10.0,16.8,18.4,15.1,68.0,1021.0,0,53.0,12.0,3.2,9.23,,,10,4.5,7.5,1996,12,10
38445,8.1,1996 12.0 11.0,17.9,20.7,15.7,35.0,1021.0,0,54.0,12.9,2.2,11.84,,,110,7.1,5.1,1996,12,11
38446,13.5,1996 12.0 12.0,18.9,20.9,17.4,45.0,1020.4,0,71.0,15.8,1.9,9.72,,,280,5.1,4.4,1996,12,12
38447,7.1,1996 12.0 13.0,18.5,21.3,15.6,1.0,1019.4,0,49.0,12.8,3.3,12.62,,,20,8.7,5.1,1996,12,13
38448,11.1,1996 12.0 14.0,18.6,20.7,16.9,5.0,1017.9,0,63.0,14.6,2.7,14.11,,,110,8.9,10.8,1996,12,14
38449,12.7,1996 12.0 15.0,18.8,20.0,17.4,45.0,1017.0,0,68.0,15.4,2.9,12.45,,,110,6.6,15.4,1996,12,15
38450,14.9,1996 12.0 16.0,20.4,22.7,18.7,66.0,1017.3,0,71.0,17.2,1.9,11.24,,,110,4.0,10.3,1996,12,16
38451,14.0,1996 12.0 17.0,21.4,24.8,18.8,43.0,1018.4,0,64.0,17.1,3.7,12.51,,,120,8.4,5.3,1996,12,17
38452,11.7,1996 12.0 18.0,18.5,20.1,16.5,50.0,1022.0,0,65.0,14.8,2.6,11.37,,,100,6.2,10.9,1996,12,18
38453,10.8,1996 12.0 19.0,17.5,19.6,15.8,81.0,1023.8,0,65.0,13.9,2.4,9.16,,,20,2.9,9.7,1996,12,19
38455,10.5,1996 12.0 20.0,17.0,19.1,14.1,27.0,1024.4,0,66.0,13.5,2.9,13.55,,,100,8.5,9.9,1996,12,20
38456,10.9,1996 12.0 21.0,17.3,20.1,14.6,6.0,1022.7,0,67.0,13.8,2.1,13.23,,,120,8.7,5.8,1996,12,21
38457,10.9,1996 12.0 22.0,18.1,20.8,15.6,15.0,1020.9,0,64.0,14.2,2.5,13.39,,,270,8.7,5.9,1996,12,22
38458,10.0,1996 12.0 23.0,17.9,19.8,15.4,21.0,1021.0,0,61.0,13.8,3,14.52,,,110,9.1,10.2,1996,12,23
38459,12.1,1996 12.0 24.0,17.7,20.2,15.5,7.0,1018.9,0,70.0,14.6,2.9,12.25,,,120,8.5,6.3,1996,12,24
38460,11.7,1996 12.0 25.0,18.2,20.8,15.8,52.0,1017.3,0,67.0,14.6,2.4,11.06,,,120,4.1,4.8,1996,12,25
38461,14.5,1996 12.0 26.0,19.1,21.9,16.9,67.0,1016.4,0.05,75.0,16.4,2,10.4,,,110,4.9,9.9,1996,12,26
38462,14.4,1996 12.0 27.0,19.0,20.7,17.6,39.0,1018.6,0,75.0,16.3,3.1,14.56,,,110,8.6,12.7,1996,12,27
38463,12.8,1996 12.0 28.0,19.0,20.9,17.5,39.0,1019.3,0,68.0,15.5,3.2,15.16,,,110,9.1,14.3,1996,12,28
38464,13.7,1996 12.0 29.0,19.0,20.6,18.0,85.0,1018.5,0,71.0,15.9,3.3,8.56,,,120,0.2,8.3,1996,12,29
38466,14.9,1996 12.0 30.0,19.2,22.0,17.2,14.0,1018.4,0,77.0,16.7,1.6,11.28,,,110,7.9,6.7,1996,12,30
38467,15.6,1996 12.0 31.0,19.3,21.2,17.9,26.0,1018.5,0,79.0,17.1,1.6,12.67,,,110,7.6,8.5,1996,12,31
38717,15.1,1997 1.0 1.0,19.8,22.7,17.6,2.0,1018.6,0,75.0,17.0,3.7,12.21,,,280,8.6,3.2,1997,1,1
38728,15.0,1997 1.0 2.0,19.5,20.9,18.3,52.0,1018.9,0.05,75.0,16.9,2.2,10.1,,,110,4.0,13.3,1997,1,2
38739,14.8,1997 1.0 3.0,17.0,18.3,16.1,96.0,1017.4,8.1,87.0,15.7,1.3,2.08,,,90,0.0,12.9,1997,1,3
38742,15.3,1997 1.0 4.0,17.6,19.0,16.2,83.0,1018.2,1.6,87.0,16.3,0.1,2.08,,,50,0.0,4.9,1997,1,4
38743,9.9,1997 1.0 5.0,16.8,18.6,14.6,16.0,1022.0,0,64.0,13.2,3.2,13.5,,,30,8.4,11.4,1997,1,5
38744,9.1,1997 1.0 6.0,15.5,17.0,13.8,15.0,1024.5,0,66.0,12.2,2.4,14.15,,,90,8.6,13.7,1997,1,6
38745,9.7,1997 1.0 7.0,15.6,17.3,14.2,49.0,1025.5,0,68.0,12.5,2.5,12.49,,,80,6.6,10.3,1997,1,7
38746,6.7,1997 1.0 8.0,14.0,16.1,11.5,21.0,1026.7,0,62.0,10.4,2.5,14.15,,,20,8.6,9.7,1997,1,8
38747,5.1,1997 1.0 9.0,13.1,15.3,11.0,45.0,1025.2,0,58.0,9.3,2.6,12.8,,,20,6.9,9.1,1997,1,9
38718,4.3,1997 1.0 10.0,13.7,17.2,10.8,3.0,1023.7,0,54.0,9.4,2.9,13.7,,,20,9.0,5.6,1997,1,10
38719,3.3,1997 1.0 11.0,14.8,18.3,11.2,1.0,1023.8,0,47.0,9.6,3.2,15.43,,,280,9.3,5.7,1997,1,11
38720,8.7,1997 1.0 12.0,15.6,17.6,13.6,58.0,1022.4,0,64.0,12.1,2.5,11.17,,,110,4.8,9.5,1997,1,12
38721,10.6,1997 1.0 13.0,16.8,18.1,15.3,82.0,1019.8,0.05,67.0,13.5,1.4,9.17,,,100,2.9,15.6,1997,1,13
38722,13.9,1997 1.0 14.0,18.6,21.4,16.3,88.0,1018.7,0.7,74.0,15.9,1.6,7.55,,,110,0.2,6.8,1997,1,14
38723,13.8,1997 1.0 15.0,17.8,19.2,16.6,64.0,1019.0,0,78.0,15.5,2.8,14.24,,,110,6.8,13.1,1997,1,15
38724,14.3,1997 1.0 16.0,18.2,20.4,16.4,42.0,1018.0,0,79.0,15.9,2.4,14.67,,,120,8.2,10.7,1997,1,16
38725,14.9,1997 1.0 17.0,18.6,20.4,17.4,34.0,1018.2,0,79.0,16.4,2.5,15.93,,,120,9.3,9.5,1997,1,17
38726,15.8,1997 1.0 18.0,19.2,21.6,17.2,54.0,1017.5,0.05,81.0,17.2,2.7,11.88,,,110,5.2,7.3,1997,1,18
38727,14.8,1997 1.0 19.0,18.4,20.1,17.4,79.0,1017.6,0,79.0,16.3,1.1,6.11,,,80,1.0,6.9,1997,1,19
38729,15.7,1997 1.0 20.0,18.7,20.5,17.1,43.0,1016.1,0,83.0,16.9,2.2,12.26,,,110,5.4,9.6,1997,1,20
38730,16.3,1997 1.0 21.0,19.6,21.4,18.1,57.0,1017.2,0.05,81.0,17.6,2.6,13.77,,,110,6.6,11.9,1997,1,21
38731,14.0,1997 1.0 22.0,17.0,19.1,15.3,99.0,1017.5,3.3,82.0,15.3,0.5,2.12,,,100,0.0,21.4,1997,1,22
38732,15.0,1997 1.0 23.0,15.9,19.4,12.8,100.0,1011.5,30.5,95.0,15.4,1,1.93,,,100,0.0,15.7,1997,1,23
38733,6.6,1997 1.0 24.0,12.0,13.9,10.2,75.0,1015.5,0.4,70.0,9.5,2,7.92,,,20,1.2,8.9,1997,1,24
38734,6.5,1997 1.0 25.0,11.5,12.6,10.2,89.0,1019.9,0.05,71.0,9.1,1.2,4.07,,,20,0.0,7.4,1997,1,25
38735,6.4,1997 1.0 26.0,14.2,16.7,12.2,36.0,1020.9,0,60.0,10.4,3,15.37,,,20,9.0,5.6,1997,1,26
38736,4.8,1997 1.0 27.0,15.0,18.0,12.4,3.0,1019.8,0,51.0,10.2,3.2,14.26,,,260,9.2,5.8,1997,1,27
38737,4.7,1997 1.0 28.0,15.8,18.8,12.6,1.0,1018.6,0,49.0,10.6,2.6,16.78,,,120,9.6,7.3,1997,1,28
38738,9.4,1997 1.0 29.0,17.3,19.7,14.5,6.0,1017.2,0,61.0,13.2,3.2,17.0,,,110,9.5,10.9,1997,1,29
38740,11.7,1997 1.0 30.0,19.1,21.6,17.4,58.0,1014.3,0.05,62.0,15.0,2.7,13.65,,,120,5.1,12.1,1997,1,30
38741,16.9,1997 1.0 31.0,20.6,23.9,18.2,20.0,1014.8,0,80.0,18.3,3.1,17.14,,,120,9.6,10.6,1997,1,31
38840,14.4,1997 2.0 1.0,17.9,19.5,17.2,96.0,1015.7,0.6,80.0,15.8,0.9,5.56,,,100,0.1,19.9,1997,2,1
38851,16.7,1997 2.0 2.0,17.8,18.8,17.1,100.0,1012.4,26.3,93.0,17.2,2,3.87,,,110,0.0,16.5,1997,2,2
38861,13.9,1997 2.0 3.0,15.1,17.2,13.6,99.0,1014.4,33.9,92.0,14.4,0.4,2.07,,,100,0.0,17,1997,2,3
38862,13.2,1997 2.0 4.0,15.8,17.8,14.1,95.0,1016.9,0,84.0,14.3,1.8,10.85,,,120,3.0,7.2,1997,2,4
38863,13.0,1997 2.0 5.0,16.2,17.7,15.2,95.0,1017.8,0.05,82.0,14.4,1.8,7.48,,,50,0.6,6.7,1997,2,5
